Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (32035126),Scottie Scheffler,32035126,G,11000,The Sentry,Golf,142.5
G,Rory McIlroy (32035127),Rory McIlroy,32035127,G,10800,The Sentry,Golf,103.1
G,Viktor Hovland (32035128),Viktor Hovland,32035128,G,10500,The Sentry,Golf,100.88
G,Xander Schauffele (32035129),Xander Schauffele,32035129,G,10000,The Sentry,Golf,94.75
G,Patrick Cantlay (32035130),Patrick Cantlay,32035130,G,9900,The Sentry,Golf,0
G,Max Homa (32035131),Max Homa,32035131,G,9700,The Sentry,Golf,103.83
G,Wyndham Clark (32035132),Wyndham Clark,32035132,G,9600,The Sentry,Golf,62.25
G,Matt Fitzpatrick (32035133),Matt Fitzpatrick,32035133,G,9500,The Sentry,Golf,102
G,Brian Harman (32035134),Brian Harman,32035134,G,9300,The Sentry,Golf,88.25
G,Tyrrell Hatton (32035135),Tyrrell Hatton,32035135,G,9200,The Sentry,Golf,86.6
G,Collin Morikawa (32035136),Collin Morikawa,32035136,G,9100,The Sentry,Golf,109.67
G,Tommy Fleetwood (32035137),Tommy Fleetwood,32035137,G,9000,The Sentry,Golf,82.64
G,Tom Kim (32035138),Tom Kim,32035138,G,8900,The Sentry,Golf,102
G,Jordan Spieth (32035139),Jordan Spieth,32035139,G,8800,The Sentry,Golf,108
G,Ludvig Aberg (32035140),Ludvig Aberg,32035140,G,8700,The Sentry,Golf,114.88
G,Rickie Fowler (32035141),Rickie Fowler,32035141,G,8600,The Sentry,Golf,64.25
G,Jason Day (32035142),Jason Day,32035142,G,8500,The Sentry,Golf,86
G,Tony Finau (32035143),Tony Finau,32035143,G,8400,The Sentry,Golf,105.5
G,Cameron Young (32035144),Cameron Young,32035144,G,8300,The Sentry,Golf,90.33
G,Sam Burns (32035145),Sam Burns,32035145,G,8200,The Sentry,Golf,78.5
G,Sungjae Im (32035146),Sungjae Im,32035146,G,8100,The Sentry,Golf,77.75
G,Hideki Matsuyama (32035147),Hideki Matsuyama,32035147,G,8000,The Sentry,Golf,78
G,Keegan Bradley (32035148),Keegan Bradley,32035148,G,7900,The Sentry,Golf,75.75
G,Sepp Straka (32035149),Sepp Straka,32035149,G,7800,The Sentry,Golf,72.83
G,Russell Henley (32035150),Russell Henley,32035150,G,7700,The Sentry,Golf,102.5
G,Sahith Theegala (32035151),Sahith Theegala,32035151,G,7600,The Sentry,Golf,83.17
G,Justin Rose (32035152),Justin Rose,32035152,G,7600,The Sentry,Golf,76.8
G,Corey Conners (32035153),Corey Conners,32035153,G,7500,The Sentry,Golf,83.25
G,Lucas Glover (32035154),Lucas Glover,32035154,G,7500,The Sentry,Golf,90.67
G,Kurt Kitayama (32035155),Kurt Kitayama,32035155,G,7400,The Sentry,Golf,71.5
G,Eric Cole (32035156),Eric Cole,32035156,G,7400,The Sentry,Golf,95.92
G,Denny McCarthy (32035157),Denny McCarthy,32035157,G,7300,The Sentry,Golf,124.5
G,Harris English (32035158),Harris English,32035158,G,7300,The Sentry,Golf,88.5
G,Emiliano Grillo (32035159),Emiliano Grillo,32035159,G,7200,The Sentry,Golf,40.5
G,J.T. Poston (32035160),J.T. Poston,32035160,G,7200,The Sentry,Golf,109
G,Cameron Davis (32035161),Cameron Davis,32035161,G,7100,The Sentry,Golf,85.7
G,Si Woo Kim (32035162),Si Woo Kim,32035162,G,7100,The Sentry,Golf,55.17
G,Adam Hadwin (32035163),Adam Hadwin,32035163,G,7000,The Sentry,Golf,124.5
G,Nick Taylor (32035164),Nick Taylor,32035164,G,7000,The Sentry,Golf,86.75
G,Adam Schenk (32035165),Adam Schenk,32035165,G,6900,The Sentry,Golf,60.5
G,Brendon Todd (32035166),Brendon Todd,32035166,G,6900,The Sentry,Golf,95
G,Chris Kirk (32035167),Chris Kirk,32035167,G,6800,The Sentry,Golf,58.75
G,Byeong Hun An (32035168),Byeong Hun An,32035168,G,6800,The Sentry,Golf,0
G,Taylor Moore (32035169),Taylor Moore,32035169,G,6700,The Sentry,Golf,73.5
G,Tom Hoge (32035170),Tom Hoge,32035170,G,6700,The Sentry,Golf,66.5
G,Adam Svensson (32035171),Adam Svensson,32035171,G,6600,The Sentry,Golf,93.5
G,Matt Wallace (32035172),Matt Wallace,32035172,G,6600,The Sentry,Golf,83.38
G,Lee Hodges (32035173),Lee Hodges,32035173,G,6500,The Sentry,Golf,68
G,Vincent Norrman (32035174),Vincent Norrman,32035174,G,6500,The Sentry,Golf,72.75
G,Andrew Putnam (32035175),Andrew Putnam,32035175,G,6400,The Sentry,Golf,58.17
G,Mackenzie Hughes (32035176),Mackenzie Hughes,32035176,G,6400,The Sentry,Golf,81.08
G,Erik Van Rooyen (32035177),Erik Van Rooyen,32035177,G,6300,The Sentry,Golf,90.75
G,Seamus Power (32035178),Seamus Power,32035178,G,6300,The Sentry,Golf,88
G,Akshay Bhatia (32035179),Akshay Bhatia,32035179,G,6200,The Sentry,Golf,73
G,Luke List (32035180),Luke List,32035180,G,6200,The Sentry,Golf,101.42
G,Nick Hardy (32035181),Nick Hardy,32035181,G,6100,The Sentry,Golf,70.71
G,Patrick Rodgers (32035182),Patrick Rodgers,32035182,G,6100,The Sentry,Golf,18.5
G,Camilo Villegas (32035183),Camilo Villegas,32035183,G,6000,The Sentry,Golf,59.46
G,Davis Riley (32035184),Davis Riley,32035184,G,6000,The Sentry,Golf,61.8
G,Nicolas Echavarria (32035185),Nicolas Echavarria,32035185,G,6000,The Sentry,Golf,64
