,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Byeong Hun An (32035168),Luke List (32035180),Scottie Scheffler (32035126),Viktor Hovland (32035128),Patrick Rodgers (32035182),Collin Morikawa (32035136),49700,110.58600000000001
1,Luke List (32035180),Patrick Rodgers (32035182),Ludvig Aberg (32035140),Eric Cole (32035156),Viktor Hovland (32035128),Scottie Scheffler (32035126),49900,108.994
2,Byeong Hun An (32035168),Collin Morikawa (32035136),Viktor Hovland (32035128),Nick Hardy (32035181),Andrew Putnam (32035175),Scottie Scheffler (32035126),49900,108.543
3,Scottie Scheffler (32035126),Luke List (32035180),Ludvig Aberg (32035140),Byeong Hun An (32035168),Sungjae Im (32035146),Collin Morikawa (32035136),49900,108.30300000000001
4,Scottie Scheffler (32035126),Nicolas Echavarria (32035185),Cameron Davis (32035161),Viktor Hovland (32035128),Collin Morikawa (32035136),Akshay Bhatia (32035179),49900,108.22
5,Collin Morikawa (32035136),Scottie Scheffler (32035126),Patrick Rodgers (32035182),Vincent Norrman (32035174),Viktor Hovland (32035128),Tom Hoge (32035170),49900,107.95700000000001
6,Collin Morikawa (32035136),Andrew Putnam (32035175),Matt Wallace (32035172),Scottie Scheffler (32035126),Luke List (32035180),Viktor Hovland (32035128),49800,107.91
7,Vincent Norrman (32035174),Byeong Hun An (32035168),Viktor Hovland (32035128),Patrick Rodgers (32035182),Ludvig Aberg (32035140),Scottie Scheffler (32035126),49600,107.88499999999999
8,Luke List (32035180),Vincent Norrman (32035174),Viktor Hovland (32035128),Camilo Villegas (32035183),Scottie Scheffler (32035126),Collin Morikawa (32035136),49300,107.72500000000001
9,Luke List (32035180),Collin Morikawa (32035136),Si Woo Kim (32035162),Viktor Hovland (32035128),Scottie Scheffler (32035126),Davis Riley (32035184),49900,107.725
10,Patrick Rodgers (32035182),Chris Kirk (32035167),Viktor Hovland (32035128),Byeong Hun An (32035168),Scottie Scheffler (32035126),Ludvig Aberg (32035140),49900,107.69999999999999
11,Luke List (32035180),Collin Morikawa (32035136),Davis Riley (32035184),Viktor Hovland (32035128),Adam Schenk (32035165),Scottie Scheffler (32035126),49700,107.37700000000001
12,Luke List (32035180),Scottie Scheffler (32035126),Viktor Hovland (32035128),Davis Riley (32035184),Denny McCarthy (32035157),Ludvig Aberg (32035140),49700,107.288
13,Scottie Scheffler (32035126),Collin Morikawa (32035136),Nicolas Echavarria (32035185),Lee Hodges (32035173),Byeong Hun An (32035168),Viktor Hovland (32035128),49900,106.58000000000001
14,Luke List (32035180),Vincent Norrman (32035174),Sam Burns (32035145),Collin Morikawa (32035136),Ludvig Aberg (32035140),Scottie Scheffler (32035126),49700,106.345
15,Scottie Scheffler (32035126),Denny McCarthy (32035157),Erik Van Rooyen (32035177),Viktor Hovland (32035128),Ludvig Aberg (32035140),Camilo Villegas (32035183),49800,106.273
16,Luke List (32035180),Collin Morikawa (32035136),Scottie Scheffler (32035126),Nicolas Echavarria (32035185),Viktor Hovland (32035128),Adam Schenk (32035165),49700,106.254
17,Luke List (32035180),Viktor Hovland (32035128),Harris English (32035158),Camilo Villegas (32035183),Scottie Scheffler (32035126),Ludvig Aberg (32035140),49700,106.233
18,Ludvig Aberg (32035140),Viktor Hovland (32035128),Luke List (32035180),Mackenzie Hughes (32035176),Scottie Scheffler (32035126),Si Woo Kim (32035162),49900,106.06300000000002
19,Patrick Rodgers (32035182),Patrick Cantlay (32035130),Ludvig Aberg (32035140),Russell Henley (32035150),Vincent Norrman (32035174),Scottie Scheffler (32035126),49900,106.055
20,Russell Henley (32035150),Scottie Scheffler (32035126),Ludvig Aberg (32035140),Patrick Cantlay (32035130),Patrick Rodgers (32035182),Vincent Norrman (32035174),49900,106.05499999999999
21,Ludvig Aberg (32035140),Scottie Scheffler (32035126),Sepp Straka (32035149),Camilo Villegas (32035183),Viktor Hovland (32035128),Davis Riley (32035184),50000,105.73400000000001
