Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,550.0,130.0,-175.0,-435.0
Viktor Hovland,1000.0,220.0,-105.0,-275.0
Patrick Cantlay,1400.0,275.0,125.0,-225.0
Collin Morikawa,1200.0,275.0,138.0,-200.0
Xander Schauffele,1400.0,300.0,138.0,-200.0
Max Homa,1400.0,300.0,138.0,-200.0
Ludvig Aberg,1600.0,335.0,150.0,-185.0
Matt Fitzpatrick,2800.0,500.0,220.0,-125.0
Jordan Spieth,2200.0,450.0,190.0,-125.0
Tom Kim,2800.0,450.0,200.0,-125.0
Tyrrell Hatton,3000.0,500.0,230.0,-120.0
Tommy Fleetwood,3000.0,550.0,240.0,-115.0
Sam Burns,4000.0,650.0,260.0,-105.0
Rickie Fowler,3500.0,650.0,280.0,100.0
Sungjae Im,3500.0,650.0,280.0,100.0
Tony Finau,3500.0,650.0,260.0,-105.0
Cameron Young,4500.0,700.0,350.0,138.0
Russell Henley,4500.0,750.0,300.0,110.0
Eric Cole,6000.0,1000.0,450.0,150.0
Brian Harman,5000.0,800.0,335.0,150.0
Cameron Davis,6600.0,1200.0,500.0,175.0
Jason Day,5500.0,900.0,360.0,138.0
Sahith Theegala,6600.0,1100.0,500.0,188.0
Hideki Matsuyama,6000.0,900.0,360.0,140.0
Wyndham Clark,6000.0,900.0,360.0,140.0
Keegan Bradley,6600.0,1000.0,400.0,150.0
Byeong Hun,9000.0,1200.0,500.0,175.0
Sepp Straka,7500.0,1100.0,450.0,165.0
Justin Rose,8000.0,1200.0,450.0,188.0
Denny Mccarthy,8000.0,1200.0,450.0,165.0
Corey Conners,8000.0,1200.0,450.0,165.0
J.T. Poston,10000.0,1200.0,500.0,175.0
Harris English,10000.0,1400.0,550.0,200.0
Matt Wallace,12500.0,2200.0,900.0,275.0
Si Woo,12500.0,1800.0,700.0,260.0
Kurt Kitayama,15000.0,2200.0,900.0,275.0
Luke List,12500.0,1800.0,700.0,250.0
Vincent Norrman,12500.0,1800.0,700.0,260.0
Patrick Rodgers,15000.0,2200.0,800.0,300.0
Chris Kirk,15000.0,2000.0,750.0,260.0
Lucas Glover,15000.0,2200.0,750.0,260.0
Tom Hoge,15000.0,2500.0,900.0,300.0
Adam Svensson,15000.0,2000.0,750.0,260.0
Adam Hadwin,15000.0,2000.0,750.0,250.0
Adam Schenk,15000.0,2000.0,800.0,275.0
Akshay Bhatia,15000.0,2000.0,800.0,260.0
Mackenzie Hughes,17500.0,2500.0,900.0,280.0
Brendon Todd,17500.0,2200.0,800.0,250.0
Emiliano Grillo,20000.0,2500.0,900.0,300.0
Taylor Moore,17500.0,2500.0,900.0,300.0
Erik Van,20000.0,2500.0,900.0,330.0
Andrew Putnam,25000.0,2800.0,1000.0,300.0
Nick Taylor,25000.0,3000.0,1000.0,330.0
Seamus Power,25000.0,3300.0,1100.0,360.0
Nick Hardy,27500.0,3300.0,1200.0,400.0
Davis Riley,30000.0,3500.0,1200.0,400.0
Camilo Villegas,30000.0,3500.0,1200.0,400.0
Lee Hodges,35000.0,3500.0,1200.0,450.0
Nicolas Echavarria,60000.0,8000.0,2200.0,750.0
