Name + ID,Salary,Total,Value
Matt Fitzpatrick (19837054),11000,27.099236641221374,2.4635669673837612
Christiaan Bezuidenhout (19837055),10700,29.389312977099237,2.746664764214882
Mito Pereira (19837056),10500,53.365837957105605,5.082460757819581
Patrick Reed (19837057),10400,43.88186478048835,4.219410075046956
Seamus Power (19837058),10200,47.58677538755772,4.665370136035071
Hayden Buckley (19837059),9900,51.931724471289215,5.245628734473658
Matthias Schwab (19837060),9700,50.88993162907635,5.24638470402849
Chad Ramey (19837061),9500,50.47349985937107,5.312999985196954
Adam Hadwin (19837062),9400,52.92678196456781,5.630508719634873
Danny Willett (19837063),9300,40.23350996075284,4.326183866747617
Taylor Pendrith (19837064),9100,49.69704010435161,5.461213198280396
Patrick Rodgers (19837065),9000,50.69364718900957,5.632627465445507
Thomas Detry (19837066),8900,23.740458015267176,2.667467192726649
Sahith Theegala (19837067),8800,52.26243842701484,5.938913457615323
Guido Migliozzi (19837068),8700,25.419847328244273,2.9218215319821006
Scott Stallings (19837069),8600,44.076989490516524,5.125231336106572
Denny McCarthy (19837070),8500,47.37872036375038,5.573967101617692
Stephan Jaeger (19837071),8400,51.59827991373362,6.142652370682574
Garrick Higgo (19837072),8300,35.19065121100745,4.239837495302102
Joseph Bramlett (19837073),8200,51.83923969595637,6.321858499506875
Ryan Armour (19837074),8100,41.6124217433815,5.13733601770142
David Lipsky (19837075),8000,48.79847365982937,6.099809207478671
Mark Hubbard (19837077),7900,41.81127618630697,5.292566605861642
Nick Hardy (19837076),7900,50.80948003567141,6.431579751350812
Nick Watney (19837079),7800,51.77360566390222,6.637641751782335
Peter Uihlein (19837078),7800,42.26133257939875,5.418119561461378
Lucas Herbert (19837080),7700,37.97985583621589,4.932448809898167
Russell Knox (19837081),7700,37.032215084373696,4.809378582386194
Dylan Frittelli (19837082),7600,34.56484985411386,4.5480065597518236
Alex Smalley (19837083),7600,46.81590598628472,6.159987629774305
Hank Lebioda (19837084),7500,35.24502874375648,4.699337165834197
Austin Eckroat (19837086),7500,30.0,4.0
Kiradech Aphibarnrat (19837085),7500,36.405514394206946,4.85406858589426
Peter Malnati (19837088),7400,42.14262383705956,5.694949167170211
Greyson Sigg (19837089),7400,46.96621142309453,6.346785327445206
Nick Taylor (19837087),7400,45.535005072180965,6.153379063808239
Brandon Hagy (19837090),7300,42.22089392616159,5.78368409947419
Matthew NeSmith (19837093),7300,45.55571751731182,6.240509248946825
Aaron Rai (19837091),7300,35.74979172976099,4.897231743802875
Lee Hodges (19837092),7300,48.26530394456022,6.611685471857565
Jason Dufner (19837095),7200,39.967580812364524,5.551052890606184
Sepp Straka (19837097),7200,26.886554228517447,3.7342436428496453
Graeme McDowell (19837096),7200,34.89375602311661,4.846355003210641
Harry Hall (19837094),7200,52.32476948753728,7.267329095491289
Anirban Lahiri (19837099),7100,40.697121661792615,5.731988966449664
Brian Gay (19837100),7100,39.498918944588006,5.563228020364508
David Hearn (19837101),7100,24.74762039393083,3.4855803371733565
Davis Riley (19837102),7100,41.5940881967199,5.858322281228156
Brian Stuard (19837098),7100,37.22557488299181,5.24303871591434
Kramer Hickok (19837107),7000,29.354454404306235,4.193493486329462
Beau Hossler (19837105),7000,36.53190085760061,5.2188429796572295
Bo Hoag (19837104),7000,37.189426067288665,5.312775152469809
Ludvig Aberg (19837106),7000,25.87786259541985,3.696837513631407
Vincent Whaley (19837103),7000,42.573967514769706,6.081995359252815
Adam Svensson (19837112),6900,45.01179249313025,6.523448187410182
Austin Cook (19837111),6900,52.90606689869654,7.667545927347325
Seth Reeves (19837108),6900,40.42632789508737,5.8588881007373
Cameron Percy (19837110),6900,36.12929978324381,5.2361304033686675
Dawie Van der Walt (19837109),6900,24.045801526717558,3.484898771988052
Kurt Kitayama (19837118),6800,36.1971402690494,5.3231088630954995
Patrick Flavin (19837117),6800,18.702290076335878,2.7503367759317467
Paul Barjon (19837115),6800,44.91938434824651,6.605791815918604
Michael Gligic (19837114),6800,27.55014802465886,4.05149235656748
Vaughn Taylor (19837116),6800,36.15116388653285,5.316347630372478
Camilo Villegas (19837113),6800,43.50781960793933,6.398208765873432
Justin Lower (19837124),6700,34.023183488832345,5.078087087885425
Danny Lee (19837123),6700,30.72038450664405,4.585132015917022
Luke Donald (19837122),6700,18.091603053435115,2.7002392617067335
Brandon Wu (19837120),6700,42.49692623842301,6.342824811704927
Ben Kohles (19837119),6700,35.130890153343714,5.243416440797569
Max McGreevy (19837121),6700,37.629274362062,5.616309606277911
Austin Smotherman (19837126),6600,35.94336066346244,5.445963736888249
Sean O'Hair (19837130),6600,29.67637357459241,4.496420238574608
Andrew Novak (19837128),6600,44.42160710300317,6.730546530758056
J.J. Spaun (19837127),6600,50.89528611618748,7.711406987301133
Chase Seiffert (19837125),6600,27.030722834794084,4.095564065877891
David Skinns (19837129),6600,33.81849989029581,5.1240151348933045
Tommy Gainey (19837136),6500,20.229007633587784,3.112155020551967
John Pak (19837135),6500,10.610687022900763,1.632413388138579
Dylan Wu (19837131),6500,41.25180482528624,6.346431511582499
Scott Brown (19837137),6500,25.46451795306757,3.9176181466257805
Callum Tarren (19837133),6500,41.290191229136674,6.352337112174873
Jim Knous (19837132),6500,31.58052963905381,4.858543021392895
Ben Martin (19837134),6500,35.02855527283008,5.38900850351232
Seung-Yul Noh (19837143),6400,35.805334234029395,5.594583474067093
Scott Gutschewski (19837138),6400,40.91482478411126,6.3929413725173845
Chris Stroud (19837141),6400,23.45462256149279,3.6647847752332487
Sang-Moon Bae (19837139),6400,18.549618320610687,2.8983778625954195
Curtis Thompson (19837144),6400,38.080033847386325,5.950005288654113
Brett Drewitt (19837142),6400,28.0677497033584,4.385585891149749
Ben Crane (19837140),6400,10.763358778625955,1.6817748091603053
Bo Van Pelt (19837149),6300,44.974867728611635,7.138867893430418
John Merrick (19837152),6300,11.679389312977099,1.8538713195201744
Greg Chalmers (19837145),6300,16.106870229007633,2.5566460680964496
Andres Romero (19837151),6300,29.083969465648856,4.616503089785533
Arjun Atwal (19837147),6300,28.625954198473284,4.543802253725918
Erik Barnes (19837148),6300,26.641221374045802,4.228765297467588
Jonathan Byrd (19837146),6300,28.86495146546037,4.581738327850853
Fabian Gomez (19837150),6300,17.480916030534353,2.774748576275294
John Senden (19837161),6200,12.595419847328245,2.031519330214233
Michael Kim (19837157),6200,13.053435114503817,2.1053927604038414
Matt Every (19837160),6200,13.969465648854962,2.2531396207830587
David Lingmerth (19837153),6200,17.022900763358777,2.745629155380448
Ricky Barnes (19837158),6200,14.732824427480917,2.376262004432406
Johnson Wagner (19837154),6200,18.396946564885496,2.9672494459492733
Robert Garrigus (19837156),6200,15.49618320610687,2.4993843880817534
Kyle Wilshire (19837155),6200,11.83206106870229,1.9083969465648853
Michael Sims (19837159),6200,11.374045801526718,1.8345235163752769
Parker McLachlin (19837164),6100,10.15267175572519,1.6643724189713427
Olin Browne (19837168),6100,15.801526717557252,2.5904142159929924
Camiko Smith (19837165),6100,11.068702290076336,1.8145413590289075
Frank Lickliter II (19837169),6100,15.038167938931299,2.465273432611688
D.A. Points (19837170),6100,13.511450381679388,2.2149918658490804
Ted Potter Jr. (19837167),6100,14.274809160305344,2.340132649230384
Matt Hill (19837162),6100,13.816793893129772,2.2650481792016017
Damian Palanyandi (19837166),6100,11.526717557251908,1.88962582905769
J.J. Henry (19837171),6100,13.206106870229007,2.1649355524965586
Jason Bohn (19837163),6100,12.900763358778626,2.114879239144037
Daniel Chopra (19837185),6000,10.0,1.6666666666666667
Heath Slocum (19837182),6000,11.98473282442748,1.9974554707379135
John Rollins (19837183),6000,12.137404580152673,2.0229007633587788
Brian Morris (19837179),6000,12.290076335877863,2.048346055979644
Jonathan Kaye (19837174),6000,12.442748091603054,2.073791348600509
Martin Trainer (19837180),6000,28.926364323378817,4.821060720563136
Richard S Johnson (19837177),6000,15.19083969465649,2.5318066157760812
Jay McLuen (19837178),6000,12.748091603053435,2.124681933842239
Michael Bradley (19837173),6000,11.221374045801527,1.870229007633588
Chaka DeSilva (19837184),6000,10.458015267175572,1.743002544529262
Kevin Stadler (19837172),6000,22.38465162340715,3.7307752705678583
Greg Koch (19837176),6000,10.916030534351146,1.8193384223918576
Jordan Gumberg (19837181),6000,13.66412213740458,2.27735368956743
Ted Purdy (19837175),6000,10.305343511450381,1.7175572519083968
