Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matt Fitzpatrick (19837054),Matt Fitzpatrick,19837054,G,11000,Butterfield Bermuda Championship,Golf,71.92
G,Christiaan Bezuidenhout (19837055),Christiaan Bezuidenhout,19837055,G,10700,Butterfield Bermuda Championship,Golf,81.3
G,Mito Pereira (19837056),Mito Pereira,19837056,G,10500,Butterfield Bermuda Championship,Golf,76.81
G,Patrick Reed (19837057),Patrick Reed,19837057,G,10400,Butterfield Bermuda Championship,Golf,57.75
G,Seamus Power (19837058),Seamus Power,19837058,G,10200,Butterfield Bermuda Championship,Golf,45.57
G,Hayden Buckley (19837059),Hayden Buckley,19837059,G,9900,Butterfield Bermuda Championship,Golf,65.37
G,Matthias Schwab (19837060),Matthias Schwab,19837060,G,9700,Butterfield Bermuda Championship,Golf,74.14
G,Chad Ramey (19837061),Chad Ramey,19837061,G,9500,Butterfield Bermuda Championship,Golf,82.56
G,Adam Hadwin (19837062),Adam Hadwin,19837062,G,9400,Butterfield Bermuda Championship,Golf,74.67
G,Danny Willett (19837063),Danny Willett,19837063,G,9300,Butterfield Bermuda Championship,Golf,62.32
G,Taylor Pendrith (19837064),Taylor Pendrith,19837064,G,9100,Butterfield Bermuda Championship,Golf,77.65
G,Patrick Rodgers (19837065),Patrick Rodgers,19837065,G,9000,Butterfield Bermuda Championship,Golf,70
G,Thomas Detry (19837066),Thomas Detry,19837066,G,8900,Butterfield Bermuda Championship,Golf,63.32
G,Sahith Theegala (19837067),Sahith Theegala,19837067,G,8800,Butterfield Bermuda Championship,Golf,71.57
G,Guido Migliozzi (19837068),Guido Migliozzi,19837068,G,8700,Butterfield Bermuda Championship,Golf,66.82
G,Scott Stallings (19837069),Scott Stallings,19837069,G,8600,Butterfield Bermuda Championship,Golf,56.33
G,Denny McCarthy (19837070),Denny McCarthy,19837070,G,8500,Butterfield Bermuda Championship,Golf,51.33
G,Stephan Jaeger (19837071),Stephan Jaeger,19837071,G,8400,Butterfield Bermuda Championship,Golf,76.22
G,Garrick Higgo (19837072),Garrick Higgo,19837072,G,8300,Butterfield Bermuda Championship,Golf,64
G,Joseph Bramlett (19837073),Joseph Bramlett,19837073,G,8200,Butterfield Bermuda Championship,Golf,90.38
G,Ryan Armour (19837074),Ryan Armour,19837074,G,8100,Butterfield Bermuda Championship,Golf,60.75
G,David Lipsky (19837075),David Lipsky,19837075,G,8000,Butterfield Bermuda Championship,Golf,66.34
G,Nick Hardy (19837076),Nick Hardy,19837076,G,7900,Butterfield Bermuda Championship,Golf,74.01
G,Mark Hubbard (19837077),Mark Hubbard,19837077,G,7900,Butterfield Bermuda Championship,Golf,58.4
G,Peter Uihlein (19837078),Peter Uihlein,19837078,G,7800,Butterfield Bermuda Championship,Golf,80.30
G,Nick Watney (19837079),Nick Watney,19837079,G,7800,Butterfield Bermuda Championship,Golf,85.17
G,Lucas Herbert (19837080),Lucas Herbert,19837080,G,7700,Butterfield Bermuda Championship,Golf,73.85
G,Russell Knox (19837081),Russell Knox,19837081,G,7700,Butterfield Bermuda Championship,Golf,55.33
G,Dylan Frittelli (19837082),Dylan Frittelli,19837082,G,7600,Butterfield Bermuda Championship,Golf,46
G,Alex Smalley (19837083),Alex Smalley,19837083,G,7600,Butterfield Bermuda Championship,Golf,66.64
G,Hank Lebioda (19837084),Hank Lebioda,19837084,G,7500,Butterfield Bermuda Championship,Golf,61.38
G,Kiradech Aphibarnrat (19837085),Kiradech Aphibarnrat,19837085,G,7500,Butterfield Bermuda Championship,Golf,61.67
G,Austin Eckroat (19837086),Austin Eckroat,19837086,G,7500,Butterfield Bermuda Championship,Golf,91
G,Nick Taylor (19837087),Nick Taylor,19837087,G,7400,Butterfield Bermuda Championship,Golf,60.5
G,Peter Malnati (19837088),Peter Malnati,19837088,G,7400,Butterfield Bermuda Championship,Golf,59.75
G,Greyson Sigg (19837089),Greyson Sigg,19837089,G,7400,Butterfield Bermuda Championship,Golf,76.58
G,Brandon Hagy (19837090),Brandon Hagy,19837090,G,7300,Butterfield Bermuda Championship,Golf,55.5
G,Aaron Rai (19837091),Aaron Rai,19837091,G,7300,Butterfield Bermuda Championship,Golf,55.7
G,Lee Hodges (19837092),Lee Hodges,19837092,G,7300,Butterfield Bermuda Championship,Golf,77.68
G,Matthew NeSmith (19837093),Matthew NeSmith,19837093,G,7300,Butterfield Bermuda Championship,Golf,62.88
