Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (28368770),Rickie Fowler (28368775),Russell Henley (28368788),Adam Scott (28368787),Harris English (28368790),Denny McCarthy (28368793),63.3452262,50000
Patrick Cantlay (28368769),Rickie Fowler (28368775),Russell Henley (28368788),Harris English (28368790),Min Woo Lee (28368792),Denny McCarthy (28368793),63.14056624,50000
Tommy Fleetwood (28368773),Rickie Fowler (28368775),Russell Henley (28368788),Keegan Bradley (28368789),Harris English (28368790),Denny McCarthy (28368793),62.58062138,49300
Patrick Cantlay (28368769),Rickie Fowler (28368775),Tom Kim (28368785),Russell Henley (28368788),Seamus Power (28368799),Austin Eckroat (28368804),62.40267475,49900
Tommy Fleetwood (28368773),Russell Henley (28368788),Rickie Fowler (28368775),Tom Kim (28368785),Keegan Bradley (28368789),Min Woo Lee (28368792),62.29767299,49700
Viktor Hovland (28368770),Tommy Fleetwood (28368773),Russell Henley (28368788),Adam Scott (28368787),Stephan Jaeger (28368798),Denny McCarthy (28368793),61.91283422,50000
Viktor Hovland (28368770),Tommy Fleetwood (28368773),Russell Henley (28368788),Si Woo Kim (28368786),Byeong Hun An (28368797),Seamus Power (28368799),61.69684782,49900
Viktor Hovland (28368770),Russell Henley (28368788),Harris English (28368790),Rickie Fowler (28368775),Min Woo Lee (28368792),Joseph Bramlett (28368828),61.66272047,49100
Patrick Cantlay (28368769),Harris English (28368790),Tommy Fleetwood (28368773),Russell Henley (28368788),Cameron Davis (28368800),Denny McCarthy (28368793),61.60100853,50000
Patrick Cantlay (28368769),Viktor Hovland (28368770),Harris English (28368790),Corey Conners (28368791),Seamus Power (28368799),Joseph Bramlett (28368828),61.47769817,49900
Harris English (28368790),Rickie Fowler (28368775),Matt Fitzpatrick (28368776),Russell Henley (28368788),Keegan Bradley (28368789),Aaron Rai (28368802),61.32823842,48800
Patrick Cantlay (28368769),Rickie Fowler (28368775),Russell Henley (28368788),Harris English (28368790),Ludvig Aberg (28368801),Andrew Putnam (28368809),61.1806419,49400
Viktor Hovland (28368770),Tommy Fleetwood (28368773),Russell Henley (28368788),Harris English (28368790),Seamus Power (28368799),Brendon Todd (28368814),61.16868991,49200
Viktor Hovland (28368770),Tommy Fleetwood (28368773),Harris English (28368790),Russell Henley (28368788),Seamus Power (28368799),Eric Cole (28368803),61.07232941,49400
Tommy Fleetwood (28368773),Viktor Hovland (28368770),Hideki Matsuyama (28368780),Adam Scott (28368787),Andrew Putnam (28368809),Brendon Todd (28368814),60.37200993,50000
Patrick Cantlay (28368769),Tom Kim (28368785),Max Homa (28368777),Denny McCarthy (28368793),Brian Harman (28368795),Ludvig Aberg (28368801),60.2825368,49700
Patrick Cantlay (28368769),Tommy Fleetwood (28368773),Tom Kim (28368785),Byeong Hun An (28368797),Seamus Power (28368799),Taylor Moore (28368810),60.12224134,49700
Patrick Cantlay (28368769),Max Homa (28368777),Harris English (28368790),Min Woo Lee (28368792),Austin Eckroat (28368804),Mark Hubbard (28368831),60.07982723,48600
Patrick Cantlay (28368769),Tom Kim (28368785),Harris English (28368790),Max Homa (28368777),Min Woo Lee (28368792),Kyoung-Hoon Lee (28368805),59.93933612,49800
Patrick Cantlay (28368769),Tommy Fleetwood (28368773),Harris English (28368790),Gary Woodland (28368794),Austin Eckroat (28368804),Beau Hossler (28368820),59.55492854,49200
