,Name + ID,Salary,Value,Count
0,Scottie Scheffler (28368765),11300,1.0760623681291657,0.0
1,Patrick Cantlay (28368769),10200,1.157267454116035,0.5789473684210527
2,Rory McIlroy (28368766),10900,1.0659718656432278,0.0
3,Jon Rahm (28368767),10800,1.070816921437677,0.0
4,Xander Schauffele (28368768),10400,1.1084650990678726,0.0
5,Viktor Hovland (28368770),9900,1.1598201092986973,0.0
6,Tommy Fleetwood (28368773),9300,1.2024858733862098,0.47368421052631576
7,Rickie Fowler (28368775),9100,1.2219082976611384,0.3684210526315789
8,Matt Fitzpatrick (28368776),9000,1.2241717271188857,0.21052631578947367
9,Max Homa (28368777),8900,1.2057526476878853,0.21052631578947367
10,Wyndham Clark (28368774),9200,1.1646694670500288,0.0
11,Collin Morikawa (28368772),9500,1.121095543294103,0.0
12,Tony Finau (28368771),9700,1.0855312325067024,0.0
13,Russell Henley (28368788),7800,1.3381577734488095,0.631578947368421
14,Harris English (28368790),7700,1.3456728109463756,0.631578947368421
15,Hideki Matsuyama (28368780),8600,1.2042320162345674,0.21052631578947367
16,Tom Kim (28368785),8100,1.2747819696140994,0.0
17,Sahith Theegala (28368783),8300,1.2370344185584177,0.0
18,Sungjae Im (28368779),8700,1.1773198972459273,0.0
19,Si Woo Kim (28368786),8000,1.2782966732808099,0.2631578947368421
20,Jason Day (28368782),8400,1.2042939599981846,0.0
21,Adam Scott (28368787),7900,1.279993514537642,0.15789473684210525
22,Justin Thomas (28368778),8800,1.148628997645097,0.0
23,Shane Lowry (28368784),8200,1.2145395609427088,0.0
24,Cameron Young (28368781),8500,1.164803446422634,0.0
25,Denny McCarthy (28368793),7600,1.2937344163225326,0.3157894736842105
26,Corey Conners (28368791),7700,1.2713410174284876,0.0
27,Keegan Bradley (28368789),7800,1.2367236421304357,0.15789473684210525
28,Min Woo Lee (28368792),7600,1.2612341919414272,0.0
29,Seamus Power (28368799),7400,1.2653918694729582,0.15789473684210525
30,Austin Eckroat (28368804),7300,1.2810844916180288,0.21052631578947367
31,Brian Harman (28368795),7500,1.2039259509238702,0.0
32,Byeong Hun An (28368797),7500,1.2004808349492628,0.15789473684210525
33,Gary Woodland (28368794),7600,1.1724820777666873,0.0
34,Andrew Putnam (28368809),7200,1.2358593101565245,0.21052631578947367
35,Stephan Jaeger (28368798),7500,1.1820714075090835,0.0
36,Aaron Rai (28368802),7400,1.181834010683094,0.0
37,Joseph Bramlett (28368828),7000,1.2394921058708501,0.0
38,Ludvig Aberg (28368801),7400,1.1567094664865876,0.0
39,Christiaan Bezuidenhout (28368812),7200,1.1776612901047536,0.0
40,Taylor Moore (28368810),7200,1.1724659219824158,0.0
41,Matt Kuchar (28368796),7500,1.1186697224751254,0.0
42,Brendon Todd (28368814),7100,1.1746677590392864,0.0
43,Thomas Detry (28368819),7100,1.1618682560998455,0.0
44,Mark Hubbard (28368831),6900,1.1950033824283248,0.0
45,Eric Cole (28368803),7300,1.1292850125856608,0.0
46,Doug Ghim (28368834),6900,1.1872566461880871,0.0
47,C.T. Pan (28368825),7000,1.1593018209937098,0.0
48,Justin Suh (28368813),7200,1.12613633975774,0.0
49,Sepp Straka (28368816),7100,1.139786332841205,0.0
50,Cameron Davis (28368800),7400,1.0786579770578848,0.0
51,Lee Hodges (28368833),6900,1.156655909896671,0.0
52,Beau Hossler (28368820),7100,1.118763473705304,0.0
53,Patrick Rodgers (28368806),7300,1.0880173202890697,0.0
54,Emiliano Grillo (28368807),7300,1.0129727448289851,0.0
55,Adam Schenk (28368815),7100,1.0276441399468426,0.0
56,Kyoung-Hoon Lee (28368805),7300,0.9768787762380218,0.0
57,J.J. Spaun (28368832),6900,1.0250804891452128,0.0
58,Will Gordon (28368818),7100,0.9954161953280088,0.0
59,Kevin Yu (28368854),6600,1.0703421006998548,0.0
60,Kurt Kitayama (28368808),7200,0.9775194234646963,0.0
61,Adam Svensson (28368826),7000,1.0032281307444315,0.0
62,Tom Hoge (28368811),7200,0.96746172434885,0.0
63,Kevin Streelman (28368840),6800,1.019681113302026,0.0
64,J.T. Poston (28368821),7000,0.9769035402856722,0.0
65,Brandon Wu (28368817),7100,0.9622238181134356,0.0
66,Alex Smalley (28368830),6900,0.9896239289338622,0.0
67,Billy Horschel (28368824),7000,0.9714456181567039,0.0
68,Lucas Herbert (28368822),7000,0.957097085782786,0.0
69,Davis Riley (28368829),6900,0.9563449936806727,0.0
70,Sam Stevens (28368837),6800,0.9153927453508347,0.0
71,Michael Kim (28368836),6900,0.8839548782719623,0.0
72,David Lipsky (28368863),6500,0.9322928034106582,0.0
73,Nate Lashley (28368827),7000,0.8625750698026566,0.0
74,Ryan Palmer (28368846),6700,0.8993152682559212,0.0
75,Luke List (28368853),6600,0.9106218376360243,0.0
76,Nick Hardy (28368845),6700,0.8960608395769772,0.0
77,Chez Reavie (28368850),6700,0.8925093026790457,0.0
78,Mackenzie Hughes (28368838),6800,0.8542595896510311,0.0
79,Webb Simpson (28368841),6800,0.8464441124288394,0.0
80,Hayden Buckley (28368843),6800,0.8193349474239532,0.0
81,Andrew Novak (28368859),6600,0.8437945378823747,0.0
82,Sam Bennett (28368823),7000,0.7942696264447409,0.0
83,Harry Hall (28368849),6700,0.8113462815491126,0.0
84,Carson Young (28368864),6500,0.8343331902551246,0.0
85,Garrick Higgo (28368839),6800,0.791936657809209,0.0
86,Ben Martin (28368847),6700,0.7801535458268997,0.0
87,Taylor Pendrith (28368848),6700,0.7543228428786574,0.0
88,Charley Hoffman (28368860),6600,0.7489702893424922,0.0
89,Matt Wallace (28368857),6600,0.747394752853713,0.0
90,Vincent Norrman (28368851),6700,0.7108920176116617,0.0
91,Patton Kizzire (28368852),6700,0.7063937403930783,0.0
92,Dylan Wu (28368856),6600,0.7127244376843723,0.0
93,Carl Yuan (28378664),6500,0.7070450788471516,0.0
94,Cameron Champ (28368855),6600,0.6850611201159114,0.0
95,Jimmy Walker (28368865),6500,0.690704804318423,0.0
96,Danny Willett (28368866),6500,0.6737394701019607,0.0
97,Scott Piercy (28368877),6400,0.6673302901540047,0.0
98,Sam Ryder (28368862),6500,0.6567998381516827,0.0
99,Ben Griffin (28368861),6500,0.655458541749315,0.0
100,Robby Shelton (28368870),6400,0.655228398350061,0.0
101,Adam Long (28368893),6200,0.6718255049609342,0.0
102,Joel Dahmen (28368858),6600,0.629119690657308,0.0
103,Austin Smotherman (28368869),6500,0.6369514045996246,0.0
104,Callum Tarren (28368872),6400,0.6199320485559584,0.0
105,Scott Stallings (28368871),6400,0.6193967035934685,0.0
106,Doc Redman (28368885),6300,0.61798846093562,0.0
107,Davis Thompson (28368867),6500,0.4921951319292523,0.0
108,Justin Lower (28368884),6300,0.48863922159759,0.0
