Name + ID,Salary,Total,Value
Scottie Scheffler (28368765),11300,12.159504759859573,1.0760623681291657
Rory McIlroy (28368766),10900,11.619093335511183,1.0659718656432278
Jon Rahm (28368767),10800,11.564822751526911,1.070816921437677
Xander Schauffele (28368768),10400,11.528037030305875,1.1084650990678726
Patrick Cantlay (28368769),10200,11.804128031983556,1.157267454116035
Viktor Hovland (28368770),9900,11.482219082057103,1.1598201092986973
Tony Finau (28368771),9700,10.529652955315013,1.0855312325067024
Collin Morikawa (28368772),9500,10.650407661293979,1.121095543294103
Tommy Fleetwood (28368773),9300,11.183118622491751,1.2024858733862098
Wyndham Clark (28368774),9200,10.714959096860264,1.1646694670500288
Rickie Fowler (28368775),9100,11.11936550871636,1.2219082976611384
Matt Fitzpatrick (28368776),9000,11.017545544069971,1.2241717271188857
Max Homa (28368777),8900,10.73119856442218,1.2057526476878853
Justin Thomas (28368778),8800,10.107935179276854,1.148628997645097
Sungjae Im (28368779),8700,10.242683106039568,1.1773198972459273
Hideki Matsuyama (28368780),8600,10.356395339617281,1.2042320162345674
Cameron Young (28368781),8500,9.900829294592388,1.164803446422634
Jason Day (28368782),8400,10.11606926398475,1.2042939599981846
Sahith Theegala (28368783),8300,10.267385674034866,1.2370344185584177
Shane Lowry (28368784),8200,9.95922439973021,1.2145395609427088
Tom Kim (28368785),8100,10.325733953874204,1.2747819696140994
Si Woo Kim (28368786),8000,10.226373386246479,1.2782966732808099
Adam Scott (28368787),7900,10.111948764847371,1.279993514537642
Russell Henley (28368788),7800,10.437630632900714,1.3381577734488095
Keegan Bradley (28368789),7800,9.646444408617398,1.2367236421304357
Harris English (28368790),7700,10.361680644287093,1.3456728109463756
Corey Conners (28368791),7700,9.789325834199355,1.2713410174284876
Denny McCarthy (28368793),7600,9.832381564051248,1.2937344163225326
Gary Woodland (28368794),7600,8.910863791026824,1.1724820777666873
Min Woo Lee (28368792),7600,9.585379858754846,1.2612341919414272
Brian Harman (28368795),7500,9.029444631929026,1.2039259509238702
Byeong Hun An (28368797),7500,9.00360626211947,1.2004808349492628
