Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (28368765),Scottie Scheffler,28368765,G,11300,Travelers Championship,Golf,98.12
G,Rory McIlroy (28368766),Rory McIlroy,28368766,G,10900,Travelers Championship,Golf,80.85
G,Jon Rahm (28368767),Jon Rahm,28368767,G,10800,Travelers Championship,Golf,96.2
G,Xander Schauffele (28368768),Xander Schauffele,28368768,G,10400,Travelers Championship,Golf,85.12
G,Patrick Cantlay (28368769),Patrick Cantlay,28368769,G,10200,Travelers Championship,Golf,85.65
G,Viktor Hovland (28368770),Viktor Hovland,28368770,G,9900,Travelers Championship,Golf,87.5
G,Tony Finau (28368771),Tony Finau,28368771,G,9700,Travelers Championship,Golf,78.47
G,Collin Morikawa (28368772),Collin Morikawa,28368772,G,9500,Travelers Championship,Golf,72.94
G,Tommy Fleetwood (28368773),Tommy Fleetwood,28368773,G,9300,Travelers Championship,Golf,71.94
G,Wyndham Clark (28368774),Wyndham Clark,28368774,G,9200,Travelers Championship,Golf,76.83
G,Rickie Fowler (28368775),Rickie Fowler,28368775,G,9100,Travelers Championship,Golf,75.53
G,Matt Fitzpatrick (28368776),Matt Fitzpatrick,28368776,G,9000,Travelers Championship,Golf,65.38
G,Max Homa (28368777),Max Homa,28368777,G,8900,Travelers Championship,Golf,79.5
G,Justin Thomas (28368778),Justin Thomas,28368778,G,8800,Travelers Championship,Golf,66.34
G,Sungjae Im (28368779),Sungjae Im,28368779,G,8700,Travelers Championship,Golf,71.21
G,Hideki Matsuyama (28368780),Hideki Matsuyama,28368780,G,8600,Travelers Championship,Golf,68.78
G,Cameron Young (28368781),Cameron Young,28368781,G,8500,Travelers Championship,Golf,68.88
G,Jason Day (28368782),Jason Day,28368782,G,8400,Travelers Championship,Golf,68.28
G,Sahith Theegala (28368783),Sahith Theegala,28368783,G,8300,Travelers Championship,Golf,74.42
G,Shane Lowry (28368784),Shane Lowry,28368784,G,8200,Travelers Championship,Golf,62.74
G,Tom Kim (28368785),Tom Kim,28368785,G,8100,Travelers Championship,Golf,69.72
G,Si Woo Kim (28368786),Si Woo Kim,28368786,G,8000,Travelers Championship,Golf,68.79
G,Adam Scott (28368787),Adam Scott,28368787,G,7900,Travelers Championship,Golf,73.57
G,Russell Henley (28368788),Russell Henley,28368788,G,7800,Travelers Championship,Golf,60.59
G,Keegan Bradley (28368789),Keegan Bradley,28368789,G,7800,Travelers Championship,Golf,64.94
G,Harris English (28368790),Harris English,28368790,G,7700,Travelers Championship,Golf,58.93
G,Corey Conners (28368791),Corey Conners,28368791,G,7700,Travelers Championship,Golf,64.53
G,Min Woo Lee (28368792),Min Woo Lee,28368792,G,7600,Travelers Championship,Golf,65.81
G,Denny McCarthy (28368793),Denny McCarthy,28368793,G,7600,Travelers Championship,Golf,66.62
G,Gary Woodland (28368794),Gary Woodland,28368794,G,7600,Travelers Championship,Golf,56.40
G,Brian Harman (28368795),Brian Harman,28368795,G,7500,Travelers Championship,Golf,59.29
G,Matt Kuchar (28368796),Matt Kuchar,28368796,G,7500,Travelers Championship,Golf,60.5
G,Byeong Hun An (28368797),Byeong Hun An,28368797,G,7500,Travelers Championship,Golf,64.82
G,Stephan Jaeger (28368798),Stephan Jaeger,28368798,G,7500,Travelers Championship,Golf,65.46
G,Seamus Power (28368799),Seamus Power,28368799,G,7400,Travelers Championship,Golf,69.2
G,Cameron Davis (28368800),Cameron Davis,28368800,G,7400,Travelers Championship,Golf,52.6
G,Ludvig Aberg (28368801),Ludvig Aberg,28368801,G,7400,Travelers Championship,Golf,65.12
