Name + ID,Name,Salary,AvgPointsPerGame,401465531,401465530,401465527,401465524,401465521,401465515,401465502,401465522,401353253,401465532,401465520,401465519,401465509,401465529,401465506,401465505,401465498,401465496,401465518,401465525,401353228,401353229,401465516,401465514,401465504,401465512,401465501,401465513,Odds
Andrew Svoboda (28368914),andrew svoboda,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Nick Watney (28368904),nick watney,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1082301336525818,0.0,0.0,0.059954764140997874,0.07735688805843384,0.10940518556176919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Kyle Reifers (28378662),kyle reifers,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Jason Dufner (28368911),jason dufner,6000,0.0,0.1007931270181724,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2591593030610876,0.08423305588585019,0.10186000035061268,0.07599753694581281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Tyson Alexander (28368913),tyson alexander,6000,0.0,0.0,0.11861152480238286,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06962488738954592,0.12205197893664005,0.056588889083673724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Jim Herman (28368915),jim herman,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.09597766569191216,0.0,0.0,0.07736098598838435,0.2337897061321556,0.06979296320319758,0.2414039408866995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Andrew Landry (28368910),andrew landry,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0980197436853571,0.0,0.0,0.23401698261486267,0.08423305588585019,0.04338481496414985,0.13187807881773397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Brian Gay (28368909),brian gay,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07813067150635208,0.0,0.2166107607674762,0.0,0.0,0.08940886699507389,0.0,0.1387707120465741,0.0,0.0,0.0,0.0984918529746116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Ryan Brehm (28368906),ryan brehm,6100,0.0,0.0,0.0,0.24219318911972584,0.0,0.0,0,0.0,0.0,0.0,0.11410745433286693,0.27676575505350776,0.0,0.14528940886699507,0.10299907517505616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
