Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (41813849),Scottie Scheffler,41813849,G,14500,WM Phoenix Open,Golf,158.5
G,Xander Schauffele (41813850),Xander Schauffele,41813850,G,10500,WM Phoenix Open,Golf,32
G,Si Woo Kim (41813851),Si Woo Kim,41813851,G,9900,WM Phoenix Open,Golf,106.75
G,Cameron Young (41813852),Cameron Young,41813852,G,9800,WM Phoenix Open,Golf,83
G,Hideki Matsuyama (41813853),Hideki Matsuyama,41813853,G,9600,WM Phoenix Open,Golf,83
G,Ben Griffin (41813854),Ben Griffin,41813854,G,9500,WM Phoenix Open,Golf,91.25
G,Sam Burns (41813855),Sam Burns,41813855,G,9400,WM Phoenix Open,Golf,102
G,Matt Fitzpatrick (41813856),Matt Fitzpatrick,41813856,G,9300,WM Phoenix Open,Golf,91
G,Viktor Hovland (41813857),Viktor Hovland,41813857,G,9200,WM Phoenix Open,Golf,75
G,Maverick McNealy (41813858),Maverick McNealy,41813858,G,9100,WM Phoenix Open,Golf,87.75
G,J.J. Spaun (41813859),J.J. Spaun,41813859,G,9000,WM Phoenix Open,Golf,54.5
G,Rickie Fowler (41813860),Rickie Fowler,41813860,G,8900,WM Phoenix Open,Golf,110.5
G,Jake Knapp (41813861),Jake Knapp,41813861,G,8800,WM Phoenix Open,Golf,92
G,Brooks Koepka (41813862),Brooks Koepka,41813862,G,8700,WM Phoenix Open,Golf,54.5
G,Harris English (41813863),Harris English,41813863,G,8600,WM Phoenix Open,Golf,90.75
G,Collin Morikawa (41813864),Collin Morikawa,41813864,G,8500,WM Phoenix Open,Golf,30
G,Sahith Theegala (41813865),Sahith Theegala,41813865,G,8400,WM Phoenix Open,Golf,98
G,Chris Gotterup (41813866),Chris Gotterup,41813866,G,8300,WM Phoenix Open,Golf,102.25
G,Jordan Spieth (41813867),Jordan Spieth,41813867,G,8200,WM Phoenix Open,Golf,80.5
G,Harry Hall (41813868),Harry Hall,41813868,G,8100,WM Phoenix Open,Golf,96.75
G,Pierceson Coody (41813869),Pierceson Coody,41813869,G,8000,WM Phoenix Open,Golf,92.11
G,Corey Conners (41813870),Corey Conners,41813870,G,7900,WM Phoenix Open,Golf,75.5
G,Sepp Straka (41813871),Sepp Straka,41813871,G,7900,WM Phoenix Open,Golf,57
G,Michael Thorbjornsen (41813872),Michael Thorbjornsen,41813872,G,7800,WM Phoenix Open,Golf,75.5
G,Nick Taylor (41813873),Nick Taylor,41813873,G,7800,WM Phoenix Open,Golf,84.17
G,Matthew McCarty (41813874),Matthew McCarty,41813874,G,7700,WM Phoenix Open,Golf,89.5
G,Rasmus Hojgaard (41813875),Rasmus Hojgaard,41813875,G,7700,WM Phoenix Open,Golf,81.75
G,Kurt Kitayama (41813876),Kurt Kitayama,41813876,G,7600,WM Phoenix Open,Golf,64.5
G,Wyndham Clark (41813877),Wyndham Clark,41813877,G,7600,WM Phoenix Open,Golf,84.5
G,Nicolai Hojgaard (41813878),Nicolai Hojgaard,41813878,G,7600,WM Phoenix Open,Golf,76.33
G,Daniel Berger (41813879),Daniel Berger,41813879,G,7500,WM Phoenix Open,Golf,92
G,J.T. Poston (41813880),J.T. Poston,41813880,G,7500,WM Phoenix Open,Golf,94.5
G,Hao-Tong Li (41813881),Hao-Tong Li,41813881,G,7500,WM Phoenix Open,Golf,88.12
G,Max Homa (41813882),Max Homa,41813882,G,7500,WM Phoenix Open,Golf,62.25
G,Keith Mitchell (41813883),Keith Mitchell,41813883,G,7400,WM Phoenix Open,Golf,82.83
G,Min Woo Lee (41813884),Min Woo Lee,41813884,G,7400,WM Phoenix Open,Golf,92.17
