G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Si Woo Kim (41813851),Maverick McNealy (41813858),Jordan Spieth (41813867),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Sam Stevens (41813891),49900,3.7420922946590927,113.0,89.0,25.0,72.5,,76.5,376.0
Si Woo Kim (41813851),Maverick McNealy (41813858),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Daniel Berger (41813879),Christiaan Bezuidenhout (41813885),49800,3.742041842237627,113.0,89.0,25.0,,76.5,24.5,328.0
Xander Schauffele (41813850),Sahith Theegala (41813865),Jordan Spieth (41813867),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),50000,3.7386647265782313,76.5,87.5,25.0,72.5,,24.5,286.0
Si Woo Kim (41813851),Sam Burns (41813855),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Keith Mitchell (41813883),Christiaan Bezuidenhout (41813885),50000,3.7283992128430383,113.0,23.0,25.0,,65.0,24.5,250.5
Xander Schauffele (41813850),Maverick McNealy (41813858),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Daniel Berger (41813879),Christiaan Bezuidenhout (41813885),50000,3.725719378674185,76.5,89.0,72.5,,76.5,24.5,339.0
Si Woo Kim (41813851),Maverick McNealy (41813858),Jordan Spieth (41813867),Nick Taylor (41813873),Keith Mitchell (41813883),Christiaan Bezuidenhout (41813885),49800,3.7164253075085383,113.0,89.0,25.0,72.5,65.0,24.5,389.0
Si Woo Kim (41813851),Maverick McNealy (41813858),Pierceson Coody (41813869),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),49900,3.714469008849366,113.0,89.0,86.5,72.5,,24.5,385.5
Xander Schauffele (41813850),Maverick McNealy (41813858),Jordan Spieth (41813867),Nick Taylor (41813873),Rasmus Hojgaard (41813875),John Parry (41813919),50000,3.710016193785968,76.5,89.0,25.0,72.5,,81.5,344.5
Xander Schauffele (41813850),Maverick McNealy (41813858),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),Alex Smalley (41813912),49700,3.709231919593123,76.5,89.0,25.0,,24.5,75.5,290.5
Si Woo Kim (41813851),Cameron Young (41813852),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Keith Mitchell (41813883),Christiaan Bezuidenhout (41813885),50000,3.7069571193381288,113.0,68.5,72.5,,65.0,24.5,343.5
Xander Schauffele (41813850),Sam Burns (41813855),Nick Taylor (41813873),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),Sam Stevens (41813891),50000,3.705665838795248,76.5,23.0,72.5,,24.5,76.5,273.0
Si Woo Kim (41813851),Sam Burns (41813855),Jordan Spieth (41813867),Nick Taylor (41813873),Christiaan Bezuidenhout (41813885),Sam Stevens (41813891),49900,3.697928527516233,113.0,23.0,25.0,72.5,24.5,76.5,334.5
Si Woo Kim (41813851),Cameron Young (41813852),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),Alex Smalley (41813912),49800,3.6920264201436983,113.0,68.5,25.0,,24.5,75.5,306.5
Xander Schauffele (41813850),Sam Burns (41813855),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),John Parry (41813919),49900,3.6899122014855656,76.5,23.0,25.0,,24.5,81.5,230.5
Xander Schauffele (41813850),Cameron Young (41813852),Jordan Spieth (41813867),Rasmus Hojgaard (41813875),Christiaan Bezuidenhout (41813885),Takumi Kanaya (41813938),50000,3.685601259395116,76.5,68.5,25.0,,24.5,60.5,255.0
Si Woo Kim (41813851),Maverick McNealy (41813858),Sahith Theegala (41813865),Nick Taylor (41813873),Keith Mitchell (41813883),Sam Stevens (41813891),49800,3.5981948846445335,113.0,89.0,87.5,72.5,65.0,76.5,503.5
Xander Schauffele (41813850),Maverick McNealy (41813858),Jordan Spieth (41813867),Daniel Berger (41813879),Andrew Novak (41813887),Sam Stevens (41813891),49800,3.5958004040043456,76.5,89.0,25.0,76.5,22.5,76.5,366.0
Si Woo Kim (41813851),Sam Burns (41813855),Nick Taylor (41813873),Pierceson Coody (41813869),Daniel Berger (41813879),Keith Mitchell (41813883),50000,3.558477500359176,113.0,23.0,72.5,86.5,76.5,65.0,436.5
Si Woo Kim (41813851),Hideki Matsuyama (41813853),Jordan Spieth (41813867),Daniel Berger (41813879),Keith Mitchell (41813883),Sam Stevens (41813891),49800,3.540424912072316,113.0,116.0,25.0,76.5,65.0,76.5,472.0
Si Woo Kim (41813851),Maverick McNealy (41813858),Sahith Theegala (41813865),Daniel Berger (41813879),J.T. Poston (41813880),Keith Mitchell (41813883),49800,3.538847350402623,113.0,89.0,87.5,76.5,87.0,65.0,518.0
