Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 4, 1, 4, 1]",20,0.879,0.843,0.381,0.529,2.6319999999999997,1.0,2.2
si woo kim,"[2, 6, 11, 4, 20]",20,0.611,0.886,0.065,0.151,1.7129999999999999,1.0,8.6
garrick higgo,"['CUT', 4, 4, 2, 7]",18,0.512,0.591,-0.016,0.47,1.557,0.8,4.25
christiaan bezuidenhout,"[27, 38, 42, 10, 6]",20,-0.175,0.508,0.565,0.504,1.402,1.0,24.6
cameron young,"[22, 10, 9, 4, 11]",20,0.434,0.287,0.335,0.329,1.385,1.0,11.2
rasmus hojgaard,"[30, 44, 14, 3, 34]",20,0.125,0.136,-0.018,1.01,1.2530000000000001,1.0,25.0
ben griffin,"[24, 19, 1, 2, 10]",20,0.267,0.172,0.324,0.481,1.244,1.0,11.2
sam burns,"[27, 11, 13, 7, 4]",20,0.307,0.282,-0.192,0.835,1.232,1.0,12.4
chris kirk,"['CUT', 'CUT', 41, 9, 5]",17,0.128,0.785,0.228,0.039,1.18,0.6,18.333333333333332
harry hall,"[24, 6, 17, 6, 22]",20,-0.019,-0.139,0.44,0.888,1.17,1.0,15.0
rickie fowler,"[18, 7, 6, 44, 28]",20,0.475,0.355,-0.032,0.309,1.107,1.0,20.6
patrick rodgers,"[27, 44, 3, 7, 'CUT']",18,0.305,0.246,0.181,0.335,1.067,0.8,20.25
stephan jaeger,"[5, 'CUT', 'CUT', 'CUT', 11]",15,-0.227,0.157,0.677,0.409,1.016,0.4,8.0
sam stevens,"[30, 6, 31, 7, 'CUT']",18,0.469,0.396,0.194,-0.065,0.994,0.8,18.5
viktor hovland,"[12, 7, 32, 63, 11]",20,0.108,0.885,-0.157,0.156,0.992,1.0,25.0
matt mccarty,"[18, 2, 55, 3, 14]",20,0.332,0.07,-0.039,0.593,0.956,1.0,18.4
max homa,"['CUT', 27, 9, 40, 18]",18,-0.062,0.584,0.211,0.221,0.954,0.8,23.5
rasmus neergaard-petersen,"[49, 'CUT', 12, 'CUT', 22]",16,0.531,0.921,0.166,-0.701,0.9169999999999999,0.6,27.666666666666668
haotong li,"[11, 8, 55, 'CUT', 4]",18,0.39,0.406,0.117,-0.003,0.91,0.8,19.5
patton kizzire,"['CUT', 24, 34, 31, 33]",19,-0.296,0.251,0.194,0.656,0.805,0.8,30.5
pierceson coody,"[2, 18, 13, 51, 22]",20,0.35,0.361,0.201,-0.184,0.728,1.0,21.2
ryo hisatsune,"[2, 44, 'CUT', 'CUT', 52]",16,0.319,0.172,0.294,-0.081,0.704,0.6,32.666666666666664
xander schauffele,"['CUT', 1, 28, 22, 7]",18,0.348,0.177,0.034,0.115,0.6739999999999999,0.8,14.5
harris english,"[22, 27, 8, 47, 43]",20,0.386,-0.12,0.246,0.138,0.65,1.0,29.4
sahith theegala,"[7, 8, 31, 'CUT', 42]",18,-0.097,0.057,0.272,0.405,0.637,0.8,22.0
mac meissner,"[49, 63, 40, 18, 27]",20,0.361,0.274,0.07,-0.095,0.6100000000000001,1.0,39.4
