Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14500,67.784,1.0,1.0,1.0,100.0,1.0,0.9995583472372165,1.0,1.0,6.8965517241379315
xander schauffele,10500,12.525,0.6155891227781439,0.7272727272727273,0.7272727272727273,94.09136054421768,0.9409136054421768,0.6477093674394678,0.604582159242897,0.7220894036839862,6.877041939847487
cameron young,9800,10.047,0.5677559139944239,0.7727272727272727,0.7727272727272727,65.18395759717313,0.6518395759717314,0.828189827902046,0.8074112082740547,0.6999334927418707,7.142178497366027
si woo kim,9900,9.881,0.5641773623216341,0.7272727272727273,0.7272727272727273,60.87,0.6087,0.8729650030874088,0.8577308172764578,0.6894702267177049,6.9643457244212605
maverick mcnealy,9100,7.234,0.4982950352869648,0.7272727272727273,0.7272727272727273,88.41272727272727,0.8841272727272727,0.6688888184055534,0.6283842256130894,0.6845198152250136,7.522195771703447
sam burns,9400,8.138,0.5229157703050276,0.7727272727272727,0.7727272727272727,62.760000000000005,0.6276,0.7917799346426136,0.7664927398359277,0.672433945717057,7.153552614011245
jordan spieth,8200,5.531,0.4435293931499314,0.6363636363636362,0.6363636363636362,90.71000000000001,0.9071000000000001,0.6213828321453141,0.5749956538432968,0.6404971708392161,7.810941107795318
hideki matsuyama,9600,9.356,0.5524892450520141,0.6818181818181818,0.6818181818181818,59.10333333333334,0.5910333333333334,0.7448610926837854,0.7137640174481349,0.634776194412916,6.612252025134541
ben griffin,9500,7.611,0.5088761833676146,0.7727272727272727,0.7727272727272727,41.75868686868687,0.41758686868686873,0.803465621557901,0.7796254454940842,0.61970394256896,6.523199395462737
rasmus hojgaard,7700,4.522,0.40386475090209395,0.7272727272727273,0.7272727272727273,61.230000000000004,0.6123000000000001,0.7495412782474657,0.7190237424329758,0.6156153051519493,7.995003963012328
nick taylor,7800,4.393000000000001,0.39827778368810623,0.6818181818181818,0.6818181818181818,73.0,0.73,0.6045924575705215,0.5561261557316812,0.5915555303094924,7.584045260378108
sahith theegala,8400,5.822,0.45383260993632735,0.6363636363636362,0.6363636363636362,62.86858657243816,0.6286858657243816,0.6637397210459011,0.6225975242818188,0.585369909076541,6.9686893937683445
christiaan bezuidenhout,7400,3.54,0.357583863119797,0.7272727272727273,0.7272727272727273,48.448393574297185,0.4844839357429718,0.7902818090806231,0.7648091039326892,0.5835374075170463,7.885640642122247
matt fitzpatrick,9300,6.219,0.46720158670899337,0.7272727272727273,0.7272727272727273,52.77325088339223,0.5277325088339223,0.6499526688154634,0.6071032448142507,0.5823275169074734,6.261586203306165
pierceson coody,8000,4.433,0.4000243451595216,0.6818181818181818,0.6818181818181818,40.0,0.4,0.747954404435568,0.7172403687349328,0.5497707239281591,6.872134049101988
harris english,8600,7.144,0.49569741334047407,0.7727272727272727,0.7727272727272727,25.027624309392266,0.25027624309392266,0.6928545750472936,0.6553176211535126,0.5435046375787955,6.3198213671952965
jake knapp,8800,5.845000000000001,0.4546281187254145,0.7272727272727273,0.7272727272727273,36.46828282828283,0.36468282828282833,0.6593805976296152,0.6176986180242185,0.5410705730762971,6.148529239503376
daniel berger,7500,4.59,0.4067575084267651,0.6363636363636362,0.6363636363636362,53.10827309236949,0.5310827309236948,0.5897126362474888,0.5394037914326937,0.5284019167866975,7.0453588904892985
rickie fowler,8900,5.803,0.45317342495769647,0.7272727272727273,0.7272727272727273,21.441860465116278,0.21441860465116278,0.7478419811845749,0.7171140243039098,0.5279946952963741,5.932524666251394
keith mitchell,7400,4.311,0.3946564697305516,0.5909090909090909,0.5909090909090909,52.01,0.5201,0.6451581838798837,0.6017150669606183,0.5268451569000652,7.119529147298177
j.t. poston,7500,4.586,0.40658832276772977,0.6818181818181818,0.6818181818181818,39.38666666666667,0.3938666666666667,0.6567018196606911,0.6146881315338255,0.5242403256966008,6.989871009288011
harry hall,8100,4.59,0.4067575084267651,0.7727272727272727,0.7727272727272727,13.38540404040404,0.1338540404040404,0.8040586909500309,0.7802919536607127,0.5234076938046978,6.46182338030491
corey conners,7900,5.363999999999999,0.437407167432258,0.6363636363636362,0.6363636363636362,31.803333333333335,0.31803333333333333,0.729472918889286,0.696470352255433,0.5220686223461651,6.60846357400209
wyndham clark,7600,4.4079999999999995,0.3989342576466133,0.6363636363636362,0.6363636363636362,51.46333333333333,0.5146333333333333,0.5846340209358867,0.5336962998216507,0.5209068817913084,6.854037918306689
sam stevens,7200,4.026,0.38162028956380484,0.6818181818181818,0.6818181818181818,36.46828282828283,0.36468282828282833,0.6913401665244394,0.6536156859980508,0.5204342464157165,7.228253422440507
kurt kitayama,7600,4.4079999999999995,0.3989342576466133,0.5909090909090909,0.5909090909090909,52.87546184738956,0.5287546184738956,0.5843428910875296,0.5333691198591467,0.5129917717221866,6.749891733186666
sepp straka,7900,4.388999999999999,0.39810241558094717,0.6363636363636362,0.6363636363636362,36.55616942909761,0.36556169429097607,0.665658105656785,0.6247534591974563,0.506195301358254,6.407535460231063
viktor hovland,9200,7.226,0.4980652881431584,0.6818181818181818,0.6818181818181818,17.278846153846153,0.17278846153846153,0.6951325820850985,0.6578777099297713,0.5026374103573933,5.463450112580362
andrew novak,7300,3.1870000000000003,0.33845290666559186,0.6363636363636362,0.6363636363636362,36.92123737373737,0.3692123737373737,0.6929300904038329,0.6554024874482619,0.49985785105371594,6.847367822653643
garrick higgo,7400,3.342,0.3470444529197639,0.6363636363636362,0.6363636363636362,27.3120202020202,0.273120202020202,0.7400670972923624,0.7083763897580798,0.4912261702654205,6.6381914900732495
chris gotterup,8300,6.2620000000000005,0.4686052440753238,0.7272727272727273,0.7272727272727273,0.0,0.0,0.7724421391093592,0.7447603779596557,0.4851595873269267,5.845296232854539
michael kim,7200,2.517,0.2972386967452144,0.5909090909090909,0.5909090909090909,44.18403100775194,0.4418403100775194,0.6014369005688341,0.5525798514715115,0.47064198730083406,6.53669426806714
min woo lee,7400,4.308,0.3945229247478593,0.7272727272727273,0.7272727272727273,42.086969696969696,0.42086969696969695,0.408247222036556,0.33546782350512805,0.4695332931238529,6.345044501673688
thorbjorn olesen,7300,2.997,0.3274766070042817,0.6363636363636362,0.6363636363636362,40.0,0.4,0.5623522879888934,0.5086554577669401,0.4681239252837145,6.4126565107358156
nicolai hojgaard,7600,4.116,0.3858151762517652,0.5909090909090909,0.5909090909090909,31.518461538461537,0.3151846153846154,0.615489125588291,0.5683721396237198,0.46507025554229786,6.119345467661814
patrick rodgers,7300,3.3040000000000003,0.3449668569578174,0.6363636363636362,0.6363636363636362,19.56896551724138,0.1956896551724138,0.7104372673609245,0.6750775483624785,0.4630244242140865,6.342800331699816
alex smalley,6800,2.3150000000000004,0.2832582824099251,0.5909090909090909,0.5909090909090909,48.68192307692308,0.4868192307692308,0.5465573545862605,0.49090466461539695,0.46297281717591093,6.808423781998689
john parry,6700,2.213,0.27587167013485536,0.5909090909090909,0.5909090909090909,40.0,0.4,0.6046360207461633,0.5561751132612973,0.4557389685763109,6.802074157855387
rasmus neergaard-petersen,7200,3.1870000000000003,0.33845290666559186,0.5909090909090909,0.5909090909090909,40.0,0.4,0.5438647833526622,0.48787867686381625,0.4543101686096248,6.309863452911455
davis thompson,7200,3.784,0.36995691002048037,0.6363636363636362,0.6363636363636362,35.77369477911646,0.3577369477911646,0.49674819152069233,0.43492771757230236,0.44974630293689594,6.24647642967911
max homa,7500,2.9509999999999996,0.32474074143988346,0.5909090909090909,0.5909090909090909,22.653333333333332,0.22653333333333334,0.6687584725473197,0.628237739248843,0.44260522623278764,5.901403016437168
michael thorbjornsen,7800,4.538,0.4045485918292856,0.6818181818181818,0.6818181818181818,15.0,0.15,0.5769702255941527,0.5250835097326336,0.4403625708450252,5.645673985192631
tom kim,6600,1.7249999999999999,0.2369357743798734,0.6363636363636362,0.6363636363636362,39.645903614457836,0.39645903614457834,0.5128294961380976,0.45300034279925866,0.43068969742183666,6.525601476088434
brian harman,6800,2.101,0.26748578456018907,0.6363636363636362,0.6363636363636362,43.370000000000005,0.43370000000000003,0.4415501536751594,0.3728946005473339,0.4276110053677898,6.288397137761615
marco penge,7300,3.1660000000000004,0.3372644929401439,0.5454545454545454,0.5454545454545454,40.0,0.4,0.4879115610821068,0.4249968622104295,0.4269289751512797,5.848342125359996
takumi kanaya,6400,1.563,0.22244974306009524,0.6818181818181818,0.6818181818181818,40.0,0.4,0.45805747282850573,0.3914459929659126,0.4239284794610474,6.623882491578866
brooks koepka,8700,5.182,0.43054934078441504,0.5,0.5,40.0,0.4,0.423028757639614,0.35207973153054056,0.4206572680787389,4.835141012399297
j.j. spaun,9000,6.707000000000001,0.4826620011549847,0.6818181818181818,0.6818181818181818,40.0,0.4,0.19603493964078908,0.09697765498082056,0.41536445948849676,4.615160660983298
bud cauley,7000,1.968,0.25712496829413645,0.5909090909090909,0.5909090909090909,36.291515151515156,0.3629151515151516,0.5084182142003116,0.4480428193191201,0.4147480075093748,5.924971535848211
collin morikawa,8500,5.845000000000001,0.4546281187254145,0.6818181818181818,0.6818181818181818,0.0,0.0,0.5507876144122381,0.4956587503233933,0.4080262627167474,4.800308973138205
tony finau,7100,2.4610000000000003,0.2934450549942809,0.5454545454545454,0.5454545454545454,38.558173076923076,0.38558173076923075,0.44598568350068546,0.37787937448992553,0.4005901764269956,5.6421151609436
kevin roy,6300,1.112,0.1767053798323451,0.5909090909090909,0.5909090909090909,40.0,0.4,0.48501584504279777,0.4217425745772311,0.3973392613296668,6.306972402058203
karl vilips,6500,1.189,0.18516902832925272,0.5,0.5,40.0,0.4,0.5577208331572415,0.5034504977578232,0.39715488152176903,6.110075100334908
kristoffer reitan,7000,2.12,0.2689295102374481,0.6363636363636362,0.6363636363636362,40.0,0.4,0.36076333644237624,0.2821040890892978,0.39684930892259557,5.669275841751365
jacob bridgeman,7100,3.088,0.33279731762182374,0.6818181818181818,0.6818181818181818,0.0,0.0,0.619060899229207,0.572386199921908,0.39675042484047834,5.588034152682794
max mcgreevy,7100,3.088,0.33279731762182374,0.6363636363636362,0.6363636363636362,0.0,0.0,0.6538083140230662,0.6114363280125937,0.39514932049951346,5.565483387317091
michael brennan,6800,1.968,0.25712496829413645,0.5454545454545454,0.5454545454545454,40.0,0.4,0.4374731361206684,0.3683127328407619,0.3927230616473609,5.775339141872955
billy horschel,6500,1.6669999999999998,0.23185084656945043,0.5454545454545454,0.5454545454545454,34.81666666666666,0.3481666666666666,0.4909919770490653,0.42845872084929376,0.38848269488498904,5.976656844384447
sami valimaki,6700,1.856,0.24803337221007493,0.6363636363636362,0.6363636363636362,12.790404040404042,0.1279040404040404,0.5643826813212586,0.5109372712536041,0.38080958005783894,5.683725075490133
mac meissner,6800,2.742,0.3118953493241602,0.6363636363636362,0.6363636363636362,0.0,0.0,0.6130543427916015,0.5656358618129018,0.37847371187517453,5.565789880517272
joel dahmen,6900,2.054,0.2638761089691223,0.5909090909090909,0.5909090909090909,16.866666666666667,0.16866666666666666,0.5371258315226739,0.4803052520861977,0.3759392796577694,5.448395357358977
stephan jaeger,7000,2.3070000000000004,0.282687210297415,0.5909090909090909,0.5909090909090909,8.75,0.0875,0.581949670776281,0.5306795511456779,0.372943963088046,5.3277709012578
kensei hirata,6200,0.5740000000000001,0.10721419099004073,0.5,0.5,40.0,0.4,0.537586664985389,0.48082314977309776,0.3720093351907846,6.0001505675933
sudarshan yellamaraju,6200,0.841,0.14424794667861468,0.5,0.5,40.0,0.4,0.5037241223802855,0.44276746608985323,0.37175385319211696,5.996029890195435
william mouw,6600,1.371,0.20404577920438455,0.5454545454545454,0.5454545454545454,40.0,0.4,0.3961236698898526,0.321843032508402,0.36783583929183306,5.573270292300501
keita nakajima,6300,1.2510000000000001,0.1917702889687825,0.5454545454545454,0.5454545454545454,40.0,0.4,0.3647267601878057,0.28655829685856293,0.35594578282047273,5.649933060642424
eric cole,6900,2.201,0.274987282365544,0.5909090909090909,0.5909090909090909,9.558080808080808,0.09558080808080809,0.518882590065127,0.4598029810558816,0.3553200406028312,5.149565805838133
chris kirk,7000,1.775,0.24123320832509743,0.5,0.5,13.879310344827587,0.13879310344827586,0.5872040872159796,0.5365846130396147,0.354152731203247,5.059324731474956
zecheng dou,6400,0.949,0.15772180790857362,0.5,0.5,40.0,0.4,0.4248732505339114,0.35415262484395627,0.35296860818813247,5.51513450293957
max greyserman,7200,2.331,0.28439630377474023,0.6363636363636362,0.6363636363636362,17.768461538461537,0.17768461538461536,0.3870438032898188,0.31163882146475563,0.35252084424693686,4.896122836763012
chandler phillips,6400,1.224,0.18891818124206353,0.5909090909090909,0.5909090909090909,17.768461538461537,0.17768461538461536,0.5113911860926037,0.45138392926622706,0.35222395420049923,5.503499284382801
aldrich potgieter,6500,1.385,0.20543726050613337,0.5,0.5,40.0,0.4,0.37003877223823956,0.2925280863297891,0.3494913367089806,5.376789795522778
emiliano grillo,6600,1.809,0.24411146025920352,0.5909090909090909,0.5909090909090909,23.666666666666668,0.2366666666666667,0.3996233160219969,0.3257760338710375,0.3493658129264996,5.293421407977267
ryo hisatsune,6900,2.077,0.2656494345863786,0.5909090909090909,0.5909090909090909,0.0,0.0,0.5774600388482555,0.525633975729218,0.34554812530617185,5.0079438450169835
adrien saddier,6300,0.948,0.15760050826229804,0.5454545454545454,0.5454545454545454,40.0,0.4,0.33604005012894034,0.25431936026587487,0.33934360349567955,5.386406404693326
tom hoge,6700,1.368,0.2037465358359701,0.4545454545454545,0.4545454545454545,24.0,0.24,0.514973035041431,0.4554093124805752,0.33842532571549994,5.051124264410447
patton kizzire,6100,0.7070000000000001,0.12638645446200678,0.5,0.5,13.533333333333335,0.13533333333333336,0.6326674269448692,0.5876776008309613,0.3373493471565754,5.530317166501236
emilio gonzalez,6200,0.667,0.1207821052125485,0.5454545454545454,0.5454545454545454,40.0,0.4,0.3483470652921915,0.26815033219256634,0.33359674571491504,5.38059267282121
a.j. ewart,6100,0.54,0.10205279122031415,0.4545454545454545,0.4545454545454545,40.0,0.4,0.4450698033703142,0.37685008248017776,0.3333620820614866,5.464952164942403
adam schenk,6200,0.862,0.1469287204715975,0.409090909090909,0.409090909090909,39.33333333333333,0.3933333333333333,0.4475904574609977,0.3796828648813277,0.33225895694429186,5.359015434585353
webb simpson,6600,1.374,0.20434464418276968,0.5454545454545454,0.5454545454545454,14.24242424242424,0.1424242424242424,0.49178022437948293,0.4293445755064693,0.3303920018920067,5.005939422606161
gary woodland,6700,1.405,0.20741098684510131,0.5454545454545454,0.5454545454545454,23.799999999999997,0.23799999999999996,0.39178012987182725,0.3169616393147741,0.3269567929036052,4.879952132889629
rico hoey,7100,2.377,0.2876379193930055,0.5,0.5,0.0,0.0,0.5473259992561419,0.49176848924791017,0.3198516021602289,4.504952143101816
john vanderlaan,6100,0.665,0.12049836885724806,0.5,0.5,40.0,0.4,0.3357472459501607,0.2539902986434588,0.31862216687517675,5.223314211068471
mackenzie hughes,6600,1.397,0.20662347306170056,0.5909090909090909,0.5909090909090909,17.903542817679558,0.17903542817679557,0.3558320612230964,0.27656218244370373,0.3132825436478227,4.746705206785193
matthieu pavon,6300,1.109,0.17636941338546905,0.5,0.5,15.0,0.15,0.48105264386371094,0.41728861693432034,0.3109145075799474,4.935150913967419
vince whaley,6900,1.386,0.20553633925651754,0.5909090909090909,0.5909090909090909,3.333333333333333,0.03333333333333333,0.47349046680490126,0.4087900283474321,0.3096421979615935,4.4875680863999055
ryan fox,6700,1.7229999999999999,0.2367622410713581,0.5,0.5,21.54040404040404,0.2154040404040404,0.3569224149388496,0.2777875528062736,0.307488458570418,4.589379978662955
davis chatfield,6100,0.504,0.09646206748225268,0.5,0.5,40.0,0.4,0.3053736545978408,0.21985559711476105,0.30407941614925343,4.984908461463171
brice garnett,6000,0.6180000000000001,0.1137305834682849,0.5454545454545454,0.5454545454545454,16.666666666666668,0.16666666666666669,0.44267036624210854,0.37415352713187777,0.30000133068034374,5.000022178005729
hank lebioda,6000,0.524,0.09958433687100805,0.4545454545454545,0.4545454545454545,40.0,0.4,0.3159087695534597,0.23169525744367053,0.2964562622150333,4.940937703583889
danny walker,6100,0.445,0.08700350526279758,0.4545454545454545,0.4545454545454545,40.0,0.4,0.3258334341130431,0.2428488763418832,0.2960994590375338,4.854089492418587
akshay bhatia,6900,2.085,0.26626313789925987,0.5454545454545454,0.5454545454545454,18.345959595959595,0.18345959595959596,0.27181584917187485,0.18214238569743646,0.29432991625270943,4.265650960184194
austin smotherman,6500,1.112,0.1767053798323451,0.5,0.5,0.0,0.0,0.5534557950010865,0.4986573271781533,0.2938406767526246,4.520625796194225
austin eckroat,6500,1.656,0.2308739990728274,0.5454545454545454,0.5454545454545454,6.666666666666666,0.06666666666666667,0.4018951929439806,0.3283292334496552,0.2928311111609237,4.5050940178603645
chad ramey,6500,1.327,0.19961844513477506,0.5909090909090909,0.5909090909090909,0.0,0.0,0.4278806939771566,0.35753247489556284,0.2870150027348572,4.415615426690111
davis riley,6400,0.8440000000000001,0.14463278099253046,0.5454545454545454,0.5454545454545454,6.666666666666666,0.06666666666666667,0.4552206034594036,0.38825783888604254,0.28625295799994627,4.47270246874916
matti schmid,6600,1.374,0.20434464418276968,0.5454545454545454,0.5454545454545454,0.0,0.0,0.456495373620244,0.3896904616685523,0.28487241282646686,4.316248679188892
brian campbell,6000,0.319,0.06543979225594168,0.5,0.5,40.0,0.4,0.2624815838160619,0.17165227413260822,0.2842730165971375,4.737883609952291
neal shipley,6300,0.629,0.11533199144952061,0.4545454545454545,0.4545454545454545,40.0,0.4,0.20509069415992745,0.10715476818558929,0.2692580535451411,4.273937357859382
alejandro tosti,6200,0.555,0.10434378514101567,0.409090909090909,0.409090909090909,40.0,0.4,0.22304669513709935,0.12733423023520804,0.2601922311167832,4.196648888980374
chandler blanchet,6300,0.865,0.14730921804062305,0.4545454545454545,0.4545454545454545,40.0,0.4,0.13219765582340548,0.02523550884363943,0.2567725453574292,4.075754688213163
christo lamprecht,6100,0.503,0.0963048660427493,0.4545454545454545,0.4545454545454545,40.0,0.4,0.16320818289808514,0.06008601676228701,0.25273408433762273,4.143181710452832
mark hubbard,6400,1.074,0.17241410594955753,0.5,0.5,11.578947368421053,0.11578947368421053,0.28322576154762824,0.19496516812369669,0.2457921869393662,3.8405029209275963
charley hoffman,6100,0.5680000000000001,0.10631150743990811,0.3636363636363636,0.3636363636363636,41.5,0.415,0.19299793483642513,0.0935645830350078,0.24462811352781988,4.010296943079014
jeffrey kang,6000,0.365,0.07354208215756779,0.3181818181818181,0.3181818181818181,40.0,0.4,0.2506165336516939,0.15831799497918853,0.2375104738296436,3.958507897160727
matthew mccarty,7700,4.779,0.4146165480923929,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.22898223052545957,2.973795201629345
hao-tong li,7500,3.321,0.3458985660008405,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.2118027350025715,2.824036466700953
pontus nyholm,6000,0.41100000000000003,0.08137580235614308,0.3636363636363636,0.3636363636363636,40.0,0.4,0.10974270532266205,0.0,0.21125304149812668,3.520884024968778
john keefer,7000,3.221,0.34036442519360416,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.21041919980076237,3.0059885685823198
jordan l.,6700,2.254,0.27886860114297457,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.19504524378810498,2.911123041613507
peter malnati,6000,0.386,0.07715058515943565,0.409090909090909,0.409090909090909,10.706713780918728,0.10706713780918728,0.27164287640745916,0.1819479940096892,0.1938141565173053,3.230235941955088
daniel brown,6900,1.976,0.2577611795950587,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.189768388401126,2.7502664985670435
