Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,240.0,-150.0,-275.0,-590.0
Xander Schauffele,2000.0,400.0,200.0,100.0
Justin Thomas,2000.0,,,
Cameron Young,2350.0,500.0,250.0,125.0
Hideki Matsuyama,2500.0,550.0,275.0,130.0
Si Woo,2700.0,500.0,260.0,125.0
Russell Henley,2800.0,,,
Ben Griffin,3500.0,650.0,335.0,163.0
Robert Macintyre,3000.0,,,
Sam Burns,3300.0,650.0,300.0,150.0
Brooks Koepka,4000.0,850.0,550.0,250.0
Maverick McNealy,3500.0,750.0,350.0,163.0
Chris Gotterup,4000.0,800.0,400.0,200.0
Viktor Hovland,3600.0,750.0,350.0,163.0
Rickie Fowler,5500.0,900.0,450.0,200.0
Harris English,5000.0,750.0,350.0,163.0
Keegan Bradley,4000.0,,,
Jake Knapp,4500.0,900.0,450.0,200.0
J.J. Spaun,4500.0,800.0,375.0,175.0
Collin Morikawa,4500.0,900.0,450.0,200.0
Aaron Rai,4500.0,,,
Sahith Theegala,5000.0,900.0,450.0,200.0
Matt Fitzpatrick,4800.0,800.0,400.0,200.0
Harry Hall,7000.0,1200.0,550.0,250.0
Pierceson Coody,6000.0,1200.0,550.0,275.0
Jordan Spieth,5400.0,1000.0,450.0,210.0
Rasmus Hojgaard,6600.0,1200.0,550.0,260.0
Michael Thorbjornsen,6000.0,1200.0,550.0,260.0
Keith Mitchell,6600.0,1200.0,600.0,275.0
Daniel Berger,7000.0,1200.0,550.0,250.0
Kurt Kitayama,7000.0,1200.0,550.0,275.0
Nicolai Hojgaard,8000.0,1400.0,600.0,275.0
Wyndham Clark,7000.0,1200.0,550.0,275.0
Corey Conners,6800.0,1100.0,450.0,210.0
Min Woo,7500.0,1300.0,550.0,275.0
Jhonattan Vegas,18000.0,,,
Matthew McCarty,7000.0,1100.0,550.0,240.0
J.T. Poston,7200.0,1200.0,550.0,250.0
Sam Stevens,8000.0,1400.0,650.0,275.0
Denny McCarthy,7400.0,,,
Garrick Higgo,10000.0,1600.0,750.0,350.0
Nick Taylor,7800.0,1200.0,550.0,275.0
Sepp Straka,8000.0,1200.0,550.0,275.0
Hao-Tong Li,9000.0,1800.0,750.0,335.0
Davis Thompson,9000.0,1400.0,700.0,300.0
Christiaan Bezuidenhout,11000.0,1800.0,700.0,300.0
Thorbjorn Olesen,12500.0,2000.0,850.0,360.0
Rasmus Neergaard-Petersen,10000.0,1800.0,800.0,350.0
Max Greyserman,12500.0,2800.0,1100.0,450.0
Andrew Novak,10000.0,1800.0,800.0,350.0
Rico Hoey,15000.0,2500.0,1100.0,450.0
Sungjae Im,10000.0,,,
Patrick Rodgers,10500.0,1800.0,750.0,335.0
Beau Hossler,25000.0,,,
Byeong Hun,11000.0,,,
Max Homa,12500.0,2000.0,900.0,360.0
Marco Penge,12500.0,1800.0,800.0,350.0
Max McGreevy,12500.0,2000.0,800.0,350.0
Jacob Bridgeman,12500.0,2000.0,800.0,350.0
Kevin Yu,15000.0,3000.0,1200.0,500.0
Kristoffer Reitan,15000.0,3000.0,1200.0,500.0
John Keefer,13000.0,1800.0,750.0,350.0
Akshay Bhatia,13500.0,3300.0,1200.0,500.0
Tony Finau,13500.0,2200.0,1100.0,450.0
Michael Kim,15000.0,2200.0,1000.0,450.0
Mac Meissner,13500.0,2200.0,900.0,400.0
Stephan Jaeger,17500.0,2800.0,1100.0,450.0
Ryo Hisatsune,15000.0,3300.0,1200.0,500.0
Thomas Detry,14000.0,,,
Eric Cole,20000.0,2800.0,1300.0,450.0
Bud Cauley,20000.0,3300.0,1200.0,550.0
Alex Smalley,15500.0,2800.0,1100.0,450.0
Daniel Brown,20000.0,3300.0,1400.0,500.0
Jordan L.,17500.0,2800.0,1200.0,450.0
John Parry,20000.0,3000.0,1200.0,450.0
Brian Harman,20000.0,3300.0,1200.0,480.0
Lucas Glover,18000.0,,,
Michael Brennan,20000.0,3300.0,1200.0,550.0
Doug Ghim,18000.0,,,
Joel Dahmen,22500.0,3300.0,1200.0,500.0
Vince Whaley,25000.0,5000.0,2000.0,700.0
Emiliano Grillo,20000.0,3300.0,1400.0,600.0
Chris Kirk,25000.0,3500.0,1400.0,600.0
Seonghyeon Kim,20000.0,4000.0,1400.0,600.0
Sami Valimaki,22500.0,3500.0,1400.0,550.0
Matt Wallace,11000.0,,,
Gary Woodland,27500.0,4500.0,1800.0,750.0
Webb Simpson,27500.0,5000.0,1800.0,750.0
Matti Schmid,27500.0,5000.0,1800.0,750.0
Zach Johnson,22500.0,,,
Mackenzie Hughes,35000.0,4500.0,1800.0,750.0
Billy Horschel,23000.0,4000.0,1600.0,600.0
Austin Eckroat,30000.0,4000.0,1600.0,600.0
Tom Kim,25000.0,4000.0,1400.0,600.0
William Mouw,30000.0,5000.0,1800.0,750.0
Nicolas Echavarria,25000.0,3500.0,1400.0,550.0
Aldrich Potgieter,25000.0,4500.0,2200.0,700.0
Ryan Fox,26000.0,4000.0,1400.0,600.0
Adrien Dumont,30000.0,5000.0,2000.0,800.0
Chandler Phillips,40000.0,5500.0,2200.0,800.0
Austin Smotherman,40000.0,6600.0,2200.0,900.0
Tom Hoge,32500.0,5000.0,1800.0,750.0
Mark Hubbard,40000.0,6600.0,2500.0,900.0
Chad Ramey,35000.0,5000.0,2000.0,750.0
Takumi Kanaya,35000.0,4000.0,2000.0,600.0
Patrick Cantlay,2500.0,,,
Karl Vilips,36000.0,5500.0,2500.0,800.0
Keita Nakajima,38000.0,5000.0,2200.0,800.0
