Name + ID,Name,Salary,AvgPointsPerGame,401353213,401353214,401353215,401353219,401353220,401353221,401353224,401353217,401353222,401353225,401353223,401353226,401353227,401353254,401353239,401353238,Odds
Patton Kizzire (23590175),patton kizzire,6300,0.0,0.04014995313964386,0.07974078095817226,0.11963076923076923,0.0,0.13289816390506046,0.1251368166717004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09345794392523364
Doug Ghim (23590178),doug ghim,6200,0.0,0.04172446110590441,0.02554801720019111,0.12876923076923075,0.15059840159840163,0.044797133900582174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Lucas Glover (23590173),lucas glover,6300,0.0,0.11493908153701968,0.051870216739781955,0.03323076923076923,0.040317682317682325,0.05002346618898343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Hayden Buckley (23590174),hayden buckley,6300,0.0,0.04959700093720713,0.12696590366155583,0.12046153846153845,0.0,0.13140492610837437,0.13354152823920265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
J.J. Spaun (23590166),j.j. spaun,6400,0.0,0.04408622305529522,0.16722338531034184,0.0,0.1007942057942058,0.0,0.04202355783751132,0.0,0.0,0.0,0.0,0.040349468713105074,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Peter Malnati (23590183),peter malnati,6200,0.0,0.14406747891283975,0.09212769838856796,0.13292307692307692,0.0,0.1336447828034035,0.11019510721836302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Mackenzie Hughes (23590170),mackenzie hughes,6300,0.0,0.04014995313964386,0.03328984059418842,0.0,0.06284815184815185,0.0,0.1428800966475385,0.0,0.0578102189781022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Scott Piercy (23590181),scott piercy,6200,0.0,0.12989690721649483,0.03870911696998654,0.18775384615384616,0.0,0.05375656068069861,0.06443612201751736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Dylan Frittelli (23590172),dylan frittelli,6300,0.0,0.0,0.03870911696998654,0.03904615384615384,0.13992607392607392,0.11871240483654276,0.0,0.0,0.16764963503649635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Rickie Fowler (23590169),rickie fowler,6400,0.0,0.04566073102155577,0.04335421100638492,0.09886153846153845,0.1363686313686314,0.0,0.044825128360012075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Michael Thompson (23590180),michael thompson,6200,0.0,0.05432052483598875,0.1354819093949529,0.11298461538461539,0.0,0.1157259292431706,0.0,0.0,0.0,0.0,0.11794516594516594,0.0,0.0,0.0,0.0,0.0,0.0,0.6074766355140186
Patrick Rodgers (23590162),patrick rodgers,6500,0.0,0.13068416119962512,0.11767571558875907,0.0,0.05217582417582418,0.144097447380206,0.0,0.0,0.0,0.14687290818634102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
James Hahn (23590177),james hahn,6200,0.0,0.12517338331771322,0.04567675802458411,0.17196923076923074,0.0,0.09407398119122255,0.03642041679250981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Greyson Sigg (23590179),greyson sigg,6200,0.0,0.04251171508903468,0.032515658254788686,0.14289230769230768,0.0,0.13289816390506046,0.06350226517668378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Chesson Hadley (23590168),chesson hadley,6400,0.0,0.1480037488284911,0.047225122703383575,0.13790769230769231,0.0,0.14185759068517687,0.19517607973421924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Tyler Duncan (23590171),tyler duncan,6300,0.0,0.05117150890346767,0.1285142683403553,0.10301538461538462,0.0,0.0,0.11953367562669887,0.0,0.0,0.0,0.0,0.050436835891381336,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Joel Dahmen (23590165),joel dahmen,6400,0.0,0.09998125585754453,0.04180584632758546,0.0,0.04268931068931069,0.0,0.09992268196919359,0.0,0.0,0.15605246494798733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Lee Hodges (23590167),lee hodges,6400,0.0,0.12359887535145267,0.12154662728575771,0.1296,0.0,0.10751312136139722,0.1494170945333736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
