,Name + ID,Salary,Value,Count
0,Rory McIlroy (23590076),11000,0.9978965634718625,0.1388888888888889
1,Patrick Cantlay (23590080),10300,1.0403220259480463,0.4722222222222222
2,Xander Schauffele (23590078),10600,1.0095109472275365,0.0
3,Scottie Scheffler (23590077),10800,0.985666250686664,0.0
4,Cameron Smith (23590079),10500,0.9927737453078246,0.0
5,Tony Finau (23590084),9700,1.048321501715969,0.1388888888888889
6,Matt Fitzpatrick (23590083),9800,1.035359063452731,0.0
7,Justin Thomas (23590081),10200,0.9905859227892306,0.0
8,Jon Rahm (23590082),10000,1.0092776356268875,0.0
9,Will Zalatoris (23590085),9500,1.0389209031653035,0.25
10,Sam Burns (23590089),8600,1.1303094041890127,0.6388888888888888
11,Cameron Young (23590086),9300,1.036306240995283,0.0
12,Jordan Spieth (23590087),9100,1.0335492993167767,0.0
13,Shane Lowry (23590090),8300,1.1205718315525974,0.6388888888888888
14,Viktor Hovland (23590088),9000,1.0315357782516656,0.0
15,Joohyung Kim (23590096),8000,1.1568376781531213,0.6388888888888888
16,Sungjae Im (23590093),8500,1.0874491146939533,0.2222222222222222
17,Collin Morikawa (23590091),8700,1.0531452816608002,0.0
18,Hideki Matsuyama (23590092),8400,1.0343724199747226,0.0
19,Max Homa (23590097),7900,1.0979933891343958,0.3888888888888889
20,Aaron Wise (23590101),7700,1.125115298356248,0.5277777777777778
21,Joaquin Niemann (23590095),8100,1.0668436963876105,0.0
22,Billy Horschel (23590094),8200,1.0505578489983938,0.1111111111111111
23,Russell Henley (23590099),7800,1.102745332662139,0.16666666666666666
24,Corey Conners (23590100),7600,1.1303816654215244,0.2222222222222222
25,Tyrrell Hatton (23590098),7800,1.0989009523842388,0.1388888888888889
26,Taylor Pendrith (23590104),7600,1.0848100784289119,0.08333333333333333
27,Cameron Davis (23590108),7200,1.1381341257517565,0.5833333333333334
28,Davis Riley (23590103),7700,1.0350525500594878,0.0
29,J.T. Poston (23590114),7300,1.0373939324848644,0.08333333333333333
30,Adam Scott (23590107),7500,0.9995782866986274,0.0
31,Chris Kirk (23590109),7400,1.0116622823539607,0.0
32,Sahith Theegala (23590112),7400,1.011256836813199,0.0
33,Scott Stallings (23590117),7100,1.0529853925684278,0.1388888888888889
34,Brian Harman (23590121),7200,1.0312060752136558,0.0
