Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (23590076),Rory McIlroy,23590076,G,11000,FedEx St. Jude Championship,Golf,90.24
G,Scottie Scheffler (23590077),Scottie Scheffler,23590077,G,10800,FedEx St. Jude Championship,Golf,86.02
G,Xander Schauffele (23590078),Xander Schauffele,23590078,G,10600,FedEx St. Jude Championship,Golf,86.75
G,Cameron Smith (23590079),Cameron Smith,23590079,G,10500,FedEx St. Jude Championship,Golf,84
G,Patrick Cantlay (23590080),Patrick Cantlay,23590080,G,10300,FedEx St. Jude Championship,Golf,85.07
G,Justin Thomas (23590081),Justin Thomas,23590081,G,10200,FedEx St. Jude Championship,Golf,89.16
G,Jon Rahm (23590082),Jon Rahm,23590082,G,10000,FedEx St. Jude Championship,Golf,78.63
G,Matt Fitzpatrick (23590083),Matt Fitzpatrick,23590083,G,9800,FedEx St. Jude Championship,Golf,71.91
G,Tony Finau (23590084),Tony Finau,23590084,G,9700,FedEx St. Jude Championship,Golf,74.41
G,Will Zalatoris (23590085),Will Zalatoris,23590085,G,9500,FedEx St. Jude Championship,Golf,71.28
G,Cameron Young (23590086),Cameron Young,23590086,G,9300,FedEx St. Jude Championship,Golf,70.64
G,Jordan Spieth (23590087),Jordan Spieth,23590087,G,9100,FedEx St. Jude Championship,Golf,71.47
G,Viktor Hovland (23590088),Viktor Hovland,23590088,G,9000,FedEx St. Jude Championship,Golf,82.95
G,Collin Morikawa (23590091),Collin Morikawa,23590091,G,8700,FedEx St. Jude Championship,Golf,71.78
G,Sam Burns (23590089),Sam Burns,23590089,G,8600,FedEx St. Jude Championship,Golf,75.86
G,Sungjae Im (23590093),Sungjae Im,23590093,G,8500,FedEx St. Jude Championship,Golf,75.93
G,Hideki Matsuyama (23590092),Hideki Matsuyama,23590092,G,8400,FedEx St. Jude Championship,Golf,73.8
G,Shane Lowry (23590090),Shane Lowry,23590090,G,8300,FedEx St. Jude Championship,Golf,71.33
G,Billy Horschel (23590094),Billy Horschel,23590094,G,8200,FedEx St. Jude Championship,Golf,70.19
G,Joaquin Niemann (23590095),Joaquin Niemann,23590095,G,8100,FedEx St. Jude Championship,Golf,70.68
G,Joohyung Kim (23590096),Joohyung Kim,23590096,G,8000,FedEx St. Jude Championship,Golf,74.9
