Name + ID,Name,Salary,AvgPointsPerGame,L6Pts,Unnamed: 0_x,Score0,Unnamed: 0_y,Score1,Unnamed: 0,Score2
Nick Watney (23590196),nick watney,6000,0.0,7.0,,,,,,
Adam Schenk (23590188),adam schenk,6100,0.0,19.0,,,,,,
Max McGreevy (23590194),max mcgreevy,6000,0.0,9.0,,,,,,
Kevin Tway (23590189),kevin tway,6100,0.0,12.0,,5.0,,,,
Danny Lee (23590186),danny lee,6100,0.0,16.0,,,,,,
Robert Streb (23590193),robert streb,6000,0.0,20.0,,,,,,5.0
Kramer Hickok (23590190),kramer hickok,6100,0.0,15.0,,,,,,
Doug Ghim (23590178),doug ghim,6200,0.0,16.0,,,,,,
Sepp Straka (23590187),sepp straka,6100,0.0,0.0,,,,,,
Rickie Fowler (23590169),rickie fowler,6400,0.0,16.0,,,,8.0,,
Chad Ramey (23590191),chad ramey,6000,0.0,7.0,,,,,,
James Hahn (23590177),james hahn,6200,0.0,19.0,,,,,,
Nick Taylor (23590192),nick taylor,6000,0.0,10.0,,,,6.0,,
Ryan Palmer (23590155),ryan palmer,6600,0.0,20.0,,,,8.0,,7.0
Ryan Brehm (23590197),ryan brehm,6000,0.0,11.0,,,,,,
Sam Ryder (23590195),sam ryder,6000,0.0,23.0,,,,,,
Chesson Hadley (23590168),chesson hadley,6400,0.0,41.0,,,,,,
Gary Woodland (23590128),gary woodland,7000,0.0,16.0,,5.0,,5.0,,
Anirban Lahiri (23590148),anirban lahiri,6700,0.0,14.0,,,,,,
Stephan Jaeger (23590150),stephan jaeger,6600,0.0,24.0,,,,,,
Beau Hossler (23590184),beau hossler,6100,0.0,23.0,,,,,,
Scott Piercy (23590181),scott piercy,6200,0.0,23.0,,,,,,
Stewart Cink (23590153),stewart cink,6600,0.0,31.0,,,,,,5.0
Mackenzie Hughes (23590170),mackenzie hughes,6300,0.0,14.0,,,,5.0,,
Luke List (23590156),luke list,6500,0.0,15.0,,,,,,
Andrew Putnam (23590154),andrew putnam,6600,0.0,31.0,,7.0,,,,
Dylan Frittelli (23590172),dylan frittelli,6300,0.0,19.0,,,,,,
Kevin Kisner (23590133),kevin kisner,6900,0.0,16.0,,7.0,,7.0,,5.0
J.T. Poston (23590114),j.t. poston,7300,0.0,34.0,,,,7.0,,
Brandon Wu (23590141),brandon wu,6800,0.0,32.0,,,,,,
Kurt Kitayama (23590163),kurt kitayama,6400,0.0,28.0,,,,,,
Hayden Buckley (23590174),hayden buckley,6300,0.0,34.0,,,,,,
Matthias Schwab (23590185),matthias schwab,6100,0.0,18.0,,,,,,
Lucas Herbert (23590134),lucas herbert,6900,0.0,26.0,,,,5.0,,6.0
David Lipsky (23590160),david lipsky,6500,0.0,20.0,,,,,,
Greyson Sigg (23590179),greyson sigg,6200,0.0,17.0,,,,,,
Trey Mullinax (23590159),trey mullinax,6500,0.0,18.0,,,,,,
Patton Kizzire (23590175),patton kizzire,6300,0.0,24.0,,,,,,
Lucas Glover (23590173),lucas glover,6300,0.0,10.0,,,,,,5.0
Chez Reavie (23590122),chez reavie,7100,0.0,26.0,,7.0,,9.0,,
Tyler Duncan (23590171),tyler duncan,6300,0.0,23.0,,,,5.0,,
Emiliano Grillo (23590130),emiliano grillo,7000,0.0,31.0,,,,,,
Russell Knox (23590157),russell knox,6500,0.0,26.0,,,,,,
Nate Lashley (23590182),nate lashley,6200,0.0,12.0,,8.0,,,,
Lee Hodges (23590167),lee hodges,6400,0.0,35.0,,,,,,
Kevin Streelman (23590145),kevin streelman,6700,0.0,17.0,,,,6.0,,
Brendan Steele (23590129),brendan steele,7000,0.0,37.0,,,,,,
