Name + ID,Salary,Total,Value
Rory McIlroy (23590076),11000,75,6.818181818
Scottie Scheffler (23590077),10800,57,5.277777778
Xander Schauffele (23590078),10600,73,6.886792453
Cameron Smith (23590079),10500,62,5.904761905
Patrick Cantlay (23590080),10300,73,7.087378641
Justin Thomas (23590081),10200,55,5.392156863
Jon Rahm (23590082),10000,57,5.7
Matt Fitzpatrick (23590083),9800,67,6.836734694
Tony Finau (23590084),9700,62,6.391752577
Will Zalatoris (23590085),9500,49,5.157894737
Cameron Young (23590086),9300,32,3.440860215
Jordan Spieth (23590087),9100,64,7.032967033
Viktor Hovland (23590088),9000,37,4.111111111
Collin Morikawa (23590091),8700,35,4.022988506
Sam Burns (23590089),8600,45,5.23255814
Sungjae Im (23590093),8500,43,5.058823529
Hideki Matsuyama (23590092),8400,58,6.904761905
Shane Lowry (23590090),8300,50,6.024096386
Billy Horschel (23590094),8200,48,5.853658537
Joaquin Niemann (23590095),8100,47,5.802469136
Joohyung Kim (23590096),8000,47,5.875
Max Homa (23590097),7900,51,6.455696203
Tyrrell Hatton (23590098),7800,55,7.051282051
Russell Henley (23590099),7800,33,4.230769231
Aaron Wise (23590101),7700,37,4.805194805
Davis Riley (23590103),7700,27,3.506493506
Corey Conners (23590100),7600,56,7.368421053
Taylor Pendrith (23590104),7600,37,4.868421053
Seamus Power (23590102),7600,32,4.210526316
Adam Scott (23590107),7500,44,5.866666667
Christiaan Bezuidenhout (23590106),7500,43,5.733333333
Keegan Bradley (23590105),7500,38,5.066666667
Mito Pereira (23590120),7500,17,2.266666667
Keith Mitchell (23590118),7400,43,5.810810811
Chris Kirk (23590109),7400,40,5.405405405
Sahith Theegala (23590112),7400,33,4.459459459
Harold Varner III (23590110),7400,27,3.648648649
Webb Simpson (23590113),7300,45,6.164383562
J.T. Poston (23590114),7300,41,5.616438356
Adam Hadwin (23590116),7300,40,5.479452055
Si Woo Kim (23590115),7300,21,2.876712329
Cameron Davis (23590108),7200,49,6.805555556
Justin Rose (23590119),7200,46,6.388888889
Brian Harman (23590121),7200,42,5.833333333
Alex Noren (23590111),7200,28,3.888888889
Maverick McNealy (23590123),7200,22,3.055555556
Chez Reavie (23590122),7100,42,5.915492958
Scott Stallings (23590117),7100,35,4.929577465
Denny McCarthy (23590124),7100,27,3.802816901
Cameron Tringale (23590126),7100,27,3.802816901
Sebastian Munoz (23590125),7100,25,3.521126761
Jason Day (23590127),7000,44,6.285714286
Adam Long (23590131),7000,43,6.142857143
Brendan Steele (23590129),7000,37,5.285714286
Emiliano Grillo (23590130),7000,31,4.428571429
Gary Woodland (23590128),7000,26,3.714285714
Matt Kuchar (23590136),6900,41,5.942028986
Lucas Herbert (23590134),6900,37,5.362318841
Kevin Kisner (23590133),6900,35,5.072463768
Wyndham Clark (23590135),6900,34,4.927536232
Marc Leishman (23590132),6900,34,4.927536232
Mark Hubbard (23590137),6900,28,4.057971014
Brendon Todd (23590142),6800,41,6.029411765
Aaron Rai (23590143),6800,41,6.029411765
Alex Smalley (23590140),6800,32,4.705882353
Brandon Wu (23590141),6800,32,4.705882353
Taylor Moore (23590139),6800,30,4.411764706
Tom Hoge (23590138),6800,9,1.323529412
Adam Svensson (23590146),6700,33,4.925373134
John Huh (23590147),6700,29,4.328358209
