Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.231,-0.131,-0.066,-0.087,310.1,58.67,72.62,60.0,-0.05299999999999999
aaron rai,-0.415,0.2,-0.1,-0.432,285.5,64.88,72.69,75.0,-0.7469999999999999
adam schenk,-0.689,-0.553,0.166,-0.97,300.1,53.33,63.33,52.63,-2.0460000000000003
adam scott,0.843,0.591,-0.156,0.092,313.1,64.73,72.92,61.9,1.37
adam svensson,-0.387,0.454,0.158,-0.899,295.3,60.32,64.81,66.67,-0.674
adrien dumont de chassart,0.23,-0.309,0.043,-0.352,315.6,57.14,67.59,50.0,-0.38799999999999996
adrien saddier,-0.164,-0.255,-0.053,0.112,301.6,63.69,68.06,44.44,-0.36000000000000004
akshay bhatia,-0.044,0.587,0.171,0.335,304.4,56.72,72.22,62.5,1.049
aldrich potgieter,0.558,-0.556,-0.341,0.127,325.8,57.14,68.52,44.44,-0.21200000000000002
alejandro tosti,-0.43,-1.546,-0.551,-1.294,313.8,45.24,58.02,41.67,-3.821
alex noren,-0.197,0.25,0.377,0.503,286.0,60.99,69.23,69.23,0.933
alex smalley,0.261,0.109,-0.019,0.331,314.2,62.7,72.53,65.38,0.6819999999999999
andrew novak,-0.356,-0.192,0.078,-0.065,290.9,60.5,67.32,47.37,-0.535
andrew putnam,-0.025,0.271,0.046,-1.111,284.2,79.76,77.78,100.0,-0.819
austin eckroat,-0.459,0.327,-0.542,-0.458,297.9,65.58,67.17,58.33,-1.1320000000000001
austin smotherman,-0.327,1.302,-0.137,-0.918,306.5,61.43,70.56,70.0,-0.07999999999999996
beau hossler,0.164,-0.305,0.494,0.623,299.4,56.12,61.9,77.78,0.976
ben griffin,-0.14,-0.119,0.529,0.189,300.4,64.64,71.39,71.43,0.459
billy horschel,-0.451,-0.086,0.228,-0.497,299.7,56.25,70.49,66.67,-0.806
brandt snedeker,-1.139,-0.696,0.867,-0.988,292.3,64.29,65.56,75.0,-1.956
brian campbell,-0.864,-1.148,-0.466,0.33,276.7,60.0,57.78,48.28,-2.148
brian harman,-0.221,-0.327,-0.123,-0.339,296.3,64.29,67.65,53.85,-1.01
brice garnett,-0.569,0.238,0.193,0.004,296.0,66.23,65.66,80.0,-0.13399999999999995
brooks koepka,-0.009,0.661,0.666,-2.116,314.1,51.19,68.52,44.44,-0.798
bud cauley,-0.102,0.265,0.025,-0.67,297.5,63.45,70.59,56.25,-0.482
cameron davis,-0.903,-0.708,0.206,-0.72,306.0,50.0,60.26,55.0,-2.125
cameron young,0.374,0.177,0.112,0.05,306.0,59.82,69.1,65.0,0.713
camilo villegas,-0.453,0.588,0.402,0.861,291.3,48.57,65.56,85.71,1.398
chad ramey,-0.025,-0.766,-0.408,0.813,310.3,57.59,65.97,55.56,-0.3860000000000001
chandler blanchet,-0.344,0.204,-0.817,-1.565,293.2,63.49,69.75,28.57,-2.522
chandler phillips,-0.481,-0.529,-0.134,1.202,302.5,56.12,61.9,65.22,0.05799999999999983
charley hoffman,0.349,-1.214,0.359,-1.43,301.0,51.02,65.08,28.57,-1.936
chris gotterup,0.784,0.551,0.441,-0.18,322.0,56.35,71.3,70.0,1.596
chris kirk,-0.315,0.766,-0.59,-0.332,301.2,62.99,74.24,68.75,-0.471
christiaan bezuidenhout,-0.204,0.031,0.445,1.097,291.5,63.57,71.67,57.14,1.369
christo lamprecht,0.163,-1.079,-0.135,-0.661,312.7,44.81,65.15,52.63,-1.712
collin morikawa,0.524,1.081,0.005,-0.347,306.2,68.37,74.21,66.67,1.263
corey conners,0.17,0.084,-0.301,-0.584,300.5,70.92,71.43,53.85,-0.631
dan brown,-0.07,-0.183,-0.122,0.983,301.8,62.09,67.52,63.16,0.608
daniel berger,0.237,0.455,-0.315,-0.365,305.2,63.89,75.0,53.33,0.011999999999999955
danny walker,-0.559,-0.843,0.363,-0.533,306.0,50.65,61.11,52.94,-1.572
david ford,0.578,0.794,-0.282,-0.228,314.9,68.57,73.89,60.0,0.8619999999999999
david lipsky,-0.396,0.848,0.096,0.935,293.8,72.32,71.53,40.0,1.483
davis chatfield,0.174,-0.894,0.227,-1.214,291.1,66.43,66.67,50.0,-1.7069999999999999
davis riley,-1.196,-1.015,0.151,1.405,301.3,54.17,66.2,71.43,-0.655
davis thompson,0.31,0.673,0.013,-1.104,311.0,59.74,73.23,42.86,-0.10799999999999998
denny mccarthy,-0.166,-0.181,-0.01,0.233,296.0,60.71,69.72,41.67,-0.12399999999999997
doug ghim,0.542,-0.767,0.332,0.246,307.3,59.74,69.19,69.23,0.35300000000000004
dylan wu,0.089,0.25,-0.203,0.14,309.4,65.0,76.67,28.57,0.27599999999999997
emiliano grillo,-0.328,-0.019,-0.586,-0.272,298.8,65.71,66.3,62.5,-1.205
emilio gonzalez,-0.674,-1.375,0.385,0.308,297.6,58.93,64.35,61.9,-1.3559999999999999
eric cole,-1.151,0.308,-0.049,-0.286,302.8,51.19,67.13,56.25,-1.178
erik van rooyen,-0.051,-0.967,-0.663,-0.008,311.1,56.35,66.67,33.33,-1.689
frankie capan iii,-2.077,0.761,0.278,-1.064,299.6,44.29,62.22,33.33,-2.102
garrick higgo,-0.032,-1.533,-0.395,-0.769,294.2,55.71,58.33,37.5,-2.729
gary woodland,0.662,-0.804,-0.553,0.035,330.2,57.74,66.67,61.54,-0.66
gordon sargent,0.446,-1.934,-0.1,-0.759,313.2,51.02,69.84,55.56,-2.347
hank lebioda,-0.094,-0.185,-0.4,-0.795,296.3,55.19,74.75,46.15,-1.4740000000000002
haotong li,0.733,0.619,0.279,-0.49,307.8,64.8,74.6,72.22,1.1409999999999998
harris english,0.695,-0.046,-0.107,0.484,303.5,64.64,71.39,54.55,1.0259999999999998
harry hall,-0.188,-0.427,0.588,0.454,303.6,62.05,68.06,75.0,0.427
hideki matsuyama,-0.334,0.834,0.677,0.372,301.9,58.93,68.61,82.14,1.549
isaiah salinda,0.768,-0.306,-0.652,0.487,321.8,61.9,69.75,40.0,0.297
j.j. spaun,0.139,-0.118,0.446,-1.088,300.3,63.69,67.13,42.11,-0.621
j.t. poston,0.144,0.045,-0.27,0.044,295.5,65.82,73.02,64.71,-0.03700000000000002
jackson suber,-1.652,0.542,-0.118,-1.735,301.7,54.08,67.46,60.0,-2.963
jacob bridgeman,0.065,0.922,-0.082,1.276,306.9,59.29,74.17,55.56,2.181
jake knapp,0.48,0.429,0.179,1.095,319.4,58.57,69.44,56.0,2.183
jason day,-0.008,-0.069,0.383,0.756,296.9,59.69,72.62,76.92,1.062
jeffrey kang,-1.43,0.19,-0.069,-0.846,307.4,41.27,60.49,52.94,-2.155
jesper svensson,0.761,0.622,-0.549,0.512,321.3,64.29,74.44,33.33,1.346
jhonattan vegas,-0.343,-1.246,-0.205,-0.821,296.3,58.79,61.54,53.85,-2.615
joe highsmith,-0.373,-0.162,-0.552,-0.402,306.0,55.04,65.36,47.37,-1.4890000000000003
joel dahmen,0.662,-0.377,0.333,-0.036,302.1,79.29,72.78,50.0,0.5820000000000001
john parry,-0.138,0.272,-0.134,0.53,303.0,59.38,75.35,61.9,0.53
john vanderlaan,-0.235,0.05,-0.361,-0.059,310.6,59.34,68.8,73.33,-0.605
johnny keefer,0.704,0.838,-0.559,-0.585,317.8,61.16,77.78,22.22,0.3979999999999998
jordan smith,0.407,0.455,-0.387,-0.054,313.3,64.29,75.79,60.0,0.421
jordan spieth,-0.27,-0.116,0.182,0.862,307.3,53.57,67.06,70.0,0.6579999999999999
justin lower,-0.365,-1.143,0.154,-0.406,294.9,57.14,63.49,55.56,-1.7600000000000002
justin rose,-0.018,0.763,-0.382,0.339,305.9,57.14,75.64,57.14,0.702
karl vilips,-0.285,-0.339,-0.172,1.18,311.6,53.57,66.11,57.14,0.3839999999999999
keegan bradley,0.272,-0.521,0.671,-0.473,306.6,60.71,65.74,68.42,-0.050999999999999934
keita nakajima,-0.602,0.132,-0.486,-0.378,313.0,54.95,70.94,50.0,-1.334
keith mitchell,0.658,0.076,0.004,-0.524,313.8,58.93,73.61,60.71,0.21399999999999997
kensei hirata,0.302,-0.308,-0.166,-0.201,300.7,70.95,72.59,50.0,-0.373
kevin roy,-0.038,-0.473,0.525,1.052,308.1,56.59,63.68,73.33,1.066
kevin streelman,-1.511,-0.423,-0.404,0.777,294.7,55.71,74.44,100.0,-1.561
kevin yu,-0.113,-0.66,-0.258,-0.756,305.2,57.79,70.71,40.0,-1.7870000000000001
kris ventura,0.027,-0.926,-0.143,1.901,305.6,58.16,65.08,57.14,0.859
kristoffer reitan,0.346,-0.874,-0.355,-0.533,312.7,50.71,66.11,46.67,-1.416
kurt kitayama,0.507,0.675,-0.276,0.057,308.2,63.16,75.44,53.33,0.963
lanto griffin,-0.068,-1.18,1.534,-0.846,295.7,62.86,64.44,28.57,-0.5599999999999999
lee hodges,-0.286,-0.445,0.114,1.109,302.4,61.9,74.07,58.33,0.492
lucas glover,-0.384,0.192,-0.696,-0.8,272.9,77.38,66.67,40.0,-1.688
ludvig aberg,0.082,-0.041,0.019,-0.1,304.7,58.93,72.22,30.77,-0.04000000000000001
luke clanton,-0.084,0.508,-0.143,-1.848,304.6,50.0,73.33,44.44,-1.5670000000000002
mac meissner,0.096,0.15,0.128,0.192,311.8,56.7,72.57,52.38,0.5660000000000001
mackenzie hughes,0.082,0.075,0.537,-0.337,300.2,58.1,70.37,46.67,0.35700000000000004
marcelo rozo,-0.514,0.03,0.047,-2.135,290.5,64.29,67.68,33.33,-2.5719999999999996
marco penge,0.728,-0.76,-0.173,-0.538,316.8,48.81,64.81,25.0,-0.7430000000000001
mark hubbard,-0.36,-0.778,-0.027,-0.836,301.3,56.04,66.24,52.63,-2.001
matt fitzpatrick,0.561,1.12,0.05,-0.485,305.4,70.54,76.04,38.1,1.246
matt kuchar,0.142,-1.601,0.539,1.308,287.0,66.67,67.59,100.0,0.388
matt mccarty,0.046,0.066,-0.415,0.451,300.0,64.61,68.69,45.0,0.14800000000000002
matt wallace,-0.904,-1.025,-0.566,-0.159,306.4,58.57,75.56,33.33,-2.6539999999999995
matthieu pavon,-0.258,-0.714,0.078,0.656,309.0,58.67,65.48,45.0,-0.238
matti schmid,-0.155,-1.497,-0.032,0.006,303.8,53.76,63.45,52.17,-1.6780000000000002
maverick mcnealy,0.404,0.393,0.173,-0.021,312.9,60.71,69.75,56.25,0.949
max greyserman,-0.219,-0.156,0.015,-0.067,309.8,52.68,67.36,57.14,-0.427
max homa,0.014,0.124,-0.299,0.056,310.0,60.71,68.25,43.75,-0.10499999999999998
max mcgreevy,0.246,0.289,0.137,-0.44,300.0,66.07,74.72,47.37,0.23199999999999993
michael brennan,0.618,0.223,-0.478,-0.916,329.5,57.14,68.18,33.33,-0.553
michael kim,-0.823,-0.1,-0.142,0.536,300.9,54.2,65.69,65.52,-0.5289999999999999
michael thorbjornsen,0.034,-0.174,0.296,-0.866,313.4,62.86,72.22,68.75,-0.71
min woo lee,0.682,-0.179,0.409,0.477,319.9,66.07,70.83,53.85,1.3890000000000002
neal shipley,0.602,-0.091,-0.999,-1.803,308.5,66.88,70.2,18.18,-2.291
nick dunlap,-1.693,0.313,0.095,-0.203,288.0,42.86,62.04,50.0,-1.4880000000000002
nick taylor,0.018,0.323,0.253,0.211,298.8,64.29,72.5,72.22,0.805
nicolai hojgaard,0.874,0.731,0.036,0.577,321.3,54.46,75.0,85.71,2.218
nicolas echavarria,-0.115,-0.224,-0.414,-0.769,294.4,63.74,70.51,53.33,-1.522
patrick cantlay,0.206,0.477,0.301,-0.24,299.8,60.2,74.6,100.0,0.744
patrick fishburn,-1.143,-0.99,-0.683,-0.286,311.1,50.0,74.44,66.67,-3.102
patrick rodgers,-0.105,0.192,0.366,0.239,306.6,53.27,71.53,55.88,0.692
patton kizzire,-1.184,0.114,0.352,0.525,298.7,51.3,62.12,62.5,-0.19299999999999984
peter malnati,-0.869,-1.519,0.22,0.481,297.1,58.73,61.73,30.0,-1.6869999999999998
pierceson coody,0.702,0.508,0.059,0.065,315.9,56.55,75.69,62.96,1.3339999999999999
pontus nyholm,-2.124,-1.688,0.309,-0.303,316.5,35.71,55.56,42.86,-3.806
rafael campos,-0.267,-0.136,-0.547,-0.043,310.4,55.0,66.67,64.29,-0.9930000000000001
rasmus hojgaard,0.564,0.164,-0.27,0.776,324.7,50.6,72.69,57.14,1.234
rasmus neergaard-petersen,0.605,0.067,-0.61,0.014,306.1,58.04,70.83,37.5,0.07599999999999994
rickie fowler,0.207,0.523,-0.533,0.701,307.9,64.29,72.92,76.92,0.8979999999999999
ricky castillo,0.275,-0.562,0.106,0.425,313.4,62.5,68.06,40.0,0.24399999999999994
rico hoey,0.167,0.099,-0.504,-0.653,305.0,57.14,67.25,61.54,-0.891
robert macintyre,0.4,-0.575,0.071,0.934,305.3,60.71,68.4,46.15,0.8300000000000001
rory mcilroy,0.396,1.464,0.394,0.142,313.9,61.61,75.0,70.0,2.396
russell henley,-0.046,0.526,-0.054,0.445,296.8,67.86,71.03,57.14,0.871
ryan fox,0.285,0.192,0.277,0.567,313.6,52.38,68.06,50.0,1.321
ryan gerard,0.287,0.894,-0.173,0.341,303.7,62.86,73.89,61.11,1.349
ryo hisatsune,0.545,0.453,0.214,0.021,303.9,64.94,73.48,55.56,1.2329999999999999
s.h. kim,0.364,-0.734,0.237,0.369,309.7,64.29,67.36,73.91,0.236
s.t. lee,-0.773,-1.095,0.348,0.183,310.1,52.6,56.06,46.15,-1.337
sahith theegala,-0.323,0.229,0.279,0.601,305.4,57.44,69.91,43.75,0.786
sam burns,0.156,0.285,-0.528,0.263,313.7,57.14,71.76,63.64,0.17599999999999993
sam ryder,-0.461,1.094,-0.694,1.344,303.0,57.14,68.75,66.67,1.2830000000000001
sam stevens,0.438,0.402,0.09,-0.156,309.1,61.9,73.38,53.57,0.774
sami valimaki,-0.265,-0.06,0.255,0.174,294.1,63.45,68.3,56.52,0.10399999999999998
scottie scheffler,0.863,0.25,0.544,0.742,310.8,62.5,76.74,55.56,2.399
seamus power,-0.247,-0.176,0.348,1.048,309.2,61.9,69.44,70.0,0.9730000000000001
sepp straka,0.18,0.562,0.274,-0.308,299.8,61.9,68.52,57.14,0.708
shane lowry,0.261,0.678,-0.266,0.466,289.9,64.29,72.92,50.0,1.139
si woo kim,0.569,1.313,0.176,-0.673,299.3,72.02,74.54,58.62,1.3849999999999998
stephan jaeger,-0.198,-0.485,0.363,0.54,313.6,51.9,70.0,64.29,0.21999999999999997
steven fisk,-0.961,-0.349,0.115,0.078,303.2,55.84,69.7,66.67,-1.117
sudarshan yellamaraju,0.205,0.313,-0.405,0.354,319.6,59.52,68.52,40.91,0.46699999999999997
takumi kanaya,0.385,-0.828,-0.22,0.589,305.0,66.48,67.09,47.62,-0.07399999999999995
taylor moore,0.67,-1.157,0.652,-0.203,315.2,61.61,67.36,57.14,-0.03799999999999998
taylor pendrith,0.174,-0.19,0.077,0.576,313.4,52.94,69.61,62.5,0.6369999999999999
tom hoge,-0.258,0.023,-0.424,0.381,299.2,57.86,65.56,48.39,-0.278
tom kim,0.166,-0.098,0.172,-0.353,301.2,68.57,68.89,64.71,-0.11299999999999999
tommy fleetwood,0.436,0.212,1.107,0.391,299.2,64.29,70.83,57.14,2.146
tony finau,-0.24,-0.058,0.134,0.313,302.2,51.13,66.08,53.85,0.14900000000000002
tour average,0.0,0.0,0.0,0.0,305.0,59.69,69.38,56.12,0.0
viktor hovland,-0.381,0.756,-0.055,-0.169,295.5,64.88,67.59,57.14,0.151
vince whaley,-0.638,-0.613,-0.145,0.727,304.2,51.95,63.64,68.75,-0.6689999999999999
webb simpson,-0.858,-0.046,-0.059,-0.197,301.8,52.38,64.81,75.0,-1.1600000000000001
will zalatoris,0.508,0.602,0.298,-0.019,306.0,60.71,71.3,0.0,1.389
william mouw,-0.57,-0.226,-1.199,-0.515,306.9,61.69,65.66,50.0,-2.5100000000000002
wyndham clark,-0.08,0.293,0.235,-0.676,310.5,55.36,68.61,66.67,-0.2280000000000001
xander schauffele,0.569,0.249,-0.087,0.294,311.6,55.61,69.84,61.54,1.025
zach bauchou,-0.489,0.225,-0.079,0.105,307.7,53.57,70.49,47.62,-0.23800000000000004
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.283,0.682,0.124,0.122,315.7,48.66,70.14,35.71,0.6450000000000001
