Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Emilio Gonzalez,-10000.0,,,
Ben Griffin,1425.0,355.0,180.0,-115.0
Jacob Bridgeman,1800.0,425.0,225.0,105.0
Ryan Gerard,1800.0,435.0,220.0,110.0
Adam Scott,2000.0,460.0,230.0,108.0
Shane Lowry,1900.0,450.0,230.0,106.0
Nicolai Hojgaard,2150.0,550.0,275.0,138.0
Rasmus Hojgaard,2800.0,600.0,280.0,145.0
Michael Thorbjornsen,2500.0,600.0,300.0,145.0
Keith Mitchell,3000.0,700.0,350.0,175.0
Brooks Koepka,3300.0,750.0,420.0,220.0
Daniel Berger,3300.0,730.0,350.0,175.0
Davis Thompson,4000.0,900.0,425.0,200.0
Rasmus Neergaard-Petersen,4000.0,800.0,410.0,185.0
Alex Smalley,4000.0,900.0,450.0,200.0
Will Zalatoris,4500.0,1000.0,450.0,210.0
Max McGreevy,4000.0,850.0,410.0,200.0
Thorbjorn Olesen,5000.0,900.0,490.0,220.0
Aaron Rai,4200.0,870.0,410.0,182.0
Rico Hoey,5000.0,1100.0,500.0,225.0
Kristoffer Reitan,6000.0,1100.0,550.0,230.0
Christiaan Bezuidenhout,5000.0,940.0,450.0,210.0
Mac Meissner,4800.0,970.0,490.0,225.0
Hao-Tong Li,4800.0,1000.0,425.0,210.0
Chris Kirk,6000.0,1100.0,500.0,230.0
John Keefer,4800.0,1000.0,500.0,225.0
Patrick Rodgers,5500.0,1100.0,510.0,225.0
Max Homa,5300.0,1000.0,550.0,240.0
Mackenzie Hughes,6000.0,1200.0,550.0,250.0
Jordan L.,5500.0,1100.0,500.0,220.0
Michael Brennan,6000.0,1200.0,600.0,275.0
Stephan Jaeger,6600.0,1200.0,650.0,280.0
Garrick Higgo,6600.0,1400.0,650.0,290.0
Nicolas Echavarria,6000.0,1000.0,550.0,240.0
Sami Valimaki,6100.0,1200.0,600.0,270.0
John Parry,6300.0,1200.0,600.0,250.0
Matt Wallace,6600.0,1400.0,650.0,280.0
Kevin Yu,8000.0,1400.0,700.0,300.0
Seamus Power,8000.0,1400.0,650.0,300.0
Tom Kim,6800.0,1400.0,600.0,260.0
Ricky Castillo,6900.0,1400.0,600.0,275.0
Doug Ghim,8000.0,1400.0,700.0,335.0
Kris Ventura,9000.0,1600.0,750.0,335.0
Jesper Svensson,8000.0,1400.0,700.0,300.0
Vince Whaley,10000.0,1600.0,750.0,360.0
Austin Eckroat,8200.0,1600.0,850.0,330.0
Gary Woodland,10000.0,2000.0,900.0,400.0
Seonghyeon Kim,10000.0,1800.0,850.0,350.0
Kevin Roy,9000.0,1800.0,850.0,335.0
Emiliano Grillo,10000.0,1800.0,850.0,410.0
Eric Cole,8600.0,1600.0,750.0,330.0
Joel Dahmen,9000.0,1600.0,850.0,335.0
Zecheng Dou,10000.0,2000.0,900.0,400.0
Taylor Moore,12500.0,2200.0,1000.0,400.0
Steven Fisk,10000.0,2000.0,1000.0,450.0
Adrien Dumont,11000.0,2200.0,1000.0,410.0
Billy Horschel,9600.0,1750.0,780.0,360.0
Beau Hossler,12500.0,2200.0,1000.0,400.0
Chad Ramey,11000.0,2000.0,1000.0,400.0
Blades Brown,11000.0,2500.0,1000.0,450.0
Daniel Brown,10000.0,1850.0,820.0,350.0
Matt Kuchar,15000.0,2800.0,1100.0,500.0
Lee Hodges,10500.0,1800.0,850.0,350.0
Dylan Wu,12500.0,2000.0,900.0,410.0
Luke Clanton,10500.0,2000.0,1075.0,400.0
David Ford,11000.0,2000.0,930.0,375.0
Matti Schmid,14000.0,2500.0,1100.0,450.0
Adam Hadwin,16000.0,2800.0,1200.0,500.0
Sam Ryder,12500.0,2200.0,1000.0,450.0
Isaiah Salinda,18000.0,3000.0,1400.0,550.0
Webb Simpson,15000.0,3000.0,1400.0,550.0
Karl Vilips,15000.0,2800.0,1100.0,500.0
Adrien Saddier,15000.0,2800.0,1200.0,500.0
Takumi Kanaya,13000.0,2500.0,1100.0,500.0
Austin Smotherman,18000.0,3000.0,1400.0,550.0
Chan Kim,17500.0,3000.0,1400.0,550.0
Mark Hubbard,17500.0,3000.0,1400.0,550.0
Max Greyserman,-10000.0,,,
Neal Shipley,17500.0,3000.0,1400.0,550.0
Carson Young,20000.0,3300.0,1500.0,600.0
William Mouw,17500.0,3000.0,1400.0,550.0
Jackson Suber,17500.0,3000.0,1400.0,550.0
David Lipsky,15500.0,2800.0,1200.0,550.0
Davis Riley,16000.0,3000.0,1400.0,550.0
Keita Nakajima,16500.0,2800.0,1300.0,500.0
Andrew Putnam,16500.0,2500.0,1200.0,550.0
Chandler Phillips,16500.0,3000.0,1400.0,500.0
Erik Van,17500.0,2800.0,1300.0,600.0
Sudarshan Yellamaraju,17500.0,2900.0,1250.0,510.0
Patrick Fishburn,20000.0,4000.0,1400.0,700.0
Chandler Blanchet,18000.0,2900.0,1200.0,500.0
Matthieu Pavon,20000.0,3500.0,1600.0,700.0
Zachary Bauchou,20000.0,3300.0,1500.0,550.0
John VanDerLaan,21000.0,3400.0,1425.0,650.0
Nick Dunlap,25000.0,5000.0,2000.0,900.0
Christo Lamprecht,22500.0,4000.0,1600.0,700.0
Adam Svensson,24000.0,3500.0,1500.0,590.0
A.J. Ewart,25000.0,5000.0,2000.0,800.0
Justin Lower,26000.0,4100.0,1650.0,750.0
Brice Garnett,27500.0,4500.0,1800.0,700.0
Hank Lebioda,35000.0,6600.0,2500.0,900.0
Adam Schenk,30000.0,5000.0,2000.0,800.0
Cameron Davis,40000.0,6600.0,2800.0,1000.0
Brandt Snedeker,35000.0,5000.0,1800.0,900.0
Joe Highsmith,33000.0,5200.0,2100.0,820.0
Patton Kizzire,35000.0,6000.0,2500.0,1000.0
Kensei Hirata,36000.0,5300.0,2050.0,900.0
Harry Higgs,40000.0,6600.0,2500.0,1000.0
Danny Walker,40000.0,9000.0,3500.0,1300.0
Alejandro Tosti,40000.0,7000.0,2800.0,1100.0
Kyoung-Hoon Lee,42000.0,6100.0,2350.0,1000.0
Lanto Griffin,44000.0,6400.0,2450.0,910.0
Sahith Theegala,-10000.0,,,
Camilo Villegas,50000.0,7000.0,3000.0,1300.0
Davis Chatfield,49000.0,10000.0,3500.0,1200.0
Charley Hoffman,50000.0,10000.0,4000.0,1600.0
Jeffrey Kang,50000.0,10000.0,4000.0,1400.0
Peter Malnati,60000.0,9000.0,3500.0,1400.0
Paul Waring,52500.0,9000.0,3500.0,1400.0
Kevin Streelman,75000.0,10000.0,4000.0,1600.0
Jimmy Stanger,57500.0,15000.0,6600.0,2500.0
Pontus Nyholm,75000.0,12500.0,4500.0,1800.0
Aaron Wise,65000.0,10000.0,4500.0,1600.0
Rafael Campos,77500.0,12500.0,4500.0,1800.0
Marcelo Rozo,100000.0,14000.0,5000.0,1800.0
Gordon Sargent,87500.0,12500.0,4600.0,1600.0
Frankie Capan,110000.0,10500.0,5000.0,1700.0
Brendon Todd,120000.0,18500.0,7500.0,2800.0
Danny Willett,120000.0,22500.0,7500.0,2200.0
Justin Hicks,250000.0,50000.0,25000.0,10000.0
