Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
gordon sargent,6000,0.5880000000000001,0.14776136434283943,0.8965517241379312,0.8965517241379312,38.68,0.4,0.2681429788223156,0.14972163848969602,0.5980241623522191,9.967069372536985
pontus nyholm,6100,0.56,0.1404212518600841,0.8965517241379312,0.8965517241379312,38.68,0.4,0.14984214792180015,0.0,0.582317987254974,9.546196512376623
shane lowry,9900,11.424,0.9965604751862221,0.1724137931034483,0.1724137931034483,96.69999999999999,1.0,0.8375376315456801,0.8703480255072547,0.5728977466210718,5.786845925465372
christo lamprecht,6400,1.549,0.3430182412328872,0.7241379310344829,0.7241379310344829,38.68,0.4,0.2745503833685243,0.1578308554733995,0.5321538751878702,8.314904299810472
luke clanton,6600,2.701,0.4968806714062575,0.5862068965517241,0.5862068965517241,50.72711538461539,0.5245823721263226,0.39817056148558444,0.3142846646071583,0.5315946935151004,8.054465053259097
jimmy stanger,6300,0.41700000000000004,0.10075149710751315,0.7931034482758621,0.7931034482758621,33.12993362831858,0.3426053115648251,0.2967562659551496,0.18593464054127654,0.5280019313722575,8.38098303765488
keith mitchell,9300,7.207,0.8254754819995243,0.3793103448275862,0.3793103448275862,59.75650602409639,0.6179576631240579,0.68973794758608,0.6832926119294777,0.5259192807439107,5.655046029504415
jeffrey kang,6100,0.693,0.17417932875299066,0.7241379310344829,0.7241379310344829,38.68,0.4,0.26872904273539666,0.1504633615076854,0.514533234543309,8.434971058087033
aaron wise,6100,0.6240000000000001,0.15701075461845307,0.6551724137931035,0.6551724137931035,42.96632653061225,0.4443260241014711,0.41093960473730073,0.33044517728521783,0.5096296073173602,8.3545837265141
sam ryder,7300,2.5309999999999997,0.4774790301933554,0.4137931034482758,0.4137931034482758,59.50301204819277,0.6153362155966161,0.6867714422554345,0.6795382001023438,0.5071991394326927,6.9479334168862
justin hicks,6000,0.11,0.0,1.0,1.0,0.0,0.0,0.20366334967180091,0.06811616157008328,0.5068116161570083,8.446860269283471
jesper svensson,7000,3.798,0.6039921811730163,0.5517241379310346,0.5517241379310346,36.207884615384614,0.3744352080184552,0.5915866056575083,0.559072184890667,0.5044990679774222,7.207129542534602
michael brennan,7200,4.327,0.6471464967546311,0.5172413793103449,0.5172413793103449,38.68,0.4,0.5909314198982092,0.5582429812016425,0.4991596374507998,6.932772742372219
brooks koepka,9000,6.125,0.767141860419155,0.5172413793103449,0.5172413793103449,38.68,0.4,0.48547994023796226,0.4247834932528876,0.4978132250223767,5.5312580558041855
joe highsmith,6300,1.2440000000000002,0.29043497018256453,0.6206896551724138,0.6206896551724138,41.88627525252525,0.4331569312567245,0.35873184689842874,0.2643709917870403,0.4957725031601847,7.869404812066423
danny walker,6100,0.767,0.19183116160002595,0.6551724137931035,0.6551724137931035,38.68,0.4,0.3291416721328011,0.22692163986463618,0.489461487043018,8.023958803983902
blades brown,6800,2.466,0.46981279867602005,0.5172413793103449,0.5172413793103449,38.68,0.4,0.6046014992532557,0.5755438459862938,0.4831563541214038,7.1052405017853495
sudarshan yellamaraju,6600,2.083,0.42149717460101543,0.5172413793103449,0.5172413793103449,38.68,0.4,0.5918566892369879,0.5594140029129162,0.4767118074065656,7.222906172826752
billy horschel,7100,3.1950000000000003,0.5485764833941748,0.3793103448275862,0.3793103448275862,60.53519434628976,0.6260102827951372,0.47315682811767007,0.4091873514177221,0.47323464073352395,6.665276630049633
chris kirk,7900,5.022,0.6977451484555603,0.3103448275862069,0.3103448275862069,65.3,0.6752843846949328,0.4745928139117426,0.4110047363363222,0.4686327176807715,5.93205971747812
karl vilips,6800,2.206,0.4376387847814703,0.5517241379310346,0.5517241379310346,28.94826923076923,0.29936162596452154,0.6126768180592167,0.585763976764343,0.4680108329094551,6.882512248668458
ryan gerard,9700,11.528,1.0,0.1034482758620689,0.1034482758620689,66.65475138121548,0.6892942231769957,0.9399806482338776,1.0,0.45851240488413314,4.726932009114774
nicolai hojgaard,9400,9.201,0.915217088073965,0.3448275862068966,0.3448275862068966,33.780701219512196,0.34933506948823373,0.8566782027833977,0.8945723497619995,0.4581932577335149,4.8743963588671795
isaiah salinda,6600,1.934,0.40105801631773136,0.5517241379310346,0.5517241379310346,28.94826923076923,0.29936162596452154,0.5510273171938314,0.5077403127598223,0.4565503896626291,6.917430146403471
alejandro tosti,6200,0.931,0.2284521328183648,0.7931034482758621,0.7931034482758621,8.75,0.09048603929679422,0.2228076364548724,0.09234518822238556,0.45577726803104435,7.351246258565231
garrick higgo,7300,3.96,0.6176934901404844,0.4482758620689656,0.4482758620689656,48.03808080808081,0.49677436202772296,0.30851668943207466,0.2008186431209257,0.4550214529689407,6.233170588615626
doug ghim,7400,3.6240000000000006,0.5887508295842457,0.3448275862068966,0.3448275862068966,49.09923694779117,0.5077480553029077,0.6784427815085319,0.6689974395349078,0.45051303660623593,6.088014008192378
kevin yu,7300,3.798,0.6039921811730163,0.3793103448275862,0.3793103448275862,59.03701327433628,0.6105172003550805,0.28106885525222075,0.166080639379793,0.4498176145755982,6.1618851311725775
nick dunlap,6400,1.228,0.2874824831737323,0.6551724137931035,0.6551724137931035,16.1775,0.1672957600827301,0.48883626459198753,0.4290312603882692,0.449426309277571,7.022286082462046
charley hoffman,6200,0.6479999999999999,0.16306379665485474,0.6551724137931035,0.6551724137931035,28.8983908839779,0.29884582093048506,0.24492927819864696,0.12034235800342684,0.44558056864152545,7.186783365185894
kyoung-hoon lee,6200,1.053,0.2537302231753996,0.5517241379310346,0.5517241379310346,38.68,0.4,0.3413708013737328,0.24239883688275596,0.44547497497133287,7.185080241473111
neal shipley,6400,1.9360000000000002,0.4013391804164487,0.5172413793103449,0.5172413793103449,38.68,0.4,0.3364207451738602,0.2361340412831016,0.4423680118251274,6.912000184767616
a.j. ewart,6300,1.297,0.3000668719243845,0.4482758620689656,0.4482758620689656,38.68,0.4,0.6679179397029161,0.6556771902349954,0.4397123372504208,6.979560908736838
adam schenk,6200,1.29,0.2988075476015565,0.6551724137931035,0.6551724137931035,18.6,0.19234746639089972,0.33249660613984683,0.23116764737562398,0.43828796631153977,7.069160746960319
chan kim,6800,1.9360000000000002,0.4013391804164487,0.3793103448275862,0.3793103448275862,46.56888888888889,0.4815810640009193,0.6317925398760935,0.6099568515696167,0.43525909481267544,6.400869041362873
kristoffer reitan,7700,4.895,0.6889504454467663,0.3793103448275862,0.3793103448275862,38.68,0.4,0.5977308163616694,0.5668483035100411,0.4352350473094739,5.652403211811349
davis riley,6600,1.942,0.4021815249735219,0.5172413793103449,0.5172413793103449,29.616466431095404,0.30627162803614694,0.4957902162667711,0.4378321879117818,0.43450354935454694,6.583387111432529
matthieu pavon,6500,1.604,0.3518264377222488,0.4482758620689656,0.4482758620689656,39.01838383838384,0.4034993158054172,0.5634110247240078,0.5234131442004942,0.4327116839683822,6.657102830282803
beau hossler,6900,2.67,0.493410061535079,0.3793103448275862,0.3793103448275862,48.6425702811245,0.5030255458234179,0.4788287231477444,0.41636570689316604,0.43154041300364293,6.254208884110767
kevin streelman,6000,0.641,0.16130748017367919,0.5862068965517241,0.5862068965517241,30.249186991869916,0.3128147568962763,0.3703688361811545,0.2790987759389701,0.4309885009560099,7.183141682600165
danny willett,6000,0.391,0.09311038431099476,0.6206896551724138,0.6206896551724138,25.191007751937985,0.26050680198488096,0.36910043863452335,0.2774934908577721,0.42555725569854785,7.092620928309131
will zalatoris,8400,5.57,0.7336810216889376,0.3448275862068966,0.3448275862068966,38.68,0.4,0.6103932467058895,0.5828738867960332,0.4240692839519454,5.0484438565707785
jackson suber,6700,1.9360000000000002,0.4013391804164487,0.5517241379310346,0.5517241379310346,24.76557692307692,0.25610731047649354,0.38921153870647807,0.3029461172821414,0.42312279187832436,6.315265550422751
john vanderlaan,6400,1.722,0.370112486534171,0.4482758620689656,0.4482758620689656,38.68,0.4,0.46591004944958053,0.4000158217868696,0.42115076186658684,6.580480654165419
austin smotherman,6500,1.934,0.40105801631773136,0.4137931034482758,0.4137931034482758,38.68,0.4,0.5674966639079913,0.5285839328437127,0.4198607466402823,6.459396102158189
camilo villegas,6100,0.839,0.20831022224043952,0.5862068965517241,0.5862068965517241,12.866666666666667,0.13305756635642885,0.6584135141325499,0.6436483806445092,0.41821657847128557,6.856009483135829
stephan jaeger,7500,4.189,0.6363166728446465,0.3793103448275862,0.3793103448275862,33.09151515151515,0.3422080160446242,0.6149246124981076,0.5886087874374124,0.41481012325538624,5.53080164340515
daniel berger,8900,7.093,0.8197039343887431,0.2413793103448276,0.2413793103448276,47.29367816091954,0.4890762994924462,0.6478652318083089,0.6302984650030429,0.41241278495932626,4.633851516396924
peter malnati,6100,0.73,0.18309963356047493,0.6206896551724138,0.6206896551724138,20.13157894736842,0.20818592499863933,0.3095968578529852,0.2021857052505193,0.41132913896689816,6.743100638801609
max homa,7900,4.954,0.6930594995153893,0.3103448275862069,0.3103448275862069,38.68,0.4,0.6704175725463873,0.6588407278204743,0.4103624365266898,5.194461221856833
harry higgs,6200,1.018,0.24663533430891277,0.6206896551724138,0.6206896551724138,10.258620689655173,0.10608708055486218,0.47407952277694276,0.41035511461228635,0.40786999664478546,6.578548332980411
adam hadwin,6700,2.149,0.43023695826709124,0.3793103448275862,0.3793103448275862,38.68,0.4,0.5859277364517016,0.5519103149101868,0.4078698997315209,6.087610443754043
keita nakajima,6700,2.1020000000000003,0.42403220526861657,0.4137931034482758,0.4137931034482758,38.68,0.4,0.4028029245251491,0.32014738745604493,0.40131451099660403,5.989768820844836
rafael campos,6000,0.56,0.1404212518600841,0.6896551724137931,0.6896551724137931,4.375,0.04524301964839711,0.37495721512267827,0.28490583247363016,0.40093320053478715,6.682220008913119
david ford,7100,2.8810000000000002,0.5164753565797117,0.3448275862068966,0.3448275862068966,38.68,0.4,0.5977580757384622,0.5668828030019429,0.4007496090616138,5.644360691008645
matti schmid,6700,2.3819999999999997,0.4596898910901531,0.5172413793103449,0.5172413793103449,22.239678714859437,0.22998633624466847,0.3553799268336991,0.26012879872417133,0.3995984595100054,5.964156112089633
lanto griffin,6500,1.0779999999999998,0.2587243327878317,0.4482758620689656,0.4482758620689656,38.68,0.4,0.3796601431119604,0.29085786238664496,0.39909615055193043,6.139940777722007
rico hoey,7600,5.105,0.7033932103943386,0.3448275862068966,0.3448275862068966,35.811313131313135,0.37033415854512036,0.5040872195326638,0.44833288274264455,0.3986866499806827,5.245876973430036
lee hodges,7100,3.1310000000000002,0.5422331129294851,0.2758620689655173,0.2758620689655173,44.919696969696965,0.46452633888001005,0.6762562851337823,0.6662302077472073,0.3981352682144309,5.607538988935646
marcelo rozo,6000,0.528,0.1318694784046028,0.4827586206896552,0.4827586206896552,38.68,0.4,0.3323493330639606,0.2309812584376997,0.39766438402905785,6.627739733817631
vince whaley,7100,3.302,0.5589687210922656,0.3793103448275862,0.3793103448275862,33.64136279926335,0.34789413442878336,0.470077043733908,0.40528957351859973,0.3904492422035146,5.499285101457953
gary woodland,7000,2.833,0.5113404190725392,0.4827586206896552,0.4827586206896552,19.847701149425287,0.2052502704180485,0.40378581618235093,0.3213913360255852,0.38622756698005456,5.517536671143636
john parry,7500,4.501,0.6604084148696161,0.2413793103448276,0.2413793103448276,38.68,0.4,0.7660608602192542,0.7798869591268732,0.3847191925720627,5.129589234294169
michael thorbjornsen,9200,8.534,0.8873159381097708,0.2758620689655173,0.2758620689655173,28.94826923076923,0.29936162596452154,0.6562622255961187,0.6409257079287999,0.3805636868759722,4.136561813869263
rasmus neergaard-petersen,9100,6.422000000000001,0.783992303269814,0.2413793103448276,0.2413793103448276,38.68,0.4,0.6292368113529292,0.6067223192412275,0.3797611174235179,4.173199092566131
paul waring,6100,0.733,0.18381451961670262,0.6551724137931035,0.6551724137931035,0.0,0.0,0.40310036260450666,0.3205238253580584,0.37802004139402784,6.197049858918489
taylor moore,6900,2.67,0.493410061535079,0.4482758620689656,0.4482758620689656,18.61280487804878,0.19247988498499258,0.5056688820167423,0.45033463621175635,0.3762563663046641,5.452990816009624
zecheng dou,6900,2.833,0.5113404190725392,0.5172413793103449,0.5172413793103449,0.0,0.0,0.6515606799352165,0.6349754274918319,0.37325227431160957,5.409453250892892
alex smalley,8300,5.8740000000000006,0.7523442629989094,0.2413793103448276,0.2413793103448276,32.16747126436782,0.33265223644640973,0.7158695032284276,0.7163647323640933,0.367356225642637,4.425978622200446
kensei hirata,6300,1.1900000000000002,0.2803844741091348,0.3103448275862069,0.3103448275862069,38.68,0.4,0.605050097253637,0.57611159202095,0.360822020406112,5.727333657239873
adrien saddier,6700,2.153,0.4307607391040454,0.3103448275862069,0.3103448275862069,38.68,0.4,0.47524730921581343,0.411833066184586,0.3594317943219666,5.3646536465965164
patrick fishburn,6500,1.6159999999999999,0.35372349071417025,0.5172413793103449,0.5172413793103449,10.265151515151516,0.10615461753000534,0.3767758814549759,0.28720753822721556,0.3545601778083126,5.454771966281733
