Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Shane Lowry (42085951),Shane Lowry,42085951,G,9900,Cognizant Classic in The Palm Beaches,Golf,85.88
G,Ryan Gerard (42085952),Ryan Gerard,42085952,G,9700,Cognizant Classic in The Palm Beaches,Golf,101.67
G,Rasmus Hojgaard (42085954),Rasmus Hojgaard,42085954,G,9500,Cognizant Classic in The Palm Beaches,Golf,82
G,Nicolai Hojgaard (42085955),Nicolai Hojgaard,42085955,G,9400,Cognizant Classic in The Palm Beaches,Golf,85.25
G,Keith Mitchell (42085956),Keith Mitchell,42085956,G,9300,Cognizant Classic in The Palm Beaches,Golf,77.5
G,Michael Thorbjornsen (42085957),Michael Thorbjornsen,42085957,G,9200,Cognizant Classic in The Palm Beaches,Golf,76.88
G,Rasmus Neergaard-Petersen (42085958),Rasmus Neergaard-Petersen,42085958,G,9100,Cognizant Classic in The Palm Beaches,Golf,70.42
G,Brooks Koepka (42085959),Brooks Koepka,42085959,G,9000,Cognizant Classic in The Palm Beaches,Golf,52.43
G,Daniel Berger (42085960),Daniel Berger,42085960,G,8900,Cognizant Classic in The Palm Beaches,Golf,68
G,Aaron Rai (42085961),Aaron Rai,42085961,G,8800,Cognizant Classic in The Palm Beaches,Golf,66
G,Christiaan Bezuidenhout (42085962),Christiaan Bezuidenhout,42085962,G,8700,Cognizant Classic in The Palm Beaches,Golf,75.4
G,Davis Thompson (42085963),Davis Thompson,42085963,G,8600,Cognizant Classic in The Palm Beaches,Golf,64.17
G,Thorbjorn Olesen (42085964),Thorbjorn Olesen,42085964,G,8500,Cognizant Classic in The Palm Beaches,Golf,56.1
G,Will Zalatoris (42085965),Will Zalatoris,42085965,G,8400,Cognizant Classic in The Palm Beaches,Golf,69.67
G,Alex Smalley (42085966),Alex Smalley,42085966,G,8300,Cognizant Classic in The Palm Beaches,Golf,73.5
G,Max McGreevy (42085967),Max McGreevy,42085967,G,8200,Cognizant Classic in The Palm Beaches,Golf,66.5
G,Hao-Tong Li (42085968),Hao-Tong Li,42085968,G,8100,Cognizant Classic in The Palm Beaches,Golf,76.2
G,Mac Meissner (42085969),Mac Meissner,42085969,G,8000,Cognizant Classic in The Palm Beaches,Golf,78.5
G,Max Homa (42085970),Max Homa,42085970,G,7900,Cognizant Classic in The Palm Beaches,Golf,60.25
G,Chris Kirk (42085971),Chris Kirk,42085971,G,7900,Cognizant Classic in The Palm Beaches,Golf,46.88
G,Jordan L. Smith (42085972),Jordan L. Smith,42085972,G,7800,Cognizant Classic in The Palm Beaches,Golf,66.7
G,John Keefer (42085973),John Keefer,42085973,G,7800,Cognizant Classic in The Palm Beaches,Golf,78.88
G,Kristoffer Reitan (42085974),Kristoffer Reitan,42085974,G,7700,Cognizant Classic in The Palm Beaches,Golf,72.5
G,Patrick Rodgers (42085975),Patrick Rodgers,42085975,G,7700,Cognizant Classic in The Palm Beaches,Golf,85.08
G,Rico Hoey (42085976),Rico Hoey,42085976,G,7600,Cognizant Classic in The Palm Beaches,Golf,52.58
G,Sami Valimaki (42085977),Sami Valimaki,42085977,G,7600,Cognizant Classic in The Palm Beaches,Golf,60.7
G,Seamus Power (42085978),Seamus Power,42085978,G,7600,Cognizant Classic in The Palm Beaches,Golf,81.33
G,Mackenzie Hughes (42085979),Mackenzie Hughes,42085979,G,7500,Cognizant Classic in The Palm Beaches,Golf,71.75
G,John Parry (42085980),John Parry,42085980,G,7500,Cognizant Classic in The Palm Beaches,Golf,80.29
G,Stephan Jaeger (42085981),Stephan Jaeger,42085981,G,7500,Cognizant Classic in The Palm Beaches,Golf,78.25
