Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
shane lowry,11,4,5,2,36,0.377,1.284,0.217,0.254,2.132,20,11.6,5,1.0,96.69999999999999,Cognizant_Classic_in_The_Palm_Beaches
ryan gerard,25,,4,,,0.447,0.923,0.258,0.294,1.921,8,14.5,2,1.0,66.65475138121548,Cognizant_Classic_in_The_Palm_Beaches
chris kirk,56,28,1,7,25,0.372,0.639,0.308,0.364,1.682,20,23.4,5,1.0,65.3,Cognizant_Classic_in_The_Palm_Beaches
billy horschel,25,9,42,16,,0.38,0.096,0.396,0.39,1.262,16,23.0,4,1.0,60.53519434628976,Cognizant_Classic_in_The_Palm_Beaches
keith mitchell,42,9,,9,53,0.842,-0.018,-0.161,0.45,1.113,16,28.25,4,1.0,59.75650602409639,Cognizant_Classic_in_The_Palm_Beaches
sam ryder,48,21,,9,8,-0.192,0.585,0.107,0.925,1.425,16,21.5,4,1.0,59.50301204819277,Cognizant_Classic_in_The_Palm_Beaches
kevin yu,,9,,,,0.716,1.061,0.334,-0.205,1.907,4,9.0,1,1.0,59.03701327433628,Cognizant_Classic_in_The_Palm_Beaches
martin laird,,9,,,,-0.596,0.075,1.402,1.026,1.907,4,9.0,1,1.0,59.03701327433628,Cognizant_Classic_in_The_Palm_Beaches
andrew putnam,11,,,,,0.197,0.042,0.256,1.135,1.629,4,11.0,1,1.0,57.98673076923077,Cognizant_Classic_in_The_Palm_Beaches
erik van rooyen,9,2,CUT,,60,0.174,-0.134,-0.011,0.259,0.289,14,34.0,4,0.75,54.52157894736842,Cognizant_Classic_in_The_Palm_Beaches
luke clanton,18,,,,,0.312,0.349,0.157,0.562,1.379,4,18.0,1,1.0,50.72711538461539,Cognizant_Classic_in_The_Palm_Beaches
doug ghim,11,16,,CUT,CUT,0.297,0.99,-0.141,-0.467,0.679,12,39.25,4,0.5,49.09923694779117,Cognizant_Classic_in_The_Palm_Beaches
beau hossler,32,28,,16,60,-0.399,0.846,0.182,0.171,0.8,16,34.0,4,1.0,48.6425702811245,Cognizant_Classic_in_The_Palm_Beaches
garrick higgo,,16,29,66,,-0.337,0.689,-0.202,0.574,0.723,12,37.0,3,1.0,48.03808080808081,Cognizant_Classic_in_The_Palm_Beaches
daniel berger,25,CUT,,4,,0.355,0.584,0.504,0.022,1.465,10,31.333333333333332,3,0.6666666666666666,47.29367816091954,Cognizant_Classic_in_The_Palm_Beaches
brice garnett,11,,55,CUT,25,0.219,-0.259,0.41,0.606,0.976,14,39.0,4,0.75,46.742758620689656,Cognizant_Classic_in_The_Palm_Beaches
adam hadwin,,,,,8,0.489,-0.24,0.29,1.824,2.363,4,8.0,1,1.0,46.593467741935484,Cognizant_Classic_in_The_Palm_Beaches
chan kim,32,28,,,,-0.516,0.144,0.511,0.879,1.018,8,30.0,2,1.0,46.56888888888889,Cognizant_Classic_in_The_Palm_Beaches
lee hodges,,CUT,14,9,,-0.018,0.294,0.15,0.367,0.795,10,29.333333333333332,3,0.6666666666666666,44.919696969696965,Cognizant_Classic_in_The_Palm_Beaches
aaron wise,,,29,CUT,13,0.323,-0.183,0.368,0.706,1.215,10,35.666666666666664,3,0.6666666666666666,42.96632653061225,Cognizant_Classic_in_The_Palm_Beaches
brooks koepka,,,,16,,0.513,0.816,0.078,-0.105,1.301,4,16.0,1,1.0,42.479018987341775,Cognizant_Classic_in_The_Palm_Beaches
joe highsmith,1,CUT,,,,0.33,-0.963,0.596,0.938,0.901,6,33.0,2,0.5,41.88627525252525,Cognizant_Classic_in_The_Palm_Beaches
matthieu pavon,42,28,,,,0.076,0.721,-0.56,0.53,0.768,8,35.0,2,1.0,39.01838383838384,Cognizant_Classic_in_The_Palm_Beaches
jesper svensson,32,,,,,-0.365,-0.293,-0.293,1.83,0.879,4,32.0,1,1.0,36.207884615384614,Cognizant_Classic_in_The_Palm_Beaches
rico hoey,25,56,,,,0.9,1.286,-0.026,-1.643,0.518,8,40.5,2,1.0,35.811313131313135,Cognizant_Classic_in_The_Palm_Beaches
nicolai hojgaard,18,,,CUT,,-0.694,0.406,0.127,0.222,0.061,6,41.5,2,0.5,33.780701219512196,Cognizant_Classic_in_The_Palm_Beaches
chesson hadley,,35,29,,CUT,-0.426,0.479,-0.667,0.877,0.263,10,43.0,3,0.6666666666666666,33.661307550644565,Cognizant_Classic_in_The_Palm_Beaches
