Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
rasmus hojgaard,"[24, 30, 44, 14, 3]",,0.243,0.04,-0.08,1.125,1.3279999999999998,1.0,23.0
ryan gerard,"[28, 45, 11, 2, 2]",,0.241,0.764,-0.148,0.289,1.146,1.0,17.6
christiaan bezuidenhout,"['CUT', 27, 38, 42, 10]",,-0.199,0.477,0.456,0.222,0.956,0.8,29.25
kevin roy,"[13, 'CUT', 'CUT', 13, 'CUT']",,-0.035,-0.287,0.329,0.945,0.952,0.4,13.0
nicolai hojgaard,"[3, 22, 14, 'CUT', 55]",,0.517,0.52,-0.114,-0.047,0.8759999999999999,0.8,23.5
seamus power,"[11, 63, 31, 7, 11]",,-0.067,0.023,0.271,0.586,0.813,1.0,24.6
haotong li,"['CUT', 11, 8, 55, 'CUT']",,0.508,0.187,0.253,-0.161,0.787,0.6,24.666666666666668
doug ghim,"[59, 'CUT', 55, 42, 7]",,0.369,-0.197,0.194,0.346,0.712,0.8,40.75
rasmus neergaard-petersen,"[41, 49, 'CUT', 12, 'CUT']",,0.57,0.436,-0.013,-0.321,0.6719999999999999,0.6,34.0
mac meissner,"[18, 49, 63, 40, 18]",,0.188,0.127,0.078,0.243,0.636,1.0,37.6
alex smalley,"[19, 35, 'CUT', 44, 40]",,0.322,-0.012,-0.017,0.276,0.569,0.8,34.5
sam ryder,"[59, 27, 54, 47, 'CUT']",,-0.393,0.465,-0.288,0.758,0.542,0.8,46.75
ricky castillo,"[43, 44, 31, 3, 'CUT']",,0.104,-0.302,0.161,0.568,0.5309999999999999,0.8,30.25
lee hodges,"['CUT', 'CUT', 6, 4, 61]",,-0.226,0.067,0.115,0.543,0.49900000000000005,0.6,23.666666666666668
david ford,"['CUT', 13, 50, 'CUT', 'CUT']",,0.372,0.516,-0.187,-0.226,0.4750000000000001,0.4,31.5
max homa,"[37, 66, 'CUT', 27, 9]",,0.092,0.18,-0.141,0.315,0.44600000000000006,0.8,34.75
johnny keefer,"[41, 43, 27, 61, 7]",,0.398,0.57,-0.289,-0.245,0.43400000000000005,1.0,35.8
trey mullinax,"[25, 46, 'CUT', 51, 29]",,0.174,0.385,-0.082,-0.048,0.42899999999999994,0.8,37.75
kris ventura,"[22, 'CUT', 34, 34, 27]",,0.081,-0.249,-0.114,0.701,0.419,0.8,29.25
ben silverman,"[5, 47, 'CUT', 21, 3]",,0.236,-0.032,-0.108,0.322,0.418,0.8,19.0
s.h. kim,"[54, 63, 18, 13, 28]",,0.337,-0.558,0.135,0.502,0.416,1.0,35.2
zac blair,"[50, 62, 7, 9, 59]",,-0.11,0.541,-0.047,0.028,0.4120000000000001,1.0,37.4
dan brown,"['CUT', 30, 'CUT', 19, 'CUT']",,-0.048,-0.12,-0.083,0.655,0.404,0.4,24.5
david lipsky,"[18, 44, 'CUT', 'CUT', 31]",,-0.25,0.166,0.14,0.322,0.378,0.6,31.0
zecheng dou,"[13, 49, 73, 55, 'CUT']",,-0.391,0.478,0.1,0.179,0.366,0.8,47.5
john parry,"[35, 43, 56, 19, 16]",,-0.092,0.181,-0.078,0.345,0.356,1.0,33.8
max mcgreevy,"['CUT', 29, 48, 30, 27]",,0.261,0.13,0.156,-0.207,0.3400000000000001,0.8,33.5
jordan smith,"[16, 'CUT', 27, 66, 45]",,0.247,0.282,-0.238,-0.033,0.2579999999999999,0.8,38.5
joel dahmen,"['CUT', 7, 38, 'CUT', 40]",,0.287,-0.161,0.111,-0.006,0.23099999999999998,0.6,28.333333333333332
shane lowry,"[24, 8, 13, 23, 59]",,-0.114,0.312,-0.116,0.148,0.22999999999999998,1.0,25.4
patton kizzire,"[72, 'CUT', 24, 34, 31]",,-0.739,0.204,0.252,0.484,0.20099999999999996,0.8,40.25
mackenzie hughes,"[34, 28, 59, 'CUT', 51]",,0.06,0.076,0.44,-0.384,0.19200000000000006,0.8,43.0
stephan jaeger,"[67, 28, 5, 'CUT', 'CUT']",,-0.261,-0.36,0.409,0.404,0.192,0.6,33.333333333333336
keith mitchell,"[52, 41, 11, 44, 66]",,0.556,0.069,0.002,-0.446,0.181,1.0,42.8
andrew putnam,"['CUT', 2, 79, 25, 67]",,-0.035,-0.099,0.157,0.146,0.16899999999999998,0.8,43.25
chan kim,"['CUT', 9, 41, 22, 'CUT']",,0.122,0.138,0.096,-0.237,0.119,0.6,24.0
beau hossler,"['CUT', 'CUT', 'CUT', 64, 'CUT']",,0.073,-0.34,0.112,0.263,0.10799999999999998,0.2,64.0
camilo villegas,"['CUT', 'CUT', 7, 'CUT', 9]",,-0.168,-0.032,0.169,0.126,0.095,0.4,8.0
sami valimaki,"[37, 34, 41, 'CUT', 'CUT']",,-0.219,-0.049,0.21,0.144,0.08599999999999997,0.6,37.333333333333336
sudarshan yellamaraju,"[54, 56, 'CUT', 13, 'CUT']",,0.12,0.154,-0.302,0.08,0.05200000000000003,0.6,41.0
brice garnett,"['CUT', 'CUT', 'CUT', 31, 41]",,-0.205,0.035,0.084,0.105,0.019000000000000017,0.4,36.0
kensei hirata,"[54, 74, 'CUT', 24, 21]",,0.272,-0.09,-0.118,-0.052,0.012000000000000031,0.8,43.25
daniel berger,"['CUT', 75, 16, 56, 6]",,0.208,0.409,-0.281,-0.325,0.010999999999999954,0.8,38.25
patrick fishburn,"['CUT', 'CUT', 34, 34, 'CUT']",,-0.15,-0.037,-0.057,0.253,0.009000000000000008,0.4,34.0
chris kirk,"[52, 'CUT', 'CUT', 'CUT', 41]",,-0.18,0.799,-0.269,-0.344,0.006000000000000005,0.4,46.5
dylan wu,"['CUT', 44, 31, 5, 'CUT']",,0.131,0.106,-0.137,-0.118,-0.018000000000000016,0.6,26.666666666666668
blades brown,"[18, 'CUT', 34, 'CUT', 37]",,0.116,-0.146,-0.132,0.135,-0.02699999999999997,0.6,29.666666666666668
a.j. ewart,"[28, 49, 44, 'CUT', 1]",,0.139,-0.077,-0.042,-0.053,-0.03299999999999999,0.8,30.5
brooks koepka,"['CUT', 56, 'CUT', 12, 'CUT']",,0.313,0.151,0.441,-0.943,-0.03799999999999992,0.4,34.0
austin smotherman,"['CUT', 'CUT', 8, 'CUT', 19]",,-0.166,0.656,-0.07,-0.459,-0.039000000000000035,0.4,13.5
jesper svensson,"['CUT', 'CUT', 51, 14, 'CUT']",,0.166,0.245,-0.001,-0.463,-0.05299999999999999,0.4,32.5
takumi kanaya,"[60, 'CUT', 'CUT', 31, 'CUT']",,0.245,-0.558,-0.041,0.29,-0.06400000000000006,0.4,45.5
