Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
justin hicks,0.16,0.07,0.01,-0.05,0.18,1.0
gordon sargent,0.03,0.04,-0.01,0.09,0.15,0.8965517241379312
pontus nyholm,0.02,0.03,-0.0,0.1,0.15,0.8965517241379312
jimmy stanger,0.05,0.04,-0.0,0.03,0.12,0.7931034482758621
alejandro tosti,0.05,0.02,-0.0,0.06,0.12,0.7931034482758621
iii frankie capan,-0.02,0.03,0.0,0.1,0.1,0.7241379310344829
christo lamprecht,0.01,0.03,-0.01,0.07,0.1,0.7241379310344829
jeffrey kang,0.03,0.01,0.0,0.06,0.1,0.7241379310344829
rafael campos,0.04,0.02,-0.0,0.04,0.09,0.6896551724137931
aaron wise,0.0,0.04,-0.0,0.04,0.08,0.6551724137931035
charley hoffman,0.06,0.01,0.0,0.02,0.08,0.6551724137931035
danny walker,0.01,0.03,-0.0,0.05,0.08,0.6551724137931035
paul waring,0.06,0.01,0.0,0.02,0.08,0.6551724137931035
cam davis,0.01,0.02,-0.0,0.05,0.08,0.6551724137931035
adam schenk,0.03,0.01,0.0,0.04,0.08,0.6551724137931035
nick dunlap,-0.01,0.0,0.0,0.09,0.08,0.6551724137931035
harry higgs,0.03,0.02,-0.0,0.02,0.07,0.6206896551724138
peter malnati,-0.03,0.03,0.0,0.07,0.07,0.6206896551724138
danny willett,-0.0,0.04,0.0,0.03,0.07,0.6206896551724138
joe highsmith,0.03,0.02,-0.0,0.02,0.07,0.6206896551724138
luke clanton,0.04,0.0,-0.0,0.02,0.06,0.5862068965517241
rooyen erik van,0.03,0.01,-0.0,0.02,0.06,0.5862068965517241
kevin streelman,0.04,0.02,0.0,-0.0,0.06,0.5862068965517241
camilo villegas,0.0,0.01,0.0,0.04,0.06,0.5862068965517241
jesper svensson,0.04,-0.0,-0.01,0.02,0.05,0.5517241379310346
k.h. lee,0.03,0.02,0.0,0.0,0.05,0.5517241379310346
jackson suber,0.02,0.0,-0.0,0.03,0.05,0.5517241379310346
karl vilips,0.0,0.0,-0.0,0.04,0.05,0.5517241379310346
isaiah salinda,0.05,0.01,-0.0,-0.0,0.05,0.5517241379310346
neal shipley,0.05,0.0,-0.0,-0.01,0.04,0.5172413793103449
patrick fishburn,0.01,0.01,-0.0,0.02,0.04,0.5172413793103449
brooks koepka,0.03,-0.01,-0.0,0.02,0.04,0.5172413793103449
sudarshan yellamaraju,0.02,0.0,-0.0,0.01,0.04,0.5172413793103449
zecheng dou,0.0,-0.01,-0.0,0.05,0.04,0.5172413793103449
matti schmid,-0.01,0.02,-0.0,0.03,0.04,0.5172413793103449
blades brown,0.03,0.01,-0.0,0.01,0.04,0.5172413793103449
michael brennan,0.04,-0.01,-0.01,0.0,0.04,0.5172413793103449
davis riley,-0.04,0.02,-0.0,0.05,0.04,0.5172413793103449
gary woodland,0.03,0.0,-0.0,0.01,0.03,0.48275862068965525
marcelo rozo,0.05,0.01,0.0,-0.03,0.03,0.48275862068965525
william mouw,0.02,0.01,-0.0,0.01,0.03,0.48275862068965525
dumont de chassart adrien,-0.0,0.0,-0.0,0.03,0.03,0.48275862068965525
brendon todd,-0.03,0.06,0.01,-0.01,0.03,0.48275862068965525
hank lebioda,0.01,0.01,0.0,0.0,0.03,0.48275862068965525
justin lower,0.02,0.01,0.0,-0.0,0.03,0.48275862068965525
a.j. ewart,0.02,0.01,0.0,0.0,0.02,0.4482758620689656
zach bauchou,0.02,-0.0,0.0,0.0,0.02,0.4482758620689656
patton kizzire,-0.02,0.01,0.0,0.03,0.02,0.4482758620689656
john vanderlaan,0.01,0.01,-0.0,0.01,0.02,0.4482758620689656
matthieu pavon,0.01,0.02,0.0,-0.01,0.02,0.4482758620689656
lanto griffin,0.01,0.01,0.0,-0.01,0.02,0.4482758620689656
steven fisk,0.0,-0.0,-0.0,0.02,0.02,0.4482758620689656
taylor moore,-0.02,0.01,-0.0,0.03,0.02,0.4482758620689656
garrick higgo,-0.02,0.01,-0.0,0.03,0.02,0.4482758620689656
johnny keefer,0.03,-0.02,-0.0,0.0,0.01,0.41379310344827586
sam ryder,-0.01,0.01,0.0,0.01,0.01,0.41379310344827586
austin smotherman,0.04,-0.01,0.0,-0.02,0.01,0.41379310344827586
keita nakajima,0.01,0.0,-0.0,-0.0,0.01,0.41379310344827586
beau hossler,-0.05,0.02,0.0,0.03,0.0,0.37931034482758624
stephan jaeger,-0.05,-0.0,-0.0,0.06,0.0,0.37931034482758624
chan kim,0.02,-0.0,0.0,-0.02,0.0,0.37931034482758624
webb simpson,-0.01,0.0,0.0,0.0,0.0,0.37931034482758624
mark hubbard,0.0,0.01,0.0,-0.01,0.0,0.37931034482758624
vince whaley,-0.05,0.0,-0.0,0.04,0.0,0.37931034482758624
kevin yu,0.01,-0.0,-0.0,-0.0,0.0,0.37931034482758624
billy horschel,-0.01,0.0,0.0,0.01,0.0,0.37931034482758624
adam hadwin,-0.0,0.01,0.0,-0.01,-0.0,0.37931034482758624
kristoffer reitan,-0.01,0.0,-0.0,0.0,-0.0,0.37931034482758624
keith mitchell,0.01,-0.02,-0.0,0.0,-0.0,0.37931034482758624
adam svensson,0.02,-0.01,0.0,-0.02,-0.0,0.37931034482758624
haotong li,0.02,-0.01,-0.0,-0.01,-0.01,0.3448275862068966
nicolai hojgaard,-0.0,-0.02,-0.01,0.03,-0.01,0.3448275862068966
rico hoey,0.05,-0.03,-0.0,-0.03,-0.01,0.3448275862068966
eric cole,-0.03,-0.01,0.0,0.03,-0.01,0.3448275862068966
carson young,0.03,0.0,0.0,-0.04,-0.01,0.3448275862068966
ricky castillo,-0.01,0.0,-0.0,0.0,-0.01,0.3448275862068966
doug ghim,0.02,-0.01,-0.0,-0.02,-0.01,0.3448275862068966
chandler blanchet,0.05,-0.01,0.0,-0.05,-0.01,0.3448275862068966
david ford,0.04,0.0,-0.0,-0.05,-0.01,0.3448275862068966
dylan wu,0.0,-0.0,0.0,-0.01,-0.01,0.3448275862068966
will zalatoris,0.02,-0.02,-0.0,-0.0,-0.01,0.3448275862068966
kris ventura,-0.02,0.01,-0.0,0.0,-0.01,0.3448275862068966
austin eckroat,0.03,-0.01,0.0,-0.03,-0.02,0.3103448275862069
chandler phillips,-0.04,0.01,0.0,0.01,-0.02,0.3103448275862069
rasmus hojgaard,-0.04,-0.01,-0.01,0.03,-0.02,0.3103448275862069
max homa,-0.01,-0.01,-0.0,-0.0,-0.02,0.3103448275862069
mackenzie hughes,-0.04,-0.0,0.0,0.02,-0.02,0.3103448275862069
chris kirk,0.01,-0.02,0.0,-0.01,-0.02,0.3103448275862069
kensei hirata,0.02,0.01,0.0,-0.06,-0.02,0.3103448275862069
matt wallace,-0.02,-0.01,0.0,0.01,-0.02,0.3103448275862069
chad ramey,-0.02,0.01,0.0,-0.01,-0.02,0.3103448275862069
adrien saddier,0.01,-0.0,0.0,-0.03,-0.02,0.3103448275862069
kevin roy,-0.02,0.01,-0.0,-0.01,-0.02,0.3103448275862069
lee hodges,-0.0,-0.0,0.0,-0.02,-0.03,0.2758620689655173
davis chatfield,0.03,0.01,0.01,-0.07,-0.03,0.2758620689655173
michael thorbjornsen,0.01,-0.01,-0.0,-0.01,-0.03,0.2758620689655173
jordan smith,0.01,-0.01,-0.0,-0.02,-0.03,0.2758620689655173
dan brown,-0.0,-0.0,0.0,-0.03,-0.03,0.2758620689655173
s.h. kim,-0.03,0.02,-0.0,-0.02,-0.03,0.2758620689655173
david lipsky,-0.0,-0.0,0.0,-0.03,-0.04,0.24137931034482762
alex smalley,-0.0,-0.01,-0.0,-0.02,-0.04,0.24137931034482762
thorbjorn olesen,-0.01,-0.01,-0.0,-0.01,-0.04,0.24137931034482762
rasmus neergaard-petersen,0.01,-0.02,-0.0,-0.03,-0.04,0.24137931034482762
mac meissner,-0.02,-0.02,-0.0,-0.0,-0.04,0.24137931034482762
brice garnett,0.0,0.01,0.0,-0.06,-0.04,0.24137931034482762
seamus power,-0.02,-0.0,0.0,-0.02,-0.04,0.24137931034482762
davis thompson,0.01,-0.02,-0.0,-0.03,-0.04,0.24137931034482762
