,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Scottie Scheffler (33294533),Alex Noren (33294540),Brandon Wu (33294624),Matti Schmid (33294587),Jason Day (33294539),Chris Gotterup (33294599),49900,106.644
1,Kurt Kitayama (33294549),Joel Dahmen (33294564),Michael Kim (33294601),Jason Day (33294539),Matti Schmid (33294587),Scottie Scheffler (33294533),50000,106.495
2,Joseph Bramlett (33294578),Matti Schmid (33294587),Scottie Scheffler (33294533),Jason Day (33294539),Carl Yuan (33294586),Kurt Kitayama (33294549),49900,106.45500000000001
3,Taylor Montgomery (33294561),Jason Day (33294539),Matti Schmid (33294587),Scottie Scheffler (33294533),Kurt Kitayama (33294549),Brandon Wu (33294624),49800,106.45200000000001
4,Scottie Scheffler (33294533),Chris Gotterup (33294599),Jason Day (33294539),Mark Hubbard (33294566),Kurt Kitayama (33294549),Matti Schmid (33294587),50000,105.99600000000001
5,J.J. Spaun (33294613),Akshay Bhatia (33294556),Jason Day (33294539),Mackenzie Hughes (33294552),Scottie Scheffler (33294533),Matti Schmid (33294587),49900,105.99
6,Alex Noren (33294540),Chris Gotterup (33294599),Rico Hoey (33294621),Scottie Scheffler (33294533),Jason Day (33294539),Matti Schmid (33294587),50000,105.927
7,Matti Schmid (33294587),Alex Noren (33294540),Scottie Scheffler (33294533),Chris Gotterup (33294599),Davis Riley (33294626),Jason Day (33294539),49900,105.92699999999999
8,Tony Finau (33294537),Joseph Bramlett (33294578),Matti Schmid (33294587),Kurt Kitayama (33294549),Chris Gotterup (33294599),Scottie Scheffler (33294533),50000,105.91900000000001
9,Joseph Bramlett (33294578),Matti Schmid (33294587),Tyler Duncan (33294616),Stephan Jaeger (33294543),Scottie Scheffler (33294533),Jason Day (33294539),50000,105.828
10,Taylor Moore (33294555),Chris Gotterup (33294599),Scottie Scheffler (33294533),Michael Kim (33294601),Mackenzie Hughes (33294552),Jason Day (33294539),50000,105.75
11,Chris Gotterup (33294599),Scottie Scheffler (33294533),Jason Day (33294539),Chez Reavie (33294612),Kurt Kitayama (33294549),Akshay Bhatia (33294556),50000,105.524
12,Stephan Jaeger (33294543),Jason Day (33294539),Matti Schmid (33294587),Scottie Scheffler (33294533),Carl Yuan (33294586),Martin Laird (33294608),50000,105.32000000000001
13,Scottie Scheffler (33294533),Mark Hubbard (33294566),Jake Knapp (33294550),Joseph Bramlett (33294578),Jason Day (33294539),Tyler Duncan (33294616),49800,105.31000000000002
14,Matti Schmid (33294587),Chris Gotterup (33294599),Tony Finau (33294537),Joel Dahmen (33294564),Taylor Moore (33294555),Scottie Scheffler (33294533),50000,105.215
15,Scottie Scheffler (33294533),Akshay Bhatia (33294556),Brandon Wu (33294624),Mackenzie Hughes (33294552),Tony Finau (33294537),Chris Gotterup (33294599),49900,105.131
16,Matti Schmid (33294587),Beau Hossler (33294544),Brandon Wu (33294624),Scottie Scheffler (33294533),Sam Ryder (33294568),Jason Day (33294539),50000,105.125
17,Tony Finau (33294537),Scottie Scheffler (33294533),Kurt Kitayama (33294549),Chris Gotterup (33294599),Henrik Norlander (33294618),Joel Dahmen (33294564),49900,105.01100000000001
18,Scottie Scheffler (33294533),Tony Finau (33294537),Joel Dahmen (33294564),Mackenzie Hughes (33294552),Michael Kim (33294601),Chris Gotterup (33294599),49900,104.69200000000001
19,Scottie Scheffler (33294533),Matti Schmid (33294587),Sam Ryder (33294568),Jason Day (33294539),Billy Horschel (33294547),Martin Laird (33294608),49900,104.44600000000001
20,Dylan Wu (33294597),Jake Knapp (33294550),Jason Day (33294539),Vince Whaley (33294604),Matti Schmid (33294587),Scottie Scheffler (33294533),48900,104.14
21,Scottie Scheffler (33294533),Henrik Norlander (33294618),Scott Stallings (33294576),Tony Finau (33294537),Vincent Norrman (33294590),Kurt Kitayama (33294549),49600,104.09800000000001
