Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,280.0,-125.0,-240.0,-475.0
Wyndham Clark,1200.0,350.0,170.0,-120.0
Sahith Theegala,1800.0,400.0,225.0,105.0
Will Zalatoris,2000.0,425.0,225.0,110.0
Tony Finau,2500.0,500.0,275.0,130.0
Jason Day,2500.0,500.0,280.0,130.0
Si Woo,3000.0,650.0,300.0,140.0
Alex Noren,3500.0,700.0,360.0,162.0
Keith Mitchell,4000.0,700.0,360.0,188.0
Kurt Kitayama,5000.0,1000.0,450.0,220.0
Tom Hoge,5000.0,1000.0,450.0,225.0
Stephan Jaeger,5000.0,1000.0,450.0,200.0
Mackenzie Hughes,5500.0,1000.0,550.0,240.0
Jake Knapp,5500.0,1000.0,475.0,225.0
Beau Hossler,6000.0,1000.0,475.0,225.0
Aaron Rai,6600.0,1100.0,550.0,240.0
Billy Horschel,6600.0,1100.0,550.0,240.0
Doug Ghim,7000.0,1200.0,550.0,250.0
Maverick Mcnealy,7000.0,1200.0,550.0,250.0
Taylor Moore,7000.0,1200.0,600.0,260.0
Akshay Bhatia,7500.0,1200.0,600.0,275.0
Kyoung-Hoon Lee,7500.0,1200.0,600.0,300.0
Luke List,8500.0,1400.0,650.0,300.0
Patrick Rodgers,8000.0,1200.0,650.0,280.0
Joel Dahmen,8000.0,1400.0,700.0,330.0
Taylor Montgomery,9000.0,1400.0,650.0,300.0
Kevin Yu,10000.0,1800.0,750.0,330.0
Thorbjorn Olesen,10000.0,1600.0,700.0,300.0
Cameron Champ,12500.0,2800.0,1100.0,500.0
Ben Griffin,11000.0,1600.0,750.0,320.0
Andrew Novak,11000.0,1800.0,800.0,375.0
Cameron Davis,11000.0,1800.0,750.0,330.0
Ryan Fox,11000.0,1800.0,800.0,350.0
Thomas Detry,11000.0,1600.0,850.0,360.0
Davis Thompson,11000.0,1800.0,750.0,330.0
Carl Yuan,13000.0,2800.0,1000.0,400.0
Mark Hubbard,12500.0,2000.0,850.0,360.0
Ryan Moore,15000.0,2800.0,1100.0,500.0
Matthias Schmid,13000.0,2200.0,900.0,375.0
Robert Macintyre,13000.0,2000.0,900.0,375.0
Sam Ryder,12500.0,2000.0,850.0,360.0
Matt Wallace,13000.0,2000.0,1000.0,400.0
Adam Svensson,12500.0,2000.0,850.0,350.0
Joseph Bramlett,12500.0,2000.0,1000.0,350.0
Chandler Phillips,12500.0,2200.0,1100.0,450.0
Rico Hoey,15000.0,2800.0,2000.0,800.0
Peter Malnati,15000.0,2200.0,1000.0,450.0
Parker Coody,15000.0,2800.0,1400.0,550.0
Scott Stallings,15000.0,2200.0,900.0,375.0
Chris Gotterup,17500.0,2800.0,1100.0,500.0
Victor Perez,15000.0,2000.0,900.0,375.0
Nate Lashley,17500.0,2500.0,1200.0,550.0
Bud Cauley,20000.0,2800.0,1200.0,500.0
Benjamin Silverman,20000.0,2500.0,1100.0,450.0
Justin Suh,20000.0,2800.0,1200.0,500.0
Greyson Sigg,20000.0,2800.0,1200.0,500.0
Vincent Norrman,20000.0,2800.0,1200.0,500.0
Max Greyserman,20000.0,3500.0,1400.0,550.0
Samuel Stevens,20000.0,2800.0,1200.0,500.0
Taylor Pendrith,20000.0,2800.0,1100.0,500.0
Daniel Berger,20000.0,2800.0,1200.0,500.0
Alex Smalley,20000.0,3000.0,1200.0,500.0
Dylan Wu,20000.0,2800.0,1100.0,600.0
Jhonattan Vegas,25000.0,3500.0,1600.0,600.0
Carson Young,25000.0,3000.0,1200.0,500.0
Chesson Hadley,25000.0,3000.0,1200.0,500.0
Michael Kim,25000.0,3000.0,1200.0,500.0
Seonghyeon Kim,25000.0,3500.0,1200.0,500.0
Matthew Nesmith,25000.0,3000.0,1400.0,500.0
Hayden Springer,25000.0,3500.0,1400.0,600.0
Seunghyuk Kim,22500.0,,1200.0,500.0
Alexander Bjork,25000.0,3000.0,1200.0,500.0
Chan Kim,25000.0,3500.0,1200.0,500.0
Nick Dunlap,25000.0,5000.0,1800.0,800.0
Gary Woodland,25000.0,3500.0,1400.0,550.0
Garrick Higgo,25000.0,3500.0,1400.0,600.0
Vince Whaley,25000.0,3500.0,1200.0,500.0
Brandon Wu,30000.0,3500.0,1400.0,600.0
Robby Shelton,30000.0,3500.0,1800.0,700.0
Nick Hardy,30000.0,3500.0,1600.0,700.0
Justin Lower,30000.0,3500.0,1400.0,600.0
Tyler Duncan,30000.0,3500.0,1400.0,550.0
Ryan Palmer,30000.0,3500.0,1400.0,550.0
Jorge Campillo,30000.0,3500.0,1400.0,600.0
Martin Laird,30000.0,3500.0,1400.0,600.0
Mac Meissner,30000.0,4000.0,1600.0,650.0
J.J. Spaun,30000.0,3500.0,1400.0,600.0
Martin Trainer,30000.0,5000.0,2000.0,800.0
Aaron Baddeley,35000.0,4500.0,1600.0,600.0
Chad Ramey,35000.0,4500.0,1800.0,650.0
Henrik Norlander,35000.0,4500.0,1600.0,600.0
Tyson Alexander,35000.0,5000.0,2200.0,800.0
Patton Kizzire,40000.0,6600.0,2500.0,1000.0
Jacob Bridgeman,35000.0,4500.0,1600.0,650.0
Norman Xiong,40000.0,5500.0,2500.0,900.0
Rafael Campos,40000.0,5000.0,2000.0,800.0
Chez Reavie,40000.0,5000.0,1800.0,700.0
Erik Barnes,40000.0,5000.0,2000.0,750.0
Padraig Harrington,40000.0,5000.0,2200.0,900.0
Stewart Cink,40000.0,5500.0,2000.0,800.0
Harry Hall,40000.0,5500.0,2000.0,800.0
Kevin Dougherty,40000.0,5000.0,2000.0,800.0
Joe Highsmith,45000.0,5500.0,2000.0,800.0
Zac Blair,40000.0,5000.0,2000.0,700.0
Davis Riley,40000.0,5000.0,2000.0,800.0
Nicholas Lindheim,40000.0,5500.0,2000.0,900.0
Harrison Endycott,50000.0,6000.0,2500.0,1000.0
Hayden Buckley,50000.0,6600.0,2500.0,1000.0
Alejandro Tosti,50000.0,6000.0,2200.0,900.0
Sam Bennett,50000.0,6000.0,2200.0,850.0
Adam Long,50000.0,6600.0,2500.0,1000.0
Adrien Dumont,50000.0,6600.0,2500.0,1000.0
Lanto Griffin,50000.0,6000.0,2200.0,850.0
David Lipsky,50000.0,6600.0,2200.0,850.0
Roger Sloan,60000.0,8000.0,3000.0,1100.0
Tom Whitney,60000.0,7000.0,3000.0,1100.0
Cole Hammer,60000.0,7500.0,2800.0,1000.0
Jimmy Walker,60000.0,10000.0,4000.0,1400.0
Trace Crowe,60000.0,8000.0,3000.0,1100.0
Richy Werenski,60000.0,10000.0,4000.0,1400.0
Wilson Furr,60000.0,10000.0,3300.0,1400.0
David Skinns,60000.0,7000.0,2500.0,1000.0
Patrick Fishburn,60000.0,10000.0,3300.0,1200.0
Bronson Burgoon,60000.0,7000.0,2500.0,900.0
James Hahn,60000.0,7500.0,3000.0,1400.0
Zecheng Dou,60000.0,8000.0,2800.0,1000.0
Callum Tarren,60000.0,10000.0,4000.0,1400.0
Ryan Mccormick,60000.0,8000.0,2800.0,1100.0
Austin Cook,75000.0,8000.0,3000.0,1000.0
Paul Barjon,75000.0,10000.0,4000.0,1400.0
Pierceson Coody,75000.0,10000.0,4000.0,1400.0
Kevin Chappell,75000.0,8000.0,3300.0,1200.0
Josh Teater,100000.0,14000.0,4000.0,1800.0
