Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (33294533),Scottie Scheffler,33294533,G,13000,Texas Children's Houston Open,Golf,113.57
G,Wyndham Clark (33294534),Wyndham Clark,33294534,G,10900,Texas Children's Houston Open,Golf,95.64
G,Sahith Theegala (33294535),Sahith Theegala,33294535,G,10300,Texas Children's Houston Open,Golf,83
G,Will Zalatoris (33294536),Will Zalatoris,33294536,G,10100,Texas Children's Houston Open,Golf,71.67
G,Tony Finau (33294537),Tony Finau,33294537,G,9900,Texas Children's Houston Open,Golf,79.38
G,Si Woo Kim (33294538),Si Woo Kim,33294538,G,9700,Texas Children's Houston Open,Golf,86.06
G,Jason Day (33294539),Jason Day,33294539,G,9500,Texas Children's Houston Open,Golf,80.21
G,Alex Noren (33294540),Alex Noren,33294540,G,9400,Texas Children's Houston Open,Golf,77.75
G,Keith Mitchell (33294541),Keith Mitchell,33294541,G,9200,Texas Children's Houston Open,Golf,78.67
G,Tom Hoge (33294542),Tom Hoge,33294542,G,9000,Texas Children's Houston Open,Golf,81.3
G,Stephan Jaeger (33294543),Stephan Jaeger,33294543,G,8900,Texas Children's Houston Open,Golf,71.62
G,Beau Hossler (33294544),Beau Hossler,33294544,G,8700,Texas Children's Houston Open,Golf,66.06
G,Aaron Rai (33294545),Aaron Rai,33294545,G,8600,Texas Children's Houston Open,Golf,63.56
G,Patrick Rodgers (33294546),Patrick Rodgers,33294546,G,8500,Texas Children's Houston Open,Golf,64.3
G,Billy Horschel (33294547),Billy Horschel,33294547,G,8300,Texas Children's Houston Open,Golf,62.71
G,Doug Ghim (33294548),Doug Ghim,33294548,G,8200,Texas Children's Houston Open,Golf,72.44
G,Kurt Kitayama (33294549),Kurt Kitayama,33294549,G,8100,Texas Children's Houston Open,Golf,71.14
G,Jake Knapp (33294550),Jake Knapp,33294550,G,8000,Texas Children's Houston Open,Golf,81.5
G,Thorbjorn Olesen (33294551),Thorbjorn Olesen,33294551,G,7900,Texas Children's Houston Open,Golf,73.92
G,Mackenzie Hughes (33294552),Mackenzie Hughes,33294552,G,7800,Texas Children's Houston Open,Golf,66.31
G,Cameron Davis (33294553),Cameron Davis,33294553,G,7700,Texas Children's Houston Open,Golf,66.12
G,Ben Griffin (33294554),Ben Griffin,33294554,G,7600,Texas Children's Houston Open,Golf,61.95
G,Taylor Moore (33294555),Taylor Moore,33294555,G,7600,Texas Children's Houston Open,Golf,69.81
G,Akshay Bhatia (33294556),Akshay Bhatia,33294556,G,7500,Texas Children's Houston Open,Golf,64.75
G,Luke List (33294557),Luke List,33294557,G,7500,Texas Children's Houston Open,Golf,60.33
G,Thomas Detry (33294558),Thomas Detry,33294558,G,7400,Texas Children's Houston Open,Golf,61.5
G,Kyoung-Hoon Lee (33294559),Kyoung-Hoon Lee,33294559,G,7400,Texas Children's Houston Open,Golf,60.25
G,Davis Thompson (33294560),Davis Thompson,33294560,G,7300,Texas Children's Houston Open,Golf,65.69
G,Taylor Montgomery (33294561),Taylor Montgomery,33294561,G,7300,Texas Children's Houston Open,Golf,64.11
G,Ryan Fox (33294562),Ryan Fox,33294562,G,7200,Texas Children's Houston Open,Golf,55.5
G,Daniel Berger (33294563),Daniel Berger,33294563,G,7200,Texas Children's Houston Open,Golf,44.33
G,Joel Dahmen (33294564),Joel Dahmen,33294564,G,7100,Texas Children's Houston Open,Golf,56.44
G,Adam Svensson (33294565),Adam Svensson,33294565,G,7100,Texas Children's Houston Open,Golf,48.75
G,Mark Hubbard (33294566),Mark Hubbard,33294566,G,7000,Texas Children's Houston Open,Golf,76.06
G,Victor Perez (33294567),Victor Perez,33294567,G,7000,Texas Children's Houston Open,Golf,57.67
G,Sam Ryder (33294568),Sam Ryder,33294568,G,6900,Texas Children's Houston Open,Golf,60.06
G,Andrew Novak (33294569),Andrew Novak,33294569,G,6900,Texas Children's Houston Open,Golf,61.5
G,Chesson Hadley (33294570),Chesson Hadley,33294570,G,6800,Texas Children's Houston Open,Golf,57
G,Robert Macintyre (33294571),Robert Macintyre,33294571,G,6800,Texas Children's Houston Open,Golf,51.8
G,Alex Smalley (33294572),Alex Smalley,33294572,G,6800,Texas Children's Houston Open,Golf,38.89
G,Peter Malnati (33294573),Peter Malnati,33294573,G,6700,Texas Children's Houston Open,Golf,61.44
G,Chandler Phillips (33294574),Chandler Phillips,33294574,G,6700,Texas Children's Houston Open,Golf,68.07
G,Matt Wallace (33294575),Matt Wallace,33294575,G,6700,Texas Children's Houston Open,Golf,61.44
G,Scott Stallings (33294576),Scott Stallings,33294576,G,6600,Texas Children's Houston Open,Golf,51.19
G,Taylor Pendrith (33294577),Taylor Pendrith,33294577,G,6600,Texas Children's Houston Open,Golf,51.57
G,Joseph Bramlett (33294578),Joseph Bramlett,33294578,G,6600,Texas Children's Houston Open,Golf,60.12
G,Ben Silverman (33294579),Ben Silverman,33294579,G,6500,Texas Children's Houston Open,Golf,62.31
G,Ryan Moore (33294580),Ryan Moore,33294580,G,6500,Texas Children's Houston Open,Golf,45.88
G,Aaron Baddeley (33294581),Aaron Baddeley,33294581,G,6500,Texas Children's Houston Open,Golf,63.56
G,Greyson Sigg (33294582),Greyson Sigg,33294582,G,6500,Texas Children's Houston Open,Golf,55.25
G,Sam Stevens (33294583),Sam Stevens,33294583,G,6400,Texas Children's Houston Open,Golf,60
G,Cameron Champ (33294584),Cameron Champ,33294584,G,6400,Texas Children's Houston Open,Golf,44.81
G,Alexander Bjork (33294585),Alexander Bjork,33294585,G,6400,Texas Children's Houston Open,Golf,55.07
G,Carl Yuan (33294586),Carl Yuan,33294586,G,6400,Texas Children's Houston Open,Golf,51.56
G,Matti Schmid (33294587),Matti Schmid,33294587,G,6300,Texas Children's Houston Open,Golf,55.32
G,Max Greyserman (33294588),Max Greyserman,33294588,G,6300,Texas Children's Houston Open,Golf,57.79
G,C.T. Pan (33294589),C.T. Pan,33294589,G,6300,Texas Children's Houston Open,Golf,59.92
G,Vincent Norrman (33294590),Vincent Norrman,33294590,G,6300,Texas Children's Houston Open,Golf,39.5
G,Carson Young (33294591),Carson Young,33294591,G,6200,Texas Children's Houston Open,Golf,66.62
G,Justin Suh (33294592),Justin Suh,33294592,G,6200,Texas Children's Houston Open,Golf,44.94
G,Ryan Palmer (33294593),Ryan Palmer,33294593,G,6200,Texas Children's Houston Open,Golf,52.1
G,Stewart Cink (33294594),Stewart Cink,33294594,G,6200,Texas Children's Houston Open,Golf,69.31
G,Bud Cauley (33294595),Bud Cauley,33294595,G,6200,Texas Children's Houston Open,Golf,59.2
G,Chan Kim (33294596),Chan Kim,33294596,G,6100,Texas Children's Houston Open,Golf,68
G,Dylan Wu (33294597),Dylan Wu,33294597,G,6100,Texas Children's Houston Open,Golf,58.88
G,Jorge Campillo (33294598),Jorge Campillo,33294598,G,6100,Texas Children's Houston Open,Golf,62.61
G,Chris Gotterup (33294599),Chris Gotterup,33294599,G,6100,Texas Children's Houston Open,Golf,48.57
G,Gary Woodland (33294600),Gary Woodland,33294600,G,6100,Texas Children's Houston Open,Golf,39.21
G,Michael Kim (33294601),Michael Kim,33294601,G,6000,Texas Children's Houston Open,Golf,61.5
G,Matthew NeSmith (33294602),Matthew NeSmith,33294602,G,6000,Texas Children's Houston Open,Golf,51.88
G,Nate Lashley (33294603),Nate Lashley,33294603,G,6000,Texas Children's Houston Open,Golf,52.5
G,Vince Whaley (33294604),Vince Whaley,33294604,G,6000,Texas Children's Houston Open,Golf,47.86
G,Garrick Higgo (33294605),Garrick Higgo,33294605,G,6000,Texas Children's Houston Open,Golf,61.31
G,Seonghyeon Kim (33294606),Seonghyeon Kim,33294606,G,5900,Texas Children's Houston Open,Golf,57.25
G,Hayden Springer (33294607),Hayden Springer,33294607,G,5900,Texas Children's Houston Open,Golf,79.5
G,Martin Laird (33294608),Martin Laird,33294608,G,5900,Texas Children's Houston Open,Golf,62.64
G,Erik Barnes (33294609),Erik Barnes,33294609,G,5900,Texas Children's Houston Open,Golf,68.1
G,Robby Shelton (33294610),Robby Shelton,33294610,G,5900,Texas Children's Houston Open,Golf,61.12
G,Nick Dunlap (33294611),Nick Dunlap,33294611,G,5800,Texas Children's Houston Open,Golf,67.83
G,Chez Reavie (33294612),Chez Reavie,33294612,G,5800,Texas Children's Houston Open,Golf,41.36
G,J.J. Spaun (33294613),J.J. Spaun,33294613,G,5800,Texas Children's Houston Open,Golf,34.62
G,Kevin Dougherty (33294614),Kevin Dougherty,33294614,G,5800,Texas Children's Houston Open,Golf,56.33
G,Hayden Buckley (33294615),Hayden Buckley,33294615,G,5800,Texas Children's Houston Open,Golf,43.31
G,Tyler Duncan (33294616),Tyler Duncan,33294616,G,5700,Texas Children's Houston Open,Golf,53.06
G,Zac Blair (33294617),Zac Blair,33294617,G,5700,Texas Children's Houston Open,Golf,57.07
G,Henrik Norlander (33294618),Henrik Norlander,33294618,G,5700,Texas Children's Houston Open,Golf,91.33
G,Parker Coody (33294619),Parker Coody,33294619,G,5700,Texas Children's Houston Open,Golf,62.14
G,Harry Hall (33294620),Harry Hall,33294620,G,5700,Texas Children's Houston Open,Golf,57.61
G,Rico Hoey (33294621),Rico Hoey,33294621,G,5700,Texas Children's Houston Open,Golf,50.94
G,Callum Tarren (33294622),Callum Tarren,33294622,G,5600,Texas Children's Houston Open,Golf,34.06
G,Jhonattan Vegas (33294623),Jhonattan Vegas,33294623,G,5600,Texas Children's Houston Open,Golf,54.79
G,Brandon Wu (33294624),Brandon Wu,33294624,G,5600,Texas Children's Houston Open,Golf,57.81
G,Sam Bennett (33294625),Sam Bennett,33294625,G,5600,Texas Children's Houston Open,Golf,69
G,Davis Riley (33294626),Davis Riley,33294626,G,5600,Texas Children's Houston Open,Golf,45
G,Bronson Burgoon (33294627),Bronson Burgoon,33294627,G,5600,Texas Children's Houston Open,Golf,63
G,Mac Meissner (33294628),Mac Meissner,33294628,G,5500,Texas Children's Houston Open,Golf,57.08
G,Norman Xiong (33294629),Norman Xiong,33294629,G,5500,Texas Children's Houston Open,Golf,54.64
G,Jacob Bridgeman (33294630),Jacob Bridgeman,33294630,G,5500,Texas Children's Houston Open,Golf,59.14
G,Chad Ramey (33294631),Chad Ramey,33294631,G,5500,Texas Children's Houston Open,Golf,47.88
G,Nick Hardy (33294632),Nick Hardy,33294632,G,5500,Texas Children's Houston Open,Golf,48.4
G,Padraig Harrington (33294633),Padraig Harrington,33294633,G,5500,Texas Children's Houston Open,Golf,76.74
G,David Skinns (33294634),David Skinns,33294634,G,5500,Texas Children's Houston Open,Golf,51.38
G,Ryan Brehm (33294635),Ryan Brehm,33294635,G,5400,Texas Children's Houston Open,Golf,43.31
G,Justin Lower (33294636),Justin Lower,33294636,G,5400,Texas Children's Houston Open,Golf,56.28
G,Patton Kizzire (33294637),Patton Kizzire,33294637,G,5400,Texas Children's Houston Open,Golf,43.25
G,Lanto Griffin (33294638),Lanto Griffin,33294638,G,5400,Texas Children's Houston Open,Golf,64.8
G,David Lipsky (33294639),David Lipsky,33294639,G,5400,Texas Children's Houston Open,Golf,40.62
G,Tom Whitney (33294640),Tom Whitney,33294640,G,5400,Texas Children's Houston Open,Golf,55.42
G,Roger Sloan (33294641),Roger Sloan,33294641,G,5400,Texas Children's Houston Open,Golf,47.5
G,Alejandro Tosti (33294642),Alejandro Tosti,33294642,G,5300,Texas Children's Houston Open,Golf,50.29
G,Martin Trainer (33294643),Martin Trainer,33294643,G,5300,Texas Children's Houston Open,Golf,57.93
G,Tyson Alexander (33294644),Tyson Alexander,33294644,G,5300,Texas Children's Houston Open,Golf,47.69
G,Joe Highsmith (33294645),Joe Highsmith,33294645,G,5300,Texas Children's Houston Open,Golf,55.21
G,Adrien Dumont De Chassart (33294646),Adrien Dumont De Chassart,33294646,G,5300,Texas Children's Houston Open,Golf,45.38
G,Adam Long (33294647),Adam Long,33294647,G,5300,Texas Children's Houston Open,Golf,49.5
G,Ryan McCormick (33294648),Ryan McCormick,33294648,G,5300,Texas Children's Houston Open,Golf,56.7
G,Nicholas Lindheim (33294649),Nicholas Lindheim,33294649,G,5200,Texas Children's Houston Open,Golf,36.7
G,Rafael Campos (33294650),Rafael Campos,33294650,G,5200,Texas Children's Houston Open,Golf,73.2
G,Austin Cook (33294651),Austin Cook,33294651,G,5200,Texas Children's Houston Open,Golf,54.8
G,Patrick Fishburn (33294652),Patrick Fishburn,33294652,G,5200,Texas Children's Houston Open,Golf,37.42
G,Kevin Chappell (33294653),Kevin Chappell,33294653,G,5200,Texas Children's Houston Open,Golf,52.2
G,Wilson Furr (33294654),Wilson Furr,33294654,G,5200,Texas Children's Houston Open,Golf,38.3
G,Trace Crowe (33294655),Trace Crowe,33294655,G,5200,Texas Children's Houston Open,Golf,49.5
G,Emilio Gonzalez (33307254),Emilio Gonzalez,33307254,G,5200,Texas Children's Houston Open,Golf,66.75
G,Pierceson Coody (33294656),Pierceson Coody,33294656,G,5100,Texas Children's Houston Open,Golf,38.21
G,Harrison Endycott (33294657),Harrison Endycott,33294657,G,5100,Texas Children's Houston Open,Golf,59.93
G,Paul Barjon (33294658),Paul Barjon,33294658,G,5100,Texas Children's Houston Open,Golf,37.43
G,Ben Taylor (33294659),Ben Taylor,33294659,G,5100,Texas Children's Houston Open,Golf,30.5
G,Cole Hammer (33294660),Cole Hammer,33294660,G,5100,Texas Children's Houston Open,Golf,69.5
G,Richy Werenski (33294661),Richy Werenski,33294661,G,5100,Texas Children's Houston Open,Golf,61.3
G,Josh Teater (33294662),Josh Teater,33294662,G,5100,Texas Children's Houston Open,Golf,39.5
G,Kevin Kisner (33294663),Kevin Kisner,33294663,G,5100,Texas Children's Houston Open,Golf,25.5
