,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,30.545,43.182,73.727
1,wyndham clark,0.0,0.0,8.235,10.909,19.144
2,sahith theegala,0.0,0.0,6.222,9.524,15.746
3,will zalatoris,0.0,0.0,6.222,9.091,15.313
4,tony finau,0.0,0.0,5.091,7.692,12.783
5,jason day,0.0,0.0,5.0,7.692,12.692
6,si woo kim,0.0,0.0,4.667,7.143,11.81
7,alex noren,0.0,0.0,3.889,6.173,10.062
8,keith mitchell,0.0,0.0,3.889,5.319,9.208
9,kurt kitayama,0.0,0.0,3.111,4.545,7.656
10,tom hoge,0.0,0.0,3.111,4.444,7.555
11,stephan jaeger,0.0,0.0,3.111,5.0,8.111
12,mackenzie hughes,0.0,0.0,2.545,4.167,6.712
13,jake knapp,0.0,0.0,2.947,4.444,7.391
14,beau hossler,0.0,0.0,2.947,4.444,7.391
15,aaron rai,0.0,0.0,2.545,4.167,6.712
16,billy horschel,0.0,0.0,2.545,4.167,6.712
17,doug ghim,0.0,0.0,2.545,4.0,6.545
18,maverick mcnealy,0.0,0.0,2.545,4.0,6.545
19,taylor moore,0.0,0.0,2.333,3.846,6.179
20,akshay bhatia,0.0,0.0,2.333,3.636,5.969
21,kyoung-hoon lee,0.0,0.0,2.333,3.333,5.666
22,luke list,0.0,0.0,2.154,3.333,5.487
23,patrick rodgers,0.0,0.0,2.154,3.571,5.725
24,joel dahmen,0.0,0.0,2.0,3.03,5.03
25,taylor montgomery,0.0,0.0,2.154,3.333,5.487
26,kevin yu,0.0,0.0,1.867,3.03,4.897
27,thorbjorn olesen,0.0,0.0,2.0,3.333,5.333
28,cameron champ,0.0,0.0,1.273,2.0,3.273
29,ben griffin,0.0,0.0,1.867,3.125,4.992
30,andrew novak,0.0,0.0,1.75,2.667,4.417
31,cameron davis,0.0,0.0,1.867,3.03,4.897
32,ryan fox,0.0,0.0,1.75,2.857,4.607
33,thomas detry,0.0,0.0,1.647,2.778,4.425
34,davis thompson,0.0,0.0,1.867,3.03,4.897
35,carl yuan,0.0,0.0,1.4,2.5,3.9
36,mark hubbard,0.0,0.0,1.647,2.778,4.425
37,ryan moore,0.0,0.0,1.273,2.0,3.273
38,matti schmid,0.0,0.0,1.556,2.667,4.223
39,robert macintyre,0.0,0.0,1.556,2.667,4.223
40,sam ryder,0.0,0.0,1.647,2.778,4.425
41,matt wallace,0.0,0.0,1.4,2.5,3.9
42,adam svensson,0.0,0.0,1.647,2.857,4.504
43,joseph bramlett,0.0,0.0,1.4,2.857,4.257
44,chandler phillips,0.0,0.0,1.273,2.222,3.495
45,rico hoey,0.0,0.0,0.7,1.25,1.95
46,peter malnati,0.0,0.0,1.4,2.222,3.622
47,parker coody,0.0,0.0,1.0,1.818,2.818
48,scott stallings,0.0,0.0,1.556,2.667,4.223
49,chris gotterup,0.0,0.0,1.273,2.0,3.273
50,victor perez,0.0,0.0,1.556,2.667,4.223
51,nate lashley,0.0,0.0,1.167,1.818,2.985
52,bud cauley,0.0,0.0,1.167,2.0,3.167
