Name + ID,Salary,Total,Value
Patrick Cantlay (23444508),10700,39.530492157938916,3.6944385194335436
Tony Finau (23444509),10600,37.45618745868107,3.5336025904416104
Will Zalatoris (23444510),10400,34.65599646608737,3.3323073525084013
Cameron Young (23444511),10100,34.85350294671113,3.450841875911993
Max Homa (23444512),9900,34.553303342067466,3.4902326608148955
Cameron Davis (23444513),9700,35.73633060685411,3.684157794521042
Adam Scott (23444514),9300,32.74437217710913,3.5209002340977555
Keegan Bradley (23444515),9200,31.568119634750044,3.4313173516032656
Kevin Kisner (23444516),9100,29.54158342734194,3.246327849158455
Denny McCarthy (23444517),8900,33.72567055544898,3.7894011860055032
Maverick McNealy (23444518),8800,30.989167833431672,3.5214963447081447
Sahith Theegala (23444519),8700,32.315300420579696,3.7144023471930683
Davis Riley (23444520),8600,32.72005951363186,3.8046580829804486
Cameron Tringale (23444521),8500,31.357436328940814,3.689110156345978
Adam Hadwin (23444522),8400,32.623732130371266,3.8837776345680077
Webb Simpson (23444523),8300,29.155861073966015,3.5127543462609654
Russell Henley (23444524),8200,27.275181136133142,3.3262416019674563
Gary Woodland (23444525),8100,27.59496133469731,3.4067853499626306
Mark Hubbard (23444526),8000,30.876038627597264,3.859504828449658
Si Woo Kim (23444527),7900,27.35407141174733,3.462540685031308
Chris Kirk (23444528),7800,33.15955518286965,4.251225023444827
Kevin Streelman (23444530),7700,26.60247132385787,3.454866405695827
Scott Stallings (23444529),7700,30.714502837170507,3.9888964723598064
Joohyung Kim (23444531),7600,30.495266608096532,4.012535080012702
Troy Merritt (23444532),7600,26.82686872815394,3.529851148441308
Cameron Champ (23444533),7600,25.1310644157064,3.3067190020666315
Matt Kuchar (23444536),7500,30.300703109939533,4.040093747991938
Brendan Steele (23444535),7500,29.606648636946446,3.9475531515928592
Jason Day (23444534),7500,25.935500357623404,3.4580667143497874
Taylor Pendrith (23444537),7500,27.79784143537204,3.706378858049605
Ryan Palmer (23444541),7400,22.94967705044921,3.1013077095201638
Alex Smalley (23444539),7400,25.993412858965954,3.512623359319724
Chris Gotterup (23444540),7400,29.01886860434838,3.921468730317349
Jhonattan Vegas (23444538),7400,24.45529552665498,3.3047696657641863
C.T. Pan (23444542),7300,27.02576958968634,3.702160217765252
Nick Hardy (23444545),7300,29.32389165357855,4.0169714593943215
Mackenzie Hughes (23444546),7300,24.45969163656217,3.350642689940023
Rickie Fowler (23444544),7300,24.011495388892456,3.289245943683898
Harris English (23444543),7300,23.005339750450155,3.151416404171254
Wyndham Clark (23444548),7200,27.067606441669486,3.759389783565206
Doug Ghim (23444550),7200,25.76048162922033,3.577844670725046
Luke List (23444552),7200,26.221580935548495,3.641886241048402
Adam Svensson (23444547),7200,28.0112418232043,3.8904502532228196
Kurt Kitayama (23444551),7200,25.770859491333887,3.5792860404630398
Joel Dahmen (23444549),7200,24.576905875331033,3.413459149351532
Hank Lebioda (23444559),7100,19.888236791945236,2.8011601115415825
Michael Thorbjornsen (23444558),7100,12.34351145038168,1.7385227394903775
Greyson Sigg (23444554),7100,22.333839644188373,3.14561121749132
Callum Tarren (23444557),7100,26.51761414845049,3.7348752321761256
Stewart Cink (23444556),7100,23.347342658458384,3.2883581209096318
Danny Willett (23444555),7100,25.77385733925436,3.6301207520076564
Patrick Rodgers (23444553),7100,25.991020381573687,3.660707095996294
James Hahn (23444564),7000,24.506746303646846,3.500963757663835
Austin Smotherman (23444561),7000,22.92650330404273,3.2752147577203896
Dylan Frittelli (23444562),7000,19.777897437091593,2.825413919584513
Matthias Schwab (23444567),7000,19.099740028226158,2.7285342897465936
Trey Mullinax (23444560),7000,17.081924397562876,2.4402749139375537
Patton Kizzire (23444565),7000,21.124358180872115,3.017765454410302
Michael Gligic (23444563),7000,25.215649240052244,3.6022356057217495
Adam Schenk (23444566),7000,19.178608357256856,2.7398011938938365
Tyler Duncan (23444569),6900,23.02837091634759,3.3374450603402304
Chesson Hadley (23444571),6900,24.92146555710413,3.6118066024788598
Scott Piercy (23444573),6900,22.245976679042354,3.2240545911655585
Brandon Wu (23444568),6900,19.66467092451247,2.849952307900358
Brice Garnett (23444570),6900,18.067149682620247,2.6184274902348186
Lucas Glover (23444576),6900,16.26299045947915,2.356955139054949
J.J. Spaun (23444574),6900,17.08395476414474,2.475935473064455
Russell Knox (23444572),6900,17.15460699272345,2.4861749264816595
Hayden Buckley (23444575),6900,21.563845410546037,3.1251949870356577
Lee Hodges (23444577),6800,22.263050517699263,3.273978017308715
Vince Whaley (23444585),6800,19.518623980561074,2.870385879494276
Stephan Jaeger (23444580),6800,13.793602299152944,2.028470926346021
Taylor Moore (23444583),6800,18.573690635768216,2.731425093495326
John Huh (23444579),6800,20.359074594853503,2.9939815580666918
Nate Lashley (23444581),6800,19.181573063102373,2.82081956810329
Michael Thompson (23444584),6800,23.767401729110873,3.4952061366339517
Beau Hossler (23444578),6800,23.831525847948825,3.504636154110121
David Lipsky (23444582),6800,20.284199667864886,2.982970539391895
Joseph Bramlett (23444589),6700,12.120096233336287,1.8089695870651175
Charley Hoffman (23444591),6700,12.52311220309734,1.8691212243428863
Kramer Hickok (23444590),6700,13.251013332359953,1.9777631839343213
Zach Johnson (23444592),6700,10.8435015049289,1.6184330604371493
Sepp Straka (23444586),6700,15.142815272236021,2.2601216824232866
Danny Lee (23444594),6700,18.579318944648588,2.7730326783057593
Kelly Kraft (23444593),6700,18.933642356269857,2.825916769592516
Matt Wallace (23444588),6700,21.101706683416488,3.149508460211416
Nick Taylor (23444587),6700,17.421884489830944,2.6002812671389472
Rory Sabbatini (23444603),6600,14.984721143645373,2.2704122944917233
