,Name + ID,Salary,Value,Count
0,Patrick Cantlay (23444508),10700,3.6944385194335436,0.6149425287356322
1,Tony Finau (23444509),10600,3.5336025904416104,0.0
2,Cameron Davis (23444513),9700,3.684157794521042,0.4482758620689655
3,Cameron Young (23444511),10100,3.450841875911993,0.0
4,Will Zalatoris (23444510),10400,3.3323073525084013,0.0
5,Max Homa (23444512),9900,3.4902326608148955,0.05747126436781609
6,Denny McCarthy (23444517),8900,3.7894011860055032,0.6551724137931034
7,Chris Kirk (23444528),7800,4.251225023444827,0.6551724137931034
8,Adam Scott (23444514),9300,3.5209002340977555,0.06321839080459771
9,Davis Riley (23444520),8600,3.8046580829804486,0.2988505747126437
10,Adam Hadwin (23444522),8400,3.8837776345680077,0.13793103448275862
11,Sahith Theegala (23444519),8700,3.7144023471930683,0.017241379310344827
12,Keegan Bradley (23444515),9200,3.4313173516032656,0.0
13,Cameron Tringale (23444521),8500,3.689110156345978,0.05172413793103448
14,Maverick McNealy (23444518),8800,3.5214963447081447,0.0
15,Mark Hubbard (23444526),8000,3.859504828449658,0.14367816091954022
16,Scott Stallings (23444529),7700,3.9888964723598064,0.29310344827586204
17,Joohyung Kim (23444531),7600,4.012535080012702,0.23563218390804597
18,Matt Kuchar (23444536),7500,4.040093747991938,0.21264367816091953
19,Brendan Steele (23444535),7500,3.9475531515928592,0.16091954022988506
20,Kevin Kisner (23444516),9100,3.246327849158455,0.0
21,Nick Hardy (23444545),7300,4.0169714593943215,0.29310344827586204
22,Webb Simpson (23444523),8300,3.5127543462609654,0.034482758620689655
23,Chris Gotterup (23444540),7400,3.921468730317349,0.09770114942528736
24,Adam Svensson (23444547),7200,3.8904502532228196,0.14942528735632185
25,Taylor Pendrith (23444537),7500,3.706378858049605,0.09195402298850575
26,Gary Woodland (23444525),8100,3.4067853499626306,0.028735632183908046
27,Si Woo Kim (23444527),7900,3.462540685031308,0.040229885057471264
28,Russell Henley (23444524),8200,3.3262416019674563,0.022988505747126436
29,Wyndham Clark (23444548),7200,3.759389783565206,0.09195402298850575
30,C.T. Pan (23444542),7300,3.702160217765252,0.06321839080459771
31,Troy Merritt (23444532),7600,3.529851148441308,0.04597701149425287
32,Kevin Streelman (23444530),7700,3.454866405695827,0.040229885057471264
33,Callum Tarren (23444557),7100,3.7348752321761256,0.08620689655172414
34,Luke List (23444552),7200,3.641886241048402,0.04597701149425287
35,Alex Smalley (23444539),7400,3.512623359319724,0.034482758620689655
36,Patrick Rodgers (23444553),7100,3.660707095996294,0.034482758620689655
37,Jason Day (23444534),7500,3.4580667143497874,0.05747126436781609
38,Danny Willett (23444555),7100,3.6301207520076564,0.06321839080459771
39,Kurt Kitayama (23444551),7200,3.5792860404630398,0.034482758620689655
40,Doug Ghim (23444550),7200,3.577844670725046,0.04597701149425287
41,Michael Gligic (23444563),7000,3.6022356057217495,0.040229885057471264
42,Cameron Champ (23444533),7600,3.3067190020666315,0.034482758620689655
43,Chesson Hadley (23444571),6900,3.6118066024788598,0.08045977011494253
44,Joel Dahmen (23444549),7200,3.413459149351532,0.04597701149425287
45,James Hahn (23444564),7000,3.500963757663835,0.017241379310344827
46,Mackenzie Hughes (23444546),7300,3.350642689940023,0.034482758620689655
47,Jhonattan Vegas (23444538),7400,3.3047696657641863,0.028735632183908046
48,Rickie Fowler (23444544),7300,3.289245943683898,0.017241379310344827
49,Beau Hossler (23444578),6800,3.504636154110121,0.040229885057471264
50,Michael Thompson (23444584),6800,3.4952061366339517,0.022988505747126436
51,Stewart Cink (23444556),7100,3.2883581209096318,0.022988505747126436
52,Tyler Duncan (23444569),6900,3.3374450603402304,0.017241379310344827
53,Harris English (23444543),7300,3.151416404171254,0.0
54,Ryan Palmer (23444541),7400,3.1013077095201638,0.028735632183908046
55,Austin Smotherman (23444561),7000,3.2752147577203896,0.0
56,Greyson Sigg (23444554),7100,3.14561121749132,0.0
57,Lee Hodges (23444577),6800,3.273978017308715,0.0
58,Scott Piercy (23444573),6900,3.2240545911655585,0.0
59,Hayden Buckley (23444575),6900,3.1251949870356577,0.0
60,Patton Kizzire (23444565),7000,3.017765454410302,0.0
61,Matt Wallace (23444588),6700,3.149508460211416,0.0
62,John Huh (23444579),6800,2.9939815580666918,0.0
63,David Lipsky (23444582),6800,2.982970539391895,0.0
64,Hank Lebioda (23444559),7100,2.8011601115415825,0.022988505747126436
65,Dylan Frittelli (23444562),7000,2.825413919584513,0.0
66,Brandon Wu (23444568),6900,2.849952307900358,0.0
67,Vince Whaley (23444585),6800,2.870385879494276,0.0
68,Nate Lashley (23444581),6800,2.82081956810329,0.0
69,Adam Schenk (23444566),7000,2.7398011938938365,0.0
70,Matthias Schwab (23444567),7000,2.7285342897465936,0.0
71,Peter Malnati (23444596),6600,2.870025562613592,0.0
72,Kelly Kraft (23444593),6700,2.825916769592516,0.0
73,Danny Lee (23444594),6700,2.7730326783057593,0.0
74,Taylor Moore (23444583),6800,2.731425093495326,0.0
75,Brice Garnett (23444570),6900,2.6184274902348186,0.0
76,Nick Taylor (23444587),6700,2.6002812671389472,0.0
77,Russell Knox (23444572),6900,2.4861749264816595,0.0
78,J.J. Spaun (23444574),6900,2.475935473064455,0.0
79,Trey Mullinax (23444560),7000,2.4402749139375537,0.0
80,Justin Lower (23444595),6600,2.5368468397153507,0.0
81,Robert Streb (23444599),6600,2.4812358383810498,0.0
