Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Joohyung Kim (23444531),Nick Hardy (23444545),Scott Stallings (23444529),196.94937899510313,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),Brendan Steele (23444535),Matt Kuchar (23444536),196.81833625124005,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Scott Stallings (23444529),Matt Kuchar (23444536),Nick Hardy (23444545),196.75481549694612,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Matt Kuchar (23444536),Chris Gotterup (23444540),Scott Stallings (23444529),196.44979244771596,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Scott Stallings (23444529),Matt Kuchar (23444536),196.26049442265406,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Davis Riley (23444520),Mark Hubbard (23444526),Joohyung Kim (23444531),Nick Hardy (23444545),196.1053037437128,50000.0
Patrick Cantlay (23444508),Davis Riley (23444520),Mark Hubbard (23444526),Chris Kirk (23444528),Nick Hardy (23444545),Joohyung Kim (23444531),196.10530374371277,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Scott Stallings (23444529),Brendan Steele (23444535),Nick Hardy (23444545),196.06076102395306,49900.0
Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Chris Kirk (23444528),Scott Stallings (23444529),Nick Hardy (23444545),195.3800103495537,50000.0
Cameron Davis (23444513),Denny McCarthy (23444517),Chris Kirk (23444528),Davis Riley (23444520),Scott Stallings (23444529),Nick Hardy (23444545),195.38001034955366,50000.0
Patrick Cantlay (23444508),Adam Hadwin (23444522),Davis Riley (23444520),Chris Kirk (23444528),Nick Hardy (23444545),Adam Svensson (23444547),195.36897246159458,50000.0
Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Chris Kirk (23444528),Joohyung Kim (23444531),Nick Hardy (23444545),195.16077412047972,49900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Mark Hubbard (23444526),Chris Kirk (23444528),Scott Stallings (23444529),Adam Svensson (23444547),195.01189014241248,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),Taylor Pendrith (23444537),Matt Kuchar (23444536),195.00952904966567,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),C.T. Pan (23444542),Scott Stallings (23444529),194.65125693121092,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Brendan Steele (23444535),Taylor Pendrith (23444537),Joohyung Kim (23444531),194.31547457667256,50000.0
Denny McCarthy (23444517),Davis Riley (23444520),Cameron Tringale (23444521),Adam Hadwin (23444522),Chris Kirk (23444528),Scott Stallings (23444529),194.3009565484331,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Scott Stallings (23444529),Taylor Pendrith (23444537),Nick Hardy (23444545),194.25195382237865,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Mark Hubbard (23444526),Chris Kirk (23444528),Matt Kuchar (23444536),Callum Tarren (23444557),194.11007378224485,50000.0
Cameron Davis (23444513),Chris Kirk (23444528),Scott Stallings (23444529),Joohyung Kim (23444531),Nick Hardy (23444545),Max Homa (23444512),193.9828502306368,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Taylor Pendrith (23444537),Scott Stallings (23444529),193.75763274808656,50000.0
Cameron Davis (23444513),Sahith Theegala (23444519),Denny McCarthy (23444517),Chris Kirk (23444528),Adam Svensson (23444547),Scott Stallings (23444529),193.66260142612725,50000.0
Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Matt Kuchar (23444536),Adam Svensson (23444547),Davis Riley (23444520),193.65356079194845,49700.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Davis Riley (23444520),Adam Hadwin (23444522),Joohyung Kim (23444531),Chesson Hadley (23444571),193.4505711500124,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Scott Stallings (23444529),Matt Kuchar (23444536),Alex Smalley (23444539),Denny McCarthy (23444517),193.4243367023335,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Adam Hadwin (23444522),Nick Hardy (23444545),Chesson Hadley (23444571),193.2848072373115,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Troy Merritt (23444532),Scott Stallings (23444529),Nick Hardy (23444545),193.28098111516056,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Scott Stallings (23444529),Troy Merritt (23444532),Nick Hardy (23444545),193.28098111516053,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Adam Svensson (23444547),Matt Kuchar (23444536),Callum Tarren (23444557),193.25593702925704,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Matt Kuchar (23444536),Adam Svensson (23444547),Callum Tarren (23444557),193.255937029257,50000.0
Cameron Davis (23444513),Maverick McNealy (23444518),Chris Kirk (23444528),Denny McCarthy (23444517),Nick Hardy (23444545),Matt Kuchar (23444536),193.2353189421225,50000.0
Cameron Davis (23444513),Patrick Cantlay (23444508),Chris Kirk (23444528),Joohyung Kim (23444531),Nick Hardy (23444545),Chesson Hadley (23444571),193.16700176644193,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Nick Hardy (23444545),Joohyung Kim (23444531),Chesson Hadley (23444571),193.1670017664419,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Troy Merritt (23444532),Brendan Steele (23444535),Matt Kuchar (23444536),193.14993837129748,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Wyndham Clark (23444548),Matt Kuchar (23444536),193.10791910144513,49400.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Nick Hardy (23444545),Wyndham Clark (23444548),Adam Svensson (23444547),192.829117866115,49900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Si Woo Kim (23444527),Chris Kirk (23444528),Scott Stallings (23444529),Nick Hardy (23444545),192.8025727569368,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),C.T. Pan (23444542),Denny McCarthy (23444517),192.7663246733269,49700.0
Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),Chris Gotterup (23444540),Nick Hardy (23444545),Cameron Young (23444511),192.58741560245835,49900.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Chris Gotterup (23444540),Nick Hardy (23444545),Danny Willett (23444555),Cameron Davis (23444513),192.54299554484396,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Brendan Steele (23444535),Jason Day (23444534),Joohyung Kim (23444531),192.4531334989239,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Taylor Pendrith (23444537),Nick Hardy (23444545),Denny McCarthy (23444517),192.3670215644946,49600.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Mark Hubbard (23444526),Chris Kirk (23444528),James Hahn (23444564),Joohyung Kim (23444531),192.2937694355982,50000.0
Patrick Cantlay (23444508),Adam Hadwin (23444522),Denny McCarthy (23444517),Chris Kirk (23444528),Adam Svensson (23444547),Michael Gligic (23444563),192.26634108988534,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Scott Stallings (23444529),Wyndham Clark (23444548),Adam Svensson (23444547),Denny McCarthy (23444517),192.20906899830183,49500.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),Chris Gotterup (23444540),Luke List (23444552),192.15143404425095,49600.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Scott Stallings (23444529),Adam Svensson (23444547),Chesson Hadley (23444571),192.07358816514164,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Scott Stallings (23444529),Matt Kuchar (23444536),Joel Dahmen (23444549),Denny McCarthy (23444517),192.0078297186986,49800.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Kevin Streelman (23444530),Brendan Steele (23444535),Nick Hardy (23444545),191.9487295106404,49900.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Matt Kuchar (23444536),Jhonattan Vegas (23444538),Scott Stallings (23444529),191.8862193700226,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Brendan Steele (23444535),Nick Hardy (23444545),Callum Tarren (23444557),191.86387233523303,49300.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Chris Gotterup (23444540),Joohyung Kim (23444531),Beau Hossler (23444578),191.77203900805642,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Kevin Streelman (23444530),Scott Stallings (23444529),Adam Svensson (23444547),191.7439338804902,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Scott Stallings (23444529),Cameron Champ (23444533),Nick Hardy (23444545),191.585176802713,50000.0
Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Mark Hubbard (23444526),Si Woo Kim (23444527),Scott Stallings (23444529),191.56616922168783,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),Denny McCarthy (23444517),Kurt Kitayama (23444551),191.51141457497442,49600.0
Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Chris Kirk (23444528),Troy Merritt (23444532),Nick Hardy (23444545),191.49237624053714,49900.0
Cameron Davis (23444513),Denny McCarthy (23444517),Gary Woodland (23444525),Mark Hubbard (23444526),Chris Kirk (23444528),Matt Kuchar (23444536),191.39325941740685,50000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Gary Woodland (23444525),Nick Hardy (23444545),Adam Svensson (23444547),191.3458127077377,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Troy Merritt (23444532),Taylor Pendrith (23444537),Matt Kuchar (23444536),191.3411311697231,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),Callum Tarren (23444557),Danny Willett (23444555),191.21311604346408,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),Matt Kuchar (23444536),Michael Thompson (23444584),190.9790893434045,49300.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Matt Kuchar (23444536),Luke List (23444552),Adam Svensson (23444547),190.9492437649499,49300.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Matt Kuchar (23444536),Brendan Steele (23444535),Denny McCarthy (23444517),Joel Dahmen (23444549),190.89997551847455,49600.0
Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),Brendan Steele (23444535),C.T. Pan (23444542),Cameron Young (23444511),190.8770735711642,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Scott Stallings (23444529),Callum Tarren (23444557),Michael Gligic (23444563),190.87414417333594,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Wyndham Clark (23444548),Adam Svensson (23444547),190.8184578147099,49100.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Si Woo Kim (23444527),Chris Kirk (23444528),Joohyung Kim (23444531),Callum Tarren (23444557),190.7826700645519,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),C.T. Pan (23444542),Nick Hardy (23444545),Adam Svensson (23444547),190.77662096272675,49200.0
Denny McCarthy (23444517),Davis Riley (23444520),Webb Simpson (23444523),Chris Kirk (23444528),Nick Hardy (23444545),Adam Hadwin (23444522),190.70877010986635,49300.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Mark Hubbard (23444526),Si Woo Kim (23444527),Scott Stallings (23444529),Chris Gotterup (23444540),190.65352882167204,49500.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Jason Day (23444534),Taylor Pendrith (23444537),Joohyung Kim (23444531),190.64432629734952,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Matt Kuchar (23444536),Ryan Palmer (23444541),Scott Stallings (23444529),190.38060089381682,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Joohyung Kim (23444531),Matt Kuchar (23444536),Matt Wallace (23444588),190.32405434911524,50000.0
Cameron Davis (23444513),Denny McCarthy (23444517),Chris Kirk (23444528),Gary Woodland (23444525),Joohyung Kim (23444531),Brendan Steele (23444535),190.31843292491305,49600.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Luke List (23444552),Scott Stallings (23444529),Chesson Hadley (23444571),190.28392727748582,50000.0
Denny McCarthy (23444517),Chris Kirk (23444528),Kevin Streelman (23444530),Scott Stallings (23444529),Matt Kuchar (23444536),Cameron Davis (23444513),190.23923361614067,49300.0
Cameron Davis (23444513),Denny McCarthy (23444517),Mark Hubbard (23444526),Chris Kirk (23444528),Joohyung Kim (23444531),Luke List (23444552),190.21444251641503,49200.0
Denny McCarthy (23444517),Mark Hubbard (23444526),Chris Kirk (23444528),Scott Stallings (23444529),Jason Day (23444534),Cameron Davis (23444513),190.1475981675639,49600.0
Cameron Davis (23444513),Denny McCarthy (23444517),Chris Kirk (23444528),Joohyung Kim (23444531),Chris Gotterup (23444540),Adam Svensson (23444547),190.14693338082196,48600.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Taylor Pendrith (23444537),C.T. Pan (23444542),Denny McCarthy (23444517),190.06889950060238,49600.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Adam Svensson (23444547),Patrick Rodgers (23444553),189.7418717546141,49000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Cameron Champ (23444533),Taylor Pendrith (23444537),Matt Kuchar (23444536),189.6453268572755,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Russell Henley (23444524),Nick Hardy (23444545),Callum Tarren (23444557),189.53240483441974,50000.0
Denny McCarthy (23444517),Cameron Tringale (23444521),Chris Kirk (23444528),Brendan Steele (23444535),Jason Day (23444534),Cameron Davis (23444513),189.5211416686834,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Scott Stallings (23444529),Callum Tarren (23444557),Danny Willett (23444555),189.4216922211329,49300.0
