Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Viktor Hovland,2500.0,550.0,300.0,138.0
Justin Thomas,2500.0,550.0,275.0,125.0
Patrick Cantlay,3000.0,650.0,320.0,145.0
Will Zalatoris,3300.0,650.0,330.0,150.0
Sam Burns,4000.0,850.0,400.0,190.0
Jordan Spieth,4000.0,700.0,330.0,150.0
Hideki Matsuyama,4000.0,800.0,360.0,175.0
Si Woo,5000.0,900.0,450.0,210.0
Russell Henley,5000.0,850.0,400.0,190.0
Alexander Bjork,40000.0,6000.0,2200.0,800.0
Scottie Scheffler,550.0,160.0,-125.0,-230.0
Rory Mcilroy,1600.0,375.0,200.0,-105.0
Xander Schauffele,2200.0,500.0,250.0,120.0
Max Homa,2500.0,550.0,300.0,138.0
Collin Morikawa,2800.0,650.0,320.0,150.0
Ludvig Aberg,3500.0,750.0,360.0,170.0
Tommy Fleetwood,5000.0,900.0,500.0,225.0
Shane Lowry,4500.0,800.0,360.0,180.0
Min Woo,5500.0,1100.0,500.0,230.0
Wyndham Clark,5500.0,1000.0,450.0,220.0
Tony Finau,6000.0,1100.0,550.0,230.0
Corey Conners,6000.0,1100.0,500.0,230.0
Cameron Young,6000.0,1000.0,500.0,230.0
Jason Day,7000.0,1100.0,500.0,230.0
Matt Fitzpatrick,7500.0,1400.0,600.0,275.0
Byeong Hun,7000.0,1200.0,600.0,280.0
Tom Hoge,7500.0,1400.0,600.0,275.0
Sungjae Im,7500.0,1400.0,650.0,280.0
Tom Kim,8000.0,1400.0,650.0,280.0
Brian Harman,8000.0,1200.0,550.0,250.0
Sahith Theegala,8000.0,1200.0,550.0,260.0
Aaron Rai,10000.0,1600.0,700.0,300.0
Adam Scott,10000.0,1600.0,700.0,300.0
Adam Hadwin,10000.0,1800.0,750.0,333.0
Doug Ghim,10000.0,2000.0,900.0,375.0
Keith Mitchell,10000.0,2000.0,850.0,350.0
Chris Kirk,11000.0,2000.0,850.0,350.0
Cameron Davis,11000.0,2000.0,850.0,400.0
Justin Rose,12500.0,2200.0,1100.0,450.0
Eric Cole,11000.0,2000.0,850.0,350.0
Emiliano Grillo,11000.0,1800.0,750.0,335.0
Harris English,11000.0,1800.0,750.0,330.0
J.T. Poston,11000.0,2000.0,850.0,360.0
Keegan Bradley,12500.0,1800.0,850.0,360.0
Brendon Todd,12500.0,2200.0,1000.0,425.0
Erik Van,12500.0,2200.0,1000.0,400.0
Alex Noren,12500.0,2000.0,900.0,375.0
Andrew Putnam,12500.0,3300.0,1100.0,550.0
Stephan Jaeger,15000.0,2500.0,1100.0,475.0
Nick Taylor,12500.0,2000.0,1000.0,400.0
Rasmus Hojgaard,12500.0,,,
Matthieu Pavon,15000.0,2800.0,1200.0,500.0
Keita Nakajima,15000.0,,,
Thorbjorn Olesen,15000.0,,,
Denny Mccarthy,15000.0,2200.0,1000.0,425.0
Beau Hossler,15000.0,2200.0,1000.0,425.0
Austin Eckroat,15000.0,2500.0,1100.0,475.0
Lucas Glover,15000.0,3300.0,1400.0,550.0
Billy Horschel,15000.0,2200.0,1100.0,425.0
Rickie Fowler,15000.0,2500.0,1100.0,450.0
Nicolai Hojgaard,17500.0,2500.0,1100.0,475.0
Christiaan Bezuidenhout,17500.0,2500.0,1000.0,425.0
Sepp Straka,17500.0,2800.0,1200.0,500.0
Thriston Lawrence,17500.0,,,
Victor Perez,17500.0,,,
Luke List,20000.0,3300.0,1400.0,500.0
Akshay Bhatia,20000.0,3300.0,1600.0,600.0
Jake Knapp,20000.0,3300.0,1400.0,500.0
Ryo Hisatsune,20000.0,3500.0,1400.0,650.0
Kevin Yu,25000.0,4000.0,1600.0,650.0
Patrick Rodgers,25000.0,3500.0,1400.0,550.0
Kurt Kitayama,25000.0,3500.0,1400.0,550.0
Adam Svensson,25000.0,5000.0,2000.0,750.0
Ryan Fox,30000.0,4500.0,1600.0,650.0
Webb Simpson,30000.0,4500.0,2000.0,700.0
Thomas Detry,30000.0,5000.0,2000.0,750.0
