Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (33092689),Scottie Scheffler,33092689,G,12800,THE PLAYERS Championship,Golf,109.42
G,Rory McIlroy (33092690),Rory McIlroy,33092690,G,11600,THE PLAYERS Championship,Golf,89.92
G,Xander Schauffele (33092691),Xander Schauffele,33092691,G,11300,THE PLAYERS Championship,Golf,96.42
G,Justin Thomas (33092692),Justin Thomas,33092692,G,10600,THE PLAYERS Championship,Golf,81.7
G,Patrick Cantlay (33092693),Patrick Cantlay,33092693,G,10300,THE PLAYERS Championship,Golf,83.92
G,Viktor Hovland (33092694),Viktor Hovland,33092694,G,10100,THE PLAYERS Championship,Golf,73.25
G,Will Zalatoris (33092695),Will Zalatoris,33092695,G,9900,THE PLAYERS Championship,Golf,81
G,Hideki Matsuyama (33092696),Hideki Matsuyama,33092696,G,9800,THE PLAYERS Championship,Golf,83.71
G,Wyndham Clark (33092697),Wyndham Clark,33092697,G,9700,THE PLAYERS Championship,Golf,91.83
G,Max Homa (33092698),Max Homa,33092698,G,9600,THE PLAYERS Championship,Golf,70.33
G,Jordan Spieth (33092699),Jordan Spieth,33092699,G,9500,THE PLAYERS Championship,Golf,79.6
G,Collin Morikawa (33092700),Collin Morikawa,33092700,G,9400,THE PLAYERS Championship,Golf,67.4
G,Ludvig Aberg (33092701),Ludvig Aberg,33092701,G,9300,THE PLAYERS Championship,Golf,84.67
G,Sam Burns (33092702),Sam Burns,33092702,G,9200,THE PLAYERS Championship,Golf,97.33
G,Shane Lowry (33092703),Shane Lowry,33092703,G,9100,THE PLAYERS Championship,Golf,86.3
G,Cameron Young (33092704),Cameron Young,33092704,G,9000,THE PLAYERS Championship,Golf,85.43
G,Jason Day (33092705),Jason Day,33092705,G,8900,THE PLAYERS Championship,Golf,81.42
G,Tommy Fleetwood (33092706),Tommy Fleetwood,33092706,G,8800,THE PLAYERS Championship,Golf,75.67
G,Sahith Theegala (33092707),Sahith Theegala,33092707,G,8700,THE PLAYERS Championship,Golf,81.07
G,Russell Henley (33092708),Russell Henley,33092708,G,8600,THE PLAYERS Championship,Golf,78.08
G,Tony Finau (33092709),Tony Finau,33092709,G,8500,THE PLAYERS Championship,Golf,89.83
G,Sungjae Im (33092710),Sungjae Im,33092710,G,8400,THE PLAYERS Championship,Golf,66.5
G,Corey Conners (33092711),Corey Conners,33092711,G,8300,THE PLAYERS Championship,Golf,73.64
G,Matt Fitzpatrick (33092712),Matt Fitzpatrick,33092712,G,8200,THE PLAYERS Championship,Golf,62
G,Tom Kim (33092713),Tom Kim,33092713,G,8100,THE PLAYERS Championship,Golf,71.64
G,Byeong Hun An (33092714),Byeong Hun An,33092714,G,8100,THE PLAYERS Championship,Golf,91.5
G,Min Woo Lee (33092715),Min Woo Lee,33092715,G,8000,THE PLAYERS Championship,Golf,84.58
G,Si Woo Kim (33092716),Si Woo Kim,33092716,G,8000,THE PLAYERS Championship,Golf,82.79
G,Brian Harman (33092717),Brian Harman,33092717,G,7900,THE PLAYERS Championship,Golf,74.5
G,Keegan Bradley (33092718),Keegan Bradley,33092718,G,7900,THE PLAYERS Championship,Golf,72.83
G,Harris English (33092719),Harris English,33092719,G,7800,THE PLAYERS Championship,Golf,80.36
G,Tom Hoge (33092720),Tom Hoge,33092720,G,7800,THE PLAYERS Championship,Golf,80.56
G,J.T. Poston (33092721),J.T. Poston,33092721,G,7700,THE PLAYERS Championship,Golf,80.62
G,Eric Cole (33092722),Eric Cole,33092722,G,7700,THE PLAYERS Championship,Golf,70.33
G,Adam Scott (33092723),Adam Scott,33092723,G,7600,THE PLAYERS Championship,Golf,74.25
G,Chris Kirk (33092724),Chris Kirk,33092724,G,7600,THE PLAYERS Championship,Golf,81.43
G,Adam Hadwin (33092725),Adam Hadwin,33092725,G,7500,THE PLAYERS Championship,Golf,72.86
G,Keith Mitchell (33092726),Keith Mitchell,33092726,G,7500,THE PLAYERS Championship,Golf,80.86
G,Christiaan Bezuidenhout (33092727),Christiaan Bezuidenhout,33092727,G,7400,THE PLAYERS Championship,Golf,74.22
G,Emiliano Grillo (33092728),Emiliano Grillo,33092728,G,7400,THE PLAYERS Championship,Golf,79.75
G,Rickie Fowler (33092729),Rickie Fowler,33092729,G,7300,THE PLAYERS Championship,Golf,58.5
G,Erik Van Rooyen (33092730),Erik Van Rooyen,33092730,G,7300,THE PLAYERS Championship,Golf,83.22
G,Alex Noren (33092731),Alex Noren,33092731,G,7200,THE PLAYERS Championship,Golf,77.5
G,Stephan Jaeger (33092732),Stephan Jaeger,33092732,G,7200,THE PLAYERS Championship,Golf,77.07
G,Nicolai Hojgaard (33092733),Nicolai Hojgaard,33092733,G,7100,THE PLAYERS Championship,Golf,69.14
G,Jake Knapp (33092734),Jake Knapp,33092734,G,7100,THE PLAYERS Championship,Golf,82.29
G,Cameron Davis (33092735),Cameron Davis,33092735,G,7000,THE PLAYERS Championship,Golf,73.86
G,Justin Rose (33092736),Justin Rose,33092736,G,7000,THE PLAYERS Championship,Golf,65.75
G,Denny McCarthy (33092737),Denny McCarthy,33092737,G,6900,THE PLAYERS Championship,Golf,65.64
G,Nick Taylor (33092738),Nick Taylor,33092738,G,6900,THE PLAYERS Championship,Golf,80.43
G,Beau Hossler (33092739),Beau Hossler,33092739,G,6800,THE PLAYERS Championship,Golf,78.92
G,Doug Ghim (33092740),Doug Ghim,33092740,G,6800,THE PLAYERS Championship,Golf,73.33
G,Matthieu Pavon (33092741),Matthieu Pavon,33092741,G,6700,THE PLAYERS Championship,Golf,83.5
G,Luke List (33092742),Luke List,33092742,G,6700,THE PLAYERS Championship,Golf,64.62
G,Billy Horschel (33092743),Billy Horschel,33092743,G,6600,THE PLAYERS Championship,Golf,69.8
G,Kurt Kitayama (33092744),Kurt Kitayama,33092744,G,6600,THE PLAYERS Championship,Golf,69.92
G,Sepp Straka (33092745),Sepp Straka,33092745,G,6500,THE PLAYERS Championship,Golf,48.42
G,Austin Eckroat (33092746),Austin Eckroat,33092746,G,6500,THE PLAYERS Championship,Golf,79.79
G,Brendon Todd (33092747),Brendon Todd,33092747,G,6500,THE PLAYERS Championship,Golf,69.43
G,Aaron Rai (33092748),Aaron Rai,33092748,G,6400,THE PLAYERS Championship,Golf,69.33
G,Andrew Novak (33092749),Andrew Novak,33092749,G,6400,THE PLAYERS Championship,Golf,66
G,Patrick Rodgers (33092750),Patrick Rodgers,33092750,G,6400,THE PLAYERS Championship,Golf,72.62
G,Andrew Putnam (33092751),Andrew Putnam,33092751,G,6300,THE PLAYERS Championship,Golf,70.5
G,Lucas Glover (33092752),Lucas Glover,33092752,G,6300,THE PLAYERS Championship,Golf,63.58
G,Maverick McNealy (33092753),Maverick McNealy,33092753,G,6300,THE PLAYERS Championship,Golf,73.43
G,Akshay Bhatia (33092754),Akshay Bhatia,33092754,G,6200,THE PLAYERS Championship,Golf,69.5
G,Ryo Hisatsune (33092755),Ryo Hisatsune,33092755,G,6200,THE PLAYERS Championship,Golf,75.31
G,Ryan Fox (33092756),Ryan Fox,33092756,G,6200,THE PLAYERS Championship,Golf,63.25
G,Davis Thompson (33092757),Davis Thompson,33092757,G,6100,THE PLAYERS Championship,Golf,76.5
G,Adam Svensson (33092758),Adam Svensson,33092758,G,6100,THE PLAYERS Championship,Golf,50.75
G,Kevin Yu (33092759),Kevin Yu,33092759,G,6100,THE PLAYERS Championship,Golf,63.86
G,Taylor Pendrith (33092760),Taylor Pendrith,33092760,G,6000,THE PLAYERS Championship,Golf,60.2
G,Taylor Montgomery (33092761),Taylor Montgomery,33092761,G,6000,THE PLAYERS Championship,Golf,66.36
G,Ben Griffin (33092762),Ben Griffin,33092762,G,6000,THE PLAYERS Championship,Golf,65.38
G,Webb Simpson (33092763),Webb Simpson,33092763,G,5900,THE PLAYERS Championship,Golf,62.67
G,Taylor Moore (33092764),Taylor Moore,33092764,G,5900,THE PLAYERS Championship,Golf,68.25
G,Adam Schenk (33092765),Adam Schenk,33092765,G,5900,THE PLAYERS Championship,Golf,61.31
G,Kyoung-Hoon Lee (33092766),Kyoung-Hoon Lee,33092766,G,5800,THE PLAYERS Championship,Golf,64.25
G,Mark Hubbard (33092767),Mark Hubbard,33092767,G,5800,THE PLAYERS Championship,Golf,76.21
G,Chan Kim (33092768),Chan Kim,33092768,G,5800,THE PLAYERS Championship,Golf,73.25
G,Seamus Power (33092769),Seamus Power,33092769,G,5800,THE PLAYERS Championship,Golf,61.71
G,Justin Suh (33092770),Justin Suh,33092770,G,5700,THE PLAYERS Championship,Golf,44.79
G,Thomas Detry (33092771),Thomas Detry,33092771,G,5700,THE PLAYERS Championship,Golf,59
G,Nick Dunlap (33092772),Nick Dunlap,33092772,G,5700,THE PLAYERS Championship,Golf,76.9
G,Mackenzie Hughes (33092773),Mackenzie Hughes,33092773,G,5700,THE PLAYERS Championship,Golf,58.5
G,Chesson Hadley (33092774),Chesson Hadley,33092774,G,5700,THE PLAYERS Championship,Golf,69.2
G,Justin Lower (33092775),Justin Lower,33092775,G,5700,THE PLAYERS Championship,Golf,68.5
G,C.T. Pan (33092776),C.T. Pan,33092776,G,5600,THE PLAYERS Championship,Golf,57.2
G,Garrick Higgo (33092777),Garrick Higgo,33092777,G,5600,THE PLAYERS Championship,Golf,68.43
G,Brandon Wu (33092778),Brandon Wu,33092778,G,5600,THE PLAYERS Championship,Golf,61
G,Vincent Norrman (33092779),Vincent Norrman,33092779,G,5600,THE PLAYERS Championship,Golf,42.42
G,Charley Hoffman (33092780),Charley Hoffman,33092780,G,5600,THE PLAYERS Championship,Golf,69.42
G,Robert Macintyre (33092781),Robert Macintyre,33092781,G,5600,THE PLAYERS Championship,Golf,55
G,Sam Ryder (33092782),Sam Ryder,33092782,G,5600,THE PLAYERS Championship,Golf,52.42
