,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (33092689),scottie scheffler,33092689,G,12800,THE PLAYERS Championship,Golf,109.42,5.455,8.75,7.955,10.455,32.615,2.548046875
1,G,Rory McIlroy (33092690),rory mcilroy,33092690,G,11600,THE PLAYERS Championship,Golf,89.92,1.875,3.733,3.5,4.773,13.881,1.1966379310344828
2,G,Xander Schauffele (33092691),xander schauffele,33092691,G,11300,THE PLAYERS Championship,Golf,96.42,1.364,2.8,2.8,4.167,11.131,0.9850442477876106
3,G,Justin Thomas (33092692),justin thomas,33092692,G,10600,THE PLAYERS Championship,Golf,81.7,1.2,2.545,2.545,4.0,10.29,0.970754716981132
4,G,Patrick Cantlay (33092693),patrick cantlay,33092693,G,10300,THE PLAYERS Championship,Golf,83.92,1.0,2.154,2.188,3.448,8.79,0.8533980582524271
5,G,Viktor Hovland (33092694),viktor hovland,33092694,G,10100,THE PLAYERS Championship,Golf,73.25,1.2,2.545,2.333,3.623,9.701,0.9604950495049505
6,G,Will Zalatoris (33092695),will zalatoris,33092695,G,9900,THE PLAYERS Championship,Golf,81.0,0.909,2.154,2.121,3.333,8.517,0.8603030303030302
7,G,Hideki Matsuyama (33092696),hideki matsuyama,33092696,G,9800,THE PLAYERS Championship,Golf,83.71,0.75,1.75,1.944,2.857,7.301,0.745
8,G,Wyndham Clark (33092697),wyndham clark,33092697,G,9700,THE PLAYERS Championship,Golf,91.83,0.545,1.4,1.556,2.273,5.774,0.5952577319587629
9,G,Max Homa (33092698),max homa,33092698,G,9600,THE PLAYERS Championship,Golf,70.33,1.2,2.545,2.333,3.623,9.701,1.0105208333333333
10,G,Jordan Spieth (33092699),jordan spieth,33092699,G,9500,THE PLAYERS Championship,Golf,79.6,0.75,2.0,2.121,3.333,8.204,0.8635789473684212
11,G,Collin Morikawa (33092700),collin morikawa,33092700,G,9400,THE PLAYERS Championship,Golf,67.4,1.071,2.154,2.188,3.333,8.746,0.9304255319148936
12,G,Ludvig Aberg (33092701),ludvig aberg,33092701,G,9300,THE PLAYERS Championship,Golf,84.67,0.857,1.867,1.944,2.941,7.609,0.8181720430107526
13,G,Sam Burns (33092702),sam burns,33092702,G,9200,THE PLAYERS Championship,Golf,97.33,0.75,1.647,1.75,2.632,6.779,0.7368478260869565
14,G,Shane Lowry (33092703),shane lowry,33092703,G,9100,THE PLAYERS Championship,Golf,86.3,0.667,1.75,1.944,2.778,7.139,0.7845054945054946
15,G,Cameron Young (33092704),cameron young,33092704,G,9000,THE PLAYERS Championship,Golf,85.43,0.5,1.4,1.4,2.174,5.474,0.6082222222222222
16,G,Jason Day (33092705),jason day,33092705,G,8900,THE PLAYERS Championship,Golf,81.42,0.429,1.273,1.4,2.174,5.276,0.592808988764045
17,G,Tommy Fleetwood (33092706),tommy fleetwood,33092706,G,8800,THE PLAYERS Championship,Golf,75.67,0.6,1.556,1.4,2.222,5.778,0.6565909090909091
18,G,Sahith Theegala (33092707),sahith theegala,33092707,G,8700,THE PLAYERS Championship,Golf,81.07,0.375,1.167,1.273,1.923,4.738,0.5445977011494254
19,G,Russell Henley (33092708),russell henley,33092708,G,8600,THE PLAYERS Championship,Golf,78.08,0.6,1.647,1.75,2.632,6.629,0.770813953488372
20,G,Tony Finau (33092709),tony finau,33092709,G,8500,THE PLAYERS Championship,Golf,89.83,0.5,1.273,1.273,2.174,5.22,0.6141176470588234
21,G,Sungjae Im (33092710),sungjae im,33092710,G,8400,THE PLAYERS Championship,Golf,66.5,0.4,1.0,1.077,1.786,4.263,0.5075000000000001
22,G,Corey Conners (33092711),corey conners,33092711,G,8300,THE PLAYERS Championship,Golf,73.64,0.5,1.273,1.4,2.174,5.347,0.6442168674698795
23,G,Matt Fitzpatrick (33092712),matt fitzpatrick,33092712,G,8200,THE PLAYERS Championship,Golf,62.0,0.4,1.0,1.167,1.818,4.385,0.5347560975609756
24,G,Tom Kim (33092713),tom kim,33092713,G,8100,THE PLAYERS Championship,Golf,71.64,0.375,1.0,1.077,1.786,4.238,0.5232098765432099
25,G,Byeong Hun An (33092714),byeong hun an,33092714,G,8100,THE PLAYERS Championship,Golf,91.5,0.429,1.167,1.167,1.786,4.549,0.561604938271605
26,G,Min Woo Lee (33092715),min woo lee,33092715,G,8000,THE PLAYERS Championship,Golf,84.58,0.545,1.273,1.4,2.174,5.392,0.674
27,G,Si Woo Kim (33092716),si woo kim,33092716,G,8000,THE PLAYERS Championship,Golf,82.79,0.6,1.556,1.556,2.381,6.093,0.761625
28,G,Brian Harman (33092717),brian harman,33092717,G,7900,THE PLAYERS Championship,Golf,74.5,0.375,1.167,1.273,2.0,4.815,0.609493670886076
29,G,Keegan Bradley (33092718),keegan bradley,33092718,G,7900,THE PLAYERS Championship,Golf,72.83,0.24,0.778,0.824,1.389,3.231,0.4089873417721519
30,G,Harris English (33092719),harris english,33092719,G,7800,THE PLAYERS Championship,Golf,80.36,0.273,0.778,0.933,1.515,3.499,0.4485897435897436
31,G,Tom Hoge (33092720),tom hoge,33092720,G,7800,THE PLAYERS Championship,Golf,80.56,0.4,1.0,1.167,1.818,4.385,0.5621794871794872
32,G,J.T. Poston (33092721),j.t. poston,33092721,G,7700,THE PLAYERS Championship,Golf,80.62,0.273,0.7,0.824,1.389,3.186,0.4137662337662338
33,G,Eric Cole (33092722),eric cole,33092722,G,7700,THE PLAYERS Championship,Golf,70.33,0.273,0.7,0.824,1.429,3.226,0.418961038961039
34,G,Adam Scott (33092723),adam scott,33092723,G,7600,THE PLAYERS Championship,Golf,74.25,0.3,0.875,1.0,1.667,3.842,0.5055263157894737
35,G,Chris Kirk (33092724),chris kirk,33092724,G,7600,THE PLAYERS Championship,Golf,81.43,0.273,0.7,0.824,1.429,3.226,0.42447368421052634
36,G,Adam Hadwin (33092725),adam hadwin,33092725,G,7500,THE PLAYERS Championship,Golf,72.86,0.3,0.778,0.933,1.502,3.513,0.4684
37,G,Keith Mitchell (33092726),keith mitchell,33092726,G,7500,THE PLAYERS Championship,Golf,80.86,0.3,0.7,0.824,1.429,3.253,0.4337333333333333
38,G,Christiaan Bezuidenhout (33092727),christiaan bezuidenhout,33092727,G,7400,THE PLAYERS Championship,Golf,74.22,0.171,0.56,0.7,1.176,2.607,0.3522972972972973
39,G,Emiliano Grillo (33092728),emiliano grillo,33092728,G,7400,THE PLAYERS Championship,Golf,79.75,0.273,0.778,0.933,1.493,3.477,0.46986486486486484
40,G,Rickie Fowler (33092729),rickie fowler,33092729,G,7300,THE PLAYERS Championship,Golf,58.5,0.2,0.56,0.636,1.111,2.507,0.3434246575342466
41,G,Erik Van Rooyen (33092730),erik van rooyen,33092730,G,7300,THE PLAYERS Championship,Golf,83.22,0.24,0.636,0.7,1.25,2.826,0.3871232876712329
42,G,Alex Noren (33092731),alex noren,33092731,G,7200,THE PLAYERS Championship,Golf,77.5,0.24,0.7,0.778,1.333,3.051,0.42375
43,G,Stephan Jaeger (33092732),stephan jaeger,33092732,G,7200,THE PLAYERS Championship,Golf,77.07,0.2,0.56,0.636,1.053,2.449,0.3401388888888888
44,G,Nicolai Hojgaard (33092733),nicolai hojgaard,33092733,G,7100,THE PLAYERS Championship,Golf,69.14,0.171,0.56,0.636,1.053,2.42,0.3408450704225352
45,G,Jake Knapp (33092734),jake knapp,33092734,G,7100,THE PLAYERS Championship,Golf,82.29,0.15,0.424,0.5,1.0,2.074,0.292112676056338
46,G,Cameron Davis (33092735),cameron davis,33092735,G,7000,THE PLAYERS Championship,Golf,73.86,0.273,0.7,0.824,1.25,3.047,0.43528571428571433
47,G,Justin Rose (33092736),justin rose,33092736,G,7000,THE PLAYERS Championship,Golf,65.75,0.24,0.636,0.636,1.111,2.623,0.3747142857142857
48,G,Denny McCarthy (33092737),denny mccarthy,33092737,G,6900,THE PLAYERS Championship,Golf,65.64,0.2,0.636,0.7,1.176,2.712,0.3930434782608696
