,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Scottie Scheffler (33092689),Max Homa (33092698),Si Woo Kim (33092716),Brendon Todd (33092747),Aaron Rai (33092748),Billy Horschel (33092743),49900,57.65100000000001
1,Scottie Scheffler (33092689),Si Woo Kim (33092716),Max Homa (33092698),Aaron Rai (33092748),Brendon Todd (33092747),Billy Horschel (33092743),49900,57.651
2,Doug Ghim (33092740),Max Homa (33092698),Patrick Rodgers (33092750),Aaron Rai (33092748),Scottie Scheffler (33092689),Si Woo Kim (33092716),50000,57.29100000000001
3,Aaron Rai (33092748),Si Woo Kim (33092716),Doug Ghim (33092740),Collin Morikawa (33092700),Scottie Scheffler (33092689),Brendon Todd (33092747),49900,57.159000000000006
4,Doug Ghim (33092740),Brendon Todd (33092747),Si Woo Kim (33092716),Collin Morikawa (33092700),Scottie Scheffler (33092689),Aaron Rai (33092748),49900,57.159
5,Max Homa (33092698),Brendon Todd (33092747),Doug Ghim (33092740),Brian Harman (33092717),Aaron Rai (33092748),Scottie Scheffler (33092689),50000,56.836
6,Doug Ghim (33092740),Scottie Scheffler (33092689),Aaron Rai (33092748),Max Homa (33092698),Tom Hoge (33092720),Brendon Todd (33092747),49900,56.406
7,Ludvig Aberg (33092701),Scottie Scheffler (33092689),Aaron Rai (33092748),Si Woo Kim (33092716),Brendon Todd (33092747),Doug Ghim (33092740),49800,56.022000000000006
8,Kurt Kitayama (33092744),Collin Morikawa (33092700),Aaron Rai (33092748),Si Woo Kim (33092716),Beau Hossler (33092739),Scottie Scheffler (33092689),50000,55.937
9,Doug Ghim (33092740),Si Woo Kim (33092716),Aaron Rai (33092748),Billy Horschel (33092743),Ludvig Aberg (33092701),Scottie Scheffler (33092689),49900,55.918000000000006
10,Max Homa (33092698),Adam Scott (33092723),Brendon Todd (33092747),Doug Ghim (33092740),Scottie Scheffler (33092689),Aaron Rai (33092748),49700,55.863
11,Scottie Scheffler (33092689),Max Homa (33092698),Aaron Rai (33092748),Emiliano Grillo (33092728),Doug Ghim (33092740),Cameron Davis (33092735),50000,55.79299999999999
12,Russell Henley (33092708),Brendon Todd (33092747),Scottie Scheffler (33092689),Adam Scott (33092723),Si Woo Kim (33092716),Aaron Rai (33092748),49900,55.772999999999996
13,Russell Henley (33092708),Emiliano Grillo (33092728),Scottie Scheffler (33092689),Si Woo Kim (33092716),Aaron Rai (33092748),Doug Ghim (33092740),50000,55.767
14,Brendon Todd (33092747),Si Woo Kim (33092716),Rory McIlroy (33092690),Shane Lowry (33092703),Nick Taylor (33092738),Doug Ghim (33092740),48900,35.86599999999999
15,Doug Ghim (33092740),Brendon Todd (33092747),Rory McIlroy (33092690),Adam Hadwin (33092725),Nick Taylor (33092738),Max Homa (33092698),48900,35.848
16,Rory McIlroy (33092690),Nick Taylor (33092738),Billy Horschel (33092743),Si Woo Kim (33092716),Luke List (33092742),Jordan Spieth (33092699),49300,35.79
17,Collin Morikawa (33092700),Andrew Novak (33092749),Denny McCarthy (33092737),Doug Ghim (33092740),Min Woo Lee (33092715),Rory McIlroy (33092690),49100,35.751000000000005
18,Patrick Rodgers (33092750),Nick Taylor (33092738),Max Homa (33092698),Rory McIlroy (33092690),Min Woo Lee (33092715),Andrew Novak (33092749),48900,35.702
19,Ludvig Aberg (33092701),Brendon Todd (33092747),Patrick Rodgers (33092750),Russell Henley (33092708),Rory McIlroy (33092690),Nick Taylor (33092738),49300,35.69
20,Rory McIlroy (33092690),Nick Taylor (33092738),Doug Ghim (33092740),Min Woo Lee (33092715),Patrick Rodgers (33092750),Jordan Spieth (33092699),49200,35.407
21,Nick Taylor (33092738),Patrick Rodgers (33092750),Alex Noren (33092731),Adam Hadwin (33092725),Rory McIlroy (33092690),Max Homa (33092698),49200,34.965
