,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Scottie Scheffler (33092689),Aaron Rai (33092748),Max Homa (33092698),Billy Horschel (33092743),Brendon Todd (33092747),Si Woo Kim (33092716),49900,30.169000000000004
1,Si Woo Kim (33092716),Max Homa (33092698),Brendon Todd (33092747),Aaron Rai (33092748),Scottie Scheffler (33092689),Billy Horschel (33092743),49900,30.169
2,Scottie Scheffler (33092689),Brendon Todd (33092747),Si Woo Kim (33092716),Doug Ghim (33092740),Collin Morikawa (33092700),Aaron Rai (33092748),49900,30.109
3,Aaron Rai (33092748),Doug Ghim (33092740),Max Homa (33092698),Brendon Todd (33092747),Scottie Scheffler (33092689),Brian Harman (33092717),50000,29.778000000000002
4,Doug Ghim (33092740),Scottie Scheffler (33092689),Aaron Rai (33092748),Tom Hoge (33092720),Brendon Todd (33092747),Max Homa (33092698),49900,29.722
5,Aaron Rai (33092748),Ludvig Aberg (33092701),Doug Ghim (33092740),Si Woo Kim (33092716),Scottie Scheffler (33092689),Brendon Todd (33092747),49800,29.436
6,Max Homa (33092698),Aaron Rai (33092748),Doug Ghim (33092740),Scottie Scheffler (33092689),Emiliano Grillo (33092728),Cameron Davis (33092735),50000,29.422000000000004
7,Max Homa (33092698),Doug Ghim (33092740),Aaron Rai (33092748),Emiliano Grillo (33092728),Scottie Scheffler (33092689),Cameron Davis (33092735),50000,29.422
8,Adam Scott (33092723),Aaron Rai (33092748),Scottie Scheffler (33092689),Max Homa (33092698),Doug Ghim (33092740),Brendon Todd (33092747),49700,29.355
9,Scottie Scheffler (33092689),Max Homa (33092698),Doug Ghim (33092740),Nick Taylor (33092738),Aaron Rai (33092748),Adam Hadwin (33092725),50000,29.288000000000004
10,Nick Taylor (33092738),Adam Hadwin (33092725),Aaron Rai (33092748),Max Homa (33092698),Doug Ghim (33092740),Scottie Scheffler (33092689),50000,29.288
11,Aaron Rai (33092748),Brian Harman (33092717),Min Woo Lee (33092715),Doug Ghim (33092740),Scottie Scheffler (33092689),Si Woo Kim (33092716),49900,29.112000000000002
12,Adam Hadwin (33092725),Scottie Scheffler (33092689),Collin Morikawa (33092700),Aaron Rai (33092748),Emiliano Grillo (33092728),Brendon Todd (33092747),50000,28.986000000000004
13,Brendon Todd (33092747),Nick Taylor (33092738),Aaron Rai (33092748),Ludvig Aberg (33092701),Scottie Scheffler (33092689),Min Woo Lee (33092715),49900,28.973
14,Nick Taylor (33092738),Collin Morikawa (33092700),Aaron Rai (33092748),Scottie Scheffler (33092689),Adam Scott (33092723),Doug Ghim (33092740),49900,28.953000000000003
15,Aaron Rai (33092748),Scottie Scheffler (33092689),Shane Lowry (33092703),Doug Ghim (33092740),Billy Horschel (33092743),Si Woo Kim (33092716),49700,28.911000000000005
16,Max Homa (33092698),Scottie Scheffler (33092689),Aaron Rai (33092748),Sepp Straka (33092745),Brendon Todd (33092747),Eric Cole (33092722),49500,28.672
17,Aaron Rai (33092748),Brian Harman (33092717),Collin Morikawa (33092700),Kurt Kitayama (33092744),Scottie Scheffler (33092689),Beau Hossler (33092739),49900,28.658
18,Tom Hoge (33092720),Aaron Rai (33092748),Collin Morikawa (33092700),Andrew Novak (33092749),Nick Taylor (33092738),Scottie Scheffler (33092689),49700,28.642000000000003
19,Si Woo Kim (33092716),Shane Lowry (33092703),Scottie Scheffler (33092689),Beau Hossler (33092739),Billy Horschel (33092743),Aaron Rai (33092748),49700,28.633000000000003
20,Doug Ghim (33092740),Min Woo Lee (33092715),Billy Horschel (33092743),Sam Burns (33092702),Scottie Scheffler (33092689),Aaron Rai (33092748),49800,28.619
21,Denny McCarthy (33092737),Collin Morikawa (33092700),Brendon Todd (33092747),Scottie Scheffler (33092689),Aaron Rai (33092748),Emiliano Grillo (33092728),49400,28.553000000000004
