,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,viktor hovland,1.2,2.545,2.333,3.623,9.701
1,justin thomas,1.2,2.545,2.545,4.0,10.29
2,patrick cantlay,1.0,2.154,2.188,3.448,8.79
3,will zalatoris,0.909,2.154,2.121,3.333,8.517
4,sam burns,0.75,1.647,1.75,2.632,6.779
5,jordan spieth,0.75,2.0,2.121,3.333,8.204
6,hideki matsuyama,0.75,1.75,1.944,2.857,7.301
7,si woo kim,0.6,1.556,1.556,2.381,6.093
8,russell henley,0.6,1.647,1.75,2.632,6.629
9,alexander bjork,0.075,0.233,0.318,0.625,1.251
10,scottie scheffler,5.455,8.75,7.955,10.455,32.615
11,rory mcilroy,1.875,3.733,3.5,4.773,13.881
12,xander schauffele,1.364,2.8,2.8,4.167,11.131
13,max homa,1.2,2.545,2.333,3.623,9.701
14,collin morikawa,1.071,2.154,2.188,3.333,8.746
15,ludvig aberg,0.857,1.867,1.944,2.941,7.609
16,tommy fleetwood,0.6,1.556,1.4,2.222,5.778
17,shane lowry,0.667,1.75,1.944,2.778,7.139
18,min woo lee,0.545,1.273,1.4,2.174,5.392
19,wyndham clark,0.545,1.4,1.556,2.273,5.774
20,tony finau,0.5,1.273,1.273,2.174,5.22
21,corey conners,0.5,1.273,1.4,2.174,5.347
22,cameron young,0.5,1.4,1.4,2.174,5.474
23,jason day,0.429,1.273,1.4,2.174,5.276
24,matt fitzpatrick,0.4,1.0,1.167,1.818,4.385
25,byeong hun an,0.429,1.167,1.167,1.786,4.549
26,tom hoge,0.4,1.0,1.167,1.818,4.385
27,sungjae im,0.4,1.0,1.077,1.786,4.263
28,tom kim,0.375,1.0,1.077,1.786,4.238
29,brian harman,0.375,1.167,1.273,2.0,4.815
30,sahith theegala,0.375,1.167,1.273,1.923,4.738
31,aaron rai,0.3,0.875,1.0,1.667,3.842
32,adam scott,0.3,0.875,1.0,1.667,3.842
33,adam hadwin,0.3,0.778,0.933,1.502,3.513
34,doug ghim,0.3,0.7,0.778,1.333,3.111
35,keith mitchell,0.3,0.7,0.824,1.429,3.253
36,chris kirk,0.273,0.7,0.824,1.429,3.226
37,cameron davis,0.273,0.7,0.824,1.25,3.047
38,justin rose,0.24,0.636,0.636,1.111,2.623
39,eric cole,0.273,0.7,0.824,1.429,3.226
40,emiliano grillo,0.273,0.778,0.933,1.493,3.477
41,harris english,0.273,0.778,0.933,1.515,3.499
42,j.t. poston,0.273,0.7,0.824,1.389,3.186
43,keegan bradley,0.24,0.778,0.824,1.389,3.231
44,brendon todd,0.24,0.636,0.7,1.176,2.752
45,erik van rooyen,0.24,0.636,0.7,1.25,2.826
46,alex noren,0.24,0.7,0.778,1.333,3.051
47,andrew putnam,0.24,0.424,0.636,0.909,2.209
48,stephan jaeger,0.2,0.56,0.636,1.053,2.449
49,nick taylor,0.24,0.7,0.7,1.25,2.89
50,rasmus hojgaard,0.24,,,,0.24
51,matthieu pavon,0.2,0.5,0.583,1.0,2.283
52,keita nakajima,0.2,,,,0.2
53,thorbjorn olesen,0.2,,,,0.2
54,denny mccarthy,0.2,0.636,0.7,1.176,2.712
55,beau hossler,0.2,0.636,0.7,1.176,2.712
