Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,115.0,-800.0,-3500.0,-50000.0
Xander Schauffele,230.0,-450.0,-1600.0,-20000.0
Hideki Matsuyama,1200.0,140.0,-175.0,-2500.0
Rory McIlroy,1800.0,165.0,-200.0,-1400.0
Ludvig Aberg,1800.0,185.0,-200.0,-1400.0
Sam Burns,4000.0,330.0,-110.0,-650.0
Collin Morikawa,3500.0,260.0,-140.0,-900.0
Keegan Bradley,4000.0,300.0,162.0,-650.0
Patrick Cantlay,4000.0,375.0,-105.0,-650.0
Wyndham Clark,4500.0,400.0,110.0,-550.0
Viktor Hovland,7500.0,550.0,140.0,-400.0
Tony Finau,10000.0,650.0,170.0,-340.0
Sungjae Im,10000.0,650.0,165.0,-350.0
Adam Scott,12000.0,650.0,210.0,-275.0
Russell Henley,12000.0,700.0,200.0,-300.0
Tommy Fleetwood,12000.0,700.0,190.0,-340.0
Sahith Theegala,20000.0,1100.0,280.0,-200.0
Shane Lowry,20000.0,1100.0,260.0,-225.0
Billy Horschel,30000.0,1200.0,350.0,-175.0
Byeong Hun,35000.0,1600.0,400.0,-140.0
Robert Macintyre,35000.0,1800.0,400.0,-150.0
Akshay Bhatia,35000.0,1400.0,360.0,-165.0
Justin Thomas,40000.0,1600.0,400.0,-140.0
Sepp Straka,50000.0,2000.0,450.0,-125.0
Taylor Pendrith,60000.0,2200.0,550.0,-105.0
Aaron Rai,60000.0,2000.0,450.0,-140.0
Tom Hoge,100000.0,4000.0,850.0,135.0
Chris Kirk,100000.0,3500.0,800.0,125.0
Christiaan Bezuidenhout,100000.0,3500.0,750.0,120.0
Matthieu Pavon,100000.0,6000.0,1100.0,170.0
