G1,G2,G3,G4,G5,G6,Salary,TotalPoints
Scottie Scheffler (35602475),Rory McIlroy (35602479),Adam Scott (35602486),Sahith Theegala (35602494),Justin Thomas (35602496),Taylor Pendrith (35602499),50000,2.431465739383705
Scottie Scheffler (35602475),Rory McIlroy (35602479),Sungjae Im (35602489),Shane Lowry (35602491),Justin Thomas (35602496),Taylor Pendrith (35602499),49900,2.3364064062925776
Scottie Scheffler (35602475),Keegan Bradley (35602482),Adam Scott (35602486),Shane Lowry (35602491),Justin Thomas (35602496),Taylor Pendrith (35602499),49400,2.332188556959007
Scottie Scheffler (35602475),Sam Burns (35602483),Adam Scott (35602486),Sungjae Im (35602489),Justin Thomas (35602496),Taylor Pendrith (35602499),49400,2.29897081065928
Scottie Scheffler (35602475),Rory McIlroy (35602479),Adam Scott (35602486),Shane Lowry (35602491),Taylor Pendrith (35602499),Chris Kirk (35602502),49700,2.2636786431790434
Scottie Scheffler (35602475),Rory McIlroy (35602479),Keegan Bradley (35602482),Justin Thomas (35602496),Taylor Pendrith (35602499),Chris Kirk (35602502),50000,2.2614019756178148
Scottie Scheffler (35602475),Rory McIlroy (35602479),Tommy Fleetwood (35602488),Billy Horschel (35602493),Justin Thomas (35602496),Taylor Pendrith (35602499),49800,2.2508264105077638
Scottie Scheffler (35602475),Sam Burns (35602483),Adam Scott (35602486),Shane Lowry (35602491),Sahith Theegala (35602494),Taylor Pendrith (35602499),49400,2.244574014519269
Scottie Scheffler (35602475),Keegan Bradley (35602482),Adam Scott (35602486),Sungjae Im (35602489),Sahith Theegala (35602494),Taylor Pendrith (35602499),49800,2.2435744015825714
Scottie Scheffler (35602475),Keegan Bradley (35602482),Sam Burns (35602483),Sahith Theegala (35602494),Justin Thomas (35602496),Taylor Pendrith (35602499),49700,2.2422973469580403
Scottie Scheffler (35602475),Collin Morikawa (35602481),Adam Scott (35602486),Billy Horschel (35602493),Justin Thomas (35602496),Taylor Pendrith (35602499),49600,2.2369244291499846
Scottie Scheffler (35602475),Collin Morikawa (35602481),Shane Lowry (35602491),Sahith Theegala (35602494),Justin Thomas (35602496),Taylor Pendrith (35602499),48900,2.2339181661845067
Scottie Scheffler (35602475),Adam Scott (35602486),Tony Finau (35602487),Tommy Fleetwood (35602488),Justin Thomas (35602496),Taylor Pendrith (35602499),48700,2.227017268920753
Scottie Scheffler (35602475),Rory McIlroy (35602479),Sam Burns (35602483),Justin Thomas (35602496),Taylor Pendrith (35602499),Aaron Rai (35602500),50000,2.224138302828216
Scottie Scheffler (35602475),Adam Scott (35602486),Tommy Fleetwood (35602488),Sungjae Im (35602489),Shane Lowry (35602491),Taylor Pendrith (35602499),49000,2.213175258552335
Scottie Scheffler (35602475),Sam Burns (35602483),Tommy Fleetwood (35602488),Shane Lowry (35602491),Justin Thomas (35602496),Taylor Pendrith (35602499),48900,2.211898203927804
Scottie Scheffler (35602475),Keegan Bradley (35602482),Tommy Fleetwood (35602488),Sungjae Im (35602489),Justin Thomas (35602496),Taylor Pendrith (35602499),49300,2.210898590991107
Scottie Scheffler (35602475),Rory McIlroy (35602479),Shane Lowry (35602491),Billy Horschel (35602493),Sahith Theegala (35602494),Taylor Pendrith (35602499),49700,2.2040379156074965
Scottie Scheffler (35602475),Rory McIlroy (35602479),Adam Scott (35602486),Billy Horschel (35602493),Robert Macintyre (35602498),Taylor Pendrith (35602499),49900,2.1830337666594284
Scottie Scheffler (35602475),Adam Scott (35602486),Sungjae Im (35602489),Shane Lowry (35602491),Sahith Theegala (35602494),Justin Thomas (35602496),48700,2.182013018326306
