Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (35602475),Scottie Scheffler,35602475,G,12200,TOUR Championship,Golf,106.24
G,Xander Schauffele (35602476),Xander Schauffele,35602476,G,11000,TOUR Championship,Golf,95.4
G,Hideki Matsuyama (35602477),Hideki Matsuyama,35602477,G,10100,TOUR Championship,Golf,76.84
G,Ludvig Aberg (35602478),Ludvig Aberg,35602478,G,9900,TOUR Championship,Golf,79.55
G,Rory McIlroy (35602479),Rory McIlroy,35602479,G,9600,TOUR Championship,Golf,85.95
G,Patrick Cantlay (35602480),Patrick Cantlay,35602480,G,9400,TOUR Championship,Golf,75.26
G,Collin Morikawa (35602481),Collin Morikawa,35602481,G,9100,TOUR Championship,Golf,75.58
G,Keegan Bradley (35602482),Keegan Bradley,35602482,G,8700,TOUR Championship,Golf,65.81
G,Sam Burns (35602483),Sam Burns,35602483,G,8500,TOUR Championship,Golf,77.45
G,Viktor Hovland (35602484),Viktor Hovland,35602484,G,8300,TOUR Championship,Golf,67.72
G,Wyndham Clark (35602485),Wyndham Clark,35602485,G,8100,TOUR Championship,Golf,75.05
G,Adam Scott (35602486),Adam Scott,35602486,G,7900,TOUR Championship,Golf,72.88
G,Tony Finau (35602487),Tony Finau,35602487,G,7700,TOUR Championship,Golf,76.74
G,Tommy Fleetwood (35602488),Tommy Fleetwood,35602488,G,7600,TOUR Championship,Golf,74.26
G,Sungjae Im (35602489),Sungjae Im,35602489,G,7500,TOUR Championship,Golf,67.75
G,Russell Henley (35602490),Russell Henley,35602490,G,7400,TOUR Championship,Golf,70.47
G,Shane Lowry (35602491),Shane Lowry,35602491,G,7300,TOUR Championship,Golf,72.65
G,Byeong Hun An (35602492),Byeong Hun An,35602492,G,7200,TOUR Championship,Golf,68.80
G,Billy Horschel (35602493),Billy Horschel,35602493,G,7100,TOUR Championship,Golf,68.95
G,Sahith Theegala (35602494),Sahith Theegala,35602494,G,7000,TOUR Championship,Golf,71.11
G,Akshay Bhatia (35602495),Akshay Bhatia,35602495,G,6900,TOUR Championship,Golf,65.54
G,Justin Thomas (35602496),Justin Thomas,35602496,G,6800,TOUR Championship,Golf,67.83
G,Sepp Straka (35602497),Sepp Straka,35602497,G,6700,TOUR Championship,Golf,59.18
G,Robert Macintyre (35602498),Robert Macintyre,35602498,G,6600,TOUR Championship,Golf,57.35
G,Taylor Pendrith (35602499),Taylor Pendrith,35602499,G,6500,TOUR Championship,Golf,68.54
G,Aaron Rai (35602500),Aaron Rai,35602500,G,6400,TOUR Championship,Golf,72.11
G,Christiaan Bezuidenhout (35602501),Christiaan Bezuidenhout,35602501,G,6300,TOUR Championship,Golf,67.36
G,Chris Kirk (35602502),Chris Kirk,35602502,G,6200,TOUR Championship,Golf,64.88
G,Tom Hoge (35602503),Tom Hoge,35602503,G,6100,TOUR Championship,Golf,71.54
G,Matthieu Pavon (35602504),Matthieu Pavon,35602504,G,6000,TOUR Championship,Golf,63.68
