Name + ID,Salary,Total,Value
Cameron Young (28752726),10900,10.787668941522815,0.9896943983048454
Tony Finau (28752727),10600,10.858490566037736,1.0243859024563902
Sungjae Im (28752728),10300,10.83483875284357,1.0519260925090845
Hideki Matsuyama (28752729),10000,10.77030643650475,1.077030643650475
Emiliano Grillo (28752730),9700,10.596213033587581,1.0923930962461423
Sepp Straka (28752731),9500,10.474575137160445,1.1025868565432047
Ludvig Aberg (28752732),9400,10.434698247022615,1.1100742815981506
Justin Thomas (28752733),9300,10.654957848253712,1.1456943922853453
Gary Woodland (28752734),9200,10.012545162585308,1.0883201263679683
Stephan Jaeger (28752735),9100,10.04399170346581,1.10373535202921
Cameron Davis (28752736),9000,10.177840224809312,1.1308711360899235
Adam Hadwin (28752737),8900,9.899337615415497,1.112285125327584
J.J. Spaun (28752738),8800,9.344473437709086,1.0618719815578506
Sahith Theegala (28752739),8700,10.257460190017397,1.1790184126456777
Keith Mitchell (28752740),8600,9.820721263214239,1.1419443329318881
Patrick Rodgers (28752741),8500,9.253278469155628,1.0886209963712503
J.T. Poston (28752742),8400,9.306737588652483,1.1079449510300574
Mark Hubbard (28752743),8300,9.454536330790848,1.1391007627458851
Lucas Glover (28752744),8200,9.221831928275124,1.1246136497896493
Vincent Norrman (28752745),8100,9.256423123243678,1.1427682868202074
Beau Hossler (28752746),8000,9.215542620099024,1.151942827512378
Aaron Rai (28752747),7900,10.018834470761409,1.2682068950330898
Nicolai Hojgaard (28752748),7900,9.682356483340024,1.2256147447265855
Eric Cole (28752749),7800,9.463970293054999,1.2133295247506408
Taylor Pendrith (28752750),7800,9.130636959721665,1.170594482015598
Alex Noren (28752752),7700,8.70319818011508,1.1302854779370235
Akshay Bhatia (28752751),7700,,
Ryan Fox (28752753),7600,9.457680984878898,1.2444317085366972
Cameron Champ (28752754),7600,8.287334403853873,1.090438737349194
Justin Suh (28752755),7600,8.510604844105446,1.1198164268559796
Matt Kuchar (28752758),7500,8.516894152281546,1.1355858869708728
Austin Eckroat (28752759),7500,8.98936170212766,1.198581560283688
Christiaan Bezuidenhout (28752757),7500,8.491736919577143,1.1322315892769523
Tom Hoge (28752756),7500,8.948481198983005,1.1931308265310674
Doug Ghim (28752761),7400,8.542051384985948,1.1543312682413442
Peter Kuest (28752763),7400,7.362270841696776,0.994901465094159
Garrick Higgo (28752762),7400,8.444567108256388,1.1411577173319443
Adam Svensson (28752760),7400,7.4880570052187885,1.0118995952998362
Brandon Wu (28752766),7300,7.566673357420046,1.0365305969068557
Lee Hodges (28752765),7300,8.551485347250098,1.1714363489383697
Kyoung-Hoon Lee (28752764),7300,8.397397296935633,1.1503283968404976
Chez Reavie (28752767),7300,7.651579017797405,1.0481615092873158
Sam Stevens (28752768),7300,7.626421785093003,1.0447153130264386
Ryan Palmer (28752771),7200,7.620132476916901,1.058351732905125
Greyson Sigg (28752773),7200,7.481767697042688,1.03913440236704
Nate Lashley (28752774),7200,7.5886859360363985,1.053984157782833
Taylor Montgomery (28752769),7200,7.494346313394889,1.0408814324159568
Nick Hardy (28752772),7200,7.532082162451493,1.0461225225627073
Sam Bennett (28752770),7200,7.315101030376021,1.0159862542188918
Billy Horschel (28752777),7100,7.425163923457783,1.0457977356982793
MJ Daffue (28752781),7100,6.562491636558276,0.9242945966983487
Will Gordon (28752780),7100,6.735447611401043,0.9486545931550765
Kevin Yu (28752775),7100,7.60440920647665,1.071043550207979
Ben Griffin (28752776),7100,7.513214237923191,1.058199188439886
Davis Thompson (28752779),7100,6.707145724608591,0.9446684119167028
Matthew NeSmith (28752778),7100,,
Callum Tarren (28752784),7000,6.619095410143182,0.9455850585918831
Mackenzie Hughes (28752786),7000,6.559346982470226,0.9370495689243179
Dylan Wu (28752789),7000,5.954168339355012,0.850595477050716
Luke List (28752782),7000,,
Ben Martin (28752787),7000,6.089388465141175,0.8699126378773107
Kevin Streelman (28752785),7000,6.60022748561488,0.9428896408021257
Matt Wallace (28752783),7000,6.641107988759534,0.9487297126799333
Stewart Cink (28752788),7000,7.528937508363443,1.0755625011947776
Chad Ramey (28752794),6900,5.400809581158839,0.7827260262549043
Chesson Hadley (28752793),6900,6.054797270172622,0.8775068507496553
Justin Lower (28752797),6900,5.416532851599091,0.7850047611013176
Seonghyeon Kim (28752791),6900,,
Andrew Novak (28752795),6900,6.095677773317275,0.8834315613503297
Troy Merritt (28752796),6900,5.105212096882109,0.7398858111423346
C.T. Pan (28752792),6900,6.1491368928141314,0.891179259828135
Michael Kim (28752790),6900,7.594975244212499,1.1007210498858693
Adam Long (28752800),6800,5.998193496587716,0.8820872789099583
Harry Hall (28752799),6800,6.221463936839289,0.9149211671822484
Joel Dahmen (28752798),6800,5.897564565770106,0.867288906730898
Carson Young (28752803),6800,5.504583166064499,0.8094975244212499
James Hahn (28752802),6800,5.215274989963871,0.7669522044064516
Peter Malnati (28752804),6800,4.520406797805433,0.6647657055596224
Trevor Cone (28752805),6800,3.7237722467549843,0.5476135656992623
Ryan Gerard (28752801),6800,5.180683794995317,0.7618652639698996
Grayson Murray (28763416),6700,,
Sam Ryder (28752808),6700,5.161815870467015,0.7704202791741813
Ryan Moore (28752813),6700,3.553960926000267,0.5304419292537712
Carl Yuan (28752811),6700,3.557105580088318,0.5309112806101967
Patton Kizzire (28752807),6700,5.363073732102235,0.8004587659854082
Charley Hoffman (28752809),6700,5.164960524555066,0.7708896305306069
Zecheng Dou (28752810),6700,4.705941389000401,0.7023793117911046
Lanto Griffin (28752812),6700,4.39462063428342,0.6559135275049881
David Lipsky (28752806),6700,6.158570855078282,0.9191896798624302
Russell Knox (28752821),6600,3.6451558945537266,0.5522963476596556
David Lingmerth (28752814),6600,,
Kevin Tway (28752820),6600,3.7677974039876885,0.5708783945435891
Trey Mullinax (28752819),6600,4.460658370132477,0.6758573288079511
Erik Van Rooyen (28752817),6600,4.441790445604175,0.672998552364269
Tyler Duncan (28752818),6600,4.38833132610732,0.6648986857738363
Doc Redman (28752816),6600,4.429211829251973,0.6710927014018141
Scott Piercy (28752815),6600,4.658771577679647,0.7058744814666132
Henrik Norlander (28752830),6500,3.708048976314733,0.5704690732791897
Brice Garnett (28752829),6500,2.952796734912351,0.4542764207557463
Aaron Baddeley (28752824),6500,3.698615014050582,0.5690176944693203
Austin Smotherman (28752823),6500,3.7772313662518395,0.5811125178848985
Frankie Capan (28752827),6500,,
Tano Goya (28752828),6500,2.823865917302288,0.43444091035419813
Robby Shelton (28752822),6500,4.4983942191890804,0.6920606491060124
Jimmy Walker (28752825),6500,3.8306904857486948,0.5893369978074915
Martin Laird (28752826),6500,3.569684196440519,0.5491821840677722
Augusto Nunez (28752831),6400,,
Kaito Onishi (28763421),6400,,
Matti Schmid (28752838),6400,2.6666332128997725,0.4166614395155895
Kevin Roy (28752836),6400,2.672922521075873,0.4176441439181051
Robert Streb (28752837),6400,2.0656028368794326,0.3227504432624113
Kramer Hickok (28752832),6400,3.6797470895222797,0.5749604827378562
Kelly Kraft (28752839),6400,2.7200923323966277,0.42501442693697306
Harry Higgs (28752835),6400,3.6860363976983805,0.575943187140372
Ryan Armour (28752833),6400,3.0740666399036534,0.48032291248494585
Cameron Percy (28752834),6400,3.720627592666934,0.5813480613542085
Ryan Brehm (28752848),6300,1.395891877425398,0.22157013927387273
Zac Blair (28752840),6300,3.811822561220393,0.6050512001937132
Preston Summerhays (28752844),6300,,
