Name + ID,Name,Salary,AvgPointsPerGame,401353215,401465532,401465529,401465525,401353220,401465520,401465515,401465527,401465534,401465519,401465502,401465537,401465530,401465531,401465496,401353221,401465509,401465506,401465505,401465498,401465522,401465518,401465513,401465500,401465516,401465514,401465524,Odds
Chad Collins (28752876),chad collins,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11170212765957446
Eric Rolland (28752877),eric rolland,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11170212765957446
Thomas Lehman (28752875),thomas lehman,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Brian Stuard (28752856),brian stuard,6200,0.0,0.0,0.1434835832641105,0.1981790003874467,0.0,0.0,0.19655172413793104,0,0.0,0.0,0.0,0.20147052240476296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Kyle Westmoreland (28752870),kyle westmoreland,6000,0.0,0.0,0.12797184453285532,0.0,0.0,0.0,0.16551724137931034,0,0.0,0.0,0.0,0.27136845874927257,0.0,0.20994512673112098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Brian Gay (28752873),brian gay,6000,0.0,0.0,0.4343286844751454,0.0,0.0,0.0,0.0,0,0.0,0.17982513325919391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18108614232209735,0.0,0.0,0.0,0.15656416321703134,0.19934312878133104,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Trevor Werbylo (28752865),trevor werbylo,6100,0.0,0.0,0.1938967341406899,0.4403977786387705,0.0,0.0,0.15517241379310345,0,0.0,0.0,0.0,0.4605040512108868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Brandon Matthews (28752872),brandon matthews,6000,0.0,0.0,0.1861408647750623,0.5284773343665246,0.0,0.0,0.15517241379310345,0,0.15736850675785705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
David Hearn (28752874),david hearn,6000,0.0,0.1380704407951599,0.13184977921566912,0.23487881527401092,0.15993031358885018,0.19432584269662923,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Nick Watney (28752867),nick watney,6100,0.0,0.0,0.12021597516722773,0.0,0.0,0.0,0.15517241379310345,0,0.0,0.1724853319016758,0.22124835059378622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Max McGreevy (28752866),max mcgreevy,6100,0.0,0.0,0.12409390985004153,0.0,0.0,0.0,0.15862068965517243,0,0.0,0.26790274954941135,0.19836059018753247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212765957446809
Ryan Brehm (28752848),ryan brehm,6300,0.0,0.0,0.22879814628601405,0.20551896336475955,0.0,0.0,0.5551724137931034,0,0.0,0.22386394140430263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942649812734082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
