,Name + ID,Salary,Value,Count
0,Tony Finau (28752727),10600,1.0243859024563902,0.15789473684210525
1,Sungjae Im (28752728),10300,1.0519260925090845,0.3157894736842105
2,Cameron Young (28752726),10900,0.9896943983048454,0.0
3,Hideki Matsuyama (28752729),10000,1.077030643650475,0.0
4,Justin Thomas (28752733),9300,1.1456943922853453,0.631578947368421
5,Emiliano Grillo (28752730),9700,1.0923930962461423,0.0
6,Sepp Straka (28752731),9500,1.1025868565432047,0.0
7,Ludvig Aberg (28752732),9400,1.1100742815981506,0.0
8,Sahith Theegala (28752739),8700,1.1790184126456777,0.631578947368421
9,Cameron Davis (28752736),9000,1.1308711360899235,0.0
10,Stephan Jaeger (28752735),9100,1.10373535202921,0.0
11,Aaron Rai (28752747),7900,1.2682068950330898,0.631578947368421
12,Gary Woodland (28752734),9200,1.0883201263679683,0.0
13,Adam Hadwin (28752737),8900,1.112285125327584,0.21052631578947367
14,Keith Mitchell (28752740),8600,1.1419443329318881,0.0
15,Nicolai Hojgaard (28752748),7900,1.2138720490813342,0.5789473684210527
16,Eric Cole (28752749),7800,1.2133295247506408,0.47368421052631576
17,Ryan Fox (28752753),7600,1.2444317085366972,0.47368421052631576
18,Mark Hubbard (28752743),8300,1.1391007627458851,0.0
19,J.J. Spaun (28752738),8800,1.0618719815578506,0.0
20,J.T. Poston (28752742),8400,1.1079449510300574,0.0
21,Vincent Norrman (28752745),8100,1.1427682868202074,0.0
22,Patrick Rodgers (28752741),8500,1.0886209963712503,0.0
23,Lucas Glover (28752744),8200,1.1246136497896493,0.0
24,Beau Hossler (28752746),8000,1.151942827512378,0.0
25,Taylor Pendrith (28752750),7800,1.170594482015598,0.15789473684210525
26,Austin Eckroat (28752759),7500,1.198581560283688,0.21052631578947367
27,Tom Hoge (28752756),7500,1.1931308265310674,0.0
28,Alex Noren (28752752),7700,1.1302854779370235,0.0
29,Lee Hodges (28752765),7300,1.1714363489383697,0.42105263157894735
30,Doug Ghim (28752761),7400,1.1543312682413442,0.0
31,Matt Kuchar (28752758),7500,1.1355858869708728,0.0
32,Justin Suh (28752755),7600,1.1198164268559796,0.0
33,Christiaan Bezuidenhout (28752757),7500,1.1322315892769523,0.0
34,Garrick Higgo (28752762),7400,1.1411577173319443,0.0
