Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Cameron Young (28752726),Cameron Young,28752726,G,10900,3M Open,Golf,70.92
G,Tony Finau (28752727),Tony Finau,28752727,G,10600,3M Open,Golf,72.8
G,Sungjae Im (28752728),Sungjae Im,28752728,G,10300,3M Open,Golf,70.86
G,Hideki Matsuyama (28752729),Hideki Matsuyama,28752729,G,10000,3M Open,Golf,68.24
G,Emiliano Grillo (28752730),Emiliano Grillo,28752730,G,9700,3M Open,Golf,63.12
G,Sepp Straka (28752731),Sepp Straka,28752731,G,9500,3M Open,Golf,61.48
G,Ludvig Aberg (28752732),Ludvig Aberg,28752732,G,9400,3M Open,Golf,74.06
G,Justin Thomas (28752733),Justin Thomas,28752733,G,9300,3M Open,Golf,63.2
G,Gary Woodland (28752734),Gary Woodland,28752734,G,9200,3M Open,Golf,57.77
G,Stephan Jaeger (28752735),Stephan Jaeger,28752735,G,9100,3M Open,Golf,68.79
G,Cameron Davis (28752736),Cameron Davis,28752736,G,9000,3M Open,Golf,55.04
G,Adam Hadwin (28752737),Adam Hadwin,28752737,G,8900,3M Open,Golf,63.14
G,J.J. Spaun (28752738),J.J. Spaun,28752738,G,8800,3M Open,Golf,59.27
G,Sahith Theegala (28752739),Sahith Theegala,28752739,G,8700,3M Open,Golf,70.20
G,Keith Mitchell (28752740),Keith Mitchell,28752740,G,8600,3M Open,Golf,60.34
G,Patrick Rodgers (28752741),Patrick Rodgers,28752741,G,8500,3M Open,Golf,59.23
G,J.T. Poston (28752742),J.T. Poston,28752742,G,8400,3M Open,Golf,55.77
G,Mark Hubbard (28752743),Mark Hubbard,28752743,G,8300,3M Open,Golf,58.05
G,Lucas Glover (28752744),Lucas Glover,28752744,G,8200,3M Open,Golf,57.61
G,Vincent Norrman (28752745),Vincent Norrman,28752745,G,8100,3M Open,Golf,60.41
G,Beau Hossler (28752746),Beau Hossler,28752746,G,8000,3M Open,Golf,59.38
G,Aaron Rai (28752747),Aaron Rai,28752747,G,7900,3M Open,Golf,60.42
G,Nicolai Hojgaard (28752748),Nicolai Hojgaard,28752748,G,7900,3M Open,Golf,72.19
G,Eric Cole (28752749),Eric Cole,28752749,G,7800,3M Open,Golf,62.11
G,Taylor Pendrith (28752750),Taylor Pendrith,28752750,G,7800,3M Open,Golf,56.35
G,Akshay Bhatia (28752751),Akshay Bhatia,28752751,G,7700,3M Open,Golf,69.81
G,Alex Noren (28752752),Alex Noren,28752752,G,7700,3M Open,Golf,54.89
G,Ryan Fox (28752753),Ryan Fox,28752753,G,7600,3M Open,Golf,60.28
G,Cameron Champ (28752754),Cameron Champ,28752754,G,7600,3M Open,Golf,42.48
G,Justin Suh (28752755),Justin Suh,28752755,G,7600,3M Open,Golf,60.15
G,Tom Hoge (28752756),Tom Hoge,28752756,G,7500,3M Open,Golf,62.28
G,Christiaan Bezuidenhout (28752757),Christiaan Bezuidenhout,28752757,G,7500,3M Open,Golf,59.48
G,Matt Kuchar (28752758),Matt Kuchar,28752758,G,7500,3M Open,Golf,58.32
G,Austin Eckroat (28752759),Austin Eckroat,28752759,G,7500,3M Open,Golf,59.27
G,Adam Svensson (28752760),Adam Svensson,28752760,G,7400,3M Open,Golf,59.7
G,Doug Ghim (28752761),Doug Ghim,28752761,G,7400,3M Open,Golf,54.59
G,Garrick Higgo (28752762),Garrick Higgo,28752762,G,7400,3M Open,Golf,56.52
G,Peter Kuest (28752763),Peter Kuest,28752763,G,7400,3M Open,Golf,74.21
G,Kyoung-Hoon Lee (28752764),Kyoung-Hoon Lee,28752764,G,7300,3M Open,Golf,58
G,Lee Hodges (28752765),Lee Hodges,28752765,G,7300,3M Open,Golf,51.38
G,Brandon Wu (28752766),Brandon Wu,28752766,G,7300,3M Open,Golf,59.04
G,Chez Reavie (28752767),Chez Reavie,28752767,G,7300,3M Open,Golf,52.27
G,Sam Stevens (28752768),Sam Stevens,28752768,G,7300,3M Open,Golf,57.02
