Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Sungjae Im (28752728),Sahith Theegala (28752739),Aaron Rai (28752747),Nicolai Hojgaard (28752748),Tom Hoge (28752756),Ryan Fox (28752753),59.10688478522682,49900.0
Justin Thomas (28752733),Adam Hadwin (28752737),Sahith Theegala (28752739),Aaron Rai (28752747),Nicolai Hojgaard (28752748),Lee Hodges (28752765),58.971664659440655,50000.0
Justin Thomas (28752733),Adam Hadwin (28752737),Sahith Theegala (28752739),Aaron Rai (28752747),Eric Cole (28752749),Lee Hodges (28752765),58.846045764753114,49900.0
Justin Thomas (28752733),Sahith Theegala (28752739),Keith Mitchell (28752740),Aaron Rai (28752747),Ryan Fox (28752753),Lee Hodges (28752765),58.761140104375755,49400.0
Justin Thomas (28752733),Gary Woodland (28752734),Mark Hubbard (28752743),Aaron Rai (28752747),Eric Cole (28752749),Austin Eckroat (28752759),58.594205807573935,50000.0
Justin Thomas (28752733),Adam Hadwin (28752737),Sahith Theegala (28752739),Aaron Rai (28752747),Taylor Pendrith (28752750),Lee Hodges (28752765),58.51271243141978,49900.0
Sungjae Im (28752728),Justin Thomas (28752733),Aaron Rai (28752747),Ryan Fox (28752753),Austin Eckroat (28752759),Lee Hodges (28752765),58.50715910611535,49900.0
Justin Thomas (28752733),Sahith Theegala (28752739),Aaron Rai (28752747),Nicolai Hojgaard (28752748),Eric Cole (28752749),Justin Suh (28752755),58.4954168339355,49200.0
Justin Thomas (28752733),Sahith Theegala (28752739),Nicolai Hojgaard (28752748),Aaron Rai (28752747),Austin Eckroat (28752759),Tom Hoge (28752756),58.45868459788572,48800.0
Sungjae Im (28752728),Sahith Theegala (28752739),Aaron Rai (28752747),Taylor Pendrith (28752750),Alex Noren (28752752),Ryan Fox (28752753),58.40264953833802,50000.0
Justin Thomas (28752733),Sahith Theegala (28752739),Beau Hossler (28752746),Aaron Rai (28752747),Eric Cole (28752749),Lee Hodges (28752765),58.162250769436646,49000.0
Sungjae Im (28752728),Justin Thomas (28752733),Aaron Rai (28752747),Ryan Fox (28752753),Eric Cole (28752749),Kevin Yu (28752775),58.034691556269244,50000.0
Hideki Matsuyama (28752729),Sahith Theegala (28752739),Beau Hossler (28752746),Eric Cole (28752749),Nicolai Hojgaard (28752748),Cameron Champ (28752754),57.58420313127259,50000.0
Justin Thomas (28752733),Adam Hadwin (28752737),Sahith Theegala (28752739),Nicolai Hojgaard (28752748),Ryan Fox (28752753),Chez Reavie (28752767),57.51060484410545,49700.0
Sungjae Im (28752728),Justin Thomas (28752733),Nicolai Hojgaard (28752748),Eric Cole (28752749),Lee Hodges (28752765),Kyoung-Hoon Lee (28752764),57.49223872608056,49900.0
Tony Finau (28752727),Keith Mitchell (28752740),Nicolai Hojgaard (28752748),Taylor Pendrith (28752750),Ryan Fox (28752753),Matt Kuchar (28752758),57.37401311387662,50000.0
Tony Finau (28752727),Sahith Theegala (28752739),Ryan Fox (28752753),Nicolai Hojgaard (28752748),Eric Cole (28752749),Kevin Yu (28752775),57.231600428208225,49700.0
Sungjae Im (28752728),Cameron Davis (28752736),Nicolai Hojgaard (28752748),Eric Cole (28752749),Matt Kuchar (28752758),Lee Hodges (28752765),57.134617957982066,49800.0
Tony Finau (28752727),Cameron Davis (28752736),Nicolai Hojgaard (28752748),Ryan Fox (28752753),Austin Eckroat (28752759),Kevin Yu (28752775),56.6773718720728,49700.0
