Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Xander Schauffele (32442610),Xander Schauffele,32442610,G,10600,Farmers Insurance Open,Golf,115.62
G,Patrick Cantlay (32442611),Patrick Cantlay,32442611,G,10500,Farmers Insurance Open,Golf,101.75
G,Collin Morikawa (32442612),Collin Morikawa,32442612,G,10200,Farmers Insurance Open,Golf,114.38
G,Max Homa (32442613),Max Homa,32442613,G,10100,Farmers Insurance Open,Golf,106.75
G,Sungjae Im (32442614),Sungjae Im,32442614,G,9900,Farmers Insurance Open,Golf,100.25
G,Ludvig Aberg (32442615),Ludvig Aberg,32442615,G,9700,Farmers Insurance Open,Golf,109.85
G,Jason Day (32442616),Jason Day,32442616,G,9500,Farmers Insurance Open,Golf,105.17
G,Tony Finau (32442617),Tony Finau,32442617,G,9300,Farmers Insurance Open,Golf,111
G,Min Woo Lee (32442618),Min Woo Lee,32442618,G,9100,Farmers Insurance Open,Golf,89.04
G,Eric Cole (32442619),Eric Cole,32442619,G,9000,Farmers Insurance Open,Golf,97.56
G,Keegan Bradley (32442620),Keegan Bradley,32442620,G,8900,Farmers Insurance Open,Golf,89
G,Harris English (32442621),Harris English,32442621,G,8800,Farmers Insurance Open,Golf,99.83
G,Sahith Theegala (32442622),Sahith Theegala,32442622,G,8700,Farmers Insurance Open,Golf,85.2
G,Sepp Straka (32442623),Sepp Straka,32442623,G,8600,Farmers Insurance Open,Golf,78.5
G,Hideki Matsuyama (32442624),Hideki Matsuyama,32442624,G,8500,Farmers Insurance Open,Golf,76.75
G,Nicolai Hojgaard (32442625),Nicolai Hojgaard,32442625,G,8400,Farmers Insurance Open,Golf,85.47
G,Justin Rose (32442626),Justin Rose,32442626,G,8300,Farmers Insurance Open,Golf,79.14
G,Adrian Meronk (32442627),Adrian Meronk,32442627,G,8200,Farmers Insurance Open,Golf,85.58
G,Daniel Berger (32442628),Daniel Berger,32442628,G,8100,Farmers Insurance Open,Golf,99
G,Will Zalatoris (32442629),Will Zalatoris,32442629,G,8000,Farmers Insurance Open,Golf,61.17
G,Christiaan Bezuidenhout (32442630),Christiaan Bezuidenhout,32442630,G,8000,Farmers Insurance Open,Golf,81.38
G,Shane Lowry (32442631),Shane Lowry,32442631,G,7900,Farmers Insurance Open,Golf,74.38
G,Keith Mitchell (32442632),Keith Mitchell,32442632,G,7900,Farmers Insurance Open,Golf,71
G,Luke List (32442633),Luke List,32442633,G,7800,Farmers Insurance Open,Golf,97.88
G,Stephan Jaeger (32442634),Stephan Jaeger,32442634,G,7800,Farmers Insurance Open,Golf,91.92
G,Patrick Rodgers (32442635),Patrick Rodgers,32442635,G,7700,Farmers Insurance Open,Golf,72.5
G,Ben Griffin (32442636),Ben Griffin,32442636,G,7700,Farmers Insurance Open,Golf,86
G,Adam Svensson (32442637),Adam Svensson,32442637,G,7600,Farmers Insurance Open,Golf,92.64
G,Beau Hossler (32442638),Beau Hossler,32442638,G,7600,Farmers Insurance Open,Golf,93.42
G,Nick Dunlap (32442639),Nick Dunlap,32442639,G,7600,Farmers Insurance Open,Golf,100.25
G,Ryan Fox (32442640),Ryan Fox,32442640,G,7500,Farmers Insurance Open,Golf,75.71
G,Akshay Bhatia (32442641),Akshay Bhatia,32442641,G,7500,Farmers Insurance Open,Golf,78.68
G,Emiliano Grillo (32442642),Emiliano Grillo,32442642,G,7500,Farmers Insurance Open,Golf,59.5
G,Ryo Hisatsune (32442643),Ryo Hisatsune,32442643,G,7500,Farmers Insurance Open,Golf,71.14
G,Taylor Montgomery (32442644),Taylor Montgomery,32442644,G,7400,Farmers Insurance Open,Golf,82.86
G,Billy Horschel (32442645),Billy Horschel,32442645,G,7400,Farmers Insurance Open,Golf,72.14
G,Aaron Rai (32442646),Aaron Rai,32442646,G,7400,Farmers Insurance Open,Golf,72.28
G,Taylor Pendrith (32442647),Taylor Pendrith,32442647,G,7400,Farmers Insurance Open,Golf,75.79
G,J.J. Spaun (32442648),J.J. Spaun,32442648,G,7300,Farmers Insurance Open,Golf,77.75
G,Adam Schenk (32442649),Adam Schenk,32442649,G,7300,Farmers Insurance Open,Golf,69.7
G,Taylor Moore (32442650),Taylor Moore,32442650,G,7300,Farmers Insurance Open,Golf,92.5
G,Michael Kim (32442651),Michael Kim,32442651,G,7300,Farmers Insurance Open,Golf,90.9
G,Mackenzie Hughes (32442652),Mackenzie Hughes,32442652,G,7300,Farmers Insurance Open,Golf,84.29
G,Alex Smalley (32442653),Alex Smalley,32442653,G,7200,Farmers Insurance Open,Golf,81.08
G,Tom Hoge (32442654),Tom Hoge,32442654,G,7200,Farmers Insurance Open,Golf,74.31
G,Davis Thompson (32442655),Davis Thompson,32442655,G,7200,Farmers Insurance Open,Golf,87.93
G,Sam Ryder (32442656),Sam Ryder,32442656,G,7200,Farmers Insurance Open,Golf,87.43
G,Justin Suh (32442657),Justin Suh,32442657,G,7200,Farmers Insurance Open,Golf,77.75
G,Kevin Yu (32442658),Kevin Yu,32442658,G,7200,Farmers Insurance Open,Golf,54.44
G,Thomas Detry (32442659),Thomas Detry,32442659,G,7100,Farmers Insurance Open,Golf,70.36
G,Alexander Bjork (32442660),Alexander Bjork,32442660,G,7100,Farmers Insurance Open,Golf,74.7
G,Kyoung-Hoon Lee (32442661),Kyoung-Hoon Lee,32442661,G,7100,Farmers Insurance Open,Golf,79.88
G,Austin Eckroat (32442662),Austin Eckroat,32442662,G,7100,Farmers Insurance Open,Golf,71.93
G,Matthieu Pavon (32442663),Matthieu Pavon,32442663,G,7100,Farmers Insurance Open,Golf,76.09
G,Matt Wallace (32442664),Matt Wallace,32442664,G,7100,Farmers Insurance Open,Golf,83.13
G,Chesson Hadley (32442665),Chesson Hadley,32442665,G,7100,Farmers Insurance Open,Golf,90.5
G,Gary Woodland (32442666),Gary Woodland,32442666,G,7000,Farmers Insurance Open,Golf,22
G,Nicholas Lindheim (32442667),Nicholas Lindheim,32442667,G,7000,Farmers Insurance Open,Golf,88.38
G,Scott Stallings (32442668),Scott Stallings,32442668,G,7000,Farmers Insurance Open,Golf,65.58
G,Nick Hardy (32442669),Nick Hardy,32442669,G,7000,Farmers Insurance Open,Golf,73
G,Seonghyeon Kim (32442670),Seonghyeon Kim,32442670,G,7000,Farmers Insurance Open,Golf,65.58
G,Ben Kohles (32442671),Ben Kohles,32442671,G,7000,Farmers Insurance Open,Golf,81.52
G,Mark Hubbard (32442672),Mark Hubbard,32442672,G,7000,Farmers Insurance Open,Golf,69.06
G,Sam Stevens (32442673),Sam Stevens,32442673,G,7000,Farmers Insurance Open,Golf,63.29
G,Vincent Norrman (32442674),Vincent Norrman,32442674,G,6900,Farmers Insurance Open,Golf,64.38
G,Victor Perez (32442675),Victor Perez,32442675,G,6900,Farmers Insurance Open,Golf,63.12
G,Maverick McNealy (32442676),Maverick McNealy,32442676,G,6900,Farmers Insurance Open,Golf,62.12
G,Greyson Sigg (32442677),Greyson Sigg,32442677,G,6900,Farmers Insurance Open,Golf,70.64
G,Stewart Cink (32442678),Stewart Cink,32442678,G,6900,Farmers Insurance Open,Golf,72.6
G,Carl Yuan (32442679),Carl Yuan,32442679,G,6900,Farmers Insurance Open,Golf,78.83
G,Will Gordon (32442680),Will Gordon,32442680,G,6900,Farmers Insurance Open,Golf,66.62
G,Lee Hodges (32442681),Lee Hodges,32442681,G,6900,Farmers Insurance Open,Golf,69.38
G,Robert Macintyre (32442682),Robert Macintyre,32442682,G,6800,Farmers Insurance Open,Golf,66.25
G,Vince Whaley (32442683),Vince Whaley,32442683,G,6800,Farmers Insurance Open,Golf,76.92
G,Cameron Champ (32442684),Cameron Champ,32442684,G,6800,Farmers Insurance Open,Golf,66.88
G,Doug Ghim (32442685),Doug Ghim,32442685,G,6800,Farmers Insurance Open,Golf,51.81
G,Taiga Semikawa (32442686),Taiga Semikawa,32442686,G,6800,Farmers Insurance Open,Golf,60.92
G,Lanto Griffin (32442687),Lanto Griffin,32442687,G,6800,Farmers Insurance Open,Golf,65.04
G,Joseph Bramlett (32442688),Joseph Bramlett,32442688,G,6800,Farmers Insurance Open,Golf,70
G,Tyler Duncan (32442689),Tyler Duncan,32442689,G,6800,Farmers Insurance Open,Golf,74.71
G,Seamus Power (32442690),Seamus Power,32442690,G,6700,Farmers Insurance Open,Golf,80.17
G,Matti Schmid (32442691),Matti Schmid,32442691,G,6700,Farmers Insurance Open,Golf,66.81
G,Jhonattan Vegas (32442692),Jhonattan Vegas,32442692,G,6700,Farmers Insurance Open,Golf,58.5
G,Francesco Molinari (32442693),Francesco Molinari,32442693,G,6700,Farmers Insurance Open,Golf,53.21
G,Joel Dahmen (32442694),Joel Dahmen,32442694,G,6700,Farmers Insurance Open,Golf,64.25
G,Chan Kim (32442695),Chan Kim,32442695,G,6700,Farmers Insurance Open,Golf,67.02
G,Carson Young (32442696),Carson Young,32442696,G,6700,Farmers Insurance Open,Golf,65.07
G,Zac Blair (32442697),Zac Blair,32442697,G,6700,Farmers Insurance Open,Golf,58.5
G,Dylan Wu (32442698),Dylan Wu,32442698,G,6600,Farmers Insurance Open,Golf,53.12
