,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Jacob Bridgeman (32442709),Min Woo Lee (32442618),Patrick Cantlay (32442611),Dylan Wu (32442698),Seamus Power (32442690),Xander Schauffele (32442610),50000,55.973000000000006
1,Tyler Duncan (32442689),Jacob Bridgeman (32442709),Beau Hossler (32442638),Will Zalatoris (32442629),Patrick Cantlay (32442611),Xander Schauffele (32442610),50000,55.305
2,Jacob Bridgeman (32442709),Tyler Duncan (32442689),Patrick Cantlay (32442611),Will Zalatoris (32442629),Xander Schauffele (32442610),Beau Hossler (32442638),50000,55.30499999999999
3,Min Woo Lee (32442618),Xander Schauffele (32442610),Jacob Bridgeman (32442709),Collin Morikawa (32442612),Thomas Detry (32442659),Chris Gotterup (32442710),50000,54.998999999999995
4,Tyler Duncan (32442689),Vince Whaley (32442683),Jacob Bridgeman (32442709),Xander Schauffele (32442610),Collin Morikawa (32442612),Min Woo Lee (32442618),50000,54.811
5,Beau Hossler (32442638),Patrick Cantlay (32442611),Taylor Montgomery (32442644),Jacob Bridgeman (32442709),Billy Horschel (32442645),Xander Schauffele (32442610),50000,54.620000000000005
6,Patrick Rodgers (32442635),Xander Schauffele (32442610),Beau Hossler (32442638),Patrick Cantlay (32442611),Jacob Bridgeman (32442709),Thomas Detry (32442659),50000,54.562999999999995
7,Patrick Cantlay (32442611),Xander Schauffele (32442610),Beau Hossler (32442638),Taylor Montgomery (32442644),Michael Kim (32442651),Jacob Bridgeman (32442709),49900,54.545
8,Tyler Duncan (32442689),Keegan Bradley (32442620),Jacob Bridgeman (32442709),Xander Schauffele (32442610),Seamus Power (32442690),Patrick Cantlay (32442611),50000,54.49300000000001
9,Jacob Bridgeman (32442709),Tyler Duncan (32442689),Patrick Cantlay (32442611),Seamus Power (32442690),Keegan Bradley (32442620),Xander Schauffele (32442610),50000,54.493
10,Xander Schauffele (32442610),Jacob Bridgeman (32442709),Ludvig Aberg (32442615),Chris Gotterup (32442710),Max Homa (32442613),Dylan Wu (32442698),50000,54.45
11,Thomas Detry (32442659),Max Homa (32442613),Jacob Bridgeman (32442709),Xander Schauffele (32442610),Min Woo Lee (32442618),Dylan Wu (32442698),50000,54.36900000000001
12,Will Zalatoris (32442629),Gary Woodland (32442666),Xander Schauffele (32442610),Patrick Cantlay (32442611),Jacob Bridgeman (32442709),Taylor Montgomery (32442644),50000,54.358000000000004
13,Taylor Montgomery (32442644),Patrick Cantlay (32442611),Xander Schauffele (32442610),Jacob Bridgeman (32442709),Gary Woodland (32442666),Will Zalatoris (32442629),50000,54.358
14,Tyler Duncan (32442689),Jacob Bridgeman (32442709),Lee Hodges (32442681),Sahith Theegala (32442622),Xander Schauffele (32442610),Patrick Cantlay (32442611),50000,54.266999999999996
15,Tyler Duncan (32442689),Taylor Montgomery (32442644),Beau Hossler (32442638),Patrick Cantlay (32442611),Thomas Detry (32442659),Xander Schauffele (32442610),50000,54.197
16,Beau Hossler (32442638),Patrick Cantlay (32442611),Xander Schauffele (32442610),Tyler Duncan (32442689),Ryan Fox (32442640),Gary Woodland (32442666),50000,54.162000000000006
17,Lee Hodges (32442681),Min Woo Lee (32442618),Max Homa (32442613),Tyler Duncan (32442689),Jacob Bridgeman (32442709),Xander Schauffele (32442610),50000,54.149
18,Will Zalatoris (32442629),Vince Whaley (32442683),Xander Schauffele (32442610),Patrick Cantlay (32442611),Michael Kim (32442651),Tyler Duncan (32442689),50000,53.983000000000004
19,Chandler Phillips (32442712),Max Homa (32442613),Xander Schauffele (32442610),Joe Highsmith (32442714),Jacob Bridgeman (32442709),Ludvig Aberg (32442615),49900,53.891999999999996
20,Xander Schauffele (32442610),Ryan Fox (32442640),Nicolai Hojgaard (32442625),Patrick Cantlay (32442611),Jacob Bridgeman (32442709),Chris Gotterup (32442710),50000,53.733999999999995
21,Cameron Champ (32442684),Nate Lashley (32442707),Sahith Theegala (32442622),Carl Yuan (32442679),Xander Schauffele (32442610),Patrick Cantlay (32442611),50000,52.961
