,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Xander Schauffele (32442610),xander schauffele,32442610,G,10600,Farmers Insurance Open,Golf,115.62,3.333,6.087,5.6,6.818,21.838,2.060188679245283
1,G,Patrick Cantlay (32442611),patrick cantlay,32442611,G,10500,Farmers Insurance Open,Golf,101.75,2.5,5.0,5.0,6.818,19.318,1.839809523809524
2,G,Collin Morikawa (32442612),collin morikawa,32442612,G,10200,Farmers Insurance Open,Golf,114.38,2.5,5.091,4.294,5.455,17.34,1.7
3,G,Max Homa (32442613),max homa,32442613,G,10100,Farmers Insurance Open,Golf,106.75,2.5,4.667,4.0,5.455,16.622,1.6457425742574256
4,G,Sungjae Im (32442614),sungjae im,32442614,G,9900,Farmers Insurance Open,Golf,100.25,1.364,3.111,2.917,4.0,11.392,1.1507070707070706
5,G,Ludvig Aberg (32442615),ludvig aberg,32442615,G,9700,Farmers Insurance Open,Golf,109.85,1.5,3.111,3.043,4.0,11.654,1.2014432989690722
6,G,Jason Day (32442616),jason day,32442616,G,9500,Farmers Insurance Open,Golf,105.17,1.071,2.545,2.545,3.333,9.494,0.9993684210526316
7,G,Tony Finau (32442617),tony finau,32442617,G,9300,Farmers Insurance Open,Golf,111.0,1.2,2.545,2.545,3.333,9.623,1.0347311827956989
8,G,Min Woo Lee (32442618),min woo lee,32442618,G,9100,Farmers Insurance Open,Golf,89.04,1.2,2.8,2.545,3.704,10.249,1.1262637362637364
9,G,Eric Cole (32442619),eric cole,32442619,G,9000,Farmers Insurance Open,Golf,97.56,0.857,1.75,2.0,2.66,7.267,0.8074444444444445
10,G,Keegan Bradley (32442620),keegan bradley,32442620,G,8900,Farmers Insurance Open,Golf,89.0,0.909,2.154,2.121,3.067,8.251,0.9270786516853932
11,G,Harris English (32442621),harris english,32442621,G,8800,Farmers Insurance Open,Golf,99.83,0.6,1.556,1.75,2.632,6.538,0.7429545454545454
12,G,Sahith Theegala (32442622),sahith theegala,32442622,G,8700,Farmers Insurance Open,Golf,85.2,0.857,1.867,2.09,2.857,7.671,0.8817241379310345
13,G,Sepp Straka (32442623),sepp straka,32442623,G,8600,Farmers Insurance Open,Golf,78.5,0.6,1.556,1.556,2.5,6.212,0.7223255813953487
