Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jake knapp,"[6, 8, 8, 5, 11]",,0.455,0.41,0.169,1.04,2.074,1.0,7.6
akshay bhatia,"[1, 16, 6, 3, 'CUT']",,-0.025,0.653,0.436,0.889,1.953,0.8,6.5
scottie scheffler,"[24, 12, 4, 3, 1]",,0.667,0.037,0.526,0.492,1.722,1.0,8.8
jacob bridgeman,"[18, 1, 8, 18, 13]",,0.088,0.642,-0.237,1.12,1.613,1.0,11.6
tommy fleetwood,"[49, 7, 4, 1, 4]",,0.072,0.361,0.64,0.477,1.5499999999999998,1.0,13.0
collin morikawa,"[5, 7, 1, 54, 'CUT']",,0.54,1.068,0.038,-0.116,1.53,0.8,16.75
min woo lee,"[6, 12, 2, 28, 38]",,0.526,0.107,0.412,0.37,1.415,1.0,17.2
nicolai hojgaard,"[24, 6, 3, 22, 14]",,0.515,0.451,0.18,0.199,1.345,1.0,13.8
si woo kim,"[13, 34, 45, 3, 2]",,0.397,0.995,0.287,-0.503,1.1759999999999997,1.0,19.4
ryo hisatsune,"[33, 45, 8, 10, 2]",,0.481,0.462,0.125,0.103,1.171,1.0,19.6
adam scott,"[11, 4, 30, 24, 40]",,0.484,0.529,-0.092,0.213,1.134,1.0,21.8
shane lowry,"['CUT', 2, 24, 8, 13]",,0.008,0.559,-0.008,0.529,1.088,0.8,11.75
cameron young,"[3, 7, 55, 41, 22]",,0.649,0.221,0.088,0.12,1.0779999999999998,1.0,25.6
russell henley,"[6, 'CUT', 19, 8, 19]",,0.076,0.292,0.119,0.586,1.073,0.8,13.0
hideki matsuyama,"[41, 28, 8, None, 11]",,-0.308,0.407,0.54,0.432,1.071,1.0,22.0
rory mcilroy,"[2, 14, 23, 12, 7]",,0.508,0.608,-0.024,-0.034,1.058,1.0,11.6
rasmus hojgaard,"['CUT', 9, 24, 30, 44]",,0.222,0.387,-0.151,0.55,1.008,0.8,26.75
pierceson coody,"['CUT', 16, 48, 10, 2]",,0.712,0.546,-0.319,0.045,0.9840000000000001,0.8,19.0
haotong li,"['CUT', 32, 'CUT', 11, 8]",,0.478,0.4,0.035,0.07,0.9830000000000001,0.6,17.0
rickie fowler,"[9, 28, 19, 18, 18]",,0.264,0.353,-0.37,0.726,0.973,1.0,18.4
sahith theegala,"[6, 22, 60, 18, 7]",,-0.181,0.49,0.329,0.283,0.921,1.0,22.6
chris gotterup,"[18, 'CUT', 37, 1, 18]",,0.483,0.603,0.244,-0.433,0.8969999999999998,0.8,18.5
maverick mcnealy,"[13, 'CUT', 29, 13, 10]",,0.512,0.208,0.28,-0.104,0.896,0.8,16.25
kevin roy,"[23, 13, 'CUT', 'CUT', 13]",,0.205,-0.375,0.307,0.727,0.864,0.6,16.333333333333332
kurt kitayama,"[18, 2, 48, 24, 'CUT']",,0.483,0.559,-0.423,0.242,0.861,0.8,23.0
harris english,"[24, 22, 24, 28, 22]",,0.516,0.164,-0.291,0.439,0.8280000000000001,1.0,24.0
austin smotherman,"[2, 'CUT', 'CUT', 8, 'CUT']",,0.061,1.015,0.02,-0.276,0.8199999999999998,0.4,5.0
xander schauffele,"[24, 7, 19, 41, 'CUT']",,0.383,0.218,0.003,0.185,0.7889999999999999,0.8,22.75
jordan spieth,"[11, 12, 29, 'CUT', 24]",,-0.205,0.043,0.15,0.794,0.782,0.8,19.0
brooks koepka,"[9, 'CUT', 56, 'CUT', 12]",,0.372,0.474,0.423,-0.498,0.7709999999999999,0.6,25.666666666666668
matt fitzpatrick,"[41, 24, 14, 9, 63]",,0.376,0.53,0.073,-0.213,0.766,1.0,30.2
nicolas echavarria,"[44, 1, 'CUT', 8, 'CUT']",,0.3,0.52,-0.292,0.218,0.746,0.6,17.666666666666668
keith mitchell,"[33, 6, 52, 41, 11]",,0.425,0.614,0.047,-0.392,0.6939999999999998,1.0,28.6
sepp straka,"[13, 50, 2, 18, 'CUT']",,0.166,0.623,0.1,-0.201,0.688,0.8,20.75
zecheng dou,"[57, 17, 13, 49, 73]",,-0.274,0.764,0.149,0.038,0.677,1.0,41.8
christiaan bezuidenhout,"[8, 37, 'CUT', 27, 38]",,-0.149,0.15,0.233,0.412,0.646,0.8,27.5
robert macintyre,"[24, 20, 37, 38, 4]",,0.505,-0.67,0.044,0.745,0.624,1.0,24.6
ricky castillo,"[1, 5, 43, 44, 31]",,0.253,-0.045,0.115,0.289,0.612,1.0,24.8
alex noren,"[24, 12, 29, 'CUT', 'CUT']",,-0.094,0.155,0.316,0.223,0.6,0.6,21.666666666666668
tony finau,"[28, 18, 'CUT', 11, 'CUT']",,-0.151,0.205,0.09,0.419,0.563,0.6,19.0
lee hodges,"[40, 'CUT', 'CUT', 6, 4]",,-0.103,0.246,0.001,0.415,0.5589999999999999,0.6,16.666666666666668
patton kizzire,"[13, 72, 'CUT', 24, 34]",,-0.834,0.47,0.371,0.51,0.517,0.8,35.75
joel dahmen,"['CUT', 9, 'CUT', 7, 38]",,0.575,0.323,-0.131,-0.25,0.5169999999999999,0.6,18.0
david ford,"[16, 32, 'CUT', 13, 50]",,0.265,0.668,-0.3,-0.128,0.505,0.8,27.75
kris ventura,"['CUT', 'CUT', 22, 'CUT', 34]",,0.23,-0.484,-0.104,0.853,0.495,0.4,28.0
seamus power,"['CUT', 52, 11, 63, 31]",,-0.242,-0.139,0.168,0.702,0.489,0.8,39.25
jason day,"['CUT', 'CUT', 24, 38, 2]",,-0.004,-0.228,0.298,0.423,0.489,0.6,21.333333333333332
ludvig aberg,"[3, 20, 37, 'CUT', 21]",,0.331,-0.118,0.269,0.006,0.48800000000000004,0.8,20.25
jordan smith,"[23, 16, 'CUT', 27, 66]",,0.297,0.334,-0.156,0.006,0.481,0.8,33.0
a.j. ewart,"[26, 13, 28, 49, 44]",,0.043,0.159,-0.059,0.337,0.48000000000000004,1.0,32.0
daniel berger,"[None, 32, 'CUT', 75, 16]",,0.132,1.001,-0.345,-0.318,0.47000000000000003,0.75,41.0
alex smalley,"[52, 19, 35, 'CUT', 44]",,0.266,0.189,0.121,-0.109,0.4670000000000001,0.8,37.5
ryan gerard,"['CUT', 23, 28, 45, 11]",,0.192,1.0,-0.713,-0.024,0.45499999999999996,0.8,26.75
mackenzie hughes,"[23, 34, 28, 59, 'CUT']",,-0.039,0.101,0.381,-0.005,0.438,0.8,36.0
taylor moore,"[44, 2, 49, 56, 62]",,0.34,-0.526,0.368,0.254,0.436,1.0,42.6
viktor hovland,"[13, 41, 58, 10, 12]",,-0.288,0.641,-0.053,0.097,0.397,1.0,26.8
mac meissner,"['CUT', 18, 49, 63, 40]",,0.062,0.391,0.1,-0.172,0.38100000000000006,0.8,42.5
nick taylor,"[38, 28, 24, 28, 27]",,-0.26,0.118,0.424,0.093,0.375,1.0,29.0
david lipsky,"[37, 'CUT', 18, 44, 'CUT']",,-0.262,0.058,0.219,0.33,0.345,0.6,33.0
ryan fox,"[24, 7, 24, 24, 43]",,0.23,-0.254,0.184,0.162,0.322,1.0,24.4
harry hall,"[9, 'CUT', 24, 'CUT', 24]",,-0.351,-0.361,0.565,0.456,0.309,0.6,19.0
max homa,"[13, 37, 66, 'CUT', 27]",,0.149,0.125,-0.125,0.124,0.273,0.8,35.75
patrick cantlay,"['CUT', 37, 14, 'CUT', 13]",,0.253,0.181,0.171,-0.333,0.27199999999999996,0.6,21.333333333333332
sudarshan yellamaraju,"[37, 17, 54, 56, 'CUT']",,0.194,0.21,-0.354,0.202,0.25200000000000006,0.8,41.0
chad ramey,"['CUT', 17, 48, 22, 63]",,-0.187,-0.047,-0.221,0.685,0.2300000000000001,0.8,37.5
zach bauchou,"[21, 23, 48, 59, 13]",,-0.372,0.165,0.257,0.153,0.203,1.0,32.8
max mcgreevy,"[40, 'CUT', 29, 48, 30]",,0.303,0.099,0.308,-0.522,0.18799999999999994,0.8,36.75
patrick rodgers,"[24, 34, 52, 60, 27]",,-0.257,0.013,0.258,0.16,0.17400000000000002,1.0,39.4
johnny keefer,"['CUT', 41, 43, 27, 61]",,0.547,0.505,-0.529,-0.376,0.14700000000000002,0.8,43.0
matthieu pavon,"[42, 17, 'CUT', 38, 27]",,0.037,-0.502,-0.001,0.607,0.14099999999999996,0.8,31.0
justin rose,"['CUT', 'CUT', 37, 1, 'CUT']",,-0.276,0.79,-0.376,-0.029,0.10900000000000001,0.4,19.0
sam stevens,"['CUT', 16, 55, 35, 30]",,0.41,-0.118,0.069,-0.263,0.09799999999999998,0.8,34.0
takumi kanaya,"['CUT', 17, 60, 'CUT', 'CUT']",,0.424,-0.757,-0.022,0.449,0.09399999999999997,0.4,38.5
stephan jaeger,"['CUT', 67, 28, 5, 'CUT']",,-0.13,-0.058,0.158,0.096,0.066,0.6,33.333333333333336
michael brennan,"[26, 52, 48, None, 56]",,0.569,0.316,-0.307,-0.532,0.04600000000000004,1.0,45.5
ben griffin,"['CUT', 41, 37, 28, 24]",,-0.47,-0.127,0.384,0.244,0.031000000000000028,0.8,32.5
taylor pendrith,"[38, 45, 34, 'CUT', 'CUT']",,0.251,0.181,-0.098,-0.34,-0.006000000000000061,0.6,39.0
thorbjorn olesen,"[40, 'CUT', 'CUT', 'CUT', 29]",,0.151,0.329,-0.259,-0.341,-0.12000000000000005,0.4,34.5
tom kim,"[59, 34, 35, 65, 38]",,-0.145,0.193,0.098,-0.285,-0.13899999999999996,1.0,46.2
