Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
scottie scheffler,20,1,1,55,CUT,0.792,0.853,0.527,0.119,2.291,18,28.4,5,0.8,81.31,Unknown_Tournament
daniel berger,20,,,13,9,0.039,0.294,0.824,0.719,1.876,12,14.0,3,1.0,74.95889502762431,Unknown_Tournament
corey conners,6,13,CUT,26,7,0.706,0.503,0.086,0.493,1.788,18,23.4,5,0.8,74.7,Unknown_Tournament
shane lowry,20,19,35,13,8,0.33,1.343,0.209,-0.186,1.695,20,19.0,5,1.0,72.95,Unknown_Tournament
tom hoge,3,54,3,33,22,-0.203,1.569,0.053,0.176,1.595,20,23.0,5,1.0,71.87,Unknown_Tournament
bud cauley,6,,,,,0.842,0.106,0.404,1.552,2.904,4,6.0,1,1.0,71.39538461538461,Unknown_Tournament
danny walker,6,,,,,1.647,0.906,0.304,0.046,2.904,4,6.0,1,1.0,71.39538461538461,Unknown_Tournament
si woo kim,38,6,27,,9,0.414,1.083,0.355,-0.007,1.845,16,20.0,4,1.0,70.84097744360902,Unknown_Tournament
aaron rai,14,35,19,,,0.877,0.574,-0.202,0.17,1.418,12,22.666666666666668,3,1.0,61.89084337349398,Unknown_Tournament
sepp straka,14,16,65,9,CUT,0.369,0.586,0.045,0.069,1.069,18,33.8,5,0.8,61.41,Unknown_Tournament
hideki matsuyama,CUT,6,5,,CUT,0.756,0.841,0.571,-0.335,1.832,12,35.25,4,0.5,59.51172932330827,Unknown_Tournament
denny mccarthy,14,35,13,60,55,-0.033,0.123,-0.029,0.785,0.845,20,35.4,5,1.0,57.489999999999995,Unknown_Tournament
collin morikawa,10,45,13,CUT,41,0.557,0.896,0.091,-0.495,1.049,18,34.8,5,0.8,56.73,Unknown_Tournament
tommy fleetwood,14,35,27,22,CUT,0.31,0.588,0.23,0.107,1.236,18,32.6,5,0.8,55.62666666666666,Unknown_Tournament
min woo lee,20,54,6,,,0.54,-0.667,0.103,1.192,1.168,12,26.666666666666668,3,1.0,54.97317269076305,Unknown_Tournament
jake knapp,12,45,,,,-0.685,0.071,0.183,1.648,1.218,8,28.5,2,1.0,51.80121212121212,Unknown_Tournament
joe highsmith,20,,,,,0.056,0.4,0.253,0.945,1.654,4,20.0,1,1.0,51.25115384615385,Unknown_Tournament
matt mccarty,20,,,,,1.099,0.511,-0.019,0.063,1.654,4,20.0,1,1.0,51.25115384615385,Unknown_Tournament
akshay bhatia,3,CUT,,,,0.484,1.082,-0.043,0.536,2.059,6,34.0,2,0.5,51.00867424242424,Unknown_Tournament
rory mcilroy,1,19,CUT,33,CUT,0.315,1.093,-0.195,-0.306,0.908,16,36.6,5,0.6,50.68,Unknown_Tournament
wyndham clark,,2,27,CUT,CUT,0.363,-0.33,0.313,0.704,1.05,12,39.75,4,0.5,50.43023255813954,Unknown_Tournament
christiaan bezuidenhout,CUT,13,13,,41,-0.194,0.605,0.297,0.339,1.046,14,33.0,4,0.75,50.36225563909775,Unknown_Tournament
brian harman,CUT,2,44,63,3,0.661,-0.004,-0.031,0.654,1.28,18,35.4,5,0.8,50.0,Unknown_Tournament
sungjae im,61,31,6,55,17,0.668,-0.318,0.287,0.159,0.795,20,34.0,5,1.0,44.55,Unknown_Tournament
jason day,,35,19,CUT,35,0.098,0.145,0.856,-0.223,0.876,14,38.5,4,0.75,42.63209302325581,Unknown_Tournament
ryan fox,20,CUT,27,,,0.063,0.094,-0.127,1.033,1.063,10,37.333333333333336,3,0.6666666666666666,42.19626506024096,Unknown_Tournament
russell henley,30,CUT,19,13,CUT,0.058,0.713,0.025,0.133,0.929,16,38.4,5,0.6,41.75666666666667,Unknown_Tournament
harris english,30,19,CUT,,,0.397,0.35,0.119,0.064,0.929,10,38.0,3,0.6666666666666666,41.33819277108434,Unknown_Tournament
justin thomas,33,CUT,60,33,1,0.172,1.064,0.161,-0.147,1.251,18,38.4,5,0.8,40.24333333333333,Unknown_Tournament
viktor hovland,CUT,62,3,9,CUT,0.548,1.142,-0.922,0.005,0.773,16,40.8,5,0.6,39.97,Unknown_Tournament
lucas glover,3,CUT,51,CUT,48,0.286,-0.038,0.509,0.148,0.906,16,46.4,5,0.6,39.26,Unknown_Tournament
kurt kitayama,33,19,CUT,,,0.237,0.303,0.061,0.229,0.829,10,39.0,3,0.6666666666666666,39.1333734939759,Unknown_Tournament
ludvig aberg,CUT,8,,,,1.049,0.616,0.056,-0.243,1.477,6,36.5,2,0.5,39.04748737373737,Unknown_Tournament
xander schauffele,72,2,19,CUT,CUT,-0.533,0.197,0.531,0.131,0.326,16,44.6,5,0.6,38.726666666666674,Unknown_Tournament
keegan bradley,20,CUT,CUT,5,29,0.38,0.823,-0.12,-0.22,0.863,16,36.8,5,0.6,38.56333333333333,Unknown_Tournament
joel dahmen,54,11,60,33,CUT,0.287,0.604,0.379,-0.535,0.736,18,44.6,5,0.8,38.42666666666667,Unknown_Tournament
patrick cantlay,12,68,19,CUT,CUT,0.54,-0.222,-0.029,-0.025,0.264,16,45.8,5,0.6,38.040000000000006,Unknown_Tournament
matt fitzpatrick,CUT,5,CUT,CUT,9,0.383,-0.099,0.189,0.476,0.949,14,41.8,5,0.4,37.56999999999999,Unknown_Tournament
rico hoey,33,,,,,1.655,1.193,0.091,-1.786,1.154,4,33.0,1,1.0,37.50115384615385,Unknown_Tournament
taylor moore,33,31,35,CUT,,0.248,0.589,-0.017,-0.436,0.384,14,41.0,4,0.75,36.74636042402827,Unknown_Tournament
j.j. spaun,2,64,CUT,CUT,,0.185,0.186,0.132,0.052,0.554,12,49.0,4,0.5,35.354487632508835,Unknown_Tournament
max homa,CUT,64,6,13,CUT,-0.07,0.657,-0.027,-0.162,0.398,16,42.6,5,0.6,34.86,Unknown_Tournament
alex noren,,19,CUT,26,CUT,-0.029,0.442,0.232,-0.068,0.576,12,43.75,4,0.5,34.81813953488372,Unknown_Tournament
davis thompson,10,CUT,68,,,0.365,-0.533,-0.03,0.662,0.463,10,47.666666666666664,3,0.6666666666666666,34.4291967871486,Unknown_Tournament
