Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (42166373),Scottie Scheffler,42166373,G,14200,THE PLAYERS Championship,Golf,112.6
G,Rory McIlroy (42166374),Rory McIlroy,42166374,G,11700,THE PLAYERS Championship,Golf,84.17
G,Tommy Fleetwood (42166375),Tommy Fleetwood,42166375,G,10300,THE PLAYERS Championship,Golf,78.7
G,Collin Morikawa (42166376),Collin Morikawa,42166376,G,9800,THE PLAYERS Championship,Golf,83.4
G,Xander Schauffele (42166377),Xander Schauffele,42166377,G,9600,THE PLAYERS Championship,Golf,71.9
G,Hideki Matsuyama (42166378),Hideki Matsuyama,42166378,G,9500,THE PLAYERS Championship,Golf,84.92
G,Si Woo Kim (42166379),Si Woo Kim,42166379,G,9300,THE PLAYERS Championship,Golf,94.88
G,Chris Gotterup (42166380),Chris Gotterup,42166380,G,9200,THE PLAYERS Championship,Golf,85.17
G,Viktor Hovland (42166381),Viktor Hovland,42166381,G,9100,THE PLAYERS Championship,Golf,74.42
G,Russell Henley (42166382),Russell Henley,42166382,G,9000,THE PLAYERS Championship,Golf,84.6
G,Matt Fitzpatrick (42166383),Matt Fitzpatrick,42166383,G,8900,THE PLAYERS Championship,Golf,84.1
G,Robert MacIntyre (42166384),Robert MacIntyre,42166384,G,8800,THE PLAYERS Championship,Golf,85.2
G,Ludvig Aberg (42166385),Ludvig Aberg,42166385,G,8700,THE PLAYERS Championship,Golf,72.3
G,Shane Lowry (42166386),Shane Lowry,42166386,G,8600,THE PLAYERS Championship,Golf,81.42
G,Justin Rose (42166387),Justin Rose,42166387,G,8500,THE PLAYERS Championship,Golf,66.6
G,Sam Burns (42166388),Sam Burns,42166388,G,8400,THE PLAYERS Championship,Golf,58.7
G,Ben Griffin (42166389),Ben Griffin,42166389,G,8300,THE PLAYERS Championship,Golf,72.83
G,Patrick Cantlay (42166390),Patrick Cantlay,42166390,G,8200,THE PLAYERS Championship,Golf,68.6
G,Cameron Young (42166391),Cameron Young,42166391,G,8100,THE PLAYERS Championship,Golf,85.1
G,Justin Thomas (42166392),Justin Thomas,42166392,G,8000,THE PLAYERS Championship,Golf,16.5
G,Jacob Bridgeman (42166393),Jacob Bridgeman,42166393,G,7900,THE PLAYERS Championship,Golf,101.58
G,Brooks Koepka (42166394),Brooks Koepka,42166394,G,7800,THE PLAYERS Championship,Golf,54.62
G,Jason Day (42166395),Jason Day,42166395,G,7800,THE PLAYERS Championship,Golf,65.6
G,Jordan Spieth (42166396),Jordan Spieth,42166396,G,7700,THE PLAYERS Championship,Golf,72.4
G,Akshay Bhatia (42166397),Akshay Bhatia,42166397,G,7700,THE PLAYERS Championship,Golf,88.25
G,Jake Knapp (42166398),Jake Knapp,42166398,G,7600,THE PLAYERS Championship,Golf,100.9
G,Maverick McNealy (42166399),Maverick McNealy,42166399,G,7600,THE PLAYERS Championship,Golf,76.17
G,Sepp Straka (42166400),Sepp Straka,42166400,G,7600,THE PLAYERS Championship,Golf,82.5
G,Harris English (42166401),Harris English,42166401,G,7500,THE PLAYERS Championship,Golf,84.17
G,Nicolai Hojgaard (42166402),Nicolai Hojgaard,42166402,G,7500,THE PLAYERS Championship,Golf,84
G,Min Woo Lee (42166403),Min Woo Lee,42166403,G,7500,THE PLAYERS Championship,Golf,95.14
G,Kurt Kitayama (42166404),Kurt Kitayama,42166404,G,7500,THE PLAYERS Championship,Golf,75.42
G,J.J. Spaun (42166405),J.J. Spaun,42166405,G,7400,THE PLAYERS Championship,Golf,48.5
G,Michael Thorbjornsen (42166406),Michael Thorbjornsen,42166406,G,7400,THE PLAYERS Championship,Golf,65.75
G,Rickie Fowler (42166407),Rickie Fowler,42166407,G,7400,THE PLAYERS Championship,Golf,90.1
G,Ryan Gerard (42166408),Ryan Gerard,42166408,G,7400,THE PLAYERS Championship,Golf,90
G,Wyndham Clark (42166409),Wyndham Clark,42166409,G,7300,THE PLAYERS Championship,Golf,81.1
G,Max Homa (42166410),Max Homa,42166410,G,7300,THE PLAYERS Championship,Golf,66.1
G,Adam Scott (42166411),Adam Scott,42166411,G,7300,THE PLAYERS Championship,Golf,89.79
G,Rasmus Hojgaard (42166412),Rasmus Hojgaard,42166412,G,7300,THE PLAYERS Championship,Golf,72.7
G,Keegan Bradley (42166413),Keegan Bradley,42166413,G,7200,THE PLAYERS Championship,Golf,51.9
G,Nick Taylor (42166414),Nick Taylor,42166414,G,7200,THE PLAYERS Championship,Golf,76.57
G,Alex Noren (42166415),Alex Noren,42166415,G,7200,THE PLAYERS Championship,Golf,66.4
G,Marco Penge (42166416),Marco Penge,42166416,G,7200,THE PLAYERS Championship,Golf,57.75
G,Aaron Rai (42166417),Aaron Rai,42166417,G,7200,THE PLAYERS Championship,Golf,67.75
G,Taylor Pendrith (42166418),Taylor Pendrith,42166418,G,7100,THE PLAYERS Championship,Golf,68.58
G,Daniel Berger (42166419),Daniel Berger,42166419,G,7100,THE PLAYERS Championship,Golf,75.29
G,John Keefer (42166420),John Keefer,42166420,G,7100,THE PLAYERS Championship,Golf,67.5
G,Ryo Hisatsune (42166421),Ryo Hisatsune,42166421,G,7100,THE PLAYERS Championship,Golf,79.06
G,Corey Conners (42166422),Corey Conners,42166422,G,7100,THE PLAYERS Championship,Golf,57.8
G,Sahith Theegala (42166423),Sahith Theegala,42166423,G,7000,THE PLAYERS Championship,Golf,87.14
G,Christiaan Bezuidenhout (42166424),Christiaan Bezuidenhout,42166424,G,7000,THE PLAYERS Championship,Golf,76.64
G,Keith Mitchell (42166425),Keith Mitchell,42166425,G,7000,THE PLAYERS Championship,Golf,78.29
G,Tom Hoge (42166426),Tom Hoge,42166426,G,7000,THE PLAYERS Championship,Golf,62.43
G,Thorbjorn Olesen (42166427),Thorbjorn Olesen,42166427,G,7000,THE PLAYERS Championship,Golf,57.75
G,Matti Schmid (42166428),Matti Schmid,42166428,G,6900,THE PLAYERS Championship,Golf,60.75
G,Brian Harman (42166429),Brian Harman,42166429,G,6900,THE PLAYERS Championship,Golf,55.75
G,Davis Thompson (42166430),Davis Thompson,42166430,G,6900,THE PLAYERS Championship,Golf,68.2
G,Harry Hall (42166431),Harry Hall,42166431,G,6900,THE PLAYERS Championship,Golf,70.17
G,Sam Stevens (42166432),Sam Stevens,42166432,G,6900,THE PLAYERS Championship,Golf,75.5
G,Denny McCarthy (42166433),Denny McCarthy,42166433,G,6900,THE PLAYERS Championship,Golf,62.83
G,Tony Finau (42166434),Tony Finau,42166434,G,6800,THE PLAYERS Championship,Golf,63.17
G,Jordan L. Smith (42166435),Jordan L. Smith,42166435,G,6800,THE PLAYERS Championship,Golf,68.75
G,Nicolas Echavarria (42166436),Nicolas Echavarria,42166436,G,6800,THE PLAYERS Championship,Golf,60.79
G,Michael Kim (42166437),Michael Kim,42166437,G,6800,THE PLAYERS Championship,Golf,64.08
G,Rico Hoey (42166438),Rico Hoey,42166438,G,6800,THE PLAYERS Championship,Golf,47.79
G,Lucas Glover (42166439),Lucas Glover,42166439,G,6800,THE PLAYERS Championship,Golf,54.17
G,Patrick Rodgers (42166440),Patrick Rodgers,42166440,G,6700,THE PLAYERS Championship,Golf,82.64
G,Matthew McCarty (42166441),Matthew McCarty,42166441,G,6700,THE PLAYERS Championship,Golf,72.69
G,Max Greyserman (42166442),Max Greyserman,42166442,G,6700,THE PLAYERS Championship,Golf,68.25
G,J.T. Poston (42166443),J.T. Poston,42166443,G,6700,THE PLAYERS Championship,Golf,59.3
G,Michael Brennan (42166444),Michael Brennan,42166444,G,6700,THE PLAYERS Championship,Golf,57.83
G,Pierceson Coody (42166445),Pierceson Coody,42166445,G,6700,THE PLAYERS Championship,Golf,83.5
G,Bud Cauley (42166446),Bud Cauley,42166446,G,6600,THE PLAYERS Championship,Golf,62.67
G,Andrew Novak (42166447),Andrew Novak,42166447,G,6600,THE PLAYERS Championship,Golf,66.58
G,Aldrich Potgieter (42166448),Aldrich Potgieter,42166448,G,6600,THE PLAYERS Championship,Golf,58.88
G,Garrick Higgo (42166449),Garrick Higgo,42166449,G,6600,THE PLAYERS Championship,Golf,43.92
G,Sami Valimaki (42166450),Sami Valimaki,42166450,G,6600,THE PLAYERS Championship,Golf,54.08
G,Mac Meissner (42166451),Mac Meissner,42166451,G,6600,THE PLAYERS Championship,Golf,68
G,Seamus Power (42243962),Seamus Power,42243962,G,6600,THE PLAYERS Championship,Golf,68.3
G,Ryan Fox (42166452),Ryan Fox,42166452,G,6500,THE PLAYERS Championship,Golf,76.69
G,Kristoffer Reitan (42166453),Kristoffer Reitan,42166453,G,6500,THE PLAYERS Championship,Golf,74.9
G,Alex Smalley (42166454),Alex Smalley,42166454,G,6500,THE PLAYERS Championship,Golf,71.42
G,Kevin Yu (42166455),Kevin Yu,42166455,G,6500,THE PLAYERS Championship,Golf,45.3
G,Max McGreevy (42166456),Max McGreevy,42166456,G,6500,THE PLAYERS Championship,Golf,67.36
G,Emiliano Grillo (42166457),Emiliano Grillo,42166457,G,6500,THE PLAYERS Championship,Golf,54.08
G,Gary Woodland (42166458),Gary Woodland,42166458,G,6500,THE PLAYERS Championship,Golf,44.7
G,Hao-Tong Li (42166459),Hao-Tong Li,42166459,G,6400,THE PLAYERS Championship,Golf,68.36
G,Sungjae Im (42166460),Sungjae Im,42166460,G,6400,THE PLAYERS Championship,Golf,27
G,Chris Kirk (42166461),Chris Kirk,42166461,G,6400,THE PLAYERS Championship,Golf,46.33
