Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
si woo kim,9300,9.731,0.6159685002031811,0.8133333333333334,0.8133333333333334,70.84097744360902,0.8712455718067768,0.8374598819873367,0.817585617142943,0.8373486854846327,9.003749306286373
aaron rai,7200,3.3150000000000004,0.3459447957138841,0.96,0.96,61.89084337349398,0.7611713611301683,0.5528479785828633,0.48453957025069155,0.7853764585022056,10.90800636808619
corey conners,7100,3.521,0.35976724264891036,0.7333333333333334,0.7333333333333334,74.7,0.9187061862009593,0.49149151307540595,0.4127417007866758,0.7433641479710523,10.469917577057075
scottie scheffler,14200,38.206,1.0,0.3599999999999999,0.3599999999999999,81.31,1.0,0.9517726067862609,0.9513516355292462,0.7342703271058493,5.170917796520065
daniel berger,7100,5.16,0.4514538308318061,0.6266666666666666,0.6266666666666666,74.95889502762431,0.9218902352431965,0.604972144034253,0.5455340228490861,0.7285295653337626,10.260979793433275
shane lowry,8600,4.59,0.4226750279105318,0.5333333333333333,0.5333333333333333,72.95,0.8971836182511377,0.7877019405076955,0.7593600632814806,0.7240787932900846,8.419520852210287
collin morikawa,9800,11.922,0.6710362915544414,0.7066666666666667,0.7066666666666667,56.73,0.6977001598819332,0.8084110707429746,0.7835933925166066,0.7184654091227612,7.331279684926135
sepp straka,7600,5.15,0.4509722859643518,0.6133333333333333,0.6133333333333333,61.41,0.7552576558848849,0.7021269503862075,0.6592222551578972,0.6792808467188668,8.937905877879826
russell henley,9000,8.156,0.5689231747725817,0.7999999999999999,0.7999999999999999,41.75666666666667,0.5135489689665068,0.777409224674162,0.7473157732179269,0.6748827422301882,7.49869713589098
christiaan bezuidenhout,7000,3.109,0.3314460588152929,0.7466666666666666,0.7466666666666666,50.36225563909775,0.6193857537707261,0.6860729988083458,0.6404363047248682,0.6745082291199308,9.63583184457044
bud cauley,6600,1.5699999999999998,0.1923576241450887,0.6133333333333333,0.6133333333333333,71.39538461538461,0.8780640095361532,0.4443532863266,0.35758167448977973,0.6680752720457506,10.122352606753797
