Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
andrew putnam,-0.03,0.0,0.26,0.17,0.4,1.0
aaron rai,0.01,0.01,0.14,0.22,0.37,0.96
lucas glover,0.02,0.01,0.15,0.18,0.36,0.9466666666666667
brian campbell,-0.02,-0.01,0.27,0.1,0.34,0.9199999999999999
joel dahmen,0.03,0.0,0.07,0.2,0.3,0.8666666666666666
si woo kim,0.0,0.02,0.03,0.21,0.26,0.8133333333333334
russell henley,-0.05,0.01,0.1,0.19,0.25,0.7999999999999999
takumi kanaya,-0.03,-0.01,0.09,0.17,0.23,0.7733333333333333
christiaan bezuidenhout,-0.05,0.01,0.14,0.11,0.21,0.7466666666666666
corey conners,0.02,0.01,0.02,0.16,0.2,0.7333333333333334
emiliano grillo,0.02,0.0,0.07,0.12,0.2,0.7333333333333334
max mcgreevy,0.01,0.0,0.04,0.14,0.19,0.7200000000000001
collin morikawa,-0.0,0.02,-0.02,0.19,0.18,0.7066666666666667
j.t. poston,-0.02,0.0,0.06,0.11,0.16,0.68
nico echavarria,-0.01,0.0,0.05,0.09,0.13,0.64
lee hodges,0.01,0.0,0.05,0.07,0.12,0.6266666666666666
brian harman,-0.01,0.0,0.06,0.06,0.12,0.6266666666666666
daniel berger,0.02,0.01,-0.02,0.11,0.12,0.6266666666666666
austin smotherman,0.03,0.01,0.0,0.07,0.11,0.6133333333333333
nick taylor,-0.03,0.01,0.07,0.07,0.11,0.6133333333333333
sepp straka,-0.01,0.01,0.01,0.1,0.11,0.6133333333333333
bud cauley,0.0,0.0,0.04,0.06,0.11,0.6133333333333333
sami valimaki,-0.02,0.0,0.07,0.04,0.09,0.5866666666666666
ryo hisatsune,-0.0,0.01,0.0,0.08,0.09,0.5866666666666666
ryan gerard,0.01,0.01,-0.02,0.08,0.09,0.5866666666666666
alex noren,-0.05,0.01,0.07,0.07,0.09,0.5866666666666666
sungjae im,-0.05,-0.01,0.03,0.1,0.08,0.5733333333333334
mark hubbard,-0.01,-0.0,0.06,0.03,0.08,0.5733333333333334
matt mccarty,-0.04,0.0,0.04,0.08,0.08,0.5733333333333334
chris kirk,0.02,0.0,0.03,0.03,0.08,0.5733333333333334
rico hoey,0.06,0.01,-0.05,0.06,0.07,0.5599999999999999
viktor hovland,-0.02,0.01,-0.01,0.07,0.06,0.5466666666666666
davis thompson,0.01,0.01,-0.04,0.09,0.06,0.5466666666666666
seamus power,-0.02,0.0,0.04,0.04,0.06,0.5466666666666666
tommy fleetwood,-0.05,0.01,-0.02,0.12,0.06,0.5466666666666666
denny mccarthy,-0.04,0.0,0.08,0.02,0.06,0.5466666666666666
shane lowry,-0.01,0.01,0.01,0.04,0.05,0.5333333333333333
j.j. spaun,-0.0,0.01,-0.03,0.07,0.05,0.5333333333333333
rickie fowler,-0.03,0.01,-0.03,0.1,0.04,0.5199999999999999
tom hoge,0.01,0.0,0.06,-0.03,0.04,0.5199999999999999
a.j. ewart,0.0,-0.0,0.01,0.01,0.02,0.49333333333333335
chad ramey,-0.02,-0.0,0.03,0.01,0.02,0.49333333333333335
matthieu pavon,0.0,-0.01,0.01,0.02,0.02,0.49333333333333335
harris english,-0.04,0.0,-0.02,0.08,0.02,0.49333333333333335
matt fitzpatrick,-0.04,0.01,-0.02,0.07,0.02,0.49333333333333335
zach bauchou,0.0,0.0,0.04,-0.03,0.02,0.49333333333333335
chandler phillips,-0.03,-0.0,0.07,-0.01,0.02,0.49333333333333335
jordan smith,0.01,0.0,-0.05,0.05,0.01,0.48
thorbjorn olesen,-0.0,0.01,-0.01,0.02,0.01,0.48
andrew novak,-0.03,0.0,0.03,-0.0,0.01,0.48
kevin roy,-0.02,-0.0,-0.02,0.04,-0.0,0.4666666666666666
haotong li,0.02,0.0,-0.06,0.03,-0.01,0.4533333333333333
michael kim,-0.02,0.01,0.03,-0.03,-0.01,0.4533333333333333
patton kizzire,-0.02,-0.0,0.08,-0.08,-0.02,0.43999999999999995
justin rose,-0.0,0.01,-0.03,0.0,-0.02,0.43999999999999995
jason day,-0.05,-0.0,0.02,0.01,-0.03,0.4266666666666666
max homa,-0.01,0.0,-0.02,0.0,-0.03,0.4266666666666666
hideki matsuyama,-0.06,0.01,0.0,0.01,-0.03,0.4266666666666666
s.h. kim,-0.03,-0.01,-0.02,0.02,-0.04,0.41333333333333333
mac meissner,-0.01,0.01,-0.03,-0.0,-0.04,0.41333333333333333
alex smalley,0.0,0.0,-0.07,0.02,-0.04,0.41333333333333333
ben griffin,-0.06,0.01,-0.01,0.02,-0.04,0.41333333333333333
joe highsmith,0.04,-0.01,-0.01,-0.06,-0.04,0.41333333333333333
william mouw,0.01,-0.0,-0.06,0.01,-0.05,0.39999999999999997
sam stevens,-0.02,0.0,-0.07,0.03,-0.05,0.39999999999999997
sudarshan yellamaraju,0.02,-0.0,-0.07,0.0,-0.05,0.39999999999999997
keegan bradley,-0.02,0.0,-0.05,0.02,-0.05,0.39999999999999997
patrick cantlay,-0.02,0.01,-0.06,0.01,-0.06,0.38666666666666666
akshay bhatia,-0.05,0.01,-0.01,-0.01,-0.06,0.38666666666666666
eric cole,-0.04,0.0,0.05,-0.09,-0.07,0.3733333333333333
adam schenk,0.03,-0.01,0.0,-0.1,-0.07,0.3733333333333333
scottie scheffler,-0.08,0.02,-0.11,0.09,-0.08,0.35999999999999993
kevin yu,0.01,-0.0,-0.09,-0.01,-0.08,0.35999999999999993
jacob bridgeman,-0.06,0.01,-0.03,-0.0,-0.08,0.35999999999999993
maverick mcnealy,-0.03,0.01,-0.08,0.02,-0.08,0.35999999999999993
michael thorbjornsen,-0.0,0.0,-0.13,0.04,-0.09,0.3466666666666667
brooks koepka,0.02,0.0,-0.07,-0.04,-0.09,0.3466666666666667
rooyen erik van,0.02,-0.01,-0.05,-0.06,-0.09,0.3466666666666667
robert macintyre,-0.07,0.0,-0.05,0.02,-0.09,0.3466666666666667
jhonattan vegas,0.03,-0.0,-0.05,-0.07,-0.1,0.3333333333333333
johnny keefer,0.03,0.0,-0.12,-0.02,-0.1,0.3333333333333333
mackenzie hughes,-0.04,-0.0,-0.01,-0.06,-0.1,0.3333333333333333
keith mitchell,0.02,0.01,-0.12,-0.01,-0.11,0.32
kurt kitayama,-0.0,0.01,-0.12,0.0,-0.11,0.32
steven fisk,0.0,-0.0,-0.07,-0.04,-0.11,0.32
cam davis,0.02,-0.01,-0.01,-0.12,-0.11,0.32
sahith theegala,-0.04,0.01,-0.05,-0.04,-0.11,0.32
gary woodland,0.03,-0.0,-0.12,-0.02,-0.12,0.30666666666666664
ricky castillo,-0.02,0.0,-0.1,-0.01,-0.12,0.30666666666666664
kristoffer reitan,-0.01,-0.0,-0.11,-0.0,-0.12,0.30666666666666664
adam scott,-0.01,0.01,-0.11,-0.02,-0.12,0.30666666666666664
harry hall,-0.09,0.0,-0.0,-0.04,-0.13,0.2933333333333333
ludvig aberg,-0.03,0.01,-0.14,0.02,-0.14,0.27999999999999997
jordan spieth,-0.04,0.0,-0.07,-0.03,-0.14,0.27999999999999997
michael brennan,0.05,0.0,-0.21,0.01,-0.15,0.26666666666666666
sam burns,-0.04,0.0,-0.1,-0.01,-0.15,0.26666666666666666
garrick higgo,-0.01,-0.0,-0.07,-0.07,-0.16,0.2533333333333333
tony finau,-0.02,0.0,-0.04,-0.1,-0.16,0.2533333333333333
patrick rodgers,-0.02,0.0,-0.07,-0.07,-0.16,0.2533333333333333
karl vilips,0.01,-0.0,-0.07,-0.1,-0.16,0.2533333333333333
cameron young,-0.04,0.01,-0.13,0.0,-0.17,0.23999999999999996
davis riley,-0.03,-0.01,-0.01,-0.12,-0.17,0.23999999999999996
vince whaley,-0.05,-0.0,-0.02,-0.1,-0.18,0.22666666666666666
pierceson coody,-0.0,0.01,-0.16,-0.02,-0.18,0.22666666666666666
matti schmid,-0.01,-0.0,-0.1,-0.07,-0.18,0.22666666666666666
zecheng dou,0.0,0.0,-0.08,-0.12,-0.19,0.2133333333333333
xander schauffele,-0.03,0.01,-0.14,-0.03,-0.19,0.2133333333333333
taylor moore,-0.03,-0.0,-0.08,-0.07,-0.19,0.2133333333333333
taylor pendrith,-0.01,0.0,-0.13,-0.05,-0.19,0.2133333333333333
danny walker,0.0,-0.01,-0.05,-0.14,-0.2,0.19999999999999996
wyndham clark,-0.02,0.0,-0.1,-0.1,-0.21,0.18666666666666665
min woo lee,-0.06,0.01,-0.15,0.0,-0.21,0.18666666666666665
nicolai hojgaard,-0.01,0.01,-0.18,-0.05,-0.23,0.15999999999999995
stephan jaeger,-0.03,0.0,-0.06,-0.14,-0.23,0.15999999999999995
jake knapp,-0.04,0.0,-0.16,-0.04,-0.24,0.14666666666666664
justin thomas,-0.05,0.0,-0.07,-0.13,-0.24,0.14666666666666664
max greyserman,-0.05,0.0,-0.08,-0.11,-0.24,0.14666666666666664
ryan fox,-0.02,0.0,-0.11,-0.13,-0.26,0.11999999999999995
chris gotterup,-0.02,0.01,-0.2,-0.08,-0.28,0.09333333333333327
rasmus hojgaard,-0.03,0.0,-0.17,-0.09,-0.29,0.08
marco penge,0.03,0.0,-0.24,-0.09,-0.29,0.08
rory mcilroy,-0.05,0.01,-0.23,-0.03,-0.3,0.06666666666666665
aldrich potgieter,0.04,-0.0,-0.27,-0.11,-0.35,0.0
