Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,480.0,125.0,-140.0,-350.0
Kensei Hirata,100000.0,,,
Rory McIlroy,1800.0,360.0,175.0,-115.0
Collin Morikawa,2200.0,500.0,187.0,102.0
Si Woo,3000.0,700.0,240.0,112.0
Danny Willett,40000.0,,,
Tommy Fleetwood,2500.0,550.0,275.0,120.0
Russell Henley,3300.0,700.0,320.0,137.0
Ludvig Aberg,2800.0,600.0,275.0,144.0
Xander Schauffele,3100.0,600.0,320.0,140.0
Cameron Young,3400.0,700.0,350.0,170.0
Viktor Hovland,3700.0,750.0,360.0,170.0
Patrick Reed,4000.0,,-10000.0,
Matt Fitzpatrick,4100.0,750.0,360.0,172.0
Akshay Bhatia,4500.0,900.0,450.0,190.0
Hideki Matsuyama,4200.0,650.0,360.0,170.0
Min Woo,4500.0,900.0,360.0,180.0
Robert Macintyre,5000.0,950.0,475.0,220.0
Chris Gotterup,4800.0,900.0,475.0,270.0
Patrick Fishburn,37000.0,,,
Rickie Fowler,5500.0,1100.0,500.0,220.0
Brooks Koepka,6500.0,1200.0,750.0,360.0
Daniel Berger,5500.0,1100.0,475.0,225.0
Maverick McNealy,5500.0,1100.0,500.0,240.0
Jake Knapp,5500.0,1100.0,450.0,175.0
Patrick Cantlay,6000.0,1200.0,500.0,270.0
Harris English,6000.0,1200.0,500.0,220.0
Sepp Straka,6000.0,1100.0,490.0,220.0
Adam Scott,7000.0,1600.0,600.0,290.0
Kurt Kitayama,6600.0,1400.0,550.0,250.0
Ryan Gerard,8000.0,1600.0,600.0,260.0
Jacob Bridgeman,6900.0,1100.0,550.0,250.0
Shane Lowry,7000.0,1100.0,600.0,250.0
Alex Noren,7200.0,2000.0,650.0,275.0
Jordan Spieth,8000.0,1400.0,600.0,290.0
J.J. Spaun,8000.0,1400.0,650.0,275.0
Ben Griffin,8000.0,1200.0,600.0,260.0
Sam Burns,8200.0,1400.0,700.0,290.0
Michael Thorbjornsen,10000.0,1600.0,750.0,360.0
Sahith Theegala,9000.0,1800.0,650.0,290.0
Justin Rose,9200.0,1600.0,750.0,360.0
Christiaan Bezuidenhout,10000.0,2200.0,800.0,335.0
Justin Thomas,12500.0,2200.0,1000.0,490.0
Nicolai Hojgaard,9800.0,1600.0,750.0,320.0
Corey Conners,10000.0,2000.0,650.0,305.0
Rasmus Hojgaard,12500.0,2200.0,1000.0,450.0
Harry Hall,12500.0,2200.0,850.0,360.0
Pierceson Coody,12500.0,1800.0,900.0,410.0
Aaron Rai,10500.0,1800.0,800.0,320.0
Will Zalatoris,11000.0,,,
Jayden Trey,11000.0,,,
Keith Mitchell,12500.0,2200.0,900.0,410.0
Rasmus Neergaard-Petersen,15000.0,,-10000.0,
Matt Wallace,20000.0,,,
Keegan Bradley,12500.0,2200.0,1000.0,450.0
Davis Thompson,12500.0,2200.0,900.0,350.0
Ricky Castillo,14000.0,2200.0,900.0,410.0
Jason Day,12500.0,1750.0,900.0,360.0
Nick Taylor,12500.0,1800.0,850.0,410.0
Matthew McCarty,17500.0,3000.0,900.0,450.0
Taylor Pendrith,13000.0,2200.0,1000.0,365.0
Thorbjorn Olesen,15000.0,3000.0,1100.0,490.0
Max Greyserman,15000.0,2800.0,1100.0,500.0
Sungjae Im,15000.0,2800.0,1100.0,500.0
Nicolas Echavarria,15500.0,2800.0,900.0,420.0
Mac Meissner,20000.0,2800.0,1300.0,550.0
Sam Stevens,17500.0,3000.0,1100.0,490.0
Max Homa,16000.0,2800.0,1100.0,500.0
Kristoffer Reitan,16500.0,2800.0,1100.0,500.0
Bud Cauley,20000.0,4500.0,1600.0,650.0
Hao-Tong Li,17500.0,3500.0,1600.0,650.0
Wyndham Clark,17000.0,2200.0,1300.0,490.0
Ryo Hisatsune,17500.0,3500.0,1000.0,450.0
John Parry,18000.0,,,
Max McGreevy,19500.0,3500.0,1100.0,490.0
Tony Finau,20000.0,3500.0,1400.0,700.0
Matt Kuchar,20000.0,,,
Mackenzie Hughes,27500.0,4500.0,1400.0,600.0
Rico Hoey,25000.0,4000.0,1600.0,650.0
Joel Dahmen,21000.0,3500.0,1100.0,475.0
Ryan Fox,21000.0,3000.0,1100.0,550.0
J.T. Poston,21000.0,3500.0,1300.0,600.0
Marco Penge,21000.0,2800.0,1125.0,520.0
Denny McCarthy,25000.0,3500.0,1600.0,650.0
John Keefer,27500.0,3500.0,1800.0,750.0
Jordan L.,23000.0,3000.0,1200.0,600.0
Lucas Glover,25000.0,5500.0,1600.0,600.0
Alex Smalley,23000.0,4500.0,1400.0,550.0
Michael Kim,32500.0,4000.0,1600.0,750.0
Brian Harman,25000.0,4000.0,1600.0,650.0
Michael Brennan,25000.0,4000.0,1600.0,750.0
Patrick Rodgers,27000.0,4500.0,1800.0,750.0
Seamus Power,28000.0,4000.0,1500.0,650.0
Daniel Brown,28000.0,,,
Chris Kirk,30000.0,4500.0,2000.0,850.0
Sami Valimaki,40000.0,6600.0,2500.0,850.0
Nick Dunlap,30000.0,,,
Billy Horschel,31000.0,,,
Garrick Higgo,35000.0,6600.0,2800.0,900.0
Tom Kim,33000.0,,,
Aldrich Potgieter,35000.0,6600.0,2800.0,800.0
Taylor Moore,35000.0,4500.0,2200.0,1000.0
Austin Smotherman,34000.0,8000.0,1600.0,700.0
Andrew Novak,34000.0,4500.0,2000.0,900.0
Emiliano Grillo,40000.0,5000.0,2000.0,750.0
Tom Hoge,36000.0,4000.0,1600.0,720.0
Eric Cole,38000.0,5000.0,2000.0,850.0
Dylan Wu,39000.0,,,
Zachary Bauchou,50000.0,7500.0,2800.0,1200.0
Beau Hossler,41000.0,,,
Mark Hubbard,50000.0,6600.0,2800.0,1100.0
Kevin Yu,50000.0,6600.0,2800.0,850.0
Vince Whaley,50000.0,6600.0,2800.0,900.0
Stephan Jaeger,50000.0,5500.0,2500.0,1100.0
Lee Hodges,50000.0,5000.0,2000.0,1000.0
Adrien Dumont,45000.0,,,
Matti Schmid,50000.0,5500.0,2500.0,1000.0
David Ford,46000.0,,-10000.0,
Kevin Roy,46000.0,5000.0,2200.0,900.0
Zecheng Dou,50000.0,6600.0,2800.0,900.0
Takumi Kanaya,50000.0,6000.0,2200.0,900.0
Gary Woodland,75000.0,6600.0,2800.0,1000.0
Thriston Lawrence,48000.0,,,
Seonghyeon Kim,49000.0,7000.0,2800.0,1100.0
William Mouw,52500.0,6600.0,2800.0,1000.0
Chad Ramey,55000.0,6600.0,2800.0,900.0
Andrew Putnam,75000.0,8000.0,2800.0,1100.0
Chandler Phillips,75000.0,10000.0,4000.0,1200.0
Sudarshan Yellamaraju,75000.0,8000.0,3300.0,1300.0
A.J. Ewart,75000.0,10000.0,4000.0,1400.0
Steven Fisk,67500.0,8000.0,2800.0,1100.0
David Lipsky,72500.0,,,
