Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.104,0.112,-0.129,0.276,304.8,59.09,73.23,66.67,0.363
aaron rai,-0.137,0.232,0.017,-0.421,285.2,66.52,73.61,78.57,-0.309
adam schenk,-0.605,-0.519,0.154,-0.75,299.9,51.88,63.45,57.69,-1.7200000000000002
adam scott,0.572,0.618,-0.107,0.251,314.4,60.36,70.0,62.96,1.334
adam svensson,-0.143,0.286,-0.013,-0.824,290.2,62.86,67.41,64.71,-0.694
adrien dumont de chassart,0.164,-0.011,0.136,-0.249,313.1,55.71,67.22,55.56,0.040000000000000036
adrien saddier,0.106,-0.569,-0.009,0.149,299.1,63.89,67.9,43.48,-0.32299999999999995
akshay bhatia,-0.276,0.565,0.448,0.85,302.3,55.1,69.31,68.0,1.5869999999999997
aldrich potgieter,0.548,-0.739,-0.405,-0.36,326.1,56.3,67.97,40.0,-0.956
alejandro tosti,-0.661,-1.745,-0.545,-1.479,310.8,46.7,58.55,38.1,-4.43
alex noren,-0.113,0.186,0.384,0.271,290.5,62.61,68.3,61.11,0.728
alex smalley,0.157,0.226,0.185,-0.027,312.7,58.77,72.98,62.96,0.541
andrew novak,-0.311,-0.275,-0.016,0.124,292.2,60.2,65.61,47.62,-0.4780000000000001
andrew putnam,-0.773,0.499,0.318,-0.945,282.5,69.05,67.59,60.0,-0.901
austin eckroat,-0.187,0.421,-0.442,-0.46,295.5,63.16,68.13,47.37,-0.668
austin smotherman,0.153,1.17,-0.073,-0.431,303.7,62.5,71.53,58.82,0.819
beau hossler,0.009,-0.313,0.665,0.631,295.9,59.52,68.15,76.47,0.992
ben griffin,-0.221,-0.255,0.528,0.219,301.0,64.61,70.71,72.0,0.271
ben silverman,0.215,-0.195,0.7,-0.462,288.2,62.5,70.83,40.0,0.25799999999999995
billy horschel,-0.435,-0.17,0.019,0.082,300.3,55.06,66.9,47.62,-0.504
blades brown,-0.616,-1.533,0.209,0.502,311.7,66.43,73.33,57.14,-1.438
brandt snedeker,-0.635,-1.298,0.734,-0.66,283.6,68.25,65.43,85.71,-1.859
brian campbell,-0.91,-0.951,-0.432,0.243,277.8,60.08,57.19,46.88,-2.0500000000000003
brian harman,-0.489,-0.315,-0.128,-0.451,294.7,61.56,64.55,60.0,-1.383
brice garnett,-0.651,-0.212,0.254,0.25,291.5,64.71,66.99,79.17,-0.359
brooks koepka,0.21,0.693,0.307,-0.872,312.2,52.14,71.67,38.46,0.33799999999999997
bud cauley,-0.08,0.222,0.079,-0.502,299.3,61.9,68.78,60.87,-0.28099999999999997
cameron davis,-0.96,-0.824,0.018,-0.798,304.3,51.9,60.74,52.17,-2.564
cameron young,0.685,0.231,0.093,0.126,309.3,62.86,70.28,61.54,1.1350000000000002
camilo villegas,-0.812,0.203,0.385,0.293,289.2,46.75,64.65,62.5,0.069
carson young,0.378,-0.339,0.27,0.207,288.5,59.52,67.59,35.71,0.516
chad ramey,-0.217,-0.189,-0.326,0.733,305.9,55.52,66.92,52.94,0.0010000000000000009
chan kim,0.292,-0.405,0.524,-0.266,290.2,72.08,72.22,73.33,0.14499999999999996
chandler blanchet,-0.112,0.505,-0.703,-1.646,290.3,66.19,70.74,38.46,-1.956
chandler phillips,-0.384,-0.759,0.055,0.798,300.1,57.14,62.35,59.26,-0.29000000000000004
charley hoffman,0.415,-0.687,-0.199,-1.406,301.4,51.95,65.15,31.25,-1.877
chris gotterup,0.622,0.509,0.379,-0.129,321.5,54.22,69.95,68.18,1.381
chris kirk,-0.107,0.207,-0.405,-0.49,303.3,61.34,70.92,51.72,-0.795
christiaan bezuidenhout,-0.241,0.241,0.382,0.673,288.8,63.89,71.91,60.0,1.0550000000000002
christo lamprecht,-0.061,-0.973,-0.284,-0.704,313.8,43.28,63.4,57.69,-2.0220000000000002
collin morikawa,0.542,1.066,0.039,-0.116,306.5,68.25,72.22,66.67,1.531
corey conners,0.187,0.272,-0.207,-0.751,299.8,71.43,71.6,52.63,-0.499
dan brown,0.103,0.189,-0.133,0.349,298.2,63.45,68.63,54.55,0.508
daniel berger,0.17,0.873,-0.184,-0.146,306.7,62.64,74.15,50.0,0.713
danny walker,-0.567,-0.366,0.302,-0.33,306.0,49.25,62.57,55.17,-0.9610000000000001
david ford,0.438,1.086,-0.489,-0.21,309.1,64.68,73.46,53.33,0.8250000000000002
david lipsky,-0.309,0.358,0.248,0.687,290.1,69.39,66.67,61.54,0.984
davis chatfield,-0.093,-0.843,0.461,-1.021,285.2,64.29,65.97,57.89,-1.4959999999999998
davis riley,-1.129,-0.478,0.003,1.021,301.1,55.16,65.12,54.55,-0.5830000000000002
davis thompson,0.241,0.406,-0.035,-0.932,304.8,63.16,73.98,60.87,-0.32000000000000006
denny mccarthy,-0.166,-0.295,0.028,0.068,295.6,60.06,68.43,38.46,-0.36499999999999994
