Name + ID,Salary,Total,Value
Scottie Scheffler (28273415),11400,14.060739459822571,1.2333981982300501
Jon Rahm (28273416),11100,13.437564521860406,1.2105913983658023
Brooks Koepka (28273417),10800,12.827611643356153,1.1877418188292734
Patrick Cantlay (28273418),10300,13.34194646129088,1.2953346078923182
Viktor Hovland (28273419),10000,13.293609134084695,1.3293609134084694
Rory McIlroy (28273420),9900,13.194331769690006,1.3327607848171723
Xander Schauffele (28273421),9600,12.996430975701081,1.353794893302196
Max Homa (28273422),9400,11.75193024562678,1.2502053452794446
Collin Morikawa (28273423),9300,11.62402264772335,1.2498949083573494
Jordan Spieth (28273424),9200,12.889554434062696,1.4010385254415973
Matt Fitzpatrick (28273425),9100,12.294399237123725,1.3510328832004093
Cameron Smith (28273426),9000,12.70125941667872,1.4112510462976355
Tyrrell Hatton (28273427),8900,12.309911193536578,1.3831360891614133
Tony Finau (28273428),8800,11.228585073809315,1.2759755765692404
Justin Thomas (28273429),8700,10.675949279219598,1.2271206068068503
Hideki Matsuyama (28273430),8600,11.705778171509508,1.361136996687152
Shane Lowry (28273431),8500,11.105700818579132,1.306553037479898
Sungjae Im (28273432),8400,10.353296017008576,1.2325352401200687
Dustin Johnson (28273433),8300,11.626263823454359,1.4007546775246216
Sam Burns (28273434),8200,11.042905829487777,1.3466958328643632
Jason Day (28273435),8100,10.328663360344125,1.2751436247338426
Cameron Young (28273436),8000,11.310882570739686,1.4138603213424608
Tommy Fleetwood (28273437),7900,11.146014773189316,1.4108879459733312
Corey Conners (28273439),7800,10.756853594788701,1.3790837942036798
Tom Kim (28273438),7800,8.744019192839747,1.1210281016461214
Justin Rose (28273441),7700,11.396078194058997,1.480010155072597
Joaquin Niemann (28273440),7700,10.245018431799224,1.3305218742596394
Sahith Theegala (28273444),7600,9.995993428629811,1.3152622932407645
Bryson DeChambeau (28273442),7600,11.441892166625944,1.5055121271876242
Keegan Bradley (28273443),7600,10.224072308124015,1.3452726721215809
Rickie Fowler (28273445),7500,10.936993909372756,1.4582658545830343
Patrick Reed (28273448),7500,10.49304827237356,1.3990731029831414
Adam Scott (28273447),7500,11.130509310155794,1.4840679080207726
Wyndham Clark (28273446),7500,9.501452460305293,1.2668603280407058
Taylor Montgomery (28273449),7400,7.398361434519533,0.9997785722323693
Abraham Ancer (28273452),7400,7.368145362094941,0.995695319202019
Taylor Moore (28273451),7400,7.524653429415255,1.0168450580290886
Alex Noren (28273450),7400,4.503192880095189,0.6085395783912417
Seamus Power (28273454),7300,9.25588997283807,1.2679301332654889
Keith Mitchell (28273455),7300,7.714823234566377,1.0568251006255311
Victor Perez (28273456),7300,7.711118201681227,1.0563175618741407
Nick Taylor (28273453),7300,8.767742148016396,1.201060568221424
Si Woo Kim (28273457),7300,10.2453340865295,1.4034704228122603
Cameron Davis (28273459),7200,9.191283844296866,1.276567200596787
Mito Pereira (28273458),7200,9.779830685850564,1.3583098174792452
Denny McCarthy (28273461),7200,9.815360510664545,1.3632445153700758
Tom Hoge (28273462),7200,7.196553778012906,0.9995213580573481
Harris English (28273463),7200,8.55804370540242,1.188617181305892
Gary Woodland (28273460),7200,9.322044394607719,1.294728388139961
Ryan Fox (28273465),7100,8.66064663536373,1.2198093852624972
Sepp Straka (28273470),7100,7.692261297354301,1.0834170841344086
Justin Suh (28273469),7100,6.996780921195543,0.9854621015768371
Chris Kirk (28273468),7100,8.611966231490745,1.2129529903508092
Billy Horschel (28273464),7100,5.760348751608169,0.8113167255786153
Russell Henley (28273467),7100,9.459552602709229,1.3323313524942575
Aaron Wise (28273466),7100,6.119420491116216,0.8618902100163685
Emiliano Grillo (28294089),7000,7.30198431855403,1.04314061693629
Eric Cole (28273471),7000,7.311357619222381,1.0444796598889117
Sergio Garcia (28273474),7000,8.332845305168252,1.1904064721668932
Kyoung-Hoon Lee (28273472),7000,8.050262864494513,1.150037552070645
Min Woo Lee (28273478),7000,9.573745893227606,1.3676779847468008
Austin Eckroat (28273477),7000,4.948235948975164,0.7068908498535947
Phil Mickelson (28273473),7000,8.265018821112632,1.1807169744446617
Luke List (28273475),7000,5.778320492782943,0.825474356111849
Vincent Norrman (28273476),7000,3.848098413749526,0.5497283448213609
Hayden Buckley (28273483),6900,6.606475870220451,0.9574602710464422
Adam Hadwin (28273481),6900,7.679831041487905,1.1130189915199862
Brian Harman (28273487),6900,6.82270715392728,0.9887981382503304
Jordan L. Smith (28273484),6900,0.0,0.0
Taylor Pendrith (28273485),6900,5.611139922740609,0.8132086844551607
Kevin Streelman (28273486),6900,5.5924328144647735,0.8104975093427208
Michael Kim (28294090),6900,3.9326594283653606,0.5699506417920812
Carson Young (28273480),6900,3.9266832062053374,0.5690845226384548
Patrick Rodgers (28273482),6900,7.916155839560878,1.1472689622551997
Matt Kuchar (28273479),6900,8.302270160366302,1.203227559473377
Charley Hoffman (28273488),6800,4.315761872628247,0.634670863621801
Adam Schenk (28294093),6800,6.899766998828014,1.014671617474708
Joel Dahmen (28273489),6800,4.706140391675016,0.692079469363973
Francesco Molinari (28273492),6800,4.409700551121006,0.6484853751648538
Thomas Pieters (28273493),6800,7.57807525646995,1.114422831833816
Adam Svensson (28273491),6800,5.299469699449916,0.77933377933087
Andrew Putnam (28273494),6800,7.371943122056289,1.0841092826553367
Kurt Kitayama (28273490),6800,7.782298901282455,1.1444557207768316
Lucas Herbert (28273496),6700,7.957004724301146,1.1876126454180813
Adrian Meronk (28273497),6700,7.7394251445332785,1.1551380812736236
Sebastian Munoz (28273501),6700,7.804738466457984,1.1648863382773111
Jens Dantorp (28273502),6700,1.2790697674418605,0.19090593543908368
J.T. Poston (28273495),6700,6.460147389828416,0.9642011029594652
Nick Hardy (28273499),6700,4.191852216609553,0.6256495845685901
Mackenzie Hughes (28273500),6700,6.270945277013499,0.9359619816438057
Scott Stallings (28273498),6700,4.134924284789665,0.6171528783268156
Matthieu Pavon (28273504),6600,2.965894360418662,0.44937793339676696
Thriston Lawrence (28273503),6600,2.952751697116833,0.44738662077527774
Davis Thompson (28273508),6600,3.4535527052387573,0.5232655613998117
Ryan Gerard (28273509),6600,2.4820772923103376,0.3760723170167178
Romain Langasque (28273507),6600,4.027619180244162,0.6102453303400246
Pablo Larrazabal (28294091),6600,4.703523186185768,0.7126550282099648
Carlos Ortiz (28273505),6600,5.713673336500609,0.865708081287971
Padraig Harrington (28273510),6600,4.836927689765046,0.7328678317825827
Sam Stevens (28273506),6600,5.772636534142565,0.8746418991125099
Nicolas Echavarria (28273515),6500,0.2060046425963814,0.03169302193790483
Sam Bennett (28273518),6500,3.8652678620203176,0.5946565941569719
Martin Kaymer (28273516),6500,4.063621672960274,0.6251725650708113
Stewart Cink (28273513),6500,3.9673263488313593,0.610357899820209
David Puig (28273511),6500,2.364341085271318,0.3637447823494335
Simon Forsstrom (28273517),6500,0.0,0.0
Yuto Katsuragawa (28273512),6500,1.5968691178537644,0.24567217197750224
Ryan Armour (28273514),6500,1.6230749130304951,0.24970383277392236
Paul Barjon (28273526),6400,1.218653205135267,0.1904145633023855
Ross Fisher (28273523),6400,1.2790697674418605,0.1998546511627907
Dylan Wu (28273522),6400,4.418670190954257,0.6904172173366028
Austen Truslow (28273521),6400,0.5245118539306974,0.08195497717667147
Frankie Capan (28273525),6400,0.0,0.0
David Horsey (28273519),6400,1.2790697674418605,0.1998546511627907
Hank Lebioda (28273524),6400,2.3132302808710503,0.3614422313861016
Wilco Nienaber (28273520),6400,2.464605672376178,0.3850946363087778
Brent Grant (28273531),6300,1.592360012308716,0.25275555750932005
Paul Haley (28273528),6300,0.0,0.0
Roger Sloan (28273534),6300,2.0475290413734264,0.3250046097418137
Ryo Ishikawa (28273529),6300,1.7521236596574294,0.2781148666122904
Alejandro Del Rey (28273530),6300,1.2790697674418605,0.20302694721299372
Gunn Charoenkul (28273532),6300,1.2790697674418605,0.20302694721299372
Berry Henson (28273533),6300,1.2790697674418605,0.20302694721299372
Deon Germishuys (28273527),6300,2.0155038759689923,0.3199212501538083
Kyle Mueller (28273535),6300,0.15503875968992248,0.02460932693490833
Andrew Svoboda (28273536),6200,0.0,0.0
Omar Morales (28273542),6200,0.0,0.0
Michael Thorbjornsen (28273537),6200,0.0,0.0
Mateo Fernandez de Oliveira (28273544),6200,0.0,0.0
Matthew McClean (28273541),6200,0.0,0.0
Olin Browne Jr. (28273539),6200,0.0,0.0
Mac Meissner (28273543),6200,2.10954736802285,0.34024957548755647
J.J. Grey (28273540),6200,0.46511627906976744,0.07501875468867217
Ryutaro Nagano (28273538),6200,1.5545188692382677,0.25072884987713995
Preston Summerhays (28273553),6100,0.0,0.0
Patrick Cover (28273550),6100,0.46511627906976744,0.07624857033930614
Wenyi Ding (28273548),6100,0.0,0.0
Corey Pereira (28273551),6100,0.46511627906976744,0.07624857033930614
Jacob Solomon (28273546),6100,0.0,0.0
Jordan Gumberg (28273549),6100,1.2790697674418605,0.20968356843309188
David Nyfjall (28273554),6100,1.2790697674418605,0.20968356843309188
Aldrich Potgieter (28273545),6100,0.0,0.0
Gordon Sargent (28273552),6100,0.0,0.0
Ben Carr (28273547),6100,0.0,0.0
Bastien Amat (28294088),6000,0.0,0.0
Maxwell Moldovan (28294092),6000,0.0,0.0
Karl Vilips (28273559),6000,0.0,0.0
Brendan Valdes (28273558),6000,0.0,0.0
Nick Dunlap (28273561),6000,0.0,0.0
Jesse Schutte (28273555),6000,0.46511627906976744,0.07751937984496124
Michael Brennan (28273562),6000,0.0,0.0
Alexander Yang (28273563),6000,0.0,0.0
Barclay Brown (28273564),6000,0.0,0.0
Christian Cavaliere (28273556),6000,0.0,0.0
Isaac Simmons (28273557),6000,0.0,0.0
Alex Schaake (28273560),6000,0.07751937984496124,0.012919896640826873
