Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Viktor Hovland (28273419),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Cameron Smith (28273426),Adam Scott (28273447),Si Woo Kim (28273457),70.51838228558417,50000.0
Viktor Hovland (28273419),Cameron Smith (28273426),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Si Woo Kim (28273457),Adam Scott (28273447),70.51838228558415,50000.0
Viktor Hovland (28273419),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Cameron Young (28273436),Dustin Johnson (28273433),Adam Scott (28273447),70.50893517656999,50000.0
Viktor Hovland (28273419),Cameron Smith (28273426),Dustin Johnson (28273433),Bryson DeChambeau (28273442),Adam Scott (28273447),Si Woo Kim (28273457),70.43886793752901,49700.0
Viktor Hovland (28273419),Xander Schauffele (28273421),Cameron Young (28273436),Bryson DeChambeau (28273442),Adam Scott (28273447),Si Woo Kim (28273457),70.4186582438367,50000.0
Rory McIlroy (28273420),Cameron Smith (28273426),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Patrick Reed (28273448),Si Woo Kim (28273457),69.78164388340723,49900.0
Viktor Hovland (28273419),Jordan Spieth (28273424),Cameron Smith (28273426),Bryson DeChambeau (28273442),Denny McCarthy (28273461),Min Woo Lee (28273478),69.71542155534422,50000.0
Jordan Spieth (28273424),Tyrrell Hatton (28273427),Cameron Smith (28273426),Bryson DeChambeau (28273442),Sahith Theegala (28273444),Keegan Bradley (28273443),69.56268294765776,49900.0
Viktor Hovland (28273419),Matt Fitzpatrick (28273425),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Rickie Fowler (28273445),Denny McCarthy (28273461),69.48803312938118,50000.0
Scottie Scheffler (28273415),Cameron Smith (28273426),Bryson DeChambeau (28273442),Adam Scott (28273447),Si Woo Kim (28273457),Denny McCarthy (28273461),69.39509495047707,50000.0
Viktor Hovland (28273419),Jordan Spieth (28273424),Hideki Matsuyama (28273430),Bryson DeChambeau (28273442),Si Woo Kim (28273457),Denny McCarthy (28273461),69.39152850347689,49900.0
Patrick Cantlay (28273418),Xander Schauffele (28273421),Bryson DeChambeau (28273442),Rickie Fowler (28273445),Wyndham Clark (28273446),Adam Scott (28273447),69.34922528345176,50000.0
Scottie Scheffler (28273415),Jordan Spieth (28273424),Bryson DeChambeau (28273442),Adam Scott (28273447),Si Woo Kim (28273457),Min Woo Lee (28273478),69.34177535042411,50000.0
Viktor Hovland (28273419),Jordan Spieth (28273424),Tyrrell Hatton (28273427),Justin Rose (28273441),Denny McCarthy (28273461),Min Woo Lee (28273478),69.27825935963513,50000.0
Viktor Hovland (28273419),Jordan Spieth (28273424),Hideki Matsuyama (28273430),Justin Rose (28273441),Si Woo Kim (28273457),Gary Woodland (28273460),68.85239841485311,50000.0
Viktor Hovland (28273419),Matt Fitzpatrick (28273425),Hideki Matsuyama (28273430),Adam Scott (28273447),Patrick Reed (28273448),Denny McCarthy (28273461),68.73270463591183,49900.0
Patrick Cantlay (28273418),Viktor Hovland (28273419),Justin Rose (28273441),Adam Scott (28273447),Si Woo Kim (28273457),Gary Woodland (28273460),68.72952158072758,50000.0
Viktor Hovland (28273419),Hideki Matsuyama (28273430),Dustin Johnson (28273433),Justin Rose (28273441),Rickie Fowler (28273445),Wyndham Clark (28273446),68.46017569278561,49600.0
Rory McIlroy (28273420),Xander Schauffele (28273421),Justin Rose (28273441),Cameron Young (28273436),Tommy Fleetwood (28273437),Matt Kuchar (28273479),68.34600844374539,50000.0
Rory McIlroy (28273420),Hideki Matsuyama (28273430),Justin Rose (28273441),Dustin Johnson (28273433),Tom Kim (28273438),Patrick Reed (28273448),67.15951942392617,49800.0
