,Name + ID,Salary,Value,Count
0,Scottie Scheffler (28273415),11400,1.2333981982300501,0.0
1,Jon Rahm (28273416),11100,1.2105913983658023,0.0
2,Patrick Cantlay (28273418),10300,1.2953346078923182,0.0
3,Viktor Hovland (28273419),10000,1.3293609134084694,0.65
4,Rory McIlroy (28273420),9900,1.3327607848171723,0.15
5,Xander Schauffele (28273421),9600,1.353794893302196,0.15
6,Jordan Spieth (28273424),9200,1.4010385254415973,0.3
7,Brooks Koepka (28273417),10800,1.1877418188292734,0.0
8,Cameron Smith (28273426),9000,1.4112510462976355,0.35
9,Tyrrell Hatton (28273427),8900,1.3831360891614133,0.0
10,Matt Fitzpatrick (28273425),9100,1.3510328832004093,0.0
11,Max Homa (28273422),9400,1.2502053452794446,0.0
12,Hideki Matsuyama (28273430),8600,1.361136996687152,0.5
13,Dustin Johnson (28273433),8300,1.4007546775246216,0.2
14,Collin Morikawa (28273423),9300,1.2498949083573494,0.0
15,Bryson DeChambeau (28273442),7600,1.5055121271876242,0.65
16,Justin Rose (28273441),7700,1.480010155072597,0.3
17,Cameron Young (28273436),8000,1.4138603213424608,0.15
18,Tony Finau (28273428),8800,1.2759755765692404,0.0
19,Tommy Fleetwood (28273437),7900,1.4108879459733312,0.0
20,Adam Scott (28273447),7500,1.4840679080207726,0.5
21,Shane Lowry (28273431),8500,1.306553037479898,0.0
22,Sam Burns (28273434),8200,1.3466958328643632,0.0
23,Rickie Fowler (28273445),7500,1.4582658545830343,0.15
24,Corey Conners (28273439),7800,1.3790837942036798,0.0
25,Justin Thomas (28273429),8700,1.2271206068068503,0.0
26,Patrick Reed (28273448),7500,1.3990731029831414,0.15
27,Sungjae Im (28273432),8400,1.2325352401200687,0.0
28,Jason Day (28273435),8100,1.2751436247338426,0.0
29,Si Woo Kim (28273457),7300,1.4034704228122603,0.5
30,Joaquin Niemann (28273440),7700,1.3305218742596394,0.0
31,Keegan Bradley (28273443),7600,1.3452726721215809,0.0
32,Sahith Theegala (28273444),7600,1.3152622932407645,0.0
