Name + ID,Salary,Total,Value
Jon Rahm (21259197),11600,60.28147571028006,5.196678940541385
Justin Thomas (21259198),11000,63.56499774654418,5.778636158776743
Patrick Cantlay (21259199),10700,51.04569563067587,4.77062575987625
Hideki Matsuyama (21259200),10400,58.75645204323563,5.649658850311119
Viktor Hovland (21259201),10200,64.44782627890335,6.318414341068956
Jordan Spieth (21259202),9900,64.79644631554217,6.545095587428501
Xander Schauffele (21259203),9700,68.80402111338375,7.0931980529261605
Brooks Koepka (21259204),9400,43.656254222830306,4.644282364130884
Sam Burns (21259205),9300,66.2432972933961,7.12293519283829
Daniel Berger (21259206),9200,29.53125,3.2099184782608696
Scottie Scheffler (21259207),9100,55.464494730675554,6.094999420953357
Bubba Watson (21259208),9000,13.267045454545455,1.4741161616161615
Tony Finau (21259209),8900,41.23759812322066,4.633437991373108
Louis Oosthuizen (21259210),8800,59.53390911624607,6.765216945027963
Matt Fitzpatrick (21259211),8700,52.094266528925615,5.987846727462714
Webb Simpson (21259212),8600,56.799810778812756,6.604629160327065
Adam Scott (21259213),8500,56.75811155796333,6.677424889172157
Seamus Power (21259214),8400,59.5718129147971,7.091882489856797
Corey Conners (21259215),8300,66.23497799137621,7.980117830286291
Russell Henley (21259216),8200,67.0505920600041,8.176901470732208
Tom Hoge (21259217),8100,54.24543688634598,6.696967516832837
Harris English (21259218),8000,42.45840045714057,5.307300057142571
Abraham Ancer (21259219),7900,55.201770786306355,6.98756592231726
Billy Horschel (21259220),7900,61.230790460088876,7.750732969631503
Harold Varner III (21259221),7800,55.39662163977876,7.102130979458815
Talor Gooch (21259222),7800,57.01469498880566,7.30957628061611
Luke List (21259224),7700,51.98952571089429,6.751886455960298
Maverick McNealy (21259223),7700,51.87247881674759,6.73668556061657
Rickie Fowler (21259226),7600,40.17818927339678,5.2866038517627345
Max Homa (21259225),7600,49.914790347991925,6.5677355721042
Si Woo Kim (21259227),7500,52.167546167052095,6.955672822273613
Andrew Putnam (21259228),7500,57.96548423579056,7.728731231438742
Keith Mitchell (21259229),7500,50.163269073372824,6.68843587644971
Kevin Kisner (21259230),7400,59.8173445269048,8.083424936068216
Matt Kuchar (21259231),7400,61.19871961865538,8.27009724576424
Joel Dahmen (21259232),7400,56.65089199612422,7.655525945422193
Brian Harman (21259235),7300,48.17644747106209,6.599513352200287
Kyoung-Hoon Lee (21259236),7300,26.09375,3.574486301369863
Russell Knox (21259234),7300,42.71048281154507,5.850751070074667
Gary Woodland (21259233),7300,38.95650732392334,5.336507852592238
Keegan Bradley (21259239),7200,50.718242626938284,7.044200364852539
Cameron Davis (21259240),7200,23.4375,3.2552083333333335
Denny McCarthy (21259237),7200,58.17724681445036,8.080173168673662
Charles Howell III (21259238),7200,52.6313359345968,7.309907768694
Pat Perez (21259242),7100,35.27450082306802,4.968239552544792
Alex Noren (21259243),7100,39.93872515824097,5.625172557498728
Branden Grace (21259245),7100,38.96593579071346,5.488159970523022
Aaron Wise (21259241),7100,57.285975155169815,8.068447204953495
Kevin Streelman (21259244),7100,45.446939139034,6.400977343525915
Troy Merritt (21259248),7000,47.800103305785115,6.828586186540731
Carlos Ortiz (21259246),7000,50.417204866389646,7.202457838055664
Matt Jones (21259250),7000,55.24754309974171,7.892506157105959
Mito Pereira (21259247),7000,55.1504450287306,7.878635004104371
Francesco Molinari (21259249),7000,39.46349971668647,5.637642816669496
Hudson Swafford (21259253),6900,45.78661462604151,6.635741250150944
Adam Hadwin (21259251),6900,53.48505930005436,7.751457869573096
Lucas Glover (21259255),6900,50.789849774731195,7.360847793439303
Brendon Todd (21259254),6900,54.20741089444152,7.8561465064408
Chris Kirk (21259252),6900,55.39776499027981,8.028661592794176
Zach Johnson (21259258),6800,29.70403959786371,4.368241117332898
Martin Laird (21259259),6800,42.48215554757057,6.247375815819201
Chez Reavie (21259257),6800,31.83947735948724,4.682276082277536
Lucas Herbert (21259260),6800,38.883541614841015,5.718167884535443
Nick Taylor (21259256),6800,40.524084701530356,5.959424220813287
Stewart Cink (21259261),6800,37.73701523827512,5.549561064452224
Sahith Theegala (21259266),6700,37.67373100110254,5.622944925537692
Charley Hoffman (21259265),6700,45.935532045907536,6.8560495590906765
Beau Hossler (21259264),6700,39.83413762894988,5.945393675962669
Emiliano Grillo (21259267),6700,44.114598324380935,6.58426840662402
Nate Lashley (21259263),6700,47.3522148553028,7.067494754522806
Michael Thompson (21259262),6700,49.706519378184396,7.418883489281253
Matthew NeSmith (21259268),6600,39.52815883062919,5.989114974337756
Patrick Rodgers (21259271),6600,50.06410477149113,7.585470419922899
Dylan Frittelli (21259269),6600,25.569659175365693,3.8741907841463172
Wyndham Clark (21259270),6600,44.90485322209631,6.803765639711561
Garrick Higgo (21259273),6600,41.74482275245615,6.324973144311538
Doug Ghim (21259272),6600,40.521506893962425,6.1396222566609735
Brendan Steele (21259278),6500,44.53326534576535,6.851271591656207
Joseph Bramlett (21259280),6500,29.49668141202232,4.537950986464972
Matt Wallace (21259279),6500,35.43504979868616,5.4515461228747935
Sebastian Munoz (21259275),6500,20.625,3.173076923076923
Patton Kizzire (21259277),6500,41.192516261735626,6.337310194113173
Brandt Snedeker (21259276),6500,32.10552766568083,4.939311948566282
Henrik Norlander (21259274),6500,43.514482503662336,6.694535769794205
Sepp Straka (21259282),6400,28.872609820460607,4.5113452844469695
Adam Long (21259285),6400,44.53575967565592,6.958712449321237
Danny Lee (21259283),6400,31.6573412369361,4.946459568271266
Scott Stallings (21259281),6400,40.410203145010456,6.314094241407884
Kyle Stanley (21259284),6400,26.390925368000463,4.123582088750072
Kramer Hickok (21259286),6400,37.52261970572248,5.8629093290191365
C.T. Pan (21259287),6400,37.618537610830096,5.877896501692202
J.T. Poston (21259289),6300,32.290748143490234,5.125515578331783
Rory Sabbatini (21259292),6300,45.18963454474818,7.172957864245744
Scott Piercy (21259293),6300,24.438783702024807,3.879172016194414
Adam Schenk (21259294),6300,42.696239934308124,6.77718094195367
Robert Streb (21259291),6300,44.39199209332608,7.0463479513216
Harry Higgs (21259290),6300,42.208147260074135,6.699705914297482
Graeme McDowell (21259295),6300,28.208692504245864,4.477570238769185
Ryan Moore (21259288),6300,31.037106201878927,4.926524793949036
Chesson Hadley (21259304),6200,32.55156695796518,5.250252735155674
Hank Lebioda (21259298),6200,38.74879774101612,6.249806087260664
Tyler Duncan (21259299),6200,41.55610327584142,6.702597302555068
Stephan Jaeger (21259300),6200,28.862315539094194,4.65521218372487
Austin Eckroat (21259303),6200,33.58467481135465,5.4168830340894605
Wesley Bryan (21259301),6200,49.906263474667625,8.04939733462381
Roger Sloan (21259297),6200,43.59985492658418,7.032234665578094
Brian Stuard (21259302),6200,28.485996422878827,4.59451555207723
James Hahn (21259296),6200,39.185096787270695,6.320176901172692
Kevin Chappell (21259313),6100,23.761438361265437,3.895317764141875
Luke Donald (21259310),6100,42.281788986705,6.931440817492623
Nick Watney (21259311),6100,39.63151565441585,6.496969779412435
Bill Haas (21259314),6100,25.904351069988422,4.246614929506299
Peter Malnati (21259306),6100,35.09341545586605,5.753018927191156
Anirban Lahiri (21259305),6100,29.196281701938812,4.786275688842428
Sam Ryder (21259308),6100,30.69616895236954,5.032158844650745
Jason Dufner (21259312),6100,33.74416669737816,5.531830606127568
Jimmy Walker (21259307),6100,34.299385808526125,5.622850132545267
Brice Garnett (21259309),6100,33.258019884156255,5.452134407238731
Martin Trainer (21259323),6000,22.74379476200128,3.7906324603335464
William McGirt (21259322),6000,33.19692334180971,5.532820556968285
Preston Summerhays (21259324),6000,10.15625,1.6927083333333335
Craig Hocknull (21259325),6000,10.0,1.6666666666666667
Brian Gay (21259316),6000,28.89396924167181,4.815661540278635
Kevin Tway (21259317),6000,31.802019683763753,5.300336613960625
