,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Si Woo Kim (34486753),Jackson Koivun (34486799),Collin Morikawa (34486732),Sepp Straka (34486757),Scottie Scheffler (34486728),Davis Thompson (34486788),49900,23.939
1,Jackson Koivun (34486799),J.T. Poston (34486767),Scottie Scheffler (34486728),Russell Henley (34486747),Davis Thompson (34486788),Collin Morikawa (34486732),49800,23.91
2,Russell Henley (34486747),Scottie Scheffler (34486728),Collin Morikawa (34486732),Jackson Koivun (34486799),Harris English (34486764),Davis Thompson (34486788),49900,23.909999999999997
3,Collin Morikawa (34486732),J.T. Poston (34486767),Davis Thompson (34486788),Scottie Scheffler (34486728),Andrew Putnam (34486784),Si Woo Kim (34486753),50000,23.897000000000002
4,Scottie Scheffler (34486728),Lucas Glover (34486768),Russell Henley (34486747),Collin Morikawa (34486732),Davis Thompson (34486788),Seamus Power (34486790),50000,23.857
5,Collin Morikawa (34486732),Scottie Scheffler (34486728),Lucas Glover (34486768),Andrew Putnam (34486784),Davis Thompson (34486788),Si Woo Kim (34486753),49900,23.791000000000004
6,Davis Thompson (34486788),Andrew Putnam (34486784),Lucas Glover (34486768),Si Woo Kim (34486753),Collin Morikawa (34486732),Scottie Scheffler (34486728),49900,23.791
7,Davis Thompson (34486788),J.T. Poston (34486767),Collin Morikawa (34486732),Scottie Scheffler (34486728),Harris English (34486764),Lucas Glover (34486768),50000,23.646
8,Collin Morikawa (34486732),Si Woo Kim (34486753),Scottie Scheffler (34486728),Sepp Straka (34486757),Seamus Power (34486790),Brendon Todd (34486793),50000,23.642
9,Tony Finau (34486749),Jackson Koivun (34486799),Scottie Scheffler (34486728),Jason Day (34486755),Collin Morikawa (34486732),Brendon Todd (34486793),50000,23.589
10,Harris English (34486764),Scottie Scheffler (34486728),Jackson Koivun (34486799),Collin Morikawa (34486732),Lucas Glover (34486768),Sepp Straka (34486757),50000,23.579000000000004
11,Andrew Putnam (34486784),Justin Rose (34486773),Davis Thompson (34486788),Tony Finau (34486749),Collin Morikawa (34486732),Scottie Scheffler (34486728),50000,23.557000000000002
12,Justin Rose (34486773),Lucas Glover (34486768),Si Woo Kim (34486753),Scottie Scheffler (34486728),Jackson Koivun (34486799),Collin Morikawa (34486732),49900,23.549999999999997
13,Davis Riley (34486786),Scottie Scheffler (34486728),Austin Eckroat (34486778),Russell Henley (34486747),Seamus Power (34486790),Collin Morikawa (34486732),49700,23.389999999999997
14,Rory McIlroy (34486729),Jason Day (34486755),Davis Thompson (34486788),Justin Rose (34486773),Ludvig Aberg (34486733),Thomas Detry (34486775),48300,14.466000000000001
15,Matt Kuchar (34486796),Ludvig Aberg (34486733),Andrew Putnam (34486784),Russell Henley (34486747),Rory McIlroy (34486729),Justin Rose (34486773),48100,14.378
16,Ludvig Aberg (34486733),Stephan Jaeger (34486765),Matthieu Pavon (34486798),Alex Noren (34486746),Rory McIlroy (34486729),Davis Thompson (34486788),48200,14.377
17,Davis Thompson (34486788),Ludvig Aberg (34486733),Rory McIlroy (34486729),Rickie Fowler (34486769),Sepp Straka (34486757),Davis Riley (34486786),47900,14.376999999999999
18,Lucas Glover (34486768),Brendon Todd (34486793),Rory McIlroy (34486729),Justin Rose (34486773),Ludvig Aberg (34486733),Denny McCarthy (34486756),48300,14.350000000000001
19,Jackson Koivun (34486799),Nick Taylor (34486787),Si Woo Kim (34486753),Rory McIlroy (34486729),Ludvig Aberg (34486733),Will Zalatoris (34486758),48200,14.334
20,Rory McIlroy (34486729),Davis Thompson (34486788),Stephan Jaeger (34486765),Ludvig Aberg (34486733),Kurt Kitayama (34486770),J.T. Poston (34486767),48200,14.327
21,Lee Hodges (34486785),Peter Malnati (34486800),Ludvig Aberg (34486733),Stephan Jaeger (34486765),Russell Henley (34486747),Rory McIlroy (34486729),48200,14.32
