,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Russell Henley (34486747),Andrew Putnam (34486784),Lee Hodges (34486785),Collin Morikawa (34486732),Scottie Scheffler (34486728),Austin Eckroat (34486778),50000,47.312
1,Si Woo Kim (34486753),Collin Morikawa (34486732),Andrew Putnam (34486784),Lee Hodges (34486785),Lucas Glover (34486768),Scottie Scheffler (34486728),50000,47.269
2,Scottie Scheffler (34486728),Andrew Putnam (34486784),Si Woo Kim (34486753),Thomas Detry (34486775),Austin Eckroat (34486778),Collin Morikawa (34486732),50000,47.11399999999999
3,Austin Eckroat (34486778),Sepp Straka (34486757),Andrew Putnam (34486784),Scottie Scheffler (34486728),Collin Morikawa (34486732),Lucas Glover (34486768),50000,46.958
4,Sepp Straka (34486757),Lee Hodges (34486785),Andrew Putnam (34486784),Collin Morikawa (34486732),Harris English (34486764),Scottie Scheffler (34486728),50000,46.859
5,Andrew Putnam (34486784),Collin Morikawa (34486732),Scottie Scheffler (34486728),J.T. Poston (34486767),Lee Hodges (34486785),Sepp Straka (34486757),49900,46.858999999999995
6,Andrew Putnam (34486784),Lee Hodges (34486785),Scottie Scheffler (34486728),Tony Finau (34486749),Thomas Detry (34486775),Collin Morikawa (34486732),50000,46.803
7,Andrew Putnam (34486784),Lucas Glover (34486768),Collin Morikawa (34486732),Harris English (34486764),Rickie Fowler (34486769),Scottie Scheffler (34486728),50000,46.679
8,Collin Morikawa (34486732),J.T. Poston (34486767),Scottie Scheffler (34486728),Rickie Fowler (34486769),Andrew Putnam (34486784),Lucas Glover (34486768),49900,46.678999999999995
9,Collin Morikawa (34486732),Lucas Glover (34486768),Andrew Putnam (34486784),Scottie Scheffler (34486728),Denny McCarthy (34486756),Lee Hodges (34486785),49900,46.647
10,Patrick Rodgers (34486783),Lee Hodges (34486785),J.T. Poston (34486767),Sepp Straka (34486757),Collin Morikawa (34486732),Scottie Scheffler (34486728),49900,46.612
11,Scottie Scheffler (34486728),Thomas Detry (34486775),Harris English (34486764),Lucas Glover (34486768),Austin Eckroat (34486778),Collin Morikawa (34486732),50000,46.611999999999995
12,Harris English (34486764),Thomas Detry (34486775),Collin Morikawa (34486732),J.T. Poston (34486767),Scottie Scheffler (34486728),Andrew Putnam (34486784),49900,46.604
13,Thomas Detry (34486775),Justin Rose (34486773),Sepp Straka (34486757),Scottie Scheffler (34486728),Andrew Putnam (34486784),Collin Morikawa (34486732),50000,46.492
14,Billy Horschel (34486759),Ludvig Aberg (34486733),Lucas Glover (34486768),Lee Hodges (34486785),Rory McIlroy (34486729),Austin Eckroat (34486778),48200,28.778000000000002
15,Ludvig Aberg (34486733),Thomas Detry (34486775),Harris English (34486764),Stephan Jaeger (34486765),Rory McIlroy (34486729),Andrew Putnam (34486784),48200,28.435
16,Eric Cole (34486779),Adam Hadwin (34486780),Ludvig Aberg (34486733),Rory McIlroy (34486729),Si Woo Kim (34486753),Austin Eckroat (34486778),48300,28.389000000000003
17,Will Zalatoris (34486758),Lucas Glover (34486768),Ludvig Aberg (34486733),Andrew Putnam (34486784),Rory McIlroy (34486729),Lee Hodges (34486785),48100,28.303
18,Patrick Rodgers (34486783),Austin Eckroat (34486778),Rory McIlroy (34486729),Rickie Fowler (34486769),Brian Harman (34486761),Ludvig Aberg (34486733),48100,28.188000000000002
19,Justin Rose (34486773),Ludvig Aberg (34486733),Patrick Rodgers (34486783),Rory McIlroy (34486729),Austin Eckroat (34486778),Billy Horschel (34486759),48100,28.156000000000002
20,Rory McIlroy (34486729),Taylor Moore (34486776),Austin Eckroat (34486778),Ludvig Aberg (34486733),Kurt Kitayama (34486770),J.T. Poston (34486767),48200,28.057000000000002
21,Lee Hodges (34486785),Rory McIlroy (34486729),Patrick Rodgers (34486783),Ludvig Aberg (34486733),Lucas Glover (34486768),Harris English (34486764),47800,28.056000000000004
